season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2022-10-15,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2022-10-15,,295
2022-2023,Nottingham Forest,19299,J. Colback,Missing Fixture,Back Injury,2022-10-18,,281
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2022-10-18,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2022-10-18,,295
2022-2023,Nottingham Forest,19299,J. Colback,Missing Fixture,Back Injury,2022-10-22,,281
2022-2023,Nottingham Forest,20503,L. O'Brien,Missing Fixture,Illness,2022-10-22,,0
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2022-10-22,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2022-10-22,,295
2022-2023,Nottingham Forest,17365,H. Toffolo,Missing Fixture,Thigh Injury,2022-10-30,,13
2022-2023,Nottingham Forest,19299,J. Colback,Missing Fixture,Back Injury,2022-10-30,,281
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2022-10-30,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2022-10-30,,295
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2022-11-05,,204
2022-2023,Nottingham Forest,17365,H. Toffolo,Missing Fixture,Thigh Injury,2022-11-05,,13
2022-2023,Nottingham Forest,19299,J. Colback,Missing Fixture,Back Injury,2022-11-05,,281
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2022-11-05,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2022-11-05,,295
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2022-11-12,,204
2022-2023,Nottingham Forest,17365,H. Toffolo,Missing Fixture,Thigh Injury,2022-11-12,,13
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2022-11-12,,180
2022-2023,Nottingham Forest,24882,O. Mangala,Missing Fixture,Red Card,2022-11-12,,72
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2022-11-12,,295
2022-2023,Nottingham Forest,2991,C. Kouyate,Missing Fixture,Muscle Injury,2022-12-27,,115
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Injury,2022-12-27,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2022-12-27,,204
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2022-12-27,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2022-12-27,,295
2022-2023,Nottingham Forest,2991,C. Kouyate,Missing Fixture,Muscle Injury,2023-01-01,,115
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-01-01,,204
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2023-01-01,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-01-01,,295
2022-2023,Nottingham Forest,2991,C. Kouyate,Missing Fixture,Muscle Injury,2023-01-04,,115
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-01-04,,204
2022-2023,Nottingham Forest,900,J. Lingard,Missing Fixture,Thigh Injury,2023-01-04,,9
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2023-01-04,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-01-04,,295
2022-2023,Nottingham Forest,2991,C. Kouyate,Missing Fixture,Muscle Injury,2023-01-14,,115
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-01-14,,204
2022-2023,Nottingham Forest,900,J. Lingard,Missing Fixture,Thigh Injury,2023-01-14,,9
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2023-01-14,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-01-14,,295
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Ankle Injury,2023-01-14,,104
2022-2023,Nottingham Forest,2991,C. Kouyate,Missing Fixture,Muscle Injury,2023-01-21,,115
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-01-21,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-01-21,,204
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2023-01-21,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-01-21,,295
2022-2023,Nottingham Forest,8598,T. Awoniyi,Missing Fixture,Lacking Match Fitness,2023-01-21,,55
2022-2023,Nottingham Forest,2991,C. Kouyate,Missing Fixture,Muscle Injury,2023-02-05,,115
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-02-05,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-02-05,,204
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2023-02-05,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-02-05,,295
2022-2023,Nottingham Forest,19305,R. Yates,Missing Fixture,Illness,2023-02-05,,80
2022-2023,Nottingham Forest,8598,T. Awoniyi,Missing Fixture,Lacking Match Fitness,2023-02-05,,55
2022-2023,Nottingham Forest,2991,C. Kouyate,Missing Fixture,Muscle Injury,2023-02-11,,115
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-02-11,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-02-11,,204
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2023-02-11,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-02-11,,295
2022-2023,Nottingham Forest,8598,T. Awoniyi,Missing Fixture,Lacking Match Fitness,2023-02-11,,55
2022-2023,Nottingham Forest,2991,C. Kouyate,Missing Fixture,Muscle Injury,2023-02-18,,115
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-02-18,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-02-18,,204
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2023-02-18,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-02-18,,295
2022-2023,Nottingham Forest,44811,S. McKenna,Missing Fixture,Thigh Injury,2023-02-18,,99
2022-2023,Nottingham Forest,8598,T. Awoniyi,Missing Fixture,Lacking Match Fitness,2023-02-18,,55
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Thigh Injury,2023-02-18,,104
2022-2023,Nottingham Forest,2991,C. Kouyate,Missing Fixture,Muscle Injury,2023-02-25,,115
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-02-25,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-02-25,,204
2022-2023,Nottingham Forest,25916,M. Niakhate,Missing Fixture,Thigh Injury,2023-02-25,,180
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-02-25,,295
2022-2023,Nottingham Forest,163,S. Aurier,Missing Fixture,Calf Injury,2023-02-25,,55
2022-2023,Nottingham Forest,44811,S. McKenna,Missing Fixture,Thigh Injury,2023-02-25,,99
2022-2023,Nottingham Forest,8598,T. Awoniyi,Missing Fixture,Lacking Match Fitness,2023-02-25,,55
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Thigh Injury,2023-02-25,,104
2022-2023,Nottingham Forest,2991,C. Kouyate,Missing Fixture,Muscle Injury,2023-03-05,,115
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-03-05,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-03-05,,204
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-03-05,,295
2022-2023,Nottingham Forest,44811,S. McKenna,Missing Fixture,Thigh Injury,2023-03-05,,99
2022-2023,Nottingham Forest,8598,T. Awoniyi,Missing Fixture,Lacking Match Fitness,2023-03-05,,55
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Thigh Injury,2023-03-05,,104
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-03-11,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-03-11,,204
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-03-11,,295
2022-2023,Nottingham Forest,44811,S. McKenna,Missing Fixture,Thigh Injury,2023-03-11,,99
2022-2023,Nottingham Forest,8598,T. Awoniyi,Missing Fixture,Lacking Match Fitness,2023-03-11,,55
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Thigh Injury,2023-03-11,,104
2022-2023,Nottingham Forest,18931,C. Wood,Missing Fixture,Thigh Injury,2023-03-17,,71
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-03-17,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-03-17,,204
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-03-17,,295
2022-2023,Nottingham Forest,44811,S. McKenna,Missing Fixture,Thigh Injury,2023-03-17,,99
2022-2023,Nottingham Forest,8598,T. Awoniyi,Missing Fixture,Lacking Match Fitness,2023-03-17,,55
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Thigh Injury,2023-03-17,,104
2022-2023,Nottingham Forest,18931,C. Wood,Missing Fixture,Thigh Injury,2023-04-01,,71
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-04-01,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-04-01,,204
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-04-01,,295
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Thigh Injury,2023-04-01,,104
2022-2023,Nottingham Forest,18931,C. Wood,Missing Fixture,Thigh Injury,2023-04-04,,71
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-04-04,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-04-04,,204
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-04-04,,295
2022-2023,Nottingham Forest,19305,R. Yates,Missing Fixture,Shoulder Injury,2023-04-04,,80
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Thigh Injury,2023-04-04,,104
2022-2023,Nottingham Forest,18931,C. Wood,Missing Fixture,Thigh Injury,2023-04-08,,71
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-04-08,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-04-08,,204
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-04-08,,295
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Thigh Injury,2023-04-08,,104
2022-2023,Nottingham Forest,2991,C. Kouyate,Missing Fixture,Thigh Injury,2023-04-16,,115
2022-2023,Nottingham Forest,18931,C. Wood,Missing Fixture,Thigh Injury,2023-04-16,,71
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-04-16,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-04-16,,204
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-04-16,,295
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Thigh Injury,2023-04-16,,104
2022-2023,Nottingham Forest,2991,C. Kouyate,Missing Fixture,Thigh Injury,2023-04-22,,115
2022-2023,Nottingham Forest,18931,C. Wood,Missing Fixture,Thigh Injury,2023-04-22,,71
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-04-22,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-04-22,,204
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-04-22,,295
2022-2023,Nottingham Forest,19305,R. Yates,Missing Fixture,Shoulder Injury,2023-04-22,,80
2022-2023,Nottingham Forest,163,S. Aurier,Missing Fixture,Knock,2023-04-22,,55
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Thigh Injury,2023-04-22,,104
2022-2023,Nottingham Forest,18931,C. Wood,Missing Fixture,Thigh Injury,2023-04-26,,71
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-04-26,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-04-26,,204
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-04-26,,295
2022-2023,Nottingham Forest,19305,R. Yates,Missing Fixture,Shoulder Injury,2023-04-26,,80
2022-2023,Nottingham Forest,44811,S. McKenna,Missing Fixture,Shoulder Injury,2023-04-26,,99
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Thigh Injury,2023-04-26,,104
2022-2023,Nottingham Forest,18931,C. Wood,Missing Fixture,Thigh Injury,2023-04-29,,71
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-04-29,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-04-29,,204
2022-2023,Nottingham Forest,138780,N. Williams,Missing Fixture,Concussion,2023-04-29,,29
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-04-29,,295
2022-2023,Nottingham Forest,44811,S. McKenna,Missing Fixture,Shoulder Injury,2023-04-29,,99
2022-2023,Nottingham Forest,18739,W. Boly,Missing Fixture,Thigh Injury,2023-04-29,,104
2022-2023,Nottingham Forest,18931,C. Wood,Missing Fixture,Thigh Injury,2023-05-08,,71
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-05-08,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-05-08,,204
2022-2023,Nottingham Forest,138780,N. Williams,Missing Fixture,Concussion,2023-05-08,,29
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-05-08,,295
2022-2023,Nottingham Forest,44811,S. McKenna,Missing Fixture,Shoulder Injury,2023-05-08,,99
2022-2023,Nottingham Forest,18931,C. Wood,Missing Fixture,Thigh Injury,2023-05-13,,71
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-05-13,,151
2022-2023,Nottingham Forest,80,E. Dennis,Missing Fixture,Knock,2023-05-13,,0
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-05-13,,204
2022-2023,Nottingham Forest,138780,N. Williams,Missing Fixture,Concussion,2023-05-13,,29
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-05-13,,295
2022-2023,Nottingham Forest,44811,S. McKenna,Missing Fixture,Shoulder Injury,2023-05-13,,99
2022-2023,Nottingham Forest,18931,C. Wood,Missing Fixture,Thigh Injury,2023-05-20,,71
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-05-20,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-05-20,,204
2022-2023,Nottingham Forest,19299,J. Colback,Missing Fixture,Head Injury,2023-05-20,,281
2022-2023,Nottingham Forest,18904,J. Shelvey,Missing Fixture,Calf Injury,2023-05-20,,0
2022-2023,Nottingham Forest,138780,N. Williams,Missing Fixture,Concussion,2023-05-20,,29
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-05-20,,295
2022-2023,Nottingham Forest,44811,S. McKenna,Missing Fixture,Shoulder Injury,2023-05-20,,99
2022-2023,Nottingham Forest,18931,C. Wood,Missing Fixture,Thigh Injury,2023-05-28,,71
2022-2023,Nottingham Forest,19088,D. Henderson,Missing Fixture,Thigh Injury,2023-05-28,,151
2022-2023,Nottingham Forest,84081,G. Biancone,Missing Fixture,Knee Injury,2023-05-28,,204
2022-2023,Nottingham Forest,19299,J. Colback,Missing Fixture,Head Injury,2023-05-28,,281
2022-2023,Nottingham Forest,138780,N. Williams,Missing Fixture,Concussion,2023-05-28,,29
2022-2023,Nottingham Forest,19610,O. Richards,Missing Fixture,Calf Injury,2023-05-28,,295
2022-2023,Nottingham Forest,44811,S. McKenna,Missing Fixture,Shoulder Injury,2023-05-28,,99
2022-2023,Southampton,18769,T. Walcott,Missing Fixture,Injury,2022-08-06,,161
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-08-06,,280
2022-2023,Southampton,18769,T. Walcott,Missing Fixture,Injury,2022-08-13,,161
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-08-13,,280
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-08-20,,280
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-08-27,,280
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-08-30,,280
2022-2023,Southampton,282125,R. Lavia,Missing Fixture,Muscle Injury,2022-09-03,,35
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-09-03,,280
2022-2023,Southampton,282125,R. Lavia,Missing Fixture,Muscle Injury,2022-09-16,,35
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-09-16,,280
2022-2023,Southampton,282125,R. Lavia,Missing Fixture,Muscle Injury,2022-10-01,,35
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-10-01,,280
2022-2023,Southampton,282125,R. Lavia,Missing Fixture,Muscle Injury,2022-10-08,,35
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-10-08,,280
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-10-16,,280
2022-2023,Southampton,25061,A. Bella-Kotchap,Missing Fixture,Shoulder Injury,2022-10-19,,220
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-10-19,,280
2022-2023,Southampton,25061,A. Bella-Kotchap,Missing Fixture,Shoulder Injury,2022-10-23,,220
2022-2023,Southampton,1456,A. Maitland-Niles,Missing Fixture,Loan agreement,2022-10-23,,180
2022-2023,Southampton,171,K. Walker-Peters,Missing Fixture,Muscle Injury,2022-10-23,,20
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-10-23,,280
2022-2023,Southampton,171,K. Walker-Peters,Missing Fixture,Muscle Injury,2022-10-29,,20
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-10-29,,280
2022-2023,Southampton,171,K. Walker-Peters,Missing Fixture,Muscle Injury,2022-11-06,,20
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-11-06,,280
2022-2023,Southampton,171,K. Walker-Peters,Missing Fixture,Muscle Injury,2022-11-12,,20
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-11-12,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2022-12-26,,153
2022-2023,Southampton,18769,T. Walcott,Missing Fixture,Calf Injury,2022-12-26,,161
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-12-26,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2022-12-31,,153
2022-2023,Southampton,18769,T. Walcott,Missing Fixture,Calf Injury,2022-12-31,,161
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2022-12-31,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-01-04,,153
2022-2023,Southampton,18769,T. Walcott,Missing Fixture,Calf Injury,2023-01-04,,161
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-01-04,,280
2022-2023,Southampton,25061,A. Bella-Kotchap,Missing Fixture,Knee Injury,2023-01-14,,220
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-01-14,,153
2022-2023,Southampton,18769,T. Walcott,Missing Fixture,Calf Injury,2023-01-14,,161
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-01-14,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-01-21,,153
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-01-21,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-02-04,,153
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-02-04,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-02-11,,153
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-02-11,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-02-18,,153
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-02-18,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-02-25,,153
2022-2023,Southampton,1330,M. Orsic,Missing Fixture,Concussion,2023-02-25,,48
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-02-25,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-03-04,,153
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-03-04,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-03-12,,153
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-03-12,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-03-15,,153
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-03-15,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-03-18,,153
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-03-18,,280
2022-2023,Southampton,25061,A. Bella-Kotchap,Missing Fixture,Shoulder Injury,2023-04-02,,220
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-04-02,,153
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-04-02,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-04-08,,153
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Knee Injury,2023-04-08,,280
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-04-15,,153
2022-2023,Southampton,1330,M. Orsic,Missing Fixture,Hip Injury,2023-04-15,,48
2022-2023,Southampton,47480,M. Salisu,Missing Fixture,Muscle Injury,2023-04-15,,43
2022-2023,Southampton,1456,A. Maitland-Niles,Missing Fixture,Loan agreement,2023-04-21,,180
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-04-21,,153
2022-2023,Southampton,47480,M. Salisu,Missing Fixture,Muscle Injury,2023-04-21,,43
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-04-27,,153
2022-2023,Southampton,47480,M. Salisu,Missing Fixture,Muscle Injury,2023-04-27,,43
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-04-30,,153
2022-2023,Southampton,47480,M. Salisu,Missing Fixture,Muscle Injury,2023-04-30,,43
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-05-08,,153
2022-2023,Southampton,47480,M. Salisu,Missing Fixture,Muscle Injury,2023-05-08,,43
2022-2023,Southampton,20600,R. Perraud,Missing Fixture,Knock,2023-05-08,,19
2022-2023,Southampton,25061,A. Bella-Kotchap,Missing Fixture,Injury,2023-05-13,,220
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-05-13,,153
2022-2023,Southampton,47480,M. Salisu,Missing Fixture,Muscle Injury,2023-05-13,,43
2022-2023,Southampton,20600,R. Perraud,Missing Fixture,Knock,2023-05-13,,19
2022-2023,Southampton,158694,V. Livramento,Missing Fixture,Lacking Match Fitness,2023-05-13,,280
2022-2023,Southampton,25061,A. Bella-Kotchap,Missing Fixture,Injury,2023-05-21,,220
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-05-21,,153
2022-2023,Southampton,47480,M. Salisu,Missing Fixture,Muscle Injury,2023-05-21,,43
2022-2023,Southampton,20600,R. Perraud,Missing Fixture,Knock,2023-05-21,,19
2022-2023,Southampton,25061,A. Bella-Kotchap,Missing Fixture,Injury,2023-05-28,,220
2022-2023,Southampton,19524,C. Adams,Missing Fixture,Calf Injury,2023-05-28,,0
2022-2023,Southampton,284264,J. Larios,Missing Fixture,Muscle Injury,2023-05-28,,153
2022-2023,Southampton,47480,M. Salisu,Missing Fixture,Muscle Injury,2023-05-28,,43
2022-2023,Southampton,20600,R. Perraud,Missing Fixture,Knock,2023-05-28,,19
2022-2023,Tottenham,180,O. Skipp,Missing Fixture,Leg Injury,2022-08-06,,13
2022-2023,Tottenham,2413,Richarlison,Missing Fixture,Suspended,2022-08-06,,151
2022-2023,Tottenham,133,C. Lenglet,Missing Fixture,Groin Injury,2022-08-14,,0
2022-2023,Tottenham,180,O. Skipp,Missing Fixture,Leg Injury,2022-08-14,,13
2022-2023,Tottenham,30776,C. Romero,Missing Fixture,Groin Injury,2022-08-20,,281
2022-2023,Tottenham,180,O. Skipp,Missing Fixture,Leg Injury,2022-08-20,,13
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Injury,2022-08-31,,234
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Injury,2022-09-03,,234
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Calf Injury,2022-09-07,,234
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Calf Injury,2022-09-13,,234
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Calf Injury,2022-09-17,,234
2022-2023,Tottenham,30435,D. Kulusevski,Missing Fixture,Thigh Injury,2022-10-04,,28
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Calf Injury,2022-10-04,,234
2022-2023,Tottenham,30435,D. Kulusevski,Missing Fixture,Thigh Injury,2022-10-08,,28
2022-2023,Tottenham,1566,Emerson Royal,Missing Fixture,Red Card,2022-10-08,,203
2022-2023,Tottenham,149550,J. Tanganga,Missing Fixture,Knock,2022-10-08,,7
2022-2023,Tottenham,178,Lucas Moura,Missing Fixture,Calf Injury,2022-10-08,,234
2022-2023,Tottenham,30435,D. Kulusevski,Missing Fixture,Thigh Injury,2022-10-12,,28
2022-2023,Tottenham,149550,J. Tanganga,Missing Fixture,Knock,2022-10-12,,7
2022-2023,Tottenham,30435,D. Kulusevski,Missing Fixture,Thigh Injury,2022-10-15,,28
2022-2023,Tottenham,1566,Emerson Royal,Missing Fixture,Red Card,2022-10-15,,203
2022-2023,Tottenham,149550,J. Tanganga,Missing Fixture,Knock,2022-10-15,,7
