season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2022-2023,Manchester City 2022 2023,2023-04-01,Premier League,Liverpool,2023-04-01_premier_league_liverpool_player_stats.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Liverpool,W,2023-04-01_premier_league_liverpool,Manchester City,John Stones,5,eng ENG,CB,28-308,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-01,Premier League,Liverpool,2023-04-01_premier_league_liverpool_player_stats.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Liverpool,W,2023-04-01_premier_league_liverpool,Manchester City,Ederson,31,br BRA,GK,29-227,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Jack Grealish,10,eng ENG,FW,27-210,90,1,1,0,0,3,3,0,0,2,1,1,1,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Riyad Mahrez,26,dz ALG,LW,32-046,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",28-241,35,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Erling Haaland,9,no NOR,AM,22-261,68,2,0,0,0,3,2,1,0,1,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",23-067,22,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,İlkay Gündoğan,8,de GER,AM,32-166,90,0,0,0,0,3,1,0,0,1,3,0,0,2,2,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Kevin De Bruyne,17,be BEL,RW,31-284,90,0,1,0,0,1,0,0,0,0,1,1,13,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Manuel Akanji,25,ch SUI,DM,27-263,90,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Rúben Dias,3,pt POR,DM,25-329,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Nathan Aké,6,nl NED,CB,28-049,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Sergio Gómez,21,es ESP,"DF,MF",22-216,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Rodri,16,es ESP,CB,26-290,80,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",27-127,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,John Stones,5,eng ENG,CB,28-315,55,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Kyle Walker,2,eng ENG,"DF,MF",32-315,35,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-08,Premier League,Southampton,2023-04-08_premier_league_southampton_player_stats.csv,fb045117,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Southampton,W,2023-04-08_premier_league_southampton,Manchester City,Ederson,31,br BRA,GK,29-234,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_player_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,Erling Haaland,9,no NOR,FW,22-264,90,1,1,0,0,5,2,0,0,4,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_player_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,Jack Grealish,10,eng ENG,LW,27-213,90,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_player_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,İlkay Gündoğan,8,de GER,AM,32-169,90,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_player_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,Kevin De Bruyne,17,be BEL,AM,31-287,67,0,0,0,0,0,0,0,0,0,2,0,10,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_player_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",23-070,23,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_player_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,Bernardo Silva,20,pt POR,RW,28-244,90,1,1,0,0,1,1,1,0,2,1,0,2,3,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_player_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,Rodri,16,es ESP,DM,26-293,90,1,0,0,0,2,2,0,0,0,1,0,0,3,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_player_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,John Stones,5,eng ENG,DM,28-318,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_player_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,Nathan Aké,6,nl NED,CB,28-052,90,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_player_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,Rúben Dias,3,pt POR,CB,25-332,90,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_player_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,Manuel Akanji,25,ch SUI,CB,27-266,90,0,0,0,0,0,0,0,0,1,0,0,1,5,3,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-11,Champions Lg,Debayern Munich,2023-04-11_champions_lg_debayern_munich_player_stats.csv,9b5a5b22,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,2023-04-11,Champions Lg,Quarter-finals,Home,deBayern Munich,W,2023-04-11_champions_lg_debayern_munich,Manchester City,Ederson,31,br BRA,GK,29-237,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Jack Grealish,10,eng ENG,FW,27-217,73,0,0,0,0,2,0,0,0,1,2,0,2,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Sergio Gómez,21,es ESP,"DF,MF",22-223,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Kyle Walker,2,eng ENG,LW,32-322,90,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Erling Haaland,9,no NOR,AM,22-268,45,2,0,1,1,3,2,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",23-074,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Kevin De Bruyne,17,be BEL,AM,31-291,61,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Cole Palmer,80,eng ENG,"FW,MF",20-344,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Riyad Mahrez,26,dz ALG,RW,32-053,90,0,0,0,0,4,1,0,0,0,1,0,4,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,John Stones,5,eng ENG,DM,28-322,45,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Manuel Akanji,25,ch SUI,"DF,MF",27-270,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Rúben Dias,3,pt POR,DM,25-336,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Aymeric Laporte,14,es ESP,CB,28-323,90,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Bernardo Silva,20,pt POR,CB,28-248,90,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Rodri,16,es ESP,CB,26-297,52,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",27-134,38,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-15,Premier League,Leicester City,2023-04-15_premier_league_leicester_city_player_stats.csv,ce8df388,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Leicester City,W,2023-04-15_premier_league_leicester_city,Manchester City,Ederson,31,br BRA,GK,29-241,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Erling Haaland,9,no NOR,FW,22-272,83,1,0,0,1,4,2,0,0,1,0,2,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",23-078,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Jack Grealish,10,eng ENG,LW,27-221,90,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,İlkay Gündoğan,8,de GER,AM,32-177,90,0,0,0,0,1,0,1,0,1,3,0,0,2,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Kevin De Bruyne,17,be BEL,AM,31-295,87,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Kyle Walker,2,eng ENG,"DF,MF",32-326,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Bernardo Silva,20,pt POR,RW,28-252,90,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Rodri,16,es ESP,DM,26-301,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,John Stones,5,eng ENG,DM,28-326,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Nathan Aké,6,nl NED,CB,28-060,65,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Aymeric Laporte,14,es ESP,DF,28-327,25,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Rúben Dias,3,pt POR,CB,25-340,90,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-04-19,Champions Lg,Debayern Munich,2023-04-19_champions_lg_debayern_munich_player_stats.csv,3b8c18de,https://fbref.com/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,2023-04-19,Champions Lg,Quarter-finals,Away,deBayern Munich,D,2023-04-19_champions_lg_debayern_munich,Manchester City,Manuel Akanji,25,ch SUI,CB,27-274,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0.0,,
