league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,understat_competition
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,1,2024,26668,2024-10-06 13:00:00,80,249,Chelsea,Nottingham Forest,NOT,CHE,1,1,2.27752,1.66654,True,True,https://understat.com/match/26668,ENG-Premier League
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,1,2024,26680,2024-10-19 16:30:00,73,83,Bournemouth,Arsenal,ARS,BOU,2,0,2.18419,0.740758,True,True,https://understat.com/match/26680,ENG-Premier League
ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,1,2024,26673,2024-10-19 14:00:00,228,71,Fulham,Aston Villa,AVL,FLH,1,3,2.63074,1.43595,True,True,https://understat.com/match/26673,ENG-Premier League
ENG-Premier League,2425,2024-10-19 Ipswich-Everton,1,2024,26674,2024-10-19 14:00:00,285,72,Ipswich,Everton,EVE,IPS,0,2,1.174,1.60804,True,True,https://understat.com/match/26674,ENG-Premier League
ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,1,2024,26675,2024-10-19 14:00:00,89,244,Manchester United,Brentford,BRE,MUN,2,1,1.76555,0.892843,True,True,https://understat.com/match/26675,ENG-Premier League
ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton,1,2024,26676,2024-10-19 14:00:00,86,220,Newcastle United,Brighton,BRI,NEW,0,1,1.93657,1.6779,True,True,https://understat.com/match/26676,ENG-Premier League
ENG-Premier League,2425,2024-10-19 Southampton-Leicester,1,2024,26678,2024-10-19 14:00:00,74,75,Southampton,Leicester,LEI,SOU,2,3,2.42776,2.83826,True,True,https://understat.com/match/26678,ENG-Premier League
ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,1,2024,26672,2024-10-19 11:30:00,82,81,Tottenham,West Ham,WHU,TOT,4,1,1.44052,0.858803,True,True,https://understat.com/match/26672,ENG-Premier League
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,1,2024,26679,2024-10-20 15:30:00,87,80,Liverpool,Chelsea,CHE,LIV,2,1,2.22517,1.33904,True,True,https://understat.com/match/26679,ENG-Premier League
ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,1,2024,26681,2024-10-20 13:00:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,1,2,0.761217,1.36569,True,True,https://understat.com/match/26681,ENG-Premier League
ENG-Premier League,2425,2024-10-21 Nottingham Forest-Crystal Palace,1,2024,26677,2024-10-21 19:00:00,249,78,Nottingham Forest,Crystal Palace,CRY,NOT,1,0,1.88573,0.835001,True,True,https://understat.com/match/26677,ENG-Premier League
ENG-Premier League,2425,2024-10-25 Leicester-Nottingham Forest,1,2024,26682,2024-10-25 19:00:00,75,249,Leicester,Nottingham Forest,NOT,LEI,1,3,0.832415,2.54488,True,True,https://understat.com/match/26682,ENG-Premier League
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,1,2024,26684,2024-10-26 14:00:00,71,73,Aston Villa,Bournemouth,BOU,AVL,1,1,1.974,0.328651,True,True,https://understat.com/match/26684,ENG-Premier League
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich,1,2024,26685,2024-10-26 14:00:00,244,285,Brentford,Ipswich,IPS,BRE,4,3,4.09663,1.65698,True,True,https://understat.com/match/26685,ENG-Premier League
ENG-Premier League,2425,2024-10-26 Brighton-Wolverhampton Wanderers,1,2024,26686,2024-10-26 14:00:00,220,229,Brighton,Wolverhampton Wanderers,WOL,BRI,2,2,1.51347,1.11074,True,True,https://understat.com/match/26686,ENG-Premier League
ENG-Premier League,2425,2024-10-26 Everton-Fulham,1,2024,26687,2024-10-26 16:30:00,72,228,Everton,Fulham,FLH,EVE,1,1,0.884845,1.49531,True,True,https://understat.com/match/26687,ENG-Premier League
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,1,2024,26683,2024-10-26 14:00:00,88,74,Manchester City,Southampton,SOU,MCI,1,0,3.16286,0.369989,True,True,https://understat.com/match/26683,ENG-Premier League
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,1,2024,26691,2024-10-27 16:30:00,83,87,Arsenal,Liverpool,LIV,ARS,2,2,1.0883,1.35346,True,True,https://understat.com/match/26691,ENG-Premier League
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle United,1,2024,26688,2024-10-27 14:00:00,80,86,Chelsea,Newcastle United,NEW,CHE,2,1,1.61794,1.74225,True,True,https://understat.com/match/26688,ENG-Premier League
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,1,2024,26689,2024-10-27 14:00:00,78,82,Crystal Palace,Tottenham,TOT,CRY,1,0,0.978611,1.0192,True,True,https://understat.com/match/26689,ENG-Premier League
ENG-Premier League,2425,2024-10-27 West Ham-Manchester United,1,2024,26690,2024-10-27 14:00:00,81,89,West Ham,Manchester United,MUN,WHU,2,1,2.99312,2.62598,True,True,https://understat.com/match/26690,ENG-Premier League
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,1,2024,26692,2024-11-02 15:00:00,73,88,Bournemouth,Manchester City,MCI,BOU,2,1,2.4493,2.3527,True,True,https://understat.com/match/26692,ENG-Premier League
ENG-Premier League,2425,2024-11-02 Ipswich-Leicester,1,2024,26695,2024-11-02 15:00:00,285,75,Ipswich,Leicester,LEI,IPS,1,1,1.33617,2.33858,True,True,https://understat.com/match/26695,ENG-Premier League
ENG-Premier League,2425,2024-11-02 Liverpool-Brighton,1,2024,26696,2024-11-02 15:00:00,87,220,Liverpool,Brighton,BRI,LIV,2,1,1.81037,1.01568,True,True,https://understat.com/match/26696,ENG-Premier League
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,1,2024,26694,2024-11-02 12:30:00,86,83,Newcastle United,Arsenal,ARS,NEW,1,0,0.859715,0.911305,True,True,https://understat.com/match/26694,ENG-Premier League
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham,1,2024,26698,2024-11-02 15:00:00,249,81,Nottingham Forest,West Ham,WHU,NOT,3,0,2.35011,0.132317,True,True,https://understat.com/match/26698,ENG-Premier League
ENG-Premier League,2425,2024-11-02 Southampton-Everton,1,2024,26699,2024-11-02 15:00:00,74,72,Southampton,Everton,EVE,SOU,1,0,0.540345,1.78581,True,True,https://understat.com/match/26699,ENG-Premier League
ENG-Premier League,2425,2024-11-02 Wolverhampton Wanderers-Crystal Palace,1,2024,26701,2024-11-02 17:30:00,229,78,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,2,2,1.65018,2.64849,True,True,https://understat.com/match/26701,ENG-Premier League
ENG-Premier League,2425,2024-11-03 Manchester United-Chelsea,1,2024,26697,2024-11-03 16:30:00,89,80,Manchester United,Chelsea,CHE,MUN,1,1,2.1605,1.21071,True,True,https://understat.com/match/26697,ENG-Premier League
ENG-Premier League,2425,2024-11-03 Tottenham-Aston Villa,1,2024,26700,2024-11-03 14:00:00,82,71,Tottenham,Aston Villa,AVL,TOT,4,1,2.09751,2.48749,True,True,https://understat.com/match/26700,ENG-Premier League
ENG-Premier League,2425,2024-11-04 Fulham-Brentford,1,2024,26693,2024-11-04 20:00:00,228,244,Fulham,Brentford,BRE,FLH,2,1,1.43017,0.739231,True,True,https://understat.com/match/26693,ENG-Premier League
ENG-Premier League,2425,2024-11-09 Brentford-Bournemouth,1,2024,26702,2024-11-09 15:00:00,244,73,Brentford,Bournemouth,BOU,BRE,3,2,1.56474,2.49234,True,True,https://understat.com/match/26702,ENG-Premier League
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,1,2024,26703,2024-11-09 17:30:00,220,88,Brighton,Manchester City,MCI,BRI,2,1,2.87116,2.60334,True,True,https://understat.com/match/26703,ENG-Premier League
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,1,2024,26706,2024-11-09 15:00:00,78,228,Crystal Palace,Fulham,FLH,CRY,0,2,1.96037,2.25331,True,True,https://understat.com/match/26706,ENG-Premier League
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,1,2024,26707,2024-11-09 20:00:00,87,71,Liverpool,Aston Villa,AVL,LIV,2,0,2.68196,1.66337,True,True,https://understat.com/match/26707,ENG-Premier League
ENG-Premier League,2425,2024-11-09 West Ham-Everton,1,2024,26710,2024-11-09 15:00:00,81,72,West Ham,Everton,EVE,WHU,0,0,1.1237,0.865983,True,True,https://understat.com/match/26710,ENG-Premier League
ENG-Premier League,2425,2024-11-09 Wolverhampton Wanderers-Southampton,1,2024,26711,2024-11-09 15:00:00,229,74,Wolverhampton Wanderers,Southampton,SOU,WOL,2,0,0.912781,0.792655,True,True,https://understat.com/match/26711,ENG-Premier League
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,1,2024,26705,2024-11-10 16:30:00,80,83,Chelsea,Arsenal,ARS,CHE,1,1,1.24067,1.9605,True,True,https://understat.com/match/26705,ENG-Premier League
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,1,2024,26708,2024-11-10 14:00:00,89,75,Manchester United,Leicester,LEI,MUN,3,0,1.2369,0.417295,True,True,https://understat.com/match/26708,ENG-Premier League
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,1,2024,26704,2024-11-10 14:00:00,249,86,Nottingham Forest,Newcastle United,NEW,NOT,1,3,1.17852,1.86904,True,True,https://understat.com/match/26704,ENG-Premier League
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,1,2024,26709,2024-11-10 14:00:00,82,285,Tottenham,Ipswich,IPS,TOT,1,2,1.75088,2.18392,True,True,https://understat.com/match/26709,ENG-Premier League
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,1,2024,26714,2024-11-23 15:00:00,83,249,Arsenal,Nottingham Forest,NOT,ARS,3,0,1.66016,0.403136,True,True,https://understat.com/match/26714,ENG-Premier League
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,1,2024,26716,2024-11-23 15:00:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,2,2,3.04455,1.61437,True,True,https://understat.com/match/26716,ENG-Premier League
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,1,2024,26712,2024-11-23 15:00:00,73,220,Bournemouth,Brighton,BRI,BOU,1,2,1.91157,1.23059,True,True,https://understat.com/match/26712,ENG-Premier League
ENG-Premier League,2425,2024-11-23 Everton-Brentford,1,2024,26715,2024-11-23 15:00:00,72,244,Everton,Brentford,BRE,EVE,0,0,1.5951,1.34314,True,True,https://understat.com/match/26715,ENG-Premier League
ENG-Premier League,2425,2024-11-23 Fulham-Wolverhampton Wanderers,1,2024,26717,2024-11-23 15:00:00,228,229,Fulham,Wolverhampton Wanderers,WOL,FLH,1,4,0.717158,1.33903,True,True,https://understat.com/match/26717,ENG-Premier League
ENG-Premier League,2425,2024-11-23 Leicester-Chelsea,1,2024,26719,2024-11-23 12:30:00,75,80,Leicester,Chelsea,CHE,LEI,1,2,0.967987,2.81658,True,True,https://understat.com/match/26719,ENG-Premier League
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,1,2024,26720,2024-11-23 17:30:00,88,82,Manchester City,Tottenham,TOT,MCI,0,4,2.15899,3.30449,True,True,https://understat.com/match/26720,ENG-Premier League
ENG-Premier League,2425,2024-11-24 Ipswich-Manchester United,1,2024,26718,2024-11-24 16:30:00,285,89,Ipswich,Manchester United,MUN,IPS,1,1,1.98714,1.26912,True,True,https://understat.com/match/26718,ENG-Premier League
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,1,2024,26721,2024-11-24 14:00:00,74,87,Southampton,Liverpool,LIV,SOU,2,3,1.53985,3.18835,True,True,https://understat.com/match/26721,ENG-Premier League
ENG-Premier League,2425,2024-11-25 Newcastle United-West Ham,1,2024,26713,2024-11-25 20:00:00,86,81,Newcastle United,West Ham,WHU,NEW,0,2,1.49781,0.942824,True,True,https://understat.com/match/26713,ENG-Premier League
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,1,2024,26723,2024-11-29 20:00:00,220,74,Brighton,Southampton,SOU,BRI,1,1,1.86986,0.934969,True,True,https://understat.com/match/26723,ENG-Premier League
ENG-Premier League,2425,2024-11-30 Brentford-Leicester,1,2024,26722,2024-11-30 15:00:00,244,75,Brentford,Leicester,LEI,BRE,4,1,2.21885,0.907555,True,True,https://understat.com/match/26722,ENG-Premier League
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle United,1,2024,26725,2024-11-30 15:00:00,78,86,Crystal Palace,Newcastle United,NEW,CRY,1,1,2.29595,0.020989,True,True,https://understat.com/match/26725,ENG-Premier League
ENG-Premier League,2425,2024-11-30 Nottingham Forest-Ipswich,1,2024,26728,2024-11-30 15:00:00,249,285,Nottingham Forest,Ipswich,IPS,NOT,1,0,1.76587,0.462771,True,True,https://understat.com/match/26728,ENG-Premier League
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,1,2024,26730,2024-11-30 17:30:00,81,83,West Ham,Arsenal,ARS,WHU,2,5,1.23539,3.99935,True,True,https://understat.com/match/26730,ENG-Premier League
ENG-Premier League,2425,2024-11-30 Wolverhampton Wanderers-Bournemouth,1,2024,26731,2024-11-30 15:00:00,229,73,Wolverhampton Wanderers,Bournemouth,BOU,WOL,2,4,0.866034,3.07901,True,True,https://understat.com/match/26731,ENG-Premier League
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,1,2024,26724,2024-12-01 13:30:00,80,71,Chelsea,Aston Villa,AVL,CHE,3,0,1.94939,0.875443,True,True,https://understat.com/match/26724,ENG-Premier League
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,1,2024,26726,2024-12-01 16:00:00,87,88,Liverpool,Manchester City,MCI,LIV,2,0,3.70054,0.745015,True,True,https://understat.com/match/26726,ENG-Premier League
ENG-Premier League,2425,2024-12-01 Manchester United-Everton,1,2024,26727,2024-12-01 13:30:00,89,72,Manchester United,Everton,EVE,MUN,4,0,1.76161,0.766749,True,True,https://understat.com/match/26727,ENG-Premier League
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,1,2024,26729,2024-12-01 13:30:00,82,228,Tottenham,Fulham,FLH,TOT,1,1,1.01086,1.57274,True,True,https://understat.com/match/26729,ENG-Premier League
ENG-Premier League,2425,2024-12-03 Ipswich-Crystal Palace,1,2024,26737,2024-12-03 19:30:00,285,78,Ipswich,Crystal Palace,CRY,IPS,0,1,0.471708,1.65422,True,True,https://understat.com/match/26737,ENG-Premier League
ENG-Premier League,2425,2024-12-03 Leicester-West Ham,1,2024,26738,2024-12-03 20:15:00,75,81,Leicester,West Ham,WHU,LEI,3,1,2.78061,2.87716,True,True,https://understat.com/match/26738,ENG-Premier League
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester United,1,2024,26733,2024-12-04 20:15:00,83,89,Arsenal,Manchester United,MUN,ARS,2,0,2.96684,0.256083,True,True,https://understat.com/match/26733,ENG-Premier League
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,1,2024,26734,2024-12-04 20:15:00,71,244,Aston Villa,Brentford,BRE,AVL,3,1,3.21673,1.13266,True,True,https://understat.com/match/26734,ENG-Premier League
ENG-Premier League,2425,2024-12-04 Everton-Wolverhampton Wanderers,1,2024,26735,2024-12-04 19:30:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,4,0,1.49904,0.847724,True,True,https://understat.com/match/26735,ENG-Premier League
ENG-Premier League,2425,2024-12-04 Manchester City-Nottingham Forest,1,2024,26739,2024-12-04 19:30:00,88,249,Manchester City,Nottingham Forest,NOT,MCI,3,0,3.20169,0.802155,True,True,https://understat.com/match/26739,ENG-Premier League
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,1,2024,26740,2024-12-04 19:30:00,86,87,Newcastle United,Liverpool,LIV,NEW,3,3,1.52057,2.22766,True,True,https://understat.com/match/26740,ENG-Premier League
ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,1,2024,26741,2024-12-04 19:30:00,74,80,Southampton,Chelsea,CHE,SOU,1,5,1.91014,5.8331,True,True,https://understat.com/match/26741,ENG-Premier League
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham,1,2024,26732,2024-12-05 20:15:00,73,82,Bournemouth,Tottenham,TOT,BOU,1,0,3.27716,0.623934,True,True,https://understat.com/match/26732,ENG-Premier League
ENG-Premier League,2425,2024-12-05 Fulham-Brighton,1,2024,26736,2024-12-05 19:30:00,228,220,Fulham,Brighton,BRI,FLH,3,1,0.666644,1.09939,True,True,https://understat.com/match/26736,ENG-Premier League
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,1,2024,26742,2024-12-07 15:00:00,71,74,Aston Villa,Southampton,SOU,AVL,1,0,2.51338,0.385832,True,True,https://understat.com/match/26742,ENG-Premier League
ENG-Premier League,2425,2024-12-07 Brentford-Newcastle United,1,2024,26743,2024-12-07 15:00:00,244,86,Brentford,Newcastle United,NEW,BRE,4,2,1.746,1.95645,True,True,https://understat.com/match/26743,ENG-Premier League
ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,1,2024,26747,2024-12-07 15:00:00,78,88,Crystal Palace,Manchester City,MCI,CRY,2,2,1.21476,1.5846,True,True,https://understat.com/match/26747,ENG-Premier League
ENG-Premier League,2425,2024-12-07 Manchester United-Nottingham Forest,1,2024,26744,2024-12-07 17:30:00,89,249,Manchester United,Nottingham Forest,NOT,MUN,2,3,1.4697,0.651217,True,True,https://understat.com/match/26744,ENG-Premier League
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,1,2024,26749,2024-12-08 14:00:00,228,83,Fulham,Arsenal,ARS,FLH,1,1,0.150988,2.4333,True,True,https://understat.com/match/26749,ENG-Premier League
ENG-Premier League,2425,2024-12-08 Ipswich-Bournemouth,1,2024,26750,2024-12-08 14:00:00,285,73,Ipswich,Bournemouth,BOU,IPS,1,2,1.5668,3.49127,True,True,https://understat.com/match/26750,ENG-Premier League
ENG-Premier League,2425,2024-12-08 Leicester-Brighton,1,2024,26751,2024-12-08 14:00:00,75,220,Leicester,Brighton,BRI,LEI,2,2,1.42438,1.12184,True,True,https://understat.com/match/26751,ENG-Premier League
ENG-Premier League,2425,2024-12-08 Tottenham-Chelsea,1,2024,26745,2024-12-08 16:30:00,82,80,Tottenham,Chelsea,CHE,TOT,3,4,3.25488,2.57326,True,True,https://understat.com/match/26745,ENG-Premier League
ENG-Premier League,2425,2024-12-09 West Ham-Wolverhampton Wanderers,1,2024,26746,2024-12-09 20:00:00,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,2,1,1.19808,1.47567,True,True,https://understat.com/match/26746,ENG-Premier League
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,1,2024,26755,2024-12-14 15:00:00,83,72,Arsenal,Everton,EVE,ARS,0,0,1.30865,0.132166,True,True,https://understat.com/match/26755,ENG-Premier League
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,1,2024,26752,2024-12-14 15:00:00,87,228,Liverpool,Fulham,FLH,LIV,2,2,2.09698,1.2862,True,True,https://understat.com/match/26752,ENG-Premier League
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester,1,2024,26760,2024-12-14 15:00:00,86,75,Newcastle United,Leicester,LEI,NEW,4,0,3.95461,0.186759,True,True,https://understat.com/match/26760,ENG-Premier League
ENG-Premier League,2425,2024-12-14 Nottingham Forest-Aston Villa,1,2024,26761,2024-12-14 17:30:00,249,71,Nottingham Forest,Aston Villa,AVL,NOT,2,1,2.2861,0.389423,True,True,https://understat.com/match/26761,ENG-Premier League
ENG-Premier League,2425,2024-12-14 Wolverhampton Wanderers-Ipswich,1,2024,26758,2024-12-14 15:00:00,229,285,Wolverhampton Wanderers,Ipswich,IPS,WOL,1,2,1.23748,1.73349,True,True,https://understat.com/match/26758,ENG-Premier League
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,1,2024,26756,2024-12-15 14:00:00,220,78,Brighton,Crystal Palace,CRY,BRI,1,3,1.32323,3.00618,True,True,https://understat.com/match/26756,ENG-Premier League
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,1,2024,26757,2024-12-15 19:00:00,80,244,Chelsea,Brentford,BRE,CHE,2,1,2.59146,1.65861,True,True,https://understat.com/match/26757,ENG-Premier League
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester United,1,2024,26753,2024-12-15 16:30:00,88,89,Manchester City,Manchester United,MUN,MCI,1,2,0.638103,2.04662,True,True,https://understat.com/match/26753,ENG-Premier League
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,1,2024,26759,2024-12-15 19:00:00,74,82,Southampton,Tottenham,TOT,SOU,0,5,1.27356,3.89322,True,True,https://understat.com/match/26759,ENG-Premier League
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,1,2024,26754,2024-12-16 20:00:00,73,81,Bournemouth,West Ham,WHU,BOU,1,1,2.04842,1.81827,True,True,https://understat.com/match/26754,ENG-Premier League
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,1,2024,26762,2024-12-21 12:30:00,71,88,Aston Villa,Manchester City,MCI,AVL,2,1,2.05988,1.09627,True,True,https://understat.com/match/26762,ENG-Premier League
ENG-Premier League,2425,2024-12-21 Brentford-Nottingham Forest,1,2024,26766,2024-12-21 15:00:00,244,249,Brentford,Nottingham Forest,NOT,BRE,0,2,0.769004,0.964897,True,True,https://understat.com/match/26766,ENG-Premier League
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,1,2024,26765,2024-12-21 17:30:00,78,83,Crystal Palace,Arsenal,ARS,CRY,1,5,1.6052,3.05434,True,True,https://understat.com/match/26765,ENG-Premier League
ENG-Premier League,2425,2024-12-21 Ipswich-Newcastle United,1,2024,26771,2024-12-21 15:00:00,285,86,Ipswich,Newcastle United,NEW,IPS,0,4,1.06427,3.23386,True,True,https://understat.com/match/26771,ENG-Premier League
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,1,2024,26767,2024-12-21 15:00:00,81,220,West Ham,Brighton,BRI,WHU,1,1,1.22937,1.34379,True,True,https://understat.com/match/26767,ENG-Premier League
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,1,2024,26764,2024-12-22 14:00:00,72,80,Everton,Chelsea,CHE,EVE,0,0,1.07081,1.51591,True,True,https://understat.com/match/26764,ENG-Premier League
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,1,2024,26763,2024-12-22 14:00:00,228,74,Fulham,Southampton,SOU,FLH,0,0,1.25255,0.280031,True,True,https://understat.com/match/26763,ENG-Premier League
ENG-Premier League,2425,2024-12-22 Leicester-Wolverhampton Wanderers,1,2024,26770,2024-12-22 14:00:00,75,229,Leicester,Wolverhampton Wanderers,WOL,LEI,0,3,0.78868,1.13531,True,True,https://understat.com/match/26770,ENG-Premier League
ENG-Premier League,2425,2024-12-22 Manchester United-Bournemouth,1,2024,26769,2024-12-22 14:00:00,89,73,Manchester United,Bournemouth,BOU,MUN,0,3,2.28533,1.82831,True,True,https://understat.com/match/26769,ENG-Premier League
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,1,2024,26768,2024-12-22 16:30:00,82,87,Tottenham,Liverpool,LIV,TOT,3,6,1.20245,5.20214,True,True,https://understat.com/match/26768,ENG-Premier League
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,1,2024,26772,2024-12-26 15:00:00,73,78,Bournemouth,Crystal Palace,CRY,BOU,0,0,1.20189,0.500066,True,True,https://understat.com/match/26772,ENG-Premier League
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,1,2024,26775,2024-12-26 15:00:00,80,228,Chelsea,Fulham,FLH,CHE,1,2,1.55626,1.77929,True,True,https://understat.com/match/26775,ENG-Premier League
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,1,2024,26776,2024-12-26 20:00:00,87,75,Liverpool,Leicester,LEI,LIV,3,1,1.89935,0.22097,True,True,https://understat.com/match/26776,ENG-Premier League
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,1,2024,26777,2024-12-26 12:30:00,88,72,Manchester City,Everton,EVE,MCI,1,1,2.51965,0.653289,True,True,https://understat.com/match/26777,ENG-Premier League
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,1,2024,26778,2024-12-26 15:00:00,86,71,Newcastle United,Aston Villa,AVL,NEW,3,0,2.82867,0.225522,True,True,https://understat.com/match/26778,ENG-Premier League
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,1,2024,26779,2024-12-26 15:00:00,249,82,Nottingham Forest,Tottenham,TOT,NOT,1,0,1.30018,1.05758,True,True,https://understat.com/match/26779,ENG-Premier League
ENG-Premier League,2425,2024-12-26 Southampton-West Ham,1,2024,26780,2024-12-26 15:00:00,74,81,Southampton,West Ham,WHU,SOU,0,1,2.19833,1.90111,True,True,https://understat.com/match/26780,ENG-Premier League
ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,1,2024,26781,2024-12-26 17:30:00,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,2,0,0.826489,0.358876,True,True,https://understat.com/match/26781,ENG-Premier League
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,1,2024,26773,2024-12-27 20:15:00,83,285,Arsenal,Ipswich,IPS,ARS,1,0,2.16462,0.0783327,True,True,https://understat.com/match/26773,ENG-Premier League
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,1,2024,26774,2024-12-27 19:30:00,220,244,Brighton,Brentford,BRE,BRI,0,0,1.33538,0.961233,True,True,https://understat.com/match/26774,ENG-Premier League
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,1,2024,26784,2024-12-29 15:00:00,78,74,Crystal Palace,Southampton,SOU,CRY,2,1,3.05417,1.21853,True,True,https://understat.com/match/26784,ENG-Premier League
ENG-Premier League,2425,2024-12-29 Everton-Nottingham Forest,1,2024,26785,2024-12-29 15:00:00,72,249,Everton,Nottingham Forest,NOT,EVE,0,2,0.615191,2.02753,True,True,https://understat.com/match/26785,ENG-Premier League
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,1,2024,26786,2024-12-29 15:00:00,228,73,Fulham,Bournemouth,BOU,FLH,2,2,0.961566,1.70692,True,True,https://understat.com/match/26786,ENG-Premier League
ENG-Premier League,2425,2024-12-29 Leicester-Manchester City,1,2024,26788,2024-12-29 14:30:00,75,88,Leicester,Manchester City,MCI,LEI,0,2,1.84208,1.58002,True,True,https://understat.com/match/26788,ENG-Premier League
ENG-Premier League,2425,2024-12-29 Tottenham-Wolverhampton Wanderers,1,2024,26790,2024-12-29 15:00:00,82,229,Tottenham,Wolverhampton Wanderers,WOL,TOT,2,2,2.28433,0.640697,True,True,https://understat.com/match/26790,ENG-Premier League
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,1,2024,26791,2024-12-29 17:15:00,81,87,West Ham,Liverpool,LIV,WHU,0,5,0.518279,3.29868,True,True,https://understat.com/match/26791,ENG-Premier League
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,1,2024,26782,2024-12-30 19:45:00,71,220,Aston Villa,Brighton,BRI,AVL,2,2,1.87997,0.938042,True,True,https://understat.com/match/26782,ENG-Premier League
ENG-Premier League,2425,2024-12-30 Ipswich-Chelsea,1,2024,26787,2024-12-30 19:45:00,285,80,Ipswich,Chelsea,CHE,IPS,2,0,1.50093,1.60622,True,True,https://understat.com/match/26787,ENG-Premier League
ENG-Premier League,2425,2024-12-30 Manchester United-Newcastle United,1,2024,26789,2024-12-30 20:00:00,89,86,Manchester United,Newcastle United,NEW,MUN,0,2,1.00073,2.2424,True,True,https://understat.com/match/26789,ENG-Premier League
