fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,328089,Archie Gray,14,D,90,6.2,False,False,0,0,0,0,22,0,14.0,0,0,0,0,1,3,0,0,1,1,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,30776,Cristian Romero,17,D,52,7.2,True,False,0,0,0,0,33,0,28.0,0,0,4,1,0,5,4,0,1,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,162498,Radu Drăguşin,6,D,90,6.7,False,False,0,0,0,0,42,0,34.0,0,0,0,1,1,4,2,1,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,152849,Micky van de Ven,37,D,14,6.9,False,False,0,0,0,0,0,0,0.0,0,0,2,0,0,2,2,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,30435,Dejan Kulusevski,21,M,90,7.3,False,False,2,1,0,2,19,4,16.0,1,0,1,0,0,8,2,1,3,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,863,Rodrigo Bentancur,30,M,90,7.2,False,False,0,0,0,0,24,1,22.0,0,0,5,0,2,11,6,0,1,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,237129,Pape Matar Sarr,29,M,45,7.3,False,False,1,1,1,0,12,0,12.0,0,0,3,0,0,9,5,1,4,1,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,129711,Brennan Johnson,22,F,68,7,False,False,2,2,0,0,12,1,9.0,0,0,0,0,0,3,0,0,2,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,18883,Dominic Solanke,19,F,90,6.3,False,False,0,0,0,0,15,1,10.0,2,1,1,0,0,16,4,1,3,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,1166,Timo Werner,16,F,69,7.2,False,False,4,2,1,0,16,0,9.0,0,0,1,0,0,5,1,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,204039,Destiny Udogie,13,D,76,6.5,False,True,0,0,0,0,19,0,17.0,0,0,0,0,2,3,0,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,18968,Yves Bissouma,8,M,45,7.2,False,True,0,0,0,0,13,0,12.0,0,0,1,1,2,3,1,0,2,1,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,164,Ben Davies,33,D,38,6.9,False,True,0,0,0,0,15,0,12.0,0,0,0,0,2,1,1,1,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,380690,Mikey Moore,47,M,22,6.7,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,2413,Richarlison,9,F,21,6.9,False,True,1,1,0,0,8,0,4.0,3,2,0,0,0,7,3,1,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,18932,Fraser Forster,20,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,47519,Pedro Porro,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,347316,Lucas Bergvall,15,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Tottenham,18784,James Maddison,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,25004,Stefan Ortega,18,G,90,7.5,False,False,0,0,0,0,31,0,21.0,0,0,0,0,0,0,0,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,284230,Rico Lewis,82,D,90,7.5,False,False,0,0,0,0,67,2,64.0,1,0,3,0,1,8,6,2,1,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,626,John Stones,5,D,90,7.3,False,False,0,0,0,0,80,1,76.0,1,1,2,1,0,6,5,1,1,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,567,Rúben Dias,3,D,45,6.2,True,False,0,0,0,0,43,0,42.0,0,0,0,0,0,1,1,1,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,18861,Nathan Aké,6,D,74,6.6,False,False,0,0,0,0,66,0,61.0,0,0,0,0,0,4,3,1,1,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,633,İlkay Gündoğan,19,M,45,6.5,False,False,1,0,0,0,36,0,35.0,1,0,1,0,0,4,2,0,1,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,266657,Savinho,26,M,63,7.3,False,False,2,0,0,1,23,1,20.0,4,2,0,0,0,10,5,3,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,307123,Nico O'Reilly,75,M,90,6.6,False,False,2,1,0,0,40,1,37.0,3,1,3,0,0,12,6,1,1,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,158697,James McAtee,87,M,90,7,False,False,0,0,0,0,32,0,29.0,2,1,1,0,0,7,4,2,1,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,41621,Matheus Nunes,27,M,90,8.5,False,False,2,2,1,0,71,2,65.0,1,0,0,0,0,7,5,4,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,631,Phil Foden,47,F,58,6.5,False,False,2,0,0,0,16,0,12.0,1,0,0,0,0,4,2,1,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,129033,Joško Gvardiol,24,D,45,6.9,False,True,1,0,0,0,38,0,31.0,0,0,1,0,2,4,2,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,2291,Mateo Kovačić,8,M,45,7,False,True,0,0,0,0,34,1,33.0,2,2,0,0,1,4,2,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,636,Bernardo Silva,20,M,32,7.5,False,True,0,0,0,0,19,3,17.0,2,2,0,0,0,2,2,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,382355,Jacob Wright,56,M,27,6.3,False,True,3,0,0,0,13,1,10.0,2,0,0,0,0,5,2,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,404656,Jahmai Simpson-Pusey,66,D,16,6.9,False,True,0,0,0,0,27,0,24.0,0,0,0,0,0,2,2,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,617,Ederson,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,5,Manuel Akanji,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,1100,Erling Haaland,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1309281,2024-10-30T20:15:00+00:00,League Cup,2024,Round of 16,Tottenham,Manchester City,Manchester City,389035,Farid Alfa-Ruprecht,85,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,19465,David Raya,22,G,90,6.7,False,False,0,0,0,0,33,0,24.0,0,0,0,0,0,0,0,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,49,Thomas Partey,5,D,45,6.3,False,False,0,0,0,0,39,0,34.0,0,0,0,0,0,5,3,1,1,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,38746,Jurriën Timber,12,D,90,6.3,False,False,0,0,0,0,72,0,66.0,5,3,0,1,2,12,3,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,61431,Jakub Kiwior,15,D,87,6.2,False,False,0,0,0,0,73,0,70.0,0,0,0,0,0,6,4,1,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,1117,Kieran Tierney,3,D,69,7.2,False,False,0,0,0,0,47,1,38.0,0,0,2,0,1,3,3,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,313236,Ethan Nwaneri,53,M,45,6.3,False,False,0,0,0,0,17,0,16.0,3,0,1,1,0,8,1,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,2289,Jorginho,20,M,90,6.9,True,False,0,0,0,0,72,1,68.0,1,0,0,0,1,3,1,1,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,47311,Mikel Merino,23,M,90,7.2,False,False,2,1,0,0,40,0,27.0,0,0,2,0,1,16,10,2,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,645,Raheem Sterling,30,F,70,6.2,False,False,3,2,0,0,18,2,14.0,4,2,0,0,0,13,4,2,2,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,643,Gabriel Jesus,9,F,90,8.9,False,False,5,5,3,0,23,0,20.0,6,2,0,0,0,14,4,1,1,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,1946,Leandro Trossard,19,F,90,7.3,False,False,2,1,0,0,27,1,23.0,3,1,3,0,1,9,5,1,1,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,22090,William Saliba,2,D,45,6.6,False,True,0,0,0,0,48,0,45.0,0,0,1,0,1,2,1,0,1,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,37127,Martin Ødegaard,8,M,45,8.2,False,True,0,0,0,2,33,3,30.0,2,2,0,0,0,4,2,0,1,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,313245,Myles Lewis-Skelly,49,M,21,6.5,False,True,0,0,0,0,4,0,3.0,0,0,0,0,0,1,1,1,0,1,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,1460,Bukayo Saka,7,F,20,7.3,False,True,0,0,0,1,4,1,4.0,2,1,0,0,0,2,1,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,22224,Gabriel Magalhães,6,D,9,6.9,False,True,0,0,0,0,1,0,0.0,0,0,0,0,0,3,3,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,342243,Tommy Setford,36,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,380697,Maldini Kacurri,47,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,978,Kai Havertz,29,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Arsenal,127769,Gabriel Martinelli,11,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,19088,Dean Henderson,1,G,90,8.5,False,False,0,0,0,1,22,1,11.0,0,0,0,0,0,2,2,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,19720,Trevoh Chalobah,27,D,90,6.5,False,False,0,0,0,0,25,1,14.0,0,0,3,0,1,8,5,0,3,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,20995,Maxence Lacroix,5,D,90,6.3,False,False,1,0,0,0,20,0,15.0,0,0,1,0,0,6,3,1,1,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,67971,Marc Guéhi,6,D,90,6.7,True,False,0,0,0,0,27,0,21.0,0,0,3,0,0,8,7,2,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,380679,Caleb Kporha,58,M,45,6.2,False,False,0,0,0,0,7,0,5.0,1,0,3,0,0,8,3,0,2,1,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,18806,Will Hughes,19,M,80,6.3,False,False,0,0,0,0,19,1,17.0,0,0,6,0,0,12,6,0,1,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,2490,Jefferson Lerma,8,M,90,7,False,False,1,1,0,0,24,0,16.0,1,1,3,0,2,8,6,0,1,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,182201,Tyrick Mitchell,3,M,86,6.5,False,False,0,0,0,0,17,0,10.0,0,0,4,0,0,9,5,0,1,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,2218,Ismaïla Sarr,7,F,90,6.6,False,False,1,1,0,0,18,0,9.0,2,1,1,0,1,9,4,0,1,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,19586,Eberechi Eze,10,F,59,6.7,False,False,1,0,0,0,14,0,12.0,0,0,0,0,0,4,2,2,1,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,25927,Jean-Philippe Mateta,14,F,59,7.3,False,False,1,1,1,0,5,0,1.0,2,2,0,0,0,7,4,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,18862,Nathaniel Clyne,17,D,45,6.5,False,True,0,0,0,1,8,1,5.0,0,0,1,0,0,3,1,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,2601,Daichi Kamada,18,M,31,6.9,False,True,0,0,0,0,11,1,8.0,1,1,3,0,0,7,5,1,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,1468,Edward Nketiah,9,F,31,7,False,True,1,1,1,0,3,0,2.0,1,0,1,0,0,7,1,0,1,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,286458,Justin Devenny,55,M,10,6.3,False,True,0,0,0,0,4,0,2.0,1,0,1,0,0,3,1,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,18843,Jeffrey Schlupp,15,M,10,6.6,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,50999,Matt Turner,30,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,18847,Joel Ward,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,126949,Chris Richards,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314297,2024-12-18T19:30:00+00:00,League Cup,2024,Quarter-finals,Arsenal,Crystal Palace,Crystal Palace,3339,Cheick Doucouré,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,18886,Martin Dúbravka,1,G,90,6.6,False,False,0,0,0,0,31,0,23.0,0,0,0,0,0,0,0,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,158694,Valentino Livramento,21,D,90,6.5,False,False,0,0,0,0,39,0,37.0,2,1,0,0,0,8,2,1,1,1,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,2806,Fabian Schär,5,D,90,7.5,False,False,1,1,1,0,47,1,38.0,0,0,0,1,1,7,1,0,1,1,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,18961,Dan Burn,33,D,90,6.6,False,False,0,0,0,0,40,1,31.0,0,0,0,0,1,10,5,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,284492,Lewis Hall,20,D,77,7.7,False,False,1,1,0,0,40,4,34.0,2,1,3,0,1,10,5,1,2,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,10135,Bruno Guimarães,39,M,90,7.2,True,False,1,0,0,1,47,2,37.0,1,1,0,0,0,11,5,4,2,1,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,31146,Sandro Tonali,8,M,90,8.3,False,False,2,2,2,0,60,0,56.0,1,1,4,0,0,12,6,1,2,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,723,Joelinton,7,M,45,6.7,False,False,0,0,0,0,11,0,10.0,0,0,1,0,0,4,2,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,19163,Jacob Murphy,23,F,65,7.2,False,False,3,0,0,0,18,1,15.0,1,1,0,0,0,4,1,0,1,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,2864,Alexander Isak,14,F,77,6.6,False,False,1,0,0,0,14,1,12.0,1,0,0,0,0,6,0,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,138787,Anthony Gordon,10,F,77,7.5,False,False,2,0,0,1,36,2,32.0,2,0,2,0,0,10,5,2,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,1463,Joe Willock,28,M,45,6.9,False,True,1,1,0,0,15,3,13.0,0,0,0,0,0,3,0,0,2,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,18778,Harvey Barnes,11,M,25,6.6,False,True,1,0,0,0,7,0,4.0,0,0,1,0,0,2,1,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,169,Kieran Trippier,2,D,13,6.6,False,True,0,0,0,0,11,1,11.0,0,0,1,0,1,2,1,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,315237,William Osula,18,F,13,6.3,False,True,0,0,0,0,4,0,3.0,0,0,0,0,0,1,0,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,2507,Miguel Almirón,24,M,13,6.9,False,True,0,0,0,0,10,2,7.0,0,0,0,0,1,0,0,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,557,Odysseas Vlachodimos,19,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,18941,Matt Targett,13,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,19263,Lloyd Kelly,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Newcastle,328105,Lewis Miley,67,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,26232,Mark Flekken,1,G,90,6.2,False,False,0,0,0,0,44,0,31.0,1,1,0,0,0,1,1,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,19495,Nathan Collins,22,D,90,6.9,False,False,0,0,0,0,44,2,35.0,0,0,2,3,0,10,6,0,1,1,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,19789,Ethan Pinnock,5,D,14,6.2,False,False,0,0,0,0,3,0,3.0,0,0,0,0,0,0,0,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,18917,Ben Mee,16,D,90,6.9,False,False,1,0,0,0,37,0,27.0,2,2,0,1,0,7,7,1,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,1119,Kristoffer Ajer,20,M,90,6.9,False,False,0,0,0,0,40,0,33.0,0,0,0,3,0,4,4,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,263538,Yehor Yarmoliuk,18,M,90,6.6,False,False,0,0,0,0,42,0,38.0,3,2,3,0,0,12,6,1,1,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,25073,Vitaly Janelt,27,M,62,6.2,True,False,0,0,0,0,17,0,13.0,0,0,1,0,0,5,2,0,3,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,106725,Keane Lewis-Potter,23,M,74,6.6,False,False,2,1,0,0,19,0,15.0,1,1,0,0,0,3,2,1,1,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,178077,Kevin Schade,7,F,74,7,False,False,0,0,0,0,17,1,10.0,2,1,0,0,2,16,12,3,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,153066,Fabio Carvalho,14,F,61,6.6,False,False,0,0,0,0,13,0,7.0,0,0,2,0,0,8,6,2,1,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,20649,Yoane Wissa,11,F,90,7.2,False,False,5,2,1,0,11,1,9.0,1,1,0,0,0,7,3,1,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,15745,Mads Roerslev,30,D,76,6.5,False,True,0,0,0,0,24,0,21.0,2,0,2,0,2,9,3,1,2,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,20589,Bryan Mbeumo,19,M,29,8,False,True,0,0,0,1,13,4,12.0,0,0,2,2,0,4,3,1,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,15908,Mikkel Damsgaard,24,M,28,6.9,False,True,0,0,0,0,15,1,15.0,1,1,0,0,0,1,1,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,350625,Jayden Meghoma,21,D,16,6.3,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,3,0,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,162075,Edmond-Paris Maghoma,32,M,16,6.9,False,True,1,0,0,0,10,0,9.0,0,0,0,1,0,0,0,0,0,0,0
1314298,2024-12-18T19:45:00+00:00,League Cup,2024,Quarter-finals,Newcastle,Brentford,Brentford,61742,Hákon Rafn Valdimarsson,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
