fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_team,away_team
1208336,Chelsea,True,2025-04-13,Premier League,2024,Regular Season - 32,,Ipswich,,2,2,Draw,1,,Chelsea,Ipswich
1208337,West Ham,False,2025-04-13,Premier League,2024,Regular Season - 32,,Liverpool,,1,2,Loss,0,,Liverpool,West Ham
1208337,Liverpool,True,2025-04-13,Premier League,2024,Regular Season - 32,,West Ham,,2,1,Win,3,,Liverpool,West Ham
1208339,Manchester United,False,2025-04-13,Premier League,2024,Regular Season - 32,,Newcastle,,1,4,Loss,0,,Newcastle,Manchester United
1208339,Newcastle,True,2025-04-13,Premier League,2024,Regular Season - 32,,Manchester United,,4,1,Win,3,,Newcastle,Manchester United
1208342,Tottenham,False,2025-04-13,Premier League,2024,Regular Season - 32,,Wolves,,2,4,Loss,0,,Wolves,Tottenham
1208342,Wolves,True,2025-04-13,Premier League,2024,Regular Season - 32,,Tottenham,,4,2,Win,3,,Wolves,Tottenham
1208333,Fulham,False,2025-04-14,Premier League,2024,Regular Season - 32,,Bournemouth,,0,1,Loss,0,,Bournemouth,Fulham
1208333,Bournemouth,True,2025-04-14,Premier League,2024,Regular Season - 32,,Fulham,,1,0,Win,3,,Bournemouth,Fulham
1208311,Crystal Palace,False,2025-04-16,Premier League,2024,Regular Season - 29,,Newcastle,,0,5,Loss,0,,Newcastle,Crystal Palace
1208311,Newcastle,True,2025-04-16,Premier League,2024,Regular Season - 29,,Crystal Palace,,5,0,Win,3,,Newcastle,Crystal Palace
1208343,Newcastle,False,2025-04-19,Premier League,2024,Regular Season - 33,,Aston Villa,,1,4,Loss,0,,Aston Villa,Newcastle
1208343,Aston Villa,True,2025-04-19,Premier League,2024,Regular Season - 33,,Newcastle,,4,1,Win,3,,Aston Villa,Newcastle
1208344,Brighton,False,2025-04-19,Premier League,2024,Regular Season - 33,,Brentford,,2,4,Loss,0,,Brentford,Brighton
1208344,Brentford,True,2025-04-19,Premier League,2024,Regular Season - 33,,Brighton,,4,2,Win,3,,Brentford,Brighton
1208345,Bournemouth,False,2025-04-19,Premier League,2024,Regular Season - 33,,Crystal Palace,,0,0,Draw,1,,Crystal Palace,Bournemouth
1208345,Crystal Palace,True,2025-04-19,Premier League,2024,Regular Season - 33,,Bournemouth,,0,0,Draw,1,,Crystal Palace,Bournemouth
1208346,Manchester City,False,2025-04-19,Premier League,2024,Regular Season - 33,,Everton,,2,0,Win,3,,Everton,Manchester City
1208346,Everton,True,2025-04-19,Premier League,2024,Regular Season - 33,,Manchester City,,0,2,Loss,0,,Everton,Manchester City
1208352,Southampton,False,2025-04-19,Premier League,2024,Regular Season - 33,,West Ham,,1,1,Draw,1,,West Ham,Southampton
1208352,West Ham,True,2025-04-19,Premier League,2024,Regular Season - 33,,Southampton,,1,1,Draw,1,,West Ham,Southampton
1208347,Chelsea,False,2025-04-20,Premier League,2024,Regular Season - 33,,Fulham,,2,1,Win,3,,Fulham,Chelsea
1208347,Fulham,True,2025-04-20,Premier League,2024,Regular Season - 33,,Chelsea,,1,2,Loss,0,,Fulham,Chelsea
1208348,Arsenal,False,2025-04-20,Premier League,2024,Regular Season - 33,,Ipswich,,4,0,Win,3,,Ipswich,Arsenal
1208348,Ipswich,True,2025-04-20,Premier League,2024,Regular Season - 33,,Arsenal,,0,4,Loss,0,,Ipswich,Arsenal
1208349,Liverpool,False,2025-04-20,Premier League,2024,Regular Season - 33,,Leicester,,1,0,Win,3,,Leicester,Liverpool
1208349,Leicester,True,2025-04-20,Premier League,2024,Regular Season - 33,,Liverpool,,0,1,Loss,0,,Leicester,Liverpool
1208350,Wolves,False,2025-04-20,Premier League,2024,Regular Season - 33,,Manchester United,,1,0,Win,3,,Manchester United,Wolves
1208350,Manchester United,True,2025-04-20,Premier League,2024,Regular Season - 33,,Wolves,,0,1,Loss,0,,Manchester United,Wolves
1208351,Nottingham Forest,False,2025-04-21,Premier League,2024,Regular Season - 33,,Tottenham,,2,1,Win,3,,Tottenham,Nottingham Forest
1208351,Tottenham,True,2025-04-21,Premier League,2024,Regular Season - 33,,Nottingham Forest,,1,2,Loss,0,,Tottenham,Nottingham Forest
1208358,Aston Villa,False,2025-04-22,Premier League,2024,Regular Season - 34,,Manchester City,,1,2,Loss,0,,Manchester City,Aston Villa
1208358,Manchester City,True,2025-04-22,Premier League,2024,Regular Season - 34,,Aston Villa,,2,1,Win,3,,Manchester City,Aston Villa
1208354,Crystal Palace,False,2025-04-23,Premier League,2024,Regular Season - 34,,Arsenal,,2,2,Draw,1,,Arsenal,Crystal Palace
1208354,Arsenal,True,2025-04-23,Premier League,2024,Regular Season - 34,,Crystal Palace,,2,2,Draw,1,,Arsenal,Crystal Palace
1208355,West Ham,False,2025-04-26,Premier League,2024,Regular Season - 34,,Brighton,,2,3,Loss,0,,Brighton,West Ham
1208355,Brighton,True,2025-04-26,Premier League,2024,Regular Season - 34,,West Ham,,3,2,Win,3,,Brighton,West Ham
1208356,Everton,False,2025-04-26,Premier League,2024,Regular Season - 34,,Chelsea,,0,1,Loss,0,,Chelsea,Everton
1208356,Chelsea,True,2025-04-26,Premier League,2024,Regular Season - 34,,Everton,,1,0,Win,3,,Chelsea,Everton
1208359,Ipswich,False,2025-04-26,Premier League,2024,Regular Season - 34,,Newcastle,,0,3,Loss,0,,Newcastle,Ipswich
1208359,Newcastle,True,2025-04-26,Premier League,2024,Regular Season - 34,,Ipswich,,3,0,Win,3,,Newcastle,Ipswich
1208361,Fulham,False,2025-04-26,Premier League,2024,Regular Season - 34,,Southampton,,2,1,Win,3,,Southampton,Fulham
1208361,Southampton,True,2025-04-26,Premier League,2024,Regular Season - 34,,Fulham,,1,2,Loss,0,,Southampton,Fulham
1208362,Leicester,False,2025-04-26,Premier League,2024,Regular Season - 34,,Wolves,,0,3,Loss,0,,Wolves,Leicester
1208362,Wolves,True,2025-04-26,Premier League,2024,Regular Season - 34,,Leicester,,3,0,Win,3,,Wolves,Leicester
1208353,Manchester United,False,2025-04-27,Premier League,2024,Regular Season - 34,,Bournemouth,,1,1,Draw,1,,Bournemouth,Manchester United
1208353,Bournemouth,True,2025-04-27,Premier League,2024,Regular Season - 34,,Manchester United,,1,1,Draw,1,,Bournemouth,Manchester United
1208357,Tottenham,False,2025-04-27,Premier League,2024,Regular Season - 34,,Liverpool,,1,5,Loss,0,,Liverpool,Tottenham
1208357,Liverpool,True,2025-04-27,Premier League,2024,Regular Season - 34,,Tottenham,,5,1,Win,3,,Liverpool,Tottenham
1208360,Brentford,False,2025-05-01,Premier League,2024,Regular Season - 34,,Nottingham Forest,,2,0,Win,3,,Nottingham Forest,Brentford
1208360,Nottingham Forest,True,2025-05-01,Premier League,2024,Regular Season - 34,,Brentford,,0,2,Loss,0,,Nottingham Forest,Brentford
1208371,Wolves,False,2025-05-02,Premier League,2024,Regular Season - 35,,Manchester City,,0,1,Loss,0,,Manchester City,Wolves
1208371,Manchester City,True,2025-05-02,Premier League,2024,Regular Season - 35,,Wolves,,1,0,Win,3,,Manchester City,Wolves
1208363,Bournemouth,False,2025-05-03,Premier League,2024,Regular Season - 35,,Arsenal,,2,1,Win,3,,Arsenal,Bournemouth
1208363,Arsenal,True,2025-05-03,Premier League,2024,Regular Season - 35,,Bournemouth,,1,2,Loss,0,,Arsenal,Bournemouth
1208364,Fulham,False,2025-05-03,Premier League,2024,Regular Season - 35,,Aston Villa,,0,1,Loss,0,,Aston Villa,Fulham
1208364,Aston Villa,True,2025-05-03,Premier League,2024,Regular Season - 35,,Fulham,,1,0,Win,3,,Aston Villa,Fulham
1208369,Ipswich,False,2025-05-03,Premier League,2024,Regular Season - 35,,Everton,,2,2,Draw,1,,Everton,Ipswich
1208369,Everton,True,2025-05-03,Premier League,2024,Regular Season - 35,,Ipswich,,2,2,Draw,1,,Everton,Ipswich
1208370,Southampton,False,2025-05-03,Premier League,2024,Regular Season - 35,,Leicester,,0,2,Loss,0,,Leicester,Southampton
1208370,Leicester,True,2025-05-03,Premier League,2024,Regular Season - 35,,Southampton,,2,0,Win,3,,Leicester,Southampton
1208365,Manchester United,False,2025-05-04,Premier League,2024,Regular Season - 35,,Brentford,,3,4,Loss,0,,Brentford,Manchester United
1208365,Brentford,True,2025-05-04,Premier League,2024,Regular Season - 35,,Manchester United,,4,3,Win,3,,Brentford,Manchester United
1208366,Newcastle,False,2025-05-04,Premier League,2024,Regular Season - 35,,Brighton,,1,1,Draw,1,,Brighton,Newcastle
1208366,Brighton,True,2025-05-04,Premier League,2024,Regular Season - 35,,Newcastle,,1,1,Draw,1,,Brighton,Newcastle
1208367,Liverpool,False,2025-05-04,Premier League,2024,Regular Season - 35,,Chelsea,,1,3,Loss,0,,Chelsea,Liverpool
1208367,Chelsea,True,2025-05-04,Premier League,2024,Regular Season - 35,,Liverpool,,3,1,Win,3,,Chelsea,Liverpool
1208372,Tottenham,False,2025-05-04,Premier League,2024,Regular Season - 35,,West Ham,,1,1,Draw,1,,West Ham,Tottenham
1208372,West Ham,True,2025-05-04,Premier League,2024,Regular Season - 35,,Tottenham,,1,1,Draw,1,,West Ham,Tottenham
1208368,Nottingham Forest,False,2025-05-05,Premier League,2024,Regular Season - 35,,Crystal Palace,,1,1,Draw,1,,Crystal Palace,Nottingham Forest
1208368,Crystal Palace,True,2025-05-05,Premier League,2024,Regular Season - 35,,Nottingham Forest,,1,1,Draw,1,,Crystal Palace,Nottingham Forest
1208373,Aston Villa,False,2025-05-10,Premier League,2024,Regular Season - 36,,Bournemouth,,1,0,Win,3,,Bournemouth,Aston Villa
1208373,Bournemouth,True,2025-05-10,Premier League,2024,Regular Season - 36,,Aston Villa,,0,1,Loss,0,,Bournemouth,Aston Villa
1208374,Everton,False,2025-05-10,Premier League,2024,Regular Season - 36,,Fulham,,3,1,Win,3,,Fulham,Everton
1208374,Fulham,True,2025-05-10,Premier League,2024,Regular Season - 36,,Everton,,1,3,Loss,0,,Fulham,Everton
1208375,Brentford,False,2025-05-10,Premier League,2024,Regular Season - 36,,Ipswich,,1,0,Win,3,,Ipswich,Brentford
1208375,Ipswich,True,2025-05-10,Premier League,2024,Regular Season - 36,,Brentford,,0,1,Loss,0,,Ipswich,Brentford
1208380,Manchester City,False,2025-05-10,Premier League,2024,Regular Season - 36,,Southampton,,0,0,Draw,1,,Southampton,Manchester City
1208380,Southampton,True,2025-05-10,Premier League,2024,Regular Season - 36,,Manchester City,,0,0,Draw,1,,Southampton,Manchester City
1208382,Brighton,False,2025-05-10,Premier League,2024,Regular Season - 36,,Wolves,,2,0,Win,3,,Wolves,Brighton
1208382,Wolves,True,2025-05-10,Premier League,2024,Regular Season - 36,,Brighton,,0,2,Loss,0,,Wolves,Brighton
1208376,Arsenal,False,2025-05-11,Premier League,2024,Regular Season - 36,,Liverpool,,2,2,Draw,1,,Liverpool,Arsenal
1208376,Liverpool,True,2025-05-11,Premier League,2024,Regular Season - 36,,Arsenal,,2,2,Draw,1,,Liverpool,Arsenal
1208377,West Ham,False,2025-05-11,Premier League,2024,Regular Season - 36,,Manchester United,,2,0,Win,3,,Manchester United,West Ham
1208377,Manchester United,True,2025-05-11,Premier League,2024,Regular Season - 36,,West Ham,,0,2,Loss,0,,Manchester United,West Ham
1208378,Chelsea,False,2025-05-11,Premier League,2024,Regular Season - 36,,Newcastle,,0,2,Loss,0,,Newcastle,Chelsea
1208378,Newcastle,True,2025-05-11,Premier League,2024,Regular Season - 36,,Chelsea,,2,0,Win,3,,Newcastle,Chelsea
1208379,Leicester,False,2025-05-11,Premier League,2024,Regular Season - 36,,Nottingham Forest,,2,2,Draw,1,,Nottingham Forest,Leicester
1208379,Nottingham Forest,True,2025-05-11,Premier League,2024,Regular Season - 36,,Leicester,,2,2,Draw,1,,Nottingham Forest,Leicester
1208381,Crystal Palace,False,2025-05-11,Premier League,2024,Regular Season - 36,,Tottenham,,2,0,Win,3,,Tottenham,Crystal Palace
1208381,Tottenham,True,2025-05-11,Premier League,2024,Regular Season - 36,,Crystal Palace,,0,2,Loss,0,,Tottenham,Crystal Palace
1208384,Tottenham,False,2025-05-16,Premier League,2024,Regular Season - 37,,Aston Villa,,0,2,Loss,0,,Aston Villa,Tottenham
1208384,Aston Villa,True,2025-05-16,Premier League,2024,Regular Season - 37,,Tottenham,,2,0,Win,3,,Aston Villa,Tottenham
1208387,Manchester United,False,2025-05-16,Premier League,2024,Regular Season - 37,,Chelsea,,0,1,Loss,0,,Chelsea,Manchester United
1208387,Chelsea,True,2025-05-16,Premier League,2024,Regular Season - 37,,Manchester United,,1,0,Win,3,,Chelsea,Manchester United
1208383,Newcastle,False,2025-05-18,Premier League,2024,Regular Season - 37,,Arsenal,,0,1,Loss,0,,Arsenal,Newcastle
1208383,Arsenal,True,2025-05-18,Premier League,2024,Regular Season - 37,,Newcastle,,1,0,Win,3,,Arsenal,Newcastle
1208385,Fulham,False,2025-05-18,Premier League,2024,Regular Season - 37,,Brentford,,3,2,Win,3,,Brentford,Fulham
1208385,Brentford,True,2025-05-18,Premier League,2024,Regular Season - 37,,Fulham,,2,3,Loss,0,,Brentford,Fulham
1208389,Southampton,False,2025-05-18,Premier League,2024,Regular Season - 37,,Everton,,0,2,Loss,0,,Everton,Southampton
1208389,Everton,True,2025-05-18,Premier League,2024,Regular Season - 37,,Southampton,,2,0,Win,3,,Everton,Southampton
1208390,Ipswich,False,2025-05-18,Premier League,2024,Regular Season - 37,,Leicester,,0,2,Loss,0,,Leicester,Ipswich
1208390,Leicester,True,2025-05-18,Premier League,2024,Regular Season - 37,,Ipswich,,2,0,Win,3,,Leicester,Ipswich
1208392,Nottingham Forest,False,2025-05-18,Premier League,2024,Regular Season - 37,,West Ham,,2,1,Win,3,,West Ham,Nottingham Forest
1208392,West Ham,True,2025-05-18,Premier League,2024,Regular Season - 37,,Nottingham Forest,,1,2,Loss,0,,West Ham,Nottingham Forest
1208386,Liverpool,False,2025-05-19,Premier League,2024,Regular Season - 37,,Brighton,,2,3,Loss,0,,Brighton,Liverpool
1208386,Brighton,True,2025-05-19,Premier League,2024,Regular Season - 37,,Liverpool,,3,2,Win,3,,Brighton,Liverpool
1208388,Wolves,False,2025-05-20,Premier League,2024,Regular Season - 37,,Crystal Palace,,2,4,Loss,0,,Crystal Palace,Wolves
1208388,Crystal Palace,True,2025-05-20,Premier League,2024,Regular Season - 37,,Wolves,,4,2,Win,3,,Crystal Palace,Wolves
1208391,Bournemouth,False,2025-05-20,Premier League,2024,Regular Season - 37,,Manchester City,,1,3,Loss,0,,Manchester City,Bournemouth
1208391,Manchester City,True,2025-05-20,Premier League,2024,Regular Season - 37,,Bournemouth,,3,1,Win,3,,Manchester City,Bournemouth
1208393,Leicester,False,2025-05-25,Premier League,2024,Regular Season - 38,,Bournemouth,,0,2,Loss,0,,Bournemouth,Leicester
1208393,Bournemouth,True,2025-05-25,Premier League,2024,Regular Season - 38,,Leicester,,2,0,Win,3,,Bournemouth,Leicester
1208394,Manchester City,False,2025-05-25,Premier League,2024,Regular Season - 38,,Fulham,,2,0,Win,3,,Fulham,Manchester City
1208394,Fulham,True,2025-05-25,Premier League,2024,Regular Season - 38,,Manchester City,,0,2,Loss,0,,Fulham,Manchester City
1208395,West Ham,False,2025-05-25,Premier League,2024,Regular Season - 38,,Ipswich,,3,1,Win,3,,Ipswich,West Ham
1208395,Ipswich,True,2025-05-25,Premier League,2024,Regular Season - 38,,West Ham,,1,3,Loss,0,,Ipswich,West Ham
1208396,Crystal Palace,False,2025-05-25,Premier League,2024,Regular Season - 38,,Liverpool,,1,1,Draw,1,,Liverpool,Crystal Palace
1208396,Liverpool,True,2025-05-25,Premier League,2024,Regular Season - 38,,Crystal Palace,,1,1,Draw,1,,Liverpool,Crystal Palace
1208397,Aston Villa,False,2025-05-25,Premier League,2024,Regular Season - 38,,Manchester United,,0,2,Loss,0,,Manchester United,Aston Villa
1208397,Manchester United,True,2025-05-25,Premier League,2024,Regular Season - 38,,Aston Villa,,2,0,Win,3,,Manchester United,Aston Villa
1208398,Everton,False,2025-05-25,Premier League,2024,Regular Season - 38,,Newcastle,,1,0,Win,3,,Newcastle,Everton
1208398,Newcastle,True,2025-05-25,Premier League,2024,Regular Season - 38,,Everton,,0,1,Loss,0,,Newcastle,Everton
1208399,Chelsea,False,2025-05-25,Premier League,2024,Regular Season - 38,,Nottingham Forest,,1,0,Win,3,,Nottingham Forest,Chelsea
1208399,Nottingham Forest,True,2025-05-25,Premier League,2024,Regular Season - 38,,Chelsea,,0,1,Loss,0,,Nottingham Forest,Chelsea
1208400,Arsenal,False,2025-05-25,Premier League,2024,Regular Season - 38,,Southampton,,2,1,Win,3,,Southampton,Arsenal
1208400,Southampton,True,2025-05-25,Premier League,2024,Regular Season - 38,,Arsenal,,1,2,Loss,0,,Southampton,Arsenal
1208401,Brighton,False,2025-05-25,Premier League,2024,Regular Season - 38,,Tottenham,,4,1,Win,3,,Tottenham,Brighton
1208401,Tottenham,True,2025-05-25,Premier League,2024,Regular Season - 38,,Brighton,,1,4,Loss,0,,Tottenham,Brighton
1208402,Brentford,False,2025-05-25,Premier League,2024,Regular Season - 38,,Wolves,,1,1,Draw,1,,Wolves,Brentford
1208402,Wolves,True,2025-05-25,Premier League,2024,Regular Season - 38,,Brentford,,1,1,Draw,1,,Wolves,Brentford
