fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,19549,Antonee Robinson,33,D,71,7,True,False,1,1,0,0,65,1,52.0,0,0,1,0,1,5,3,0,1,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,1934,Sander Berge,16,M,90,7.5,False,False,0,0,0,0,76,2,71.0,0,0,3,0,1,6,6,2,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,2823,Saša Lukić,20,M,63,6.6,False,False,0,0,0,0,32,2,27.0,1,0,0,0,3,8,3,0,2,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,1455,Alex Iwobi,17,M,82,6.9,False,False,0,0,0,0,53,1,47.0,1,1,0,0,0,6,3,2,1,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,899,Andreas Pereira,18,M,63,6.6,False,False,1,0,0,0,31,0,22.0,0,0,2,0,0,9,4,1,1,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,2294,Willian,22,M,71,7.2,False,False,1,1,0,0,38,2,31.0,1,0,1,0,0,5,2,1,1,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,195106,Rodrigo Muniz,9,F,90,6.9,False,False,2,1,0,0,9,0,8.0,1,1,0,0,0,10,7,3,1,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,1161,Emile Smith Rowe,32,M,27,6.9,False,True,0,0,0,0,15,0,15.0,0,0,1,0,0,1,1,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,18753,Adama Traoré,11,F,27,6.9,False,True,0,0,0,0,9,2,4.0,0,0,0,0,0,2,1,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,19032,Ryan Sessegnon,30,M,19,6.7,False,True,0,0,0,0,10,0,7.0,0,0,1,0,0,2,1,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,2887,Raúl Jiménez,7,F,19,6.5,False,True,0,0,0,0,11,0,9.0,0,0,0,0,0,3,0,0,1,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,19025,Tom Cairney,10,M,8,6.6,False,True,0,0,0,0,12,0,10.0,0,0,0,0,0,1,1,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,19312,Steven Benda,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,131,Jorge Cuenca,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,18814,Issa Diop,31,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Fulham,19480,Harrison Reed,6,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,19088,Dean Henderson,1,G,90,7.3,False,False,0,0,0,0,27,0,10.0,0,0,0,0,0,1,1,1,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,126949,Chris Richards,26,D,90,7.5,False,False,0,0,0,0,28,0,23.0,0,0,0,2,2,3,1,0,1,1,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,20995,Maxence Lacroix,5,D,90,7.6,False,False,2,2,0,0,33,0,27.0,0,0,0,3,3,6,1,0,2,1,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,67971,Marc Guéhi,6,D,90,7,True,False,0,0,0,0,34,0,24.0,0,0,1,0,1,9,5,2,1,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,13736,Daniel Muñoz,12,M,87,7.2,False,False,0,0,0,0,17,0,13.0,2,1,3,0,2,9,6,1,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,288102,Adam Wharton,20,M,70,6.7,False,False,0,0,0,0,25,1,16.0,1,1,1,0,1,9,3,0,3,1,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,2490,Jefferson Lerma,8,M,90,7.5,False,False,1,0,0,0,35,0,24.0,1,1,1,2,2,8,6,2,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,182201,Tyrick Mitchell,3,M,90,7.3,False,False,0,0,0,1,16,1,8.0,1,1,3,0,0,7,5,1,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,2218,Ismaïla Sarr,7,F,87,7.2,False,False,2,2,1,0,17,0,10.0,2,0,1,2,0,3,1,0,1,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,19586,Eberechi Eze,10,F,89,8.5,False,False,1,1,1,1,8,4,7.0,3,0,3,0,1,16,6,3,1,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,25927,Jean-Philippe Mateta,14,F,70,6.3,False,False,0,0,0,0,7,0,5.0,1,0,0,0,0,7,2,1,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,2601,Daichi Kamada,18,M,20,6.9,False,True,0,0,0,1,5,1,5.0,1,0,1,0,0,4,1,0,1,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,1468,Edward Nketiah,9,F,20,7.3,False,True,1,1,1,0,5,0,4.0,0,0,0,0,0,1,0,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,18862,Nathaniel Clyne,17,D,3,0,False,True,0,0,0,0,3,0,2.0,1,0,0,0,0,1,0,0,0,1,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,286458,Justin Devenny,55,M,3,0,False,True,0,0,0,0,3,0,2.0,0,0,0,0,0,1,1,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,311157,Matheus França,11,F,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,50999,Matt Turner,30,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,2933,Ben Chilwell,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,380679,Caleb Kporha,58,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357106,2025-03-29T12:15:00+00:00,FA Cup,2024,Quarter-finals,Fulham,Crystal Palace,Crystal Palace,402640,Romain Esse,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,129058,Bart Verbruggen,1,G,120,7.9,False,False,0,0,0,0,31,0,21.0,0,0,0,0,0,0,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,305730,Jack Hinshelwood,41,D,120,6.9,False,False,1,0,0,0,54,0,46.0,0,0,1,0,2,2,2,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,38695,Jan Paul van Hecke,29,D,120,7.9,False,False,0,0,0,0,91,0,80.0,1,0,2,3,0,11,9,1,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,19265,Adam Webster,4,D,90,7.3,False,False,0,0,0,0,67,0,61.0,0,0,2,0,1,6,4,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,46731,Pervis Estupiñán,30,D,120,7.9,False,False,2,1,0,0,50,2,39.0,0,0,2,0,2,12,7,1,2,1,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,356041,Carlos Baleba,20,M,120,6.6,False,False,1,0,0,0,40,0,28.0,1,1,2,1,1,14,7,0,2,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,265820,Yasin Ayari,26,M,80,6.9,False,False,0,0,0,0,33,2,26.0,0,0,0,0,3,5,1,0,2,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,383685,Yankuba Minteh,17,M,120,7.2,False,False,0,0,0,0,40,2,27.0,5,2,6,0,0,19,9,0,3,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,90590,Georginio Rutter,14,M,75,6.7,False,False,1,0,0,0,15,0,9.0,0,0,0,0,0,6,2,1,1,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,106835,Kaoru Mitoma,22,M,72,6.3,False,False,0,0,0,0,21,0,15.0,1,0,2,0,0,9,3,1,1,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,1469,Danny Welbeck,18,F,72,6.3,True,False,0,0,0,0,21,0,16.0,0,0,0,0,0,1,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,301771,Simon Adingra,11,F,48,6.9,False,True,0,0,0,0,17,0,13.0,4,0,3,0,0,11,6,2,1,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,10329,João Pedro,9,F,48,6.7,False,True,0,0,0,0,18,0,14.0,7,3,0,0,0,16,5,2,1,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,328225,Brajan Gruda,8,M,45,7.5,False,True,0,0,0,0,25,2,21.0,2,1,3,0,0,11,6,2,2,1,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,278370,Diego Gómez,25,M,40,6.3,False,True,1,1,0,0,21,0,9.0,0,0,1,2,1,11,4,0,4,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,18963,Lewis Dunk,5,D,30,7.2,False,True,1,0,0,0,19,1,18.0,0,0,0,0,0,3,3,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,167663,Tom McGill,37,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,161663,Eiran Joe Cashin,16,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,328076,Charlie Tasker,60,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Brighton,19030,Matt O'Riley,33,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,2919,Matz Sels,26,G,120,7.9,False,False,0,0,0,0,45,0,15.0,0,0,0,0,0,1,1,1,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,2771,Ola Aina,34,D,120,7.5,False,False,1,0,0,0,46,1,33.0,7,5,2,0,0,15,8,1,1,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,2817,Nikola Milenković,31,D,120,7.7,False,False,0,0,0,0,53,0,39.0,0,0,1,2,1,5,5,1,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,363695,Murillo,5,D,120,7.3,False,False,1,1,0,0,50,1,37.0,1,1,4,0,0,9,5,0,2,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,138780,Neco Williams,7,D,120,7.3,False,False,0,0,0,0,44,2,35.0,3,2,4,0,1,16,9,2,1,1,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,19305,Ryan Yates,22,M,120,7.2,True,False,1,0,0,0,53,0,40.0,0,0,3,3,1,18,10,3,3,1,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,138908,Elliot Anderson,8,M,120,7.5,False,False,0,0,0,0,70,0,59.0,4,2,4,1,0,21,10,3,1,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,6056,Nicolás Domínguez,16,M,96,7.3,False,False,1,1,0,0,41,1,35.0,1,1,3,0,2,11,7,3,1,1,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,18746,Morgan Gibbs-White,10,M,119,7.3,False,False,1,1,0,0,43,3,33.0,3,2,0,0,0,16,6,2,0,1,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,275170,Danilo,28,M,61,6.9,False,False,0,0,0,0,18,0,16.0,0,0,0,0,0,0,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,8598,Taiwo Awoniyi,9,F,61,6.9,False,False,1,1,0,0,13,0,10.0,0,0,1,0,0,7,3,0,1,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,153430,Anthony Elanga,21,F,59,6.2,False,True,1,1,0,0,11,0,7.0,3,1,0,0,0,6,2,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,2298,Callum Hudson-Odoi,14,F,59,6.9,False,True,0,0,0,0,14,2,14.0,2,1,0,0,1,6,1,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,141901,Jota Silva,20,F,24,6.7,False,True,0,0,0,0,2,0,0.0,0,0,0,0,2,6,2,2,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,67943,Morato,4,D,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,10373,Carlos Miguel,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,17365,Harry Toffolo,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,47547,Álex Moreno,19,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,18739,Willy Boly,30,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357108,2025-03-29T17:15:00+00:00,FA Cup,2024,Quarter-finals,Brighton,Nottingham Forest,Nottingham Forest,22149,Ibrahim Sangaré,6,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,17767,David Cornell,13,G,90,6.9,False,False,0,0,0,0,30,0,19.0,0,0,0,0,0,0,0,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,19442,Jordan Storey,14,D,90,6.5,False,False,0,0,0,0,17,0,15.0,1,0,3,0,4,10,5,1,3,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,153424,Lewis Gibson,19,D,90,6.2,False,False,0,0,0,0,26,0,21.0,0,0,1,0,0,7,5,0,1,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,17534,Andrew Hughes,16,D,90,6.3,False,False,0,0,0,0,26,0,18.0,0,0,2,1,1,5,4,1,1,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,18921,Robbie Brady,11,M,90,6.9,False,False,0,0,0,0,23,0,16.0,1,1,4,0,1,10,8,1,1,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,28714,Stefán Teitur Þórðarson,22,M,83,6.2,False,False,2,0,0,0,17,0,14.0,1,0,0,0,0,5,1,1,1,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,19941,Benjamin Whiteman,4,M,90,6.3,True,False,0,0,0,0,22,1,14.0,0,0,5,0,1,10,5,0,1,1,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,15858,Mads Frøkjær-Jensen,10,M,83,7.2,False,False,0,0,0,0,19,2,13.0,1,1,3,1,1,7,4,0,2,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,350625,Jayden Meghoma,3,M,77,7,False,False,0,0,0,0,8,0,6.0,1,1,0,1,3,5,3,2,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,15705,Emil Riis Jacobsen,9,F,77,6.3,False,False,0,0,0,0,12,0,4.0,1,0,0,0,0,8,2,0,1,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,19745,Will Keane,7,F,64,6.3,False,False,0,0,0,0,3,0,3.0,0,0,2,0,0,9,3,0,3,1,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,66761,Milutin Osmajić,28,F,26,6.5,False,True,0,0,0,0,1,0,1.0,1,1,0,0,0,4,1,0,2,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,19787,Liam Lindsay,6,D,13,6.7,False,True,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,20091,Ched Evans,12,F,13,6.5,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,1,0,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,459284,Theo Carrol,39,M,10,7,False,True,1,1,0,0,0,0,0.0,0,0,2,0,0,4,3,1,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,459286,Theo Mawene,31,M,10,6.2,False,True,0,0,0,0,2,0,2.0,1,0,0,0,0,2,0,0,1,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,459523,Li-Bau Stowell,41,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,19812,Patrick Bauer,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,457039,Kacper Pasiek,32,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Preston,459287,Troy Tarry,38,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,19599,Emiliano Martínez,23,G,90,7.3,True,False,0,0,0,0,46,0,36.0,0,0,0,0,0,1,1,1,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,19298,Matty Cash,2,D,81,6.9,False,False,0,0,0,0,53,0,47.0,2,1,1,0,0,4,3,1,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,19354,Ezri Konsa,4,D,90,7.2,False,False,2,0,0,0,55,0,54.0,1,1,1,0,0,8,6,4,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,19179,Tyrone Mings,5,D,90,7.2,False,False,0,0,0,0,59,0,54.0,0,0,0,1,0,4,2,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,2724,Lucas Digne,12,D,90,8.2,False,False,1,0,0,2,54,3,47.0,1,0,1,0,1,5,2,1,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,1904,Boubacar Kamara,44,M,90,6.9,False,False,0,0,0,0,70,1,63.0,2,2,2,0,4,17,5,0,3,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,2926,Youri Tielemans,8,M,73,6.9,False,False,0,0,0,0,45,0,41.0,0,0,1,0,0,6,3,1,1,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,19170,Morgan Rogers,27,M,73,6.9,False,False,2,2,0,0,26,1,20.0,3,1,1,0,0,9,4,2,1,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,746,Marco Asensio,21,M,73,7.2,False,False,0,0,0,0,25,1,20.0,0,0,3,0,0,6,4,1,1,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,19192,Jacob Ramsey,41,M,90,8.3,False,False,2,1,1,0,31,1,27.0,2,2,1,0,0,10,8,5,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,909,Marcus Rashford,9,F,81,8.9,False,False,4,4,2,0,15,3,14.0,2,0,1,0,1,7,1,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,19191,John McGinn,7,M,17,6.9,False,True,0,0,0,0,12,2,12.0,0,0,1,0,0,3,1,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,162714,Amadou Onana,24,M,17,6.9,False,True,0,0,0,0,14,0,13.0,1,1,0,0,0,1,1,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,249,Donyell Malen,17,F,17,6.2,False,True,0,0,0,0,4,0,3.0,0,0,0,0,0,3,0,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,388013,Andrés García,16,D,9,6.3,False,True,0,0,0,0,6,0,6.0,0,0,0,0,0,1,0,0,1,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,19366,Ollie Watkins,11,F,9,6.3,False,True,2,0,0,0,1,0,1.0,1,1,0,0,0,2,2,1,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,766,Robin Olsen,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1357109,2025-03-30T12:30:00+00:00,FA Cup,2024,Quarter-finals,Preston,Aston Villa,Aston Villa,138816,Ian Maatsen,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
