fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_team,away_team,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,home_goals_prevented,away_expected_goals,away_goals_prevented
1218735,Sheffield Utd,True,2024-08-13T19:00:00+00:00,League Cup,2024,1st Round,62.0,Wrexham,1837.0,4,2,Win,3,FT,,,8.0,7.0,20.0,5.0,14.0,6.0,7.0,7.0,1.0,67%,1.0,3.0,608.0,526.0,87%,,,,,,,,,,,,,,,,,,,,,
1218719,Cheltenham,False,2024-08-14T18:45:00+00:00,League Cup,2024,1st Round,1372.0,Plymouth,1357.0,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,5.0,9.0,2.0,3.0,6.0,17.0,5.0,2.0,30%,2.0,5.0,226.0,141.0,62%,,,,,,
1218719,Plymouth,True,2024-08-14T18:45:00+00:00,League Cup,2024,1st Round,1357.0,Cheltenham,1372.0,3,0,Win,3,FT,,,8.0,10.0,32.0,14.0,22.0,10.0,12.0,14.0,1.0,70%,1.0,2.0,544.0,469.0,86%,,,,,,,,,,,,,,,,,,,,,
1218738,Sheffield Wednesday,False,2024-08-14T18:45:00+00:00,League Cup,2024,1st Round,74.0,Hull City,64.0,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,8.0,1.0,9.0,2.0,1.0,40%,2.0,2.0,358.0,298.0,83%,,,,,,
1218738,Hull City,True,2024-08-14T18:45:00+00:00,League Cup,2024,1st Round,64.0,Sheffield Wednesday,74.0,1,2,Loss,0,FT,,,4.0,5.0,12.0,3.0,8.0,4.0,13.0,11.0,1.0,60%,1.0,1.0,524.0,471.0,90%,,,,,,,,,,,,,,,,,,,,,
1218725,Middlesbrough,False,2024-08-14T19:00:00+00:00,League Cup,2024,1st Round,70.0,Leeds,63.0,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,9.0,17.0,1.0,15.0,2.0,11.0,3.0,1.0,42%,3.0,2.0,409.0,341.0,83%,,,,,,
1218725,Leeds,True,2024-08-14T19:00:00+00:00,League Cup,2024,1st Round,63.0,Middlesbrough,70.0,0,3,Loss,0,FT,,,2.0,6.0,12.0,4.0,7.0,5.0,14.0,4.0,2.0,58%,3.0,4.0,571.0,498.0,87%,,,,,,,,,,,,,,,,,,,,,
1287654,Stoke City,False,2024-08-27T18:15:00+00:00,League Cup,2024,2nd Round,75.0,Middlesbrough,70.0,5,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,5.0,12.0,2.0,9.0,3.0,8.0,3.0,3.0,34%,0.0,3.0,325.0,266.0,82%,,,,,,
1287654,Middlesbrough,True,2024-08-27T18:15:00+00:00,League Cup,2024,2nd Round,70.0,Stoke City,75.0,0,5,Loss,0,FT,,,3.0,5.0,16.0,8.0,9.0,7.0,5.0,4.0,0.0,66%,1.0,0.0,650.0,584.0,90%,,,,,,,,,,,,,,,,,,,,,
1287636,Oxford United,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1338.0,Coventry,1346.0,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,6.0,8.0,2.0,7.0,1.0,14.0,2.0,1.0,47%,,4.0,450.0,384.0,85%,,,,,,
1287636,Coventry,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1346.0,Oxford United,1338.0,1,0,Win,3,FT,,,5.0,7.0,17.0,5.0,7.0,10.0,8.0,9.0,0.0,53%,,0.0,493.0,424.0,86%,,,,,,,,,,,,,,,,,,,,,
1287640,Plymouth,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1357.0,Watford,38.0,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,5.0,1.0,8.0,2.0,3.0,51%,1.0,5.0,515.0,450.0,87%,,,,,,
1287640,Watford,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,38.0,Plymouth,1357.0,2,0,Win,3,FT,,,7.0,3.0,17.0,7.0,12.0,5.0,17.0,9.0,2.0,49%,3.0,2.0,483.0,420.0,87%,,,,,,,,,,,,,,,,,,,,,
1287642,Luton,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1359.0,QPR,72.0,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,,7.0,6.0,21.0,8.0,12.0,9.0,14.0,12.0,4.0,50%,2.0,6.0,424.0,364.0,86%,,,,,,
1287642,QPR,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,72.0,Luton,1359.0,1,1,Draw,1,PEN,,,6.0,1.0,10.0,3.0,8.0,2.0,15.0,1.0,0.0,50%,3.0,6.0,442.0,371.0,84%,,,,,,,,,,,,,,,,,,,,,
1287643,Crawley Town,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1362.0,Brighton,51.0,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,7.0,2.0,15.0,6.0,4.0,56%,3.0,3.0,468.0,396.0,85%,,1.0,,,,
1287643,Brighton,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,51.0,Crawley Town,1362.0,4,0,Win,3,FT,,,8.0,4.0,17.0,5.0,12.0,5.0,10.0,7.0,3.0,44%,2.0,3.0,370.0,304.0,82%,,,,,,,,,,,,,,,,0.0,,,,,
1287646,Leyton Orient,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1373.0,Millwall,58.0,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,1.0,4.0,7.0,2.0,5.0,2.0,17.0,2.0,0.0,45%,4.0,,333.0,230.0,69%,,,,,,
1287646,Millwall,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,58.0,Leyton Orient,1373.0,0,1,Loss,0,FT,,,0.0,4.0,5.0,1.0,2.0,3.0,17.0,3.0,3.0,55%,2.0,,387.0,270.0,70%,,,,,,,,,,,,,,,,,,,,,
1287648,Doncaster,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1354.0,Everton,45.0,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,2.0,8.0,3.0,3.0,5.0,10.0,4.0,1.0,39%,1.0,1.0,348.0,263.0,76%,,,,,,
1287648,Everton,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,45.0,Doncaster,1354.0,3,0,Win,3,FT,,,4.0,6.0,16.0,6.0,10.0,6.0,14.0,8.0,3.0,61%,2.0,3.0,537.0,454.0,85%,,,,,,,,,,,,,,,,,,,,,
1287649,Blackpool,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1356.0,Blackburn,67.0,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,4.0,10.0,1.0,7.0,3.0,8.0,3.0,0.0,40%,2.0,4.0,384.0,306.0,80%,,,,,,
1287649,Blackburn,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,67.0,Blackpool,1356.0,1,2,Loss,0,FT,,,5.0,7.0,14.0,2.0,8.0,6.0,16.0,10.0,5.0,60%,1.0,3.0,568.0,488.0,86%,,,,,,,,,,,,,,,,,,,,,
1287650,Bolton,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,68.0,Shrewsbury,1352.0,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,9.0,21.0,6.0,12.0,9.0,9.0,4.0,3.0,62%,0.0,1.0,502.0,426.0,85%,,,,,,
1287650,Shrewsbury,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1352.0,Bolton,68.0,0,2,Loss,0,FT,,,1.0,4.0,10.0,5.0,4.0,6.0,12.0,6.0,1.0,38%,2.0,3.0,293.0,214.0,73%,,,,,,,,,,,,,,,,,,,,,
1287652,Derby,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,69.0,Barrow,1819.0,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,,3.0,5.0,11.0,3.0,7.0,4.0,13.0,4.0,1.0,54%,2.0,3.0,406.0,320.0,79%,,,,,,
1287652,Barrow,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1819.0,Derby,69.0,0,0,Draw,1,PEN,,,3.0,5.0,12.0,4.0,5.0,7.0,10.0,2.0,0.0,46%,0.0,4.0,352.0,276.0,78%,,,,,,,,,,,,,,,,,,,,,
1287653,Tranmere,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1381.0,Leicester,46.0,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,1.0,1.0,2.0,9.0,1.0,1.0,29%,1.0,4.0,324.0,254.0,78%,,,,,,
1287653,Leicester,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,46.0,Tranmere,1381.0,4,0,Win,3,FT,,,8.0,8.0,22.0,6.0,11.0,11.0,6.0,9.0,0.0,71%,0.0,0.0,787.0,723.0,92%,,,,,,,,,,,,,,,,,,,,,
1287655,Sheffield Utd,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,62.0,Barnsley,747.0,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,8.0,18.0,6.0,7.0,11.0,6.0,7.0,0.0,65%,1.0,1.0,568.0,473.0,83%,,,,,,
1287655,Barnsley,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,747.0,Sheffield Utd,62.0,1,0,Win,3,FT,,,2.0,4.0,9.0,3.0,5.0,4.0,13.0,4.0,3.0,35%,1.0,4.0,298.0,201.0,67%,,,,,,,,,,,,,,,,,,,,,
1287656,Huddersfield,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,37.0,Walsall,1342.0,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,7.0,11.0,2.0,7.0,4.0,11.0,2.0,0.0,62%,2.0,4.0,516.0,398.0,77%,,1.0,,,,
1287656,Walsall,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1342.0,Huddersfield,37.0,3,2,Win,3,FT,,,7.0,8.0,22.0,7.0,15.0,7.0,15.0,3.0,2.0,38%,1.0,0.0,304.0,193.0,63%,,,,,,,,,,,,,,,,0.0,,,,,
1287658,Sheffield Wednesday,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,74.0,Grimsby,1365.0,5,1,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,2.0,11.0,4.0,8.0,3.0,10.0,11.0,3.0,70%,2.0,1.0,562.0,479.0,85%,,,,,,
1287658,Grimsby,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1365.0,Sheffield Wednesday,74.0,1,5,Loss,0,FT,,,2.0,3.0,8.0,3.0,5.0,3.0,8.0,5.0,0.0,30%,2.0,0.0,232.0,154.0,66%,,,,,,,,,,,,,,,,,,,,,
1287659,Rotherham,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,73.0,Fleetwood Town,1336.0,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,7.0,16.0,4.0,13.0,3.0,12.0,4.0,3.0,55%,2.0,2.0,401.0,310.0,77%,,,,,,
1287659,Fleetwood Town,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1336.0,Rotherham,73.0,2,1,Win,3,FT,,,4.0,6.0,14.0,4.0,8.0,6.0,10.0,3.0,4.0,45%,4.0,3.0,336.0,247.0,74%,,,,,,,,,,,,,,,,,,,,,
1287660,Preston,False,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,59.0,Harrogate Town,1842.0,5,0,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,7.0,15.0,2.0,12.0,3.0,6.0,7.0,2.0,68%,0.0,3.0,772.0,685.0,89%,,,,,,
1287660,Harrogate Town,True,2024-08-27T18:45:00+00:00,League Cup,2024,2nd Round,1842.0,Preston,59.0,0,5,Loss,0,FT,,,3.0,2.0,6.0,1.0,3.0,3.0,7.0,3.0,1.0,32%,1.0,1.0,361.0,287.0,80%,,,,,,,,,,,,,,,,,,,,,
1287639,Fulham,False,2024-08-27T19:00:00+00:00,League Cup,2024,2nd Round,36.0,Birmingham,54.0,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,3.0,5.0,18.0,3.0,1.0,43%,2.0,4.0,447.0,390.0,87%,,,,,,
1287639,Birmingham,True,2024-08-27T19:00:00+00:00,League Cup,2024,2nd Round,54.0,Fulham,36.0,0,2,Loss,0,FT,,,4.0,7.0,16.0,5.0,7.0,9.0,16.0,11.0,2.0,57%,1.0,0.0,576.0,520.0,90%,,,,,,,,,,,,,,,,,,,,,
1287644,Norwich,False,2024-08-27T19:00:00+00:00,League Cup,2024,2nd Round,71.0,Crystal Palace,52.0,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,3.0,8.0,2.0,4.0,4.0,5.0,0.0,1.0,56%,0.0,1.0,717.0,652.0,91%,,,,,,
1287644,Crystal Palace,True,2024-08-27T19:00:00+00:00,League Cup,2024,2nd Round,52.0,Norwich,71.0,4,0,Win,3,FT,,,5.0,4.0,13.0,4.0,9.0,4.0,13.0,4.0,6.0,44%,2.0,3.0,544.0,485.0,89%,,,,,,,,,,,,,,,,,,,,,
1287657,Burnley,False,2024-08-28T18:30:00+00:00,League Cup,2024,2nd Round,44.0,Wolves,39.0,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,2.0,2.0,1.0,11.0,0.0,0.0,50%,1.0,4.0,498.0,432.0,87%,,,,,,
1287657,Wolves,True,2024-08-28T18:30:00+00:00,League Cup,2024,2nd Round,39.0,Burnley,44.0,2,0,Win,3,FT,,,6.0,5.0,17.0,6.0,11.0,6.0,13.0,4.0,3.0,50%,0.0,0.0,501.0,440.0,88%,,,,,,,,,,,,,,,,,,,,,
1287637,Wycombe,False,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,1358.0,Swansea,76.0,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,1.0,5.0,2.0,2.0,3.0,9.0,0.0,1.0,27%,2.0,0.0,258.0,189.0,73%,,,,,,
1287637,Swansea,True,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,76.0,Wycombe,1358.0,0,1,Loss,0,FT,,,0.0,3.0,7.0,4.0,6.0,1.0,12.0,6.0,1.0,73%,1.0,1.0,689.0,621.0,90%,,,,,,,,,,,,,,,,,,,,,
1287638,Ipswich,False,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,57.0,AFC Wimbledon,1333.0,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,,5.0,8.0,20.0,7.0,14.0,6.0,10.0,7.0,0.0,79%,2.0,0.0,649.0,574.0,88%,,,,,,
1287638,AFC Wimbledon,True,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,1333.0,Ipswich,57.0,2,2,Draw,1,PEN,,,2.0,0.0,2.0,0.0,2.0,0.0,12.0,1.0,3.0,21%,2.0,3.0,170.0,84.0,49%,,,,,,,,,,,,,,,,,,,,,
1287641,Bournemouth,False,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,35.0,West Ham,48.0,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,7.0,12.0,1.0,9.0,3.0,11.0,5.0,1.0,52%,2.0,3.0,430.0,349.0,81%,,,,,,
1287641,West Ham,True,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,48.0,Bournemouth,35.0,1,0,Win,3,FT,,,4.0,4.0,15.0,7.0,10.0,5.0,14.0,4.0,1.0,48%,3.0,4.0,410.0,335.0,82%,,,,,,,,,,,,,,,,,,,,,
1287645,Southampton,False,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,41.0,Cardiff,43.0,5,3,Win,3,FT,,,,,,,,,,,,,,,,,,8.0,2.0,13.0,3.0,8.0,5.0,4.0,6.0,1.0,73%,3.0,2.0,772.0,718.0,93%,,,,,,
1287645,Cardiff,True,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,43.0,Southampton,41.0,3,5,Loss,0,FT,,,4.0,4.0,10.0,2.0,5.0,5.0,12.0,3.0,6.0,27%,2.0,3.0,275.0,220.0,80%,,,,,,,,,,,,,,,,,,,,,
1287647,Brentford,False,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,55.0,Colchester,1361.0,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,5.0,10.0,2.0,9.0,1.0,9.0,2.0,2.0,72%,1.0,3.0,580.0,512.0,88%,,,,,,
1287647,Colchester,True,2024-08-28T18:45:00+00:00,League Cup,2024,2nd Round,1361.0,Brentford,55.0,0,1,Loss,0,FT,,,3.0,1.0,5.0,1.0,3.0,2.0,16.0,2.0,2.0,28%,2.0,2.0,215.0,144.0,67%,,,,,,,,,,,,,,,,,,,,,
1287651,Newcastle,False,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,34.0,Nottingham Forest,65.0,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,,7.0,5.0,14.0,2.0,8.0,6.0,6.0,5.0,,58%,2.0,1.0,503.0,444.0,88%,,,,,,
1287651,Nottingham Forest,True,2024-08-28T19:00:00+00:00,League Cup,2024,2nd Round,65.0,Newcastle,34.0,1,1,Draw,1,PEN,,,3.0,4.0,12.0,5.0,8.0,4.0,13.0,3.0,,42%,5.0,6.0,351.0,288.0,82%,,,,,,,,,,,,,,,,,,,,,
1298651,Fleetwood Town,False,2024-09-17T18:30:00+00:00,League Cup,2024,3rd Round,1336.0,Stoke City,75.0,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,,2.0,3.0,7.0,2.0,5.0,2.0,8.0,2.0,1.0,35%,3.0,3.0,313.0,236.0,75%,,,,,,
1298651,Stoke City,True,2024-09-17T18:30:00+00:00,League Cup,2024,3rd Round,75.0,Fleetwood Town,1336.0,1,1,Draw,1,PEN,,,4.0,12.0,21.0,5.0,13.0,8.0,9.0,12.0,2.0,65%,4.0,1.0,574.0,514.0,90%,,,,,,,,,,,,,,,,,,,,,
1298646,Leyton Orient,False,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,1373.0,Brentford,55.0,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,4.0,12.0,5.0,8.0,4.0,15.0,5.0,1.0,37%,3.0,5.0,381.0,313.0,82%,,1.0,,,,
1298646,Brentford,True,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,55.0,Leyton Orient,1373.0,3,1,Win,3,FT,,,8.0,4.0,15.0,3.0,11.0,4.0,7.0,9.0,1.0,63%,1.0,2.0,646.0,568.0,88%,,,,,,,,,,,,,,,,0.0,,,,,
1298647,Sheffield Wednesday,False,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,74.0,Blackpool,1356.0,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,4.0,11.0,4.0,7.0,4.0,10.0,8.0,1.0,58%,4.0,1.0,535.0,430.0,80%,,,,,,
1298647,Blackpool,True,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,1356.0,Sheffield Wednesday,74.0,0,1,Loss,0,FT,,,1.0,4.0,7.0,2.0,2.0,5.0,12.0,1.0,0.0,42%,2.0,2.0,384.0,286.0,74%,,,,,,,,,,,,,,,,,,,,,
1298648,Fulham,False,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,36.0,Preston,59.0,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,,6.0,3.0,16.0,7.0,12.0,4.0,7.0,10.0,0.0,71%,1.0,3.0,653.0,575.0,88%,,,,,,
1298648,Preston,True,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,59.0,Fulham,36.0,1,1,Draw,1,PEN,,,4.0,1.0,7.0,2.0,4.0,3.0,10.0,4.0,3.0,29%,0.0,5.0,261.0,187.0,72%,,,,,,,,,,,,,,,,,,,,,
1298649,Southampton,False,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,41.0,Everton,45.0,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,,4.0,6.0,11.0,1.0,8.0,3.0,7.0,4.0,1.0,74%,1.0,3.0,792.0,727.0,92%,,,,,,
1298649,Everton,True,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,45.0,Southampton,41.0,1,1,Draw,1,PEN,,,4.0,5.0,14.0,5.0,11.0,3.0,12.0,9.0,3.0,26%,3.0,3.0,260.0,208.0,80%,,,,,,,,,,,,,,,,,,,,,
1298650,Crystal Palace,False,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,52.0,QPR,72.0,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,3.0,8.0,1.0,5.0,3.0,12.0,2.0,5.0,57%,3.0,1.0,582.0,508.0,87%,,,,,,
1298650,QPR,True,2024-09-17T18:45:00+00:00,League Cup,2024,3rd Round,72.0,Crystal Palace,52.0,1,2,Loss,0,FT,,,2.0,3.0,6.0,1.0,6.0,0.0,14.0,6.0,0.0,43%,4.0,2.0,433.0,348.0,80%,,,,,,,,,,,,,,,,,,,,,
1298643,Barnsley,False,2024-09-17T19:00:00+00:00,League Cup,2024,3rd Round,747.0,Manchester United,33.0,0,7,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,1.0,1.0,2.0,11.0,1.0,2.0,35%,3.0,6.0,328.0,250.0,76%,,,,,,
1298643,Manchester United,True,2024-09-17T19:00:00+00:00,League Cup,2024,3rd Round,33.0,Barnsley,747.0,7,0,Win,3,FT,,,13.0,4.0,26.0,9.0,20.0,6.0,16.0,3.0,2.0,65%,0.0,0.0,636.0,562.0,88%,,,,,,,,,,,,,,,,,,,,,
1298652,Wolves,False,2024-09-18T18:45:00+00:00,League Cup,2024,3rd Round,39.0,Brighton,51.0,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,3.0,9.0,1.0,6.0,3.0,11.0,1.0,9.0,46%,2.0,6.0,437.0,348.0,80%,,,,,,
1298652,Brighton,True,2024-09-18T18:45:00+00:00,League Cup,2024,3rd Round,51.0,Wolves,39.0,3,2,Win,3,FT,,,9.0,3.0,13.0,1.0,6.0,7.0,11.0,2.0,4.0,54%,5.0,3.0,529.0,451.0,85%,,,,,,,,,,,,,,,,,,,,,
1298645,Tottenham,False,2024-09-18T19:00:00+00:00,League Cup,2024,3rd Round,47.0,Coventry,1346.0,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,3.0,9.0,2.0,6.0,3.0,10.0,7.0,1.0,70%,1.0,2.0,582.0,515.0,88%,,,,,,
1298645,Coventry,True,2024-09-18T19:00:00+00:00,League Cup,2024,3rd Round,1346.0,Tottenham,47.0,1,2,Loss,0,FT,,,5.0,4.0,15.0,6.0,13.0,2.0,9.0,7.0,2.0,30%,4.0,2.0,241.0,167.0,69%,,,,,,,,,,,,,,,,,,,,,
1298641,Watford,False,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,38.0,Manchester City,50.0,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,1.0,3.0,2.0,6.0,1.0,2.0,28%,,5.0,284.0,226.0,80%,,,,,,
1298641,Manchester City,True,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,50.0,Watford,38.0,2,1,Win,3,FT,,,8.0,6.0,24.0,10.0,14.0,10.0,5.0,10.0,1.0,72%,,0.0,753.0,691.0,92%,,,,,,,,,,,,,,,,,,,,,
1298654,Barrow,False,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,1819.0,Chelsea,49.0,0,5,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,3.0,2.0,9.0,4.0,3.0,29%,1.0,6.0,233.0,170.0,73%,,,,,,
1298654,Chelsea,True,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,49.0,Barrow,1819.0,5,0,Win,3,FT,,,10.0,8.0,20.0,2.0,15.0,5.0,14.0,8.0,1.0,71%,1.0,1.0,613.0,554.0,90%,,,,,,,,,,,,,,,,,,,,,
1298655,Leicester,False,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,46.0,Walsall,1342.0,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,,2.0,6.0,9.0,1.0,7.0,2.0,6.0,2.0,1.0,74%,2.0,1.0,674.0,579.0,86%,,,,,,
1298655,Walsall,True,2024-09-24T18:45:00+00:00,League Cup,2024,3rd Round,1342.0,Leicester,46.0,0,0,Draw,1,PEN,,,1.0,2.0,7.0,4.0,5.0,2.0,12.0,6.0,0.0,26%,3.0,2.0,221.0,143.0,65%,,,,,,,,,,,,,,,,,,,,,
1298644,Aston Villa,False,2024-09-24T19:00:00+00:00,League Cup,2024,3rd Round,66.0,Wycombe,1358.0,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,5.0,11.0,2.0,6.0,5.0,12.0,2.0,1.0,71%,0.0,5.0,630.0,559.0,89%,,,,,,
1298644,Wycombe,True,2024-09-24T19:00:00+00:00,League Cup,2024,3rd Round,1358.0,Aston Villa,66.0,1,2,Loss,0,FT,,,6.0,5.0,12.0,1.0,9.0,3.0,9.0,4.0,4.0,29%,1.0,2.0,245.0,180.0,73%,,,,,,,,,,,,,,,,,,,,,
1298642,Bolton,False,2024-09-25T18:45:00+00:00,League Cup,2024,3rd Round,68.0,Arsenal,42.0,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,4.0,0.0,8.0,4.0,2.0,23%,0.0,3.0,187.0,118.0,63%,,,,,,
1298642,Arsenal,True,2024-09-25T18:45:00+00:00,League Cup,2024,3rd Round,42.0,Bolton,68.0,5,1,Win,3,FT,,,8.0,6.0,21.0,7.0,17.0,4.0,5.0,10.0,1.0,77%,1.0,0.0,642.0,575.0,90%,,,,,,,,,,,,,,,,,,,,,
1298640,West Ham,False,2024-09-25T19:00:00+00:00,League Cup,2024,3rd Round,48.0,Liverpool,40.0,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,5.0,12.0,4.0,8.0,4.0,10.0,4.0,1.0,39%,3.0,6.0,334.0,260.0,78%,,1.0,,,,
1298640,Liverpool,True,2024-09-25T19:00:00+00:00,League Cup,2024,3rd Round,40.0,West Ham,48.0,5,1,Win,3,FT,,,11.0,8.0,21.0,2.0,19.0,2.0,13.0,5.0,3.0,61%,1.0,3.0,535.0,488.0,91%,,,,,,,,,,,,,,,,0.0,,,,,
1298653,AFC Wimbledon,False,2024-10-01T18:45:00+00:00,League Cup,2024,3rd Round,1333.0,Newcastle,34.0,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,22%,2.0,4.0,199.0,119.0,60%,,,,,,
1298653,Newcastle,True,2024-10-01T18:45:00+00:00,League Cup,2024,3rd Round,34.0,AFC Wimbledon,1333.0,1,0,Win,3,FT,,,4.0,7.0,18.0,7.0,13.0,5.0,9.0,10.0,2.0,78%,1.0,0.0,731.0,659.0,90%,,,,,,,,,,,,,,,,,,,,,
