fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Paris Saint Germain,33,Lucas Hernández,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Paris Saint Germain,307835,Lucas Beraldo,35,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Paris Saint Germain,927,Kang-in Lee,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Paris Saint Germain,409216,Senny Mayulu,24,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Paris Saint Germain,446249,Ibrahim Mbaye,49,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,280,Alisson,1,G,90,9.5,False,False,0,0,0,0,28,0,16.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,283,Trent Alexander-Arnold,66,D,90,6.3,False,False,0,0,0,0,22,0,13.0,3,1,3,0,1,14,4,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,1145,Ibrahima Konaté,5,D,90,7.5,False,False,0,0,0,0,15,0,15.0,0,0,0,3,0,1,1,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,290,Virgil van Dijk,4,D,90,7.2,True,False,0,0,0,0,31,0,23.0,0,0,0,3,2,1,0,0,0,1,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,289,Andrew Robertson,26,D,90,7.2,False,False,0,0,0,0,37,0,28.0,1,1,0,1,1,4,2,0,1,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,542,Ryan Gravenberch,38,M,79,6.9,False,False,0,0,0,0,26,0,18.0,2,0,3,0,2,6,4,1,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,6716,Alexis Mac Allister,10,M,90,6.9,False,False,0,0,0,0,29,1,24.0,0,0,2,0,2,9,2,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,306,Mohamed Salah,11,M,86,6,False,False,0,0,0,0,22,0,19.0,4,0,0,0,1,8,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,1096,Dominik Szoboszlai,8,M,90,7.3,False,False,0,0,0,0,30,0,20.0,0,0,1,2,0,4,1,0,1,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,2489,Luis Díaz,7,M,67,6.9,False,False,1,0,0,0,16,0,12.0,1,1,2,0,0,11,6,0,2,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,2678,Diogo Jota,20,F,67,6.7,False,False,0,0,0,0,14,0,11.0,2,0,1,1,0,12,3,2,1,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,293,Curtis Jones,17,M,23,6.3,False,True,0,0,0,0,13,0,12.0,2,1,2,0,0,6,3,0,1,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,51617,Darwin Núñez,9,F,23,7,False,True,0,0,0,1,6,1,3.0,0,0,1,0,0,6,2,0,1,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,8500,Wataru Endo,3,M,11,6.6,False,True,0,0,0,0,5,0,5.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,19035,Harvey Elliott,19,M,10,7.2,False,True,1,1,1,0,1,0,1.0,0,0,0,0,0,1,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,162687,Vítězslav Jaroš,56,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,281,Caoimhin Kelleher,62,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,1600,Konstantinos Tsimikas,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,158698,Jarell Quansah,78,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,287109,James McConnell,53,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,397997,Trey Nyoni,98,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353178,2025-03-05T20:00:00+00:00,Champions League,2024,Round of 16,Paris Saint Germain,Liverpool,Liverpool,30410,Federico Chiesa,14,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,280,Alisson,1,G,120,8.5,False,False,0,0,0,0,39,0,23.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,283,Trent Alexander-Arnold,66,D,73,6.3,False,False,1,0,0,0,33,0,23.0,5,2,2,0,3,11,5,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,1145,Ibrahima Konaté,5,D,111,6.9,False,False,1,1,0,0,48,1,44.0,0,0,1,1,2,5,3,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,290,Virgil van Dijk,4,D,120,7.3,True,False,0,0,0,0,79,1,68.0,0,0,3,0,1,9,6,1,1,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,289,Andrew Robertson,26,D,120,7.2,False,False,0,0,0,0,60,1,48.0,4,2,1,1,0,8,3,0,1,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,542,Ryan Gravenberch,38,M,120,6.5,False,False,0,0,0,0,44,0,37.0,2,0,3,1,0,12,5,0,1,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,6716,Alexis Mac Allister,10,M,90,8,False,False,0,0,0,0,47,5,43.0,5,2,4,2,2,12,6,0,3,1,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,306,Mohamed Salah,11,M,120,7.2,False,False,3,1,0,0,54,2,40.0,7,3,1,0,0,15,6,1,1,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,1096,Dominik Szoboszlai,8,M,105,7.2,False,False,1,0,0,0,38,2,31.0,3,1,3,0,2,11,6,0,2,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,2489,Luis Díaz,7,M,102,7.6,False,False,3,1,0,0,33,1,22.0,7,5,0,0,0,15,9,2,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,2678,Diogo Jota,20,F,73,6.2,False,False,2,0,0,0,17,0,12.0,2,0,0,0,0,9,2,2,1,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,158698,Jarell Quansah,78,D,47,7,False,True,2,0,0,0,17,0,15.0,0,0,1,1,2,4,1,0,2,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,51617,Darwin Núñez,9,F,47,6.2,False,True,0,0,0,0,8,0,5.0,1,0,1,0,0,8,3,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,293,Curtis Jones,17,M,30,6,False,True,0,0,0,0,9,0,7.0,1,0,0,1,0,7,0,0,2,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,247,Cody Gakpo,18,F,18,6.5,False,True,0,0,0,0,2,0,0.0,0,0,0,0,0,4,1,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,19035,Harvey Elliott,19,M,15,6.6,False,True,0,0,0,0,6,0,5.0,0,0,0,1,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,8500,Wataru Endo,3,M,9,6.3,False,True,0,0,0,0,4,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,162687,Vítězslav Jaroš,56,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,281,Caoimhin Kelleher,62,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,1600,Konstantinos Tsimikas,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,287109,James McConnell,53,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Liverpool,30410,Federico Chiesa,14,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,1622,Gianluigi Donnarumma,1,G,120,8.6,False,False,0,0,0,0,39,0,20.0,0,0,0,0,0,6,6,2,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,9,Achraf Hakimi,2,D,120,7.3,False,False,0,0,0,0,82,3,69.0,2,0,5,0,2,19,8,2,1,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,257,Marquinhos,5,D,90,6.9,True,False,0,0,0,0,61,0,59.0,0,0,2,1,0,7,3,0,2,1,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,16367,Willian Pacho,51,D,120,7.3,False,False,0,0,0,0,62,0,51.0,1,1,0,2,1,4,2,0,1,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,263482,Nuno Mendes,25,D,120,7.9,False,False,0,0,0,0,55,1,46.0,4,2,5,2,4,16,11,2,1,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,335051,João Neves,87,M,119,7.9,False,False,0,0,0,0,63,3,57.0,3,3,4,0,1,12,10,2,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,128384,Vitinha,17,M,120,8.5,False,False,2,1,0,0,111,2,103.0,1,0,5,1,3,9,6,1,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,328,Fabián Ruiz,8,M,90,6.9,False,False,0,0,0,0,45,0,37.0,0,0,4,0,1,8,5,1,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,161904,Bradley Barcola,29,F,67,6.7,False,False,1,1,0,0,10,0,8.0,2,1,0,0,0,5,1,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,153,Ousmane Dembélé,10,F,120,7.5,False,False,3,3,1,0,42,1,33.0,4,2,1,0,0,14,6,2,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,483,Khvicha Kvaratskhelia,7,F,101,7.9,False,False,2,1,0,0,29,2,21.0,4,1,3,1,2,11,5,1,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,343027,Désiré Doué,14,F,53,7.2,False,True,2,0,0,0,19,2,16.0,4,2,2,0,0,8,4,0,1,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,307835,Lucas Beraldo,35,D,30,6.9,False,True,1,0,0,0,20,0,19.0,0,0,0,0,0,3,2,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,336657,Warren Zaïre-Emery,33,M,30,7.2,False,True,0,0,0,0,24,2,21.0,2,1,2,0,0,6,5,1,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,927,Kang-in Lee,19,M,19,6.9,False,True,2,2,0,0,13,0,12.0,0,0,0,0,0,2,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,41585,Gonçalo Ramos,9,F,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,2068,Matvey Safonov,39,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,162473,Arnau Tenas,80,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,262,Presnel Kimpembe,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,33,Lucas Hernández,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,409216,Senny Mayulu,24,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353179,2025-03-11T20:00:00+00:00,Champions League,2024,Round of 16,Liverpool,Paris Saint Germain,Paris Saint Germain,446249,Ibrahim Mbaye,49,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,19465,David Raya,22,G,90,7.2,False,False,0,0,0,0,33,0,27.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,19959,Ben White,4,D,79,6.3,False,False,1,1,0,0,62,1,57.0,0,0,0,0,0,1,1,1,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,61431,Jakub Kiwior,15,D,90,6,False,False,0,0,0,0,84,0,79.0,0,0,2,0,0,5,2,0,1,1,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,22224,Gabriel Magalhães,6,D,90,6.9,False,False,1,0,0,0,69,0,66.0,0,0,1,2,0,5,3,0,2,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,313245,Myles Lewis-Skelly,49,D,90,6.9,False,False,1,1,0,0,31,1,29.0,1,1,0,0,0,3,3,2,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,641,Oleksandr Zinchenko,17,M,79,7.3,False,False,1,1,1,0,25,1,18.0,1,0,0,0,0,1,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,2289,Jorginho,20,M,90,6,True,False,0,0,0,0,56,0,48.0,1,0,0,0,0,3,1,0,1,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,2937,Declan Rice,41,M,64,7,False,False,1,1,1,0,22,0,20.0,1,0,0,0,0,4,0,0,2,1,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,645,Raheem Sterling,30,F,90,7.5,False,False,2,2,0,2,23,3,20.0,2,1,0,0,1,9,5,4,1,1,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,47311,Mikel Merino,23,F,64,6.6,False,False,0,0,0,0,15,0,9.0,0,0,3,0,0,12,7,0,2,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,1117,Kieran Tierney,3,F,79,6.7,False,False,0,0,0,0,24,0,20.0,0,0,1,0,0,6,2,1,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,157052,Riccardo Calafiori,33,D,26,6.9,False,True,1,1,0,0,13,0,11.0,0,0,1,1,1,4,2,1,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,1946,Leandro Trossard,19,F,26,6.2,False,True,0,0,0,0,12,0,8.0,2,0,0,0,0,3,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,38746,Jurriën Timber,12,D,11,6.2,False,True,0,0,0,0,2,0,2.0,1,0,0,0,0,5,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,37127,Martin Ødegaard,8,M,11,6.9,False,True,0,0,0,0,12,1,9.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,127769,Gabriel Martinelli,11,F,11,6.3,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,912,Neto,32,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,342243,Tommy Setford,36,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,22090,William Saliba,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,49,Thomas Partey,5,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,313236,Ethan Nwaneri,53,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,407033,Ismeal Kabia,46,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,Arsenal,153407,Nathan Butler-Oyedeji,37,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,22157,Walter Benítez,1,G,90,7.2,False,False,0,0,0,0,44,0,34.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,102851,Richard Ledezma,37,D,90,6.9,False,False,0,0,0,0,42,1,38.0,1,1,1,0,1,4,4,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,307426,Adamo Nagalo,39,D,77,7.2,False,False,0,0,0,0,64,1,58.0,2,1,3,1,1,8,5,1,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,228,Armando Obispo,4,D,69,6.5,False,False,0,0,0,0,65,0,59.0,0,0,1,0,0,5,2,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,37145,Tyrell Malacia,3,D,90,6.6,False,False,0,0,0,0,38,0,36.0,0,0,2,0,3,8,5,2,2,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,36905,Guus Til,20,M,90,6.9,False,False,0,0,0,1,26,2,23.0,0,0,0,0,0,6,3,2,2,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,37890,Jerdy Schouten,22,M,45,6.2,True,False,0,0,0,0,15,0,13.0,0,0,0,0,0,1,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,313078,Isaac Babadi,26,M,90,7.2,False,False,2,2,0,1,31,1,29.0,0,0,0,0,0,3,1,1,1,1,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,290549,Johan Bakayoko,11,F,90,6.9,False,False,2,0,0,0,27,1,23.0,4,2,0,0,0,7,3,1,1,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,207,Ivan Perišić,5,F,68,7.6,False,False,2,1,1,0,22,2,17.0,2,1,2,0,0,8,5,2,2,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,272543,Couhaib Driouech,21,F,80,7.3,False,False,2,2,1,0,25,1,21.0,1,0,0,0,1,3,0,0,1,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,37749,Joey Veerman,23,M,45,7,False,True,1,0,0,0,32,2,26.0,0,0,0,0,1,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,246,Luuk de Jong,9,F,22,6.6,False,True,1,0,0,0,7,0,4.0,0,0,0,0,0,4,3,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,22160,Olivier Boscagli,18,D,21,6.6,False,True,0,0,0,0,17,0,16.0,0,0,1,0,1,1,1,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,342054,Ryan Flamingo,6,D,13,6.6,False,True,0,0,0,0,8,0,8.0,0,0,1,0,0,1,1,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,329409,Esmir Bajraktarević,19,F,10,6.9,False,True,0,0,0,0,4,0,3.0,1,1,1,0,0,2,2,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,36828,Joël Drommel,16,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,328193,Niek Schiks,24,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1353173,2025-03-12T20:00:00+00:00,Champions League,2024,Round of 16,Arsenal,PSV Eindhoven,PSV Eindhoven,770,Rick Karsdorp,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
