fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Bournemouth,20093,James Hill,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Bournemouth,363333,Julio Soler,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Bournemouth,402432,Ben Winterburn,47,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,19599,Emiliano Martínez,23,G,90,8.2,True,False,0,0,0,0,40,0,20.0,0,0,0,0,0,2,2,1,0,1,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,19298,Matty Cash,2,D,90,7.3,False,False,1,1,0,0,15,0,8.0,0,0,3,1,0,6,5,2,0,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,19354,Ezri Konsa,4,D,90,6.9,False,False,0,0,0,0,28,0,24.0,0,0,0,0,0,5,3,3,1,1,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,19179,Tyrone Mings,5,D,70,6.9,False,False,0,0,0,0,20,0,15.0,1,0,1,0,0,7,4,2,1,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,2724,Lucas Digne,12,D,90,7.5,False,False,0,0,0,0,26,1,19.0,0,0,2,0,0,9,6,2,1,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,1904,Boubacar Kamara,44,M,90,6.7,False,False,2,1,0,0,21,0,15.0,1,0,0,0,2,4,0,0,2,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,162714,Amadou Onana,24,M,90,7.2,False,False,0,0,0,0,42,0,31.0,1,1,2,1,1,13,10,4,1,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,19170,Morgan Rogers,27,M,89,6.6,False,False,0,0,0,1,9,1,4.0,3,0,4,0,0,20,8,2,1,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,746,Marco Asensio,21,M,70,6.9,False,False,1,0,0,0,16,0,14.0,1,1,0,0,1,4,1,0,3,1,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,19192,Jacob Ramsey,41,M,80,6.3,False,False,1,0,0,0,17,1,13.0,3,1,0,1,1,10,5,3,1,2,1
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,19366,Ollie Watkins,11,F,90,7,False,False,1,1,1,0,13,0,8.0,1,0,1,0,0,8,3,0,1,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,46815,Pau Torres,14,D,20,6.3,False,True,0,0,0,0,2,0,1.0,0,0,0,0,0,2,1,0,0,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,19191,John McGinn,7,M,20,6.3,False,True,0,0,0,0,5,0,3.0,1,0,0,0,0,4,0,0,0,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,138816,Ian Maatsen,22,D,1,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,766,Robin Olsen,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,21998,Axel Disasi,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,388013,Andrés García,16,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,983,Leon Bailey,31,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,2287,Ross Barkley,6,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208373,2025-05-10T16:30:00+00:00,Premier League,2024,Regular Season - 36,Bournemouth,Aston Villa,Aston Villa,249,Donyell Malen,17,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,18911,Nick Pope,22,G,90,7.3,False,False,0,0,0,0,20,0,16.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,2806,Fabian Schär,5,D,90,7,False,False,0,0,0,0,50,0,39.0,0,0,0,0,0,3,1,1,1,1,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,38734,Sven Botman,4,D,55,7.2,False,False,0,0,0,0,39,1,33.0,0,0,2,2,1,8,6,2,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,18961,Dan Burn,33,D,90,7.6,False,False,2,1,0,1,56,1,46.0,0,0,1,1,1,6,3,0,1,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,19163,Jacob Murphy,23,M,90,7.7,False,False,0,0,0,1,35,3,27.0,3,2,2,0,1,11,5,1,0,1,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,10135,Bruno Guimarães,39,M,89,7.6,True,False,3,1,1,0,40,1,35.0,1,0,1,1,1,9,3,2,2,1,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,31146,Sandro Tonali,8,M,90,8,False,False,1,1,1,0,47,2,45.0,0,0,1,0,0,6,3,2,1,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,158694,Valentino Livramento,21,M,90,7.3,False,False,0,0,0,0,38,3,34.0,2,1,2,0,0,8,3,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,18778,Harvey Barnes,11,F,90,6.6,False,False,2,1,0,0,29,2,21.0,5,2,0,0,0,11,3,1,1,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,138787,Anthony Gordon,10,F,65,6.6,False,False,0,0,0,0,19,0,18.0,0,0,0,0,0,7,4,3,1,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,2864,Alexander Isak,14,F,89,7.2,False,False,4,2,0,0,17,0,14.0,0,0,0,0,0,7,1,1,1,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,328105,Lewis Miley,67,M,35,6.3,False,True,0,0,0,0,8,0,8.0,0,0,1,0,0,4,1,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,2855,Emil Krafth,17,D,25,6.7,False,True,0,0,0,0,10,0,7.0,0,0,0,0,0,4,2,0,1,1,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,18901,Sean Longstaff,36,M,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,2939,Callum Wilson,9,F,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,18886,Martin Dúbravka,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,18737,John Ruddy,26,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,18894,Jamaal Lascelles,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,315237,William Osula,18,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Newcastle,394165,Sean Neave,78,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,18959,Robert Sánchez,1,G,90,6.9,False,False,0,0,0,0,47,0,23.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,116117,Moisés Caicedo,25,D,90,7.2,False,False,1,0,0,0,65,1,62.0,3,3,4,0,0,14,9,0,4,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,19720,Trevoh Chalobah,23,D,75,7,False,False,1,0,0,0,44,0,41.0,1,1,1,1,1,4,2,0,1,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,152953,Levi Colwill,6,D,90,6.9,False,False,0,0,0,0,47,0,40.0,0,0,3,1,0,7,5,1,1,1,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,47380,Marc Cucurella,3,D,90,6.9,False,False,1,1,0,0,45,0,39.0,0,0,2,1,0,6,3,1,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,282125,Roméo Lavia,45,M,75,6.3,False,False,0,0,0,0,58,0,56.0,1,1,1,0,2,9,5,1,2,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,5996,Enzo Fernández,8,M,90,7.3,True,False,1,1,0,0,41,3,38.0,5,4,1,0,0,10,7,2,1,1,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,1864,Pedro Neto,7,M,90,6.6,False,False,0,0,0,0,30,0,29.0,5,3,0,0,0,10,6,2,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,152982,Cole Palmer,20,M,90,6.9,False,False,1,1,0,0,44,1,38.0,4,1,1,0,0,8,4,1,1,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,136723,Noni Madueke,11,M,45,6.3,False,False,0,0,0,0,9,1,8.0,1,0,0,0,0,4,0,0,1,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,283058,Nicolas Jackson,15,F,36,5.2,False,False,0,0,0,0,4,0,3.0,1,0,0,0,0,5,2,0,2,0,1
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,19545,Reece James,24,D,45,6.6,False,True,1,0,0,0,37,0,31.0,0,0,0,0,1,2,2,1,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,161907,Malo Gusto,27,D,15,6.9,False,True,0,0,0,0,17,1,16.0,0,0,1,0,1,2,2,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,18,Jadon Sancho,19,F,15,6.9,False,True,0,0,0,0,13,1,12.0,1,0,1,0,0,3,2,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,286616,Filip Jørgensen,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,19145,Tosin Adarabioyo,4,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,95,Benoît Badiashile,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,366735,Josh Acheampong,34,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,148099,Kiernan Dewsbury-Hall,22,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208378,2025-05-11T11:00:00+00:00,Premier League,2024,Regular Season - 36,Newcastle,Chelsea,Chelsea,334037,Tyrique George,32,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,50132,Altay Bayındır,1,G,90,6.7,False,False,0,0,0,0,18,0,15.0,0,0,0,0,0,0,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,545,Noussair Mazraoui,3,D,90,7.3,False,False,0,0,0,0,68,0,64.0,0,0,7,0,0,9,9,1,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,342970,Leny Yoro,15,D,52,6.3,False,False,0,0,0,0,42,0,41.0,0,0,3,0,0,4,3,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,891,Luke Shaw,23,D,52,6.7,False,False,0,0,0,0,33,0,32.0,0,0,0,0,0,1,0,0,1,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,157997,Amad Diallo,16,M,83,7.6,False,False,1,1,0,0,40,5,37.0,5,1,1,0,0,9,4,2,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,51494,Manuel Ugarte,25,M,59,6.5,False,False,0,0,0,0,28,0,24.0,0,0,1,0,1,3,2,0,1,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,1485,Bruno Fernandes,8,M,90,8.2,True,False,3,0,0,0,78,4,72.0,1,0,1,1,0,6,2,1,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,403064,Harry Amass,41,M,90,6.5,False,False,0,0,0,0,26,0,23.0,1,0,0,0,0,6,2,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,284322,Kobbie Mainoo,37,F,90,6.9,False,False,1,0,0,0,43,0,38.0,1,0,2,0,0,9,3,1,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,19220,Mason Mount,7,F,59,7.2,False,False,1,1,0,0,21,2,19.0,3,1,2,0,0,7,3,0,1,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,288006,Rasmus Højlund,9,F,90,6.2,False,False,6,2,0,0,15,0,9.0,2,0,0,0,0,14,4,1,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,889,Victor Lindelöf,2,D,38,6.3,False,True,0,0,0,0,22,0,19.0,0,0,1,1,0,4,3,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,2935,Harry Maguire,5,D,38,7.3,False,True,3,1,0,0,26,1,23.0,0,0,1,0,2,8,6,2,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,382452,Patrick Dorgu,13,D,31,7.2,False,True,0,0,0,0,23,1,23.0,0,0,2,0,0,5,5,3,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,284324,Alejandro Garnacho,17,F,31,6.3,False,True,1,0,0,0,12,2,8.0,2,0,0,0,0,4,1,1,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,174,Christian Eriksen,14,M,14,6.7,False,True,0,0,0,0,9,1,8.0,1,0,0,0,0,1,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,2931,Tom Heaton,22,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,328101,Tyler Fredricson,55,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,747,Casemiro,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,Manchester United,389309,Chido Obi-Martin,56,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,253,Alphonse Aréola,23,G,90,8.2,False,False,0,0,0,0,38,0,26.0,0,0,0,0,0,0,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,138,Jean-Clair Todibo,25,D,83,6.9,False,False,0,0,0,0,47,0,44.0,0,0,1,0,2,4,2,1,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,18744,Max Kilman,26,D,90,7.2,False,False,1,0,0,0,47,0,40.0,0,0,3,1,0,11,7,0,1,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,18813,Aaron Cresswell,3,D,90,7.3,False,False,0,0,0,0,45,1,44.0,0,0,2,0,0,4,2,0,1,1,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,1231,Vladimír Coufal,5,M,83,7,False,False,0,0,0,0,27,0,24.0,2,1,2,0,0,9,6,0,1,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,2938,James Ward-Prowse,8,M,90,7.7,False,False,2,2,0,0,69,2,64.0,0,0,3,0,1,5,4,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,2476,Guido Rodríguez,24,M,64,6.9,False,False,0,0,0,0,36,0,30.0,1,1,2,0,0,6,4,0,1,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,18846,Aaron Wan-Bissaka,29,M,90,7.3,False,False,0,0,0,1,36,2,31.0,7,3,3,0,1,15,7,1,2,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,1243,Tomáš Souček,28,F,90,7.9,False,False,1,1,1,0,33,0,23.0,1,0,1,3,1,6,4,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,19428,Jarrod Bowen,20,F,73,6.9,True,False,1,1,1,0,11,0,6.0,3,0,1,0,0,7,2,1,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,15911,Mohammed Kudus,14,F,73,6.9,False,False,2,0,0,1,27,1,23.0,5,2,0,0,0,10,2,0,3,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,2869,Edson Álvarez,19,M,26,6.5,False,True,0,0,0,0,22,0,21.0,1,0,0,0,1,3,0,0,1,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,930,Carlos Soler,4,M,17,6.3,False,True,0,0,0,0,15,0,13.0,0,0,0,0,0,0,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,25391,Niclas Füllkrug,11,F,17,6.5,False,True,0,0,0,0,8,0,6.0,1,0,1,0,1,9,2,0,3,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,1445,Konstantinos Mavropanos,15,D,14,6.9,False,True,0,0,0,0,10,0,9.0,0,0,1,0,1,1,1,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,2284,Emerson Palmieri,33,D,14,6.3,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,2997,Łukasz Fabiański,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,1646,Lucas Paquetá,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,404574,Luis Guilherme,17,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208377,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Manchester United,West Ham,West Ham,129643,Evan Ferguson,34,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,265826,Antonín Kinský,31,G,90,8.9,False,False,0,0,0,0,25,0,17.0,0,0,0,0,0,0,0,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,47519,Pedro Porro,23,D,58,6.6,False,False,1,0,0,0,32,2,23.0,0,0,0,0,0,2,1,1,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,25287,Kevin Danso,4,D,90,6.9,False,False,1,1,0,0,53,0,43.0,0,0,1,2,0,7,5,2,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,164,Ben Davies,33,D,90,6.6,False,False,0,0,0,0,65,0,51.0,0,0,2,2,0,13,7,1,2,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,19235,Djed Spence,24,D,90,7,False,False,0,0,0,0,41,0,31.0,3,2,5,0,2,10,8,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,328089,Archie Gray,14,M,90,6.3,False,False,0,0,0,0,31,0,22.0,0,0,2,0,2,5,2,0,3,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,863,Rodrigo Bentancur,30,M,45,6.2,True,False,0,0,0,0,14,0,10.0,0,0,0,0,0,4,1,0,1,1,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,237129,Pape Matar Sarr,29,M,90,6.9,False,False,1,0,0,0,17,0,13.0,0,0,3,1,1,9,7,1,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,336564,Wilson Odobert,28,F,90,6.3,False,False,0,0,0,0,23,0,21.0,2,0,3,0,0,8,3,0,0,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,30435,Dejan Kulusevski,21,F,19,6.3,False,False,0,0,0,0,2,0,2.0,0,0,0,0,0,2,0,0,1,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,270510,Mathys Tel,11,F,90,7.7,False,False,0,0,0,0,21,2,14.0,4,3,4,1,1,14,11,4,1,0,0
1208381,2025-05-11T13:15:00+00:00,Premier League,2024,Regular Season - 36,Tottenham,Crystal Palace,Tottenham,380690,Mikey Moore,47,F,71,6.2,False,True,0,0,0,0,10,0,7.0,3,1,0,0,0,6,1,0,0,0,0
