player_name,player_team,date,target_season,season,player_position,player_role,risk_type,fatigue_performance_risk,performance_underperformance,managed_load_next_match,personal_managed_load_threshold,next_minutes_played,next_api_rating,risk_score,risk_band,risk_band_percentile,rest_days,matches_last_7d,matches_last_14d,matches_last_28d,min_last_14d,min_last_28d,starts_last_14d,full_90s_last_14d,physical_load_index,squad_injured_count
Sandro Tonali,Newcastle,2024-12-18,2024.0,2024,M,rotation_player,no_risk,0,0,0,39.6,90.0,7.0,0.4712526,High,Low,4.0,1.0,3.0,5.0,207.0,330.0,2.0,2.0,0.35833333333333334,
Sandro Tonali,Newcastle,2024-12-21,2024.0,2024,M,rotation_player,no_risk,0,0,0,42.0,90.0,7.2,0.45838583,High,Low,3.0,2.0,3.0,6.0,210.0,420.0,2.0,2.0,0.31519230769230777,4.0
Sandro Tonali,Newcastle,2024-12-26,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.5,0.47117254,High,Low,5.0,1.0,3.0,6.0,270.0,477.0,3.0,3.0,0.32063186813186817,4.0
Sandro Tonali,Newcastle,2024-12-30,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.46749225,High,Low,4.0,1.0,3.0,6.0,270.0,477.0,3.0,3.0,0.29984126984126985,4.0
Sandro Tonali,Newcastle,2025-01-04,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.4809374,High,Medium,5.0,1.0,3.0,6.0,270.0,480.0,3.0,3.0,0.28345238095238096,4.0
Sandro Tonali,Newcastle,2025-01-07,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,11.0,6.3,0.4677323,High,Low,3.0,1.0,3.0,6.0,270.0,540.0,3.0,3.0,0.3073778998778999,
Sandro Tonali,Newcastle,2025-01-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4939902,High,Medium,3.0,1.0,3.0,7.0,191.0,551.0,2.0,2.0,0.3244444444444444,4.0
Sandro Tonali,Newcastle,2025-01-18,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.45842624,High,Low,3.0,2.0,4.0,7.0,281.0,551.0,3.0,3.0,0.3402350427350427,4.0
Sandro Tonali,Newcastle,2025-01-25,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4644439,High,Low,7.0,1.0,3.0,6.0,191.0,461.0,2.0,2.0,0.42984126984126986,3.0
Sandro Tonali,Newcastle,2025-02-01,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,87.0,6.7,0.44997436,Medium,Low,7.0,1.0,2.0,6.0,180.0,461.0,2.0,2.0,0.3095940170940171,2.0
Sandro Tonali,Newcastle,2025-02-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.52,45.0,6.9,0.49324653,High,Medium,4.0,1.0,2.0,5.0,180.0,371.0,2.0,2.0,0.23583333333333334,
Sandro Tonali,Newcastle,2025-02-08,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.3,0.5576828,High,High,3.0,2.0,3.0,6.0,267.0,458.0,3.0,3.0,0.19178571428571428,
Sandro Tonali,Newcastle,2025-02-15,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,20.0,6.2,0.47456637,High,Low,7.0,1.0,3.0,5.0,222.0,402.0,2.0,2.0,0.3355555555555555,2.0
Sandro Tonali,Newcastle,2025-02-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,39.84,120.0,7.3,0.5488742,High,High,3.0,1.0,2.0,5.0,110.0,332.0,1.0,1.0,0.2511111111111111,2.0
Sandro Tonali,Newcastle,2025-03-02,2024.0,2024,M,rotation_player,no_risk,0,0,0,37.32,90.0,7.5,0.50820416,High,Medium,4.0,2.0,2.0,5.0,89.0,311.0,1.0,0.0,0.41019230769230763,
Sandro Tonali,Newcastle,2025-03-10,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.85,102.0,6.6,0.5069294,High,Medium,8.0,0.0,2.0,4.0,189.0,299.0,2.0,1.0,0.33829059829059827,3.0
Sandro Tonali,Newcastle,2025-03-16,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.85,90.0,7.7,0.5005451,High,Medium,6.0,1.0,2.0,4.0,210.0,299.0,2.0,2.0,0.33630341880341885,
Sandro Tonali,Newcastle,2025-04-07,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.4362944,Medium,Low,5.0,1.0,1.0,3.0,90.0,282.0,1.0,1.0,0.3157478632478633,3.0
Sandro Tonali,Newcastle,2025-04-13,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.42796314,Medium,Low,6.0,1.0,2.0,3.0,180.0,282.0,2.0,2.0,0.25908119658119655,4.0
Sandro Tonali,Newcastle,2025-04-16,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.43705964,Medium,Low,3.0,1.0,3.0,3.0,270.0,270.0,3.0,3.0,0.25967948717948713,3.0
Sandro Tonali,Newcastle,2025-04-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.43693337,Medium,Low,3.0,2.0,3.0,4.0,270.0,360.0,3.0,3.0,0.27666666666666667,3.0
Sandro Tonali,Newcastle,2025-04-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.48141477,High,Medium,7.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.3307905982905983,2.0
Sandro Tonali,Newcastle,2025-05-04,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,8.0,0.49630848,High,Medium,8.0,0.0,1.0,5.0,90.0,450.0,1.0,1.0,0.27126068376068374,4.0
Sandro Tonali,Newcastle,2025-05-11,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.48046508,High,Medium,7.0,1.0,1.0,5.0,90.0,450.0,1.0,1.0,0.27666666666666667,3.0
Sandro Tonali,Newcastle,2025-05-18,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,8.2,0.44456232,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.2872985347985348,4.0
Santiago Bueno,Wolves,2024-11-09,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.4430702,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.2865079365079365,5.0
Santiago Bueno,Wolves,2024-12-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.5214515,High,High,8.0,0.0,2.0,3.0,180.0,257.0,2.0,2.0,0.3221825396825397,5.0
Santiago Bueno,Wolves,2024-12-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.44244772,Medium,Low,4.0,1.0,2.0,4.0,180.0,347.0,2.0,2.0,0.2805128205128205,5.0
Santiago Bueno,Wolves,2024-12-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.45773643,High,Low,3.0,2.0,2.0,5.0,180.0,437.0,2.0,2.0,0.3075335775335776,5.0
Santiago Bueno,Wolves,2025-01-06,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.48255718,High,Medium,8.0,0.0,2.0,5.0,180.0,450.0,2.0,2.0,0.30094017094017095,5.0
Santiago Bueno,Wolves,2025-01-11,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.47721806,High,Medium,5.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.29959706959706955,
Santiago Bueno,Wolves,2025-01-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.45168173,High,Low,4.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.43309218559218554,5.0
Santiago Bueno,Wolves,2025-01-20,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.46643424,High,Low,5.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.31003663003663,4.0
Santiago Bueno,Wolves,2025-01-25,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,11.0,6.6,0.43662503,Medium,Low,5.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.2980555555555556,4.0
Santiago Bueno,Wolves,2025-02-09,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,42.15,29.0,6.3,0.55458003,High,High,8.0,0.0,1.0,4.0,11.0,281.0,0.0,0.0,0.18051282051282053,
Santiago Bueno,Wolves,2025-03-01,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,28.2,1.0,,0.5226941,High,High,4.0,2.0,3.0,5.0,179.0,235.0,2.0,0.0,0.38495726495726496,
Savinho,Manchester City,2024-09-24,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,42.4,9.0,7.2,0.6200754,High,Very High,2.0,2.0,3.0,3.0,212.0,212.0,3.0,1.0,0.17972222222222223,
Savinho,Manchester City,2024-10-01,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,31.92,0.0,,0.5336729,High,High,3.0,2.0,4.0,5.0,177.0,266.0,2.0,0.0,0.2705128205128205,
Savinho,Manchester City,2024-10-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,39.3,63.0,7.3,0.53053355,High,High,3.0,2.0,2.0,4.0,163.0,262.0,2.0,1.0,0.32162393162393155,6.0
Savinho,Manchester City,2024-10-30,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.5816134,High,Very High,4.0,2.0,3.0,3.0,253.0,253.0,3.0,2.0,0.22194444444444444,
Savinho,Manchester City,2024-11-05,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,74.0,7.0,0.56858903,High,Very High,3.0,1.0,3.0,4.0,243.0,316.0,3.0,2.0,0.34611111111111115,
Savinho,Manchester City,2024-11-09,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,74.0,6.9,0.55300236,High,High,4.0,1.0,3.0,5.0,230.0,393.0,3.0,1.0,0.3052777777777778,5.0
Savinho,Manchester City,2024-11-23,2024.0,2024,F,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.5138172,High,Medium,14.0,0.0,1.0,4.0,74.0,304.0,1.0,0.0,0.29000000000000004,4.0
Savinho,Manchester City,2025-01-04,2024.0,2024,M,rotation_player,no_risk,0,0,0,28.799999999999997,55.0,6.9,0.60178554,High,Very High,6.0,1.0,3.0,6.0,197.0,288.0,2.0,2.0,0.25035409035409034,4.0
Savinho,Manchester City,2025-01-11,2024.0,2024,F,rotation_player,no_risk,0,0,0,33.36,90.0,7.3,0.60120463,High,Very High,7.0,1.0,2.0,5.0,170.0,278.0,2.0,1.0,0.16333333333333333,
Savinho,Manchester City,2025-01-14,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,39.84,0.0,,0.5639711,High,Very High,3.0,1.0,2.0,5.0,135.0,332.0,2.0,0.0,0.26666666666666666,4.0
Savinho,Manchester City,2025-01-22,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.58630776,High,Very High,3.0,0.0,2.0,5.0,145.0,405.0,2.0,1.0,0.14027777777777778,
Savinho,Manchester City,2025-01-29,2024.0,2024,F,rotation_player,no_risk,0,0,0,40.5,90.0,7.2,0.61994606,High,Very High,4.0,1.0,1.0,4.0,45.0,270.0,1.0,0.0,0.195,
Savinho,Manchester City,2025-02-02,2024.0,2024,M,rotation_player,no_risk,0,0,0,35.25,90.0,7.5,0.56775403,High,Very High,4.0,1.0,2.0,4.0,90.0,235.0,1.0,0.0,0.268568376068376,4.0
Savinho,Manchester City,2025-02-08,2024.0,2024,M,rotation_player,no_risk,0,0,0,39.0,84.0,6.7,0.54731596,High,High,6.0,1.0,2.0,5.0,135.0,325.0,1.0,1.0,0.3919444444444444,
Savinho,Manchester City,2025-02-11,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.199999999999996,90.0,7.0,0.48042932,High,Medium,3.0,1.0,3.0,5.0,225.0,360.0,2.0,2.0,0.31158119658119665,
Savinho,Manchester City,2025-02-15,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,42.48,90.0,6.6,0.50416875,High,Medium,4.0,2.0,3.0,5.0,264.0,354.0,3.0,2.0,0.3536111111111111,3.0
Savinho,Manchester City,2025-02-19,2024.0,2024,F,rotation_player,no_risk,0,0,0,44.4,90.0,7.3,0.47832426,High,Medium,4.0,1.0,3.0,6.0,264.0,444.0,3.0,2.0,0.26916666666666667,
Savinho,Manchester City,2025-02-23,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,89.0,6.7,0.4609388,High,Low,4.0,1.0,3.0,6.0,264.0,489.0,3.0,2.0,0.26666666666666666,4.0
Savinho,Manchester City,2025-02-26,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.4885197,High,Medium,3.0,2.0,3.0,7.0,270.0,579.0,3.0,3.0,0.31083333333333335,4.0
Savinho,Manchester City,2025-03-08,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,58.0,6.0,0.5381609,High,High,7.0,0.0,2.0,6.0,179.0,533.0,2.0,2.0,0.21416666666666667,5.0
Savinho,Manchester City,2025-03-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,85.0,8.5,0.5606912,High,High,7.0,1.0,1.0,5.0,69.0,428.0,1.0,0.0,0.23384615384615387,5.0
Saša Lukić,Fulham,2024-09-21,2024.0,2024,M,rotation_player,no_risk,0,0,0,30.72,83.0,6.9,0.56981623,High,Very High,4.0,2.0,2.0,5.0,67.0,256.0,1.0,0.0,0.19595238095238096,1.0
Saša Lukić,Fulham,2024-09-28,2024.0,2024,M,rotation_player,no_risk,0,0,0,29.849999999999998,90.0,6.7,0.5230827,High,High,7.0,1.0,3.0,4.0,112.0,199.0,2.0,0.0,0.2668589743589743,0.0
Saša Lukić,Fulham,2024-10-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,29.25,90.0,6.9,0.5338107,High,High,7.0,1.0,2.0,4.0,128.0,195.0,2.0,0.0,0.3438461538461538,2.0
Saša Lukić,Fulham,2024-12-14,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,15.0,6.7,0.44396186,Medium,Low,6.0,1.0,2.0,3.0,151.0,241.0,2.0,1.0,0.32662698412698415,3.0
Saša Lukić,Fulham,2024-12-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,38.4,89.0,7.2,0.45125964,High,Low,4.0,1.0,2.0,4.0,105.0,256.0,1.0,1.0,0.32463675213675214,3.0
Saša Lukić,Fulham,2024-12-29,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.52,79.0,6.9,0.46598178,High,Low,3.0,2.0,2.0,5.0,105.0,346.0,1.0,1.0,0.35884615384615387,4.0
Saša Lukić,Fulham,2025-01-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,44.76,77.0,7.3,0.49338055,High,Medium,7.0,1.0,3.0,5.0,194.0,373.0,2.0,2.0,0.3358333333333333,4.0
Saša Lukić,Fulham,2025-01-09,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,43.559999999999995,90.0,6.2,0.4960642,High,Medium,4.0,1.0,3.0,5.0,258.0,363.0,3.0,2.0,0.3394017094017094,
Saša Lukić,Fulham,2025-01-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,42.0,89.0,7.2,0.5313214,High,High,5.0,1.0,2.0,5.0,156.0,350.0,2.0,0.0,0.42880341880341877,2.0
Saša Lukić,Fulham,2025-01-18,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.99999999999999,82.0,7.2,0.43783706,Medium,Low,4.0,1.0,3.0,6.0,246.0,440.0,3.0,1.0,0.3177777777777778,2.0
Saša Lukić,Fulham,2025-01-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.43701896,Medium,Low,8.0,0.0,2.0,5.0,179.0,424.0,2.0,2.0,0.29055555555555557,2.0
Saša Lukić,Fulham,2025-02-01,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,83.0,8.2,0.46328485,High,Low,6.0,1.0,2.0,5.0,171.0,417.0,2.0,1.0,0.37527777777777777,2.0
Saša Lukić,Fulham,2025-02-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.5018949,High,Medium,14.0,0.0,1.0,3.0,90.0,261.0,1.0,1.0,0.294478021978022,3.0
Saša Lukić,Fulham,2025-02-22,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,67.0,6.3,0.45651522,High,Low,7.0,1.0,1.0,3.0,83.0,255.0,1.0,0.0,0.373525641025641,3.0
Saša Lukić,Fulham,2025-02-25,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,101.0,6.2,0.5299665,High,High,3.0,1.0,2.0,3.0,173.0,263.0,2.0,1.0,0.27055555555555555,3.0
Saša Lukić,Fulham,2025-03-02,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,63.0,6.6,0.5492273,High,High,5.0,1.0,2.0,3.0,157.0,240.0,2.0,1.0,0.3710683760683761,
Saša Lukić,Fulham,2025-04-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.2,72.0,6.9,0.5064793,High,Medium,8.0,0.0,2.0,3.0,143.0,206.0,2.0,0.0,0.33467948717948715,1.0
Saša Lukić,Fulham,2025-04-20,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.65,45.0,6.9,0.5712303,High,Very High,6.0,1.0,2.0,4.0,161.0,291.0,2.0,1.0,0.22602564102564104,1.0
Saša Lukić,Fulham,2025-04-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,43.559999999999995,90.0,6.9,0.58358467,High,Very High,6.0,1.0,2.0,5.0,157.0,363.0,2.0,1.0,0.1990079365079365,2.0
Saša Lukić,Fulham,2025-05-03,2024.0,2024,M,rotation_player,no_risk,0,0,0,41.699999999999996,90.0,6.6,0.4535181,High,Low,7.0,1.0,2.0,4.0,117.0,278.0,1.0,0.0,0.38662393162393155,2.0
Scott McTominay,Manchester United,2024-05-25,2024.0,2023,F,rotation_player,managed_load_only,1,0,1,44.1,32.0,6.7,0.4790396,High,Medium,6.0,1.0,3.0,4.0,270.0,294.0,3.0,3.0,0.2942857142857143,
Sean Longstaff,Newcastle,2024-05-19,2024.0,2023,M,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.5175374,High,High,4.0,1.0,2.0,5.0,145.0,401.0,2.0,0.0,0.31324786324786325,6.0
Sean Longstaff,Newcastle,2024-11-25,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,15.0,6.5,0.5296918,High,High,15.0,0.0,0.0,3.0,0.0,270.0,0.0,0.0,0.2142857142857143,3.0
Sepp van den Berg,Brentford,2024-09-21,2024.0,2024,D,rotation_player,no_risk,0,0,0,40.8,90.0,7.2,0.56198007,High,High,4.0,2.0,2.0,4.0,167.0,272.0,2.0,1.0,0.40174297924297925,7.0
Sepp van den Berg,Brentford,2024-09-28,2024.0,2024,D,rotation_player,no_risk,0,0,0,40.8,90.0,6.7,0.5072981,High,Medium,7.0,1.0,3.0,4.0,257.0,272.0,3.0,2.0,0.33551587301587305,0.0
Sepp van den Berg,Brentford,2024-10-05,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,87.0,6.9,0.47109798,High,Low,7.0,1.0,2.0,4.0,180.0,347.0,2.0,2.0,0.32746031746031745,6.0
Sepp van den Berg,Brentford,2024-10-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.47440416,High,Low,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3108241758241759,5.0
Sepp van den Berg,Brentford,2024-10-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.51073784,High,Medium,7.0,1.0,1.0,3.0,87.0,267.0,1.0,1.0,0.2644017094017094,5.0
Sepp van den Berg,Brentford,2024-10-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.46532193,High,Low,3.0,1.0,2.0,3.0,177.0,267.0,2.0,2.0,0.3113888888888889,
Sepp van den Berg,Brentford,2024-11-04,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.2,0.4588089,High,Low,6.0,1.0,2.0,3.0,180.0,267.0,2.0,2.0,0.2911874236874237,5.0
Sepp van den Berg,Brentford,2024-11-09,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.44244772,Medium,Low,5.0,1.0,3.0,4.0,270.0,357.0,3.0,3.0,0.32472222222222225,5.0
Sepp van den Berg,Brentford,2024-11-23,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,83.0,7.0,0.4687512,High,Low,14.0,0.0,1.0,4.0,90.0,360.0,1.0,1.0,0.31412698412698414,4.0
Sepp van den Berg,Brentford,2024-11-30,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.49519002,High,Medium,7.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2894017094017094,4.0
Sepp van den Berg,Brentford,2024-12-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.5,0.4757818,High,Low,4.0,1.0,2.0,3.0,173.0,263.0,2.0,1.0,0.31991758241758245,5.0
Sepp van den Berg,Brentford,2024-12-07,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.4489212,Medium,Low,3.0,2.0,3.0,4.0,263.0,353.0,3.0,2.0,0.3194444444444444,4.0
Sepp van den Berg,Brentford,2024-12-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,75.0,7.2,0.4789917,High,Medium,8.0,0.0,2.0,4.0,180.0,353.0,2.0,2.0,0.3663827838827839,4.0
Sepp van den Berg,Brentford,2025-01-01,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.5313318,High,High,17.0,0.0,0.0,3.0,0.0,270.0,0.0,0.0,0.307493894993895,6.0
Sepp van den Berg,Brentford,2025-01-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,71.0,6.9,0.5339263,High,High,3.0,1.0,1.0,3.0,75.0,255.0,1.0,0.0,0.29000000000000004,8.0
Sepp van den Berg,Brentford,2025-01-11,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.5579636,High,High,7.0,1.0,2.0,3.0,165.0,255.0,2.0,1.0,0.19972222222222222,
Sepp van den Berg,Brentford,2025-01-14,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.5421418,High,High,3.0,1.0,3.0,3.0,236.0,236.0,3.0,1.0,0.2867429792429792,6.0
Sepp van den Berg,Brentford,2025-01-18,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.4999826,High,Medium,4.0,2.0,3.0,4.0,251.0,326.0,3.0,2.0,0.32694139194139193,6.0
Sepp van den Berg,Brentford,2025-01-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.49064538,High,Medium,8.0,0.0,2.0,5.0,180.0,416.0,2.0,2.0,0.31678571428571434,5.0
Sepp van den Berg,Brentford,2025-02-02,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,60.0,7.3,0.49267375,High,Medium,7.0,1.0,1.0,4.0,90.0,341.0,1.0,1.0,0.3265079365079365,4.0
Sepp van den Berg,Brentford,2025-02-15,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,18.0,6.9,0.54806626,High,High,13.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2007936507936508,4.0
Sepp van den Berg,Brentford,2025-04-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.44776496,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.3090842490842491,4.0
Sepp van den Berg,Brentford,2025-05-01,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.4524511,High,Low,12.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.27484126984126983,5.0
Sepp van den Berg,Brentford,2025-05-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.45839196,High,Low,3.0,1.0,1.0,4.0,90.0,360.0,1.0,1.0,0.3171398046398046,4.0
Sepp van den Berg,Brentford,2025-05-10,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.44323918,Medium,Low,6.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.2437301587301587,3.0
Sepp van den Berg,Brentford,2025-05-18,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.43659115,Medium,Low,8.0,0.0,2.0,3.0,180.0,270.0,2.0,2.0,0.3285683760683761,3.0
Simon Adingra,Brighton,2024-05-19,2024.0,2023,M,rotation_player,no_risk,0,0,0,45.0,45.0,7.3,0.4807251,High,Medium,4.0,1.0,3.0,5.0,266.0,377.0,3.0,3.0,0.28190170940170944,9.0
Simon Adingra,Brighton,2025-04-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,32.279999999999994,69.0,6.9,0.56841743,High,Very High,7.0,1.0,2.0,5.0,104.0,269.0,1.0,0.0,0.29273504273504275,6.0
Stephy Mavididi,Leicester,2024-10-05,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,88.0,6.9,0.5118258,High,Medium,7.0,1.0,2.0,3.0,178.0,250.0,2.0,2.0,0.2766239316239316,4.0
Stephy Mavididi,Leicester,2024-10-19,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,68.0,6.2,0.4673869,High,Low,14.0,0.0,1.0,3.0,82.0,260.0,1.0,0.0,0.30194444444444446,4.0
Stephy Mavididi,Leicester,2024-10-25,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,18.0,6.9,0.5610925,High,High,6.0,1.0,1.0,3.0,88.0,259.0,1.0,1.0,0.2538888888888889,5.0
Stephy Mavididi,Leicester,2024-11-02,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,38.4,0.0,,0.5938252,High,Very High,3.0,1.0,3.0,4.0,174.0,256.0,2.0,1.0,0.2794444444444445,3.0
Stephy Mavididi,Leicester,2024-12-26,2024.0,2024,M,rotation_player,no_risk,0,0,0,26.279999999999998,89.0,7.5,0.51975656,High,High,4.0,1.0,2.0,5.0,149.0,219.0,2.0,1.0,0.28241452991453,5.0
Stephy Mavididi,Leicester,2024-12-29,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,33.6,90.0,6.2,0.4784321,High,Medium,3.0,2.0,2.0,5.0,177.0,280.0,2.0,2.0,0.3063034188034188,5.0
Stephy Mavididi,Leicester,2025-01-04,2024.0,2024,M,rotation_player,no_risk,0,0,0,42.35999999999999,66.0,7.5,0.4619684,High,Low,6.0,1.0,3.0,5.0,266.0,353.0,3.0,3.0,0.37785409035409034,6.0
Stephy Mavididi,Leicester,2025-01-11,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.52173084,High,High,7.0,1.0,2.0,5.0,179.0,415.0,2.0,2.0,0.2127777777777778,
Stephy Mavididi,Leicester,2025-01-15,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,71.0,6.5,0.4706489,High,Low,4.0,1.0,2.0,5.0,156.0,422.0,2.0,1.0,0.34435897435897433,5.0
Stephy Mavididi,Leicester,2025-01-18,2024.0,2024,M,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.5116666,High,Medium,3.0,2.0,3.0,6.0,246.0,512.0,3.0,2.0,0.22305555555555556,5.0
Sven Botman,Newcastle,2024-03-16,2024.0,2023,D,rotation_player,no_risk,0,0,0,45.0,89.0,7.2,0.46997142,High,Low,5.0,1.0,2.0,4.0,180.0,343.0,2.0,2.0,0.28773809523809524,
