player_name,player_team,date,target_season,season,player_position,player_role_v4,competition,next_competition,fatigue_performance_risk,risk_type_v4,performance_underperformance,role_adjusted_load_reduction,next_minutes_played,next_api_rating,risk_score_v4,risk_band_v4,monitoring_threshold_v4,monitoring_flag_v4,min_last_14d,min_last_28d,rest_days,days_since_last_ucl,ucl_minutes_last_14d,cup_minutes_last_14d,post_ucl_short_rest,pl_after_ucl_with_short_rest,physical_load_index,physical_load_last_14d_vs_player_avg,minutes_played_position_z,min_rest_last_3_matches,cup_starts_last_14d,starts_last_28d,full_90s_last_28d,squad_injured_count
Wout Faes,Leicester,2025-02-27,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.6,0.40580922,Medium,0.45,0.0,180.0,360.0,6.0,,0.0,0.0,0.0,0.0,0.26717948717948714,0.0075388215772830836,0.8898167634858639,6.0,0.0,4.0,4.0,4.0
Wout Faes,Leicester,2025-03-09,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,99.0,6.9,0.47877565,High,0.45,1.0,90.0,270.0,10.0,,0.0,0.0,0.0,0.0,0.33551587301587305,0.07587520741366899,0.8898167634858639,6.0,0.0,3.0,3.0,3.0
Wout Faes,Leicester,2025-03-16,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.41948074,Medium,0.45,0.0,90.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.31190170940170936,0.0522610437995053,1.1120323503387783,6.0,0.0,3.0,3.0,3.0
Wout Faes,Leicester,2025-04-26,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.41712603,Medium,0.45,0.0,90.0,270.0,6.0,,0.0,0.0,0.0,0.0,0.29773809523809525,0.03809742963589119,0.8898167634858639,5.0,0.0,3.0,3.0,4.0
Wout Faes,Leicester,2025-05-03,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.3903838,Medium,0.45,0.0,180.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.24638888888888888,-0.013251776713315178,0.8898167634858639,5.0,0.0,3.0,3.0,8.0
Wout Faes,Leicester,2025-05-11,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.42861655,Medium,0.45,0.0,90.0,270.0,8.0,,0.0,0.0,0.0,0.0,0.24277777777777776,-0.016862887824426298,0.8898167634858639,6.0,0.0,3.0,3.0,7.0
Wout Faes,Leicester,2025-05-18,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.6,0.4489726,Medium,0.45,0.0,90.0,360.0,7.0,,0.0,0.0,0.0,0.0,0.28206349206349207,0.022422826461288015,0.8898167634858639,6.0,0.0,4.0,4.0,6.0
Yankuba Minteh,Brighton,2024-09-14,2024.0,2024,M,core_starter,Premier League,League Cup,0,no_risk,0,0,82.0,6.5,0.5994414,High,0.45,1.0,72.0,206.0,14.0,,0.0,0.0,0.0,0.0,0.2908333333333334,0.05724302744039589,0.45159653685329726,7.0,0.0,3.0,1.0,3.0
Yankuba Minteh,Brighton,2024-09-18,2024.0,2024,M,core_starter,League Cup,Premier League,1,role_adjusted_load_reduction_only,0,1,28.0,6.9,0.51326245,High,0.45,1.0,68.0,229.0,4.0,,0.0,0.0,0.0,0.0,0.3258333333333333,0.09224302744039581,0.8314314176468194,7.0,0.0,3.0,1.0,
Yankuba Minteh,Brighton,2024-10-06,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,15.0,6.9,0.5444692,High,0.5,1.0,47.0,197.0,8.0,,0.0,0.0,0.0,0.0,0.31662393162393165,0.08303362573099415,0.9670867322159343,4.0,0.0,2.0,0.0,3.0
Yankuba Minteh,Brighton,2025-01-11,2024.0,2024,M,rotation_player,FA Cup,Premier League,0,no_risk,0,0,27.0,6.9,0.50726515,High,0.5,1.0,77.0,194.0,7.0,,0.0,0.0,0.0,0.0,0.2316666666666667,-0.0019236392262708124,0.5329897255947663,3.0,0.0,1.0,0.0,
Yankuba Minteh,Brighton,2025-01-19,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,16.0,6.9,0.5410602,High,0.5,1.0,98.0,198.0,3.0,,0.0,71.0,0.0,0.0,0.28023504273504274,0.04664473684210524,0.47872759976712026,5.0,1.0,1.0,0.0,5.0
Yankuba Minteh,Brighton,2025-02-01,2024.0,2024,M,rotation_player,Premier League,FA Cup,0,no_risk,0,0,90.0,6.9,0.5310894,High,0.5,1.0,85.0,228.0,7.0,,0.0,0.0,0.0,0.0,0.4233333333333333,0.18974302744039578,1.0484799209574034,3.0,0.0,2.0,0.0,6.0
Yankuba Minteh,Brighton,2025-02-08,2024.0,2024,M,rotation_player,FA Cup,Premier League,0,no_risk,0,0,89.0,9.3,0.4898844,High,0.5,0.0,106.0,273.0,7.0,,0.0,0.0,0.0,0.0,0.3224572649572649,0.0888669590643274,1.0484799209574034,3.0,0.0,3.0,1.0,
Yankuba Minteh,Brighton,2025-02-14,2024.0,2024,D,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.6,0.52714753,High,0.45,1.0,180.0,265.0,6.0,,0.0,90.0,0.0,0.0,0.41912393162393163,0.18553362573099413,0.8651261427244289,6.0,1.0,3.0,2.0,6.0
Yankuba Minteh,Brighton,2025-02-22,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.5,0.5073366,High,0.45,1.0,179.0,285.0,8.0,,0.0,90.0,0.0,0.0,0.3263461538461539,0.0927558479532164,1.0484799209574034,6.0,1.0,3.0,3.0,5.0
Yankuba Minteh,Brighton,2025-02-25,2024.0,2024,M,core_starter,Premier League,FA Cup,0,no_risk,0,0,69.0,7.3,0.51856005,High,0.45,1.0,179.0,359.0,3.0,,0.0,0.0,0.0,0.0,0.3969017094017094,0.16331140350877188,1.0484799209574034,6.0,0.0,4.0,4.0,5.0
Yankuba Minteh,Brighton,2025-03-02,2024.0,2024,M,core_starter,FA Cup,Premier League,0,no_risk,0,0,77.0,7.3,0.5481188,High,0.45,1.0,180.0,359.0,5.0,,0.0,0.0,0.0,0.0,0.2511111111111111,0.01752080521817362,0.47872759976712026,3.0,0.0,4.0,4.0,
Yankuba Minteh,Brighton,2025-03-08,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,83.0,6.5,0.5765162,High,0.45,1.0,249.0,428.0,6.0,,0.0,69.0,0.0,0.0,0.2846367521367522,0.051046446243814714,0.6957761030777043,3.0,1.0,5.0,4.0,6.0
Yankuba Minteh,Brighton,2025-03-15,2024.0,2024,M,core_starter,Premier League,FA Cup,0,no_risk,0,0,120.0,7.2,0.5660864,High,0.45,1.0,146.0,326.0,7.0,,0.0,69.0,0.0,0.0,0.33666666666666667,0.10307636077372917,0.8585624805606423,3.0,1.0,4.0,2.0,7.0
Yankuba Minteh,Brighton,2025-03-29,2024.0,2024,M,core_starter,FA Cup,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.50843245,High,0.45,1.0,83.0,229.0,14.0,,0.0,0.0,0.0,0.0,0.5219444444444444,0.28835413855150693,1.8624118083720937,5.0,0.0,3.0,0.0,
Yankuba Minteh,Brighton,2025-04-05,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,70.0,7.3,0.55641925,High,0.45,1.0,120.0,280.0,3.0,,0.0,120.0,0.0,0.0,0.23805555555555558,0.004465249662618076,0.5601207885085893,6.0,1.0,3.0,1.0,8.0
Yankuba Minteh,Brighton,2025-04-12,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,65.0,6.6,0.5976627,High,0.45,1.0,192.0,275.0,7.0,,0.0,120.0,0.0,0.0,0.2441666666666667,0.010576360773729199,0.5058586626809433,3.0,1.0,3.0,1.0,8.0
Yankuba Minteh,Brighton,2025-04-19,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,28.0,6.7,0.60034,High,0.45,1.0,142.0,262.0,7.0,,0.0,0.0,0.0,0.0,0.22666666666666666,-0.006923639226270845,0.37020334811182826,3.0,0.0,3.0,1.0,7.0
Yankuba Minteh,Brighton,2025-05-04,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,80.0,6.6,0.47349095,High,0.5,0.0,28.0,163.0,8.0,,0.0,0.0,0.0,0.0,0.38384615384615384,0.15025584795321634,1.0213488580435803,7.0,0.0,2.0,0.0,3.0
Yankuba Minteh,Brighton,2025-05-10,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,84.0,6.7,0.5006305,High,0.5,1.0,117.0,252.0,6.0,,0.0,0.0,0.0,0.0,0.2611111111111111,0.027520805218173627,0.7771692918191734,7.0,0.0,3.0,1.0,4.0
Yankuba Minteh,Brighton,2025-05-19,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,89.0,7.5,0.52734923,High,0.5,1.0,80.0,197.0,9.0,,0.0,0.0,0.0,0.0,0.28111111111111114,0.047520805218173645,0.8856935434744654,6.0,0.0,2.0,1.0,4.0
Yasin Ayari,Brighton,2024-08-31,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.5,0.5350276,High,0.5,1.0,110.0,110.0,4.0,,0.0,90.0,0.0,0.0,0.2422222222222222,0.04098915296589711,0.5872518514224123,3.0,1.0,1.0,1.0,2.0
Yasin Ayari,Brighton,2024-09-14,2024.0,2024,M,rotation_player,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,19.0,6.7,0.48065045,High,0.5,0.0,73.0,183.0,14.0,,0.0,0.0,0.0,0.0,0.37690170940170936,0.17566864014538427,1.0484799209574034,3.0,0.0,1.0,1.0,3.0
Yasin Ayari,Brighton,2024-11-09,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,76.0,6.9,0.5894544,High,0.45,1.0,166.0,248.0,7.0,,0.0,0.0,0.0,0.0,0.16472222222222224,-0.036510847034102845,-0.17241791016463182,3.0,0.0,3.0,1.0,3.0
Yasin Ayari,Brighton,2024-11-23,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.6295576,High,0.45,1.0,45.0,211.0,14.0,,0.0,0.0,0.0,0.0,0.31277777777777777,0.11154470852145268,0.6686450401638813,3.0,0.0,3.0,1.0,2.0
Yasin Ayari,Brighton,2024-11-29,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.46988544,High,0.45,1.0,76.0,197.0,6.0,,0.0,0.0,0.0,0.0,0.43824786324786325,0.23701479399153816,1.0484799209574034,3.0,0.0,3.0,0.0,3.0
Yasin Ayari,Brighton,2024-12-15,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,34.0,6.6,0.5496855,High,0.45,1.0,71.0,237.0,7.0,,0.0,0.0,0.0,0.0,0.23527777777777778,0.03404470852145269,0.5601207885085893,3.0,0.0,3.0,1.0,1.0
Yasin Ayari,Brighton,2024-12-30,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.60976917,High,0.5,1.0,57.0,200.0,3.0,,0.0,0.0,0.0,0.0,0.3032081807081807,0.10197511145185559,0.47872759976712026,6.0,0.0,2.0,0.0,3.0
Yasin Ayari,Brighton,2025-01-04,2024.0,2024,M,rotation_player,Premier League,FA Cup,0,no_risk,0,0,90.0,7.2,0.49118716,High,0.5,0.0,126.0,269.0,5.0,,0.0,0.0,0.0,0.0,0.31130341880341883,0.11007034954709374,1.0484799209574034,3.0,0.0,3.0,0.0,7.0
Yasin Ayari,Brighton,2025-01-11,2024.0,2024,M,rotation_player,FA Cup,Premier League,0,no_risk,0,0,89.0,6.7,0.5926094,High,0.5,1.0,159.0,288.0,7.0,,0.0,0.0,0.0,0.0,0.2897222222222222,0.08848915296589713,1.0484799209574034,3.0,0.0,3.0,1.0,
Yasin Ayari,Brighton,2025-01-16,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.5743646,High,0.5,1.0,180.0,306.0,5.0,,0.0,90.0,0.0,0.0,0.29111111111111115,0.08987804185478607,1.0213488580435803,3.0,1.0,3.0,2.0,7.0
Yasin Ayari,Brighton,2025-01-19,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,75.0,6.9,0.51884353,High,0.45,1.0,179.0,361.0,3.0,,0.0,90.0,0.0,0.0,0.34313186813186813,0.14189879887554305,1.0484799209574034,5.0,1.0,4.0,3.0,5.0
Yasin Ayari,Brighton,2025-01-25,2024.0,2024,M,core_starter,Premier League,FA Cup,1,role_adjusted_load_reduction_only,0,1,15.0,6.3,0.5904451,High,0.45,1.0,269.0,428.0,6.0,,0.0,90.0,0.0,0.0,0.27,0.06876693074367493,0.6415139772500583,3.0,1.0,5.0,4.0,6.0
Yasin Ayari,Brighton,2025-04-02,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,9.0,7.2,0.46506757,High,0.5,0.0,80.0,164.0,4.0,,0.0,80.0,0.0,0.0,0.40801282051282045,0.20677975125649536,1.0484799209574034,6.0,1.0,2.0,0.0,8.0
Yasin Ayari,Brighton,2025-04-12,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,13.0,6.7,0.51273024,High,0.5,1.0,179.0,194.0,7.0,,0.0,80.0,0.0,0.0,0.3063461538461538,0.10511308458982874,1.0484799209574034,3.0,1.0,2.0,1.0,8.0
Yasin Ayari,Brighton,2025-04-26,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,21.0,5.6,0.5209501,High,0.5,1.0,103.0,282.0,7.0,,0.0,0.0,0.0,0.0,0.2944017094017094,0.09316864014538431,1.0484799209574034,3.0,0.0,3.0,2.0,6.0
Yasin Ayari,Brighton,2025-05-10,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,74.0,7.3,0.51399815,High,0.5,1.0,111.0,214.0,6.0,,0.0,0.0,0.0,0.0,0.3230555555555556,0.12182248629923051,1.0213488580435803,7.0,0.0,2.0,2.0,4.0
Yasin Ayari,Brighton,2025-05-19,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,45.0,6.7,0.5928484,High,0.5,1.0,89.0,200.0,9.0,,0.0,0.0,0.0,0.0,0.25416666666666665,0.052933597410341565,0.6143829143362353,6.0,0.0,2.0,2.0,4.0
Yehor Yarmoliuk,Brentford,2024-09-21,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,30.0,6.6,0.6018359,High,0.5,1.0,100.0,190.0,4.0,,0.0,90.0,0.0,0.0,0.23793040293040296,0.1160649025304198,0.31594122228418225,3.0,1.0,2.0,2.0,7.0
Yehor Yarmoliuk,Brentford,2024-12-15,2024.0,2024,M,rotation_player,Premier League,League Cup,0,no_risk,0,0,90.0,6.6,0.59278315,High,0.5,1.0,153.0,182.0,8.0,,0.0,0.0,0.0,0.0,0.23206349206349208,0.11019799166350892,0.6415139772500583,3.0,0.0,2.0,1.0,4.0
Yehor Yarmoliuk,Brentford,2024-12-18,2024.0,2024,M,rotation_player,League Cup,Premier League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.54219306,High,0.5,1.0,228.0,257.0,3.0,,0.0,0.0,0.0,0.0,0.3433333333333333,0.22146783293335015,1.0484799209574034,3.0,0.0,3.0,1.0,
Yehor Yarmoliuk,Brentford,2025-01-01,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,9.0,6.9,0.5514459,High,0.45,1.0,108.0,336.0,5.0,,0.0,90.0,0.0,0.0,0.2855128205128205,0.16364732011283734,1.0484799209574034,3.0,1.0,4.0,2.0,6.0
Yehor Yarmoliuk,Brentford,2025-01-11,2024.0,2024,M,rotation_player,FA Cup,Premier League,1,role_adjusted_load_reduction_only,0,1,11.0,6.7,0.6417818,High,0.5,1.0,99.0,282.0,7.0,,0.0,0.0,0.0,0.0,0.1852777777777778,0.06341227737779463,0.31594122228418225,3.0,0.0,3.0,2.0,
Yehor Yarmoliuk,Brentford,2025-01-18,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,17.0,6.5,0.5595522,High,0.5,1.0,83.0,191.0,4.0,,0.0,63.0,0.0,0.0,0.2866666666666667,0.1648011662666835,1.0484799209574034,3.0,1.0,2.0,1.0,6.0
Yehor Yarmolyuk,Brentford,2025-04-19,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.5047585,High,0.5,1.0,87.0,170.0,7.0,,0.0,0.0,0.0,0.0,0.26666666666666666,0.04091684109541252,0.6686450401638813,4.0,0.0,2.0,0.0,4.0
Yehor Yarmolyuk,Brentford,2025-05-01,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,68.0,7.2,0.47278452,High,0.5,0.0,76.0,163.0,12.0,,0.0,0.0,0.0,0.0,0.32384615384615384,0.0980963282748997,1.0484799209574034,4.0,0.0,2.0,0.0,5.0
Yehor Yarmolyuk,Brentford,2025-05-04,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.5707029,High,0.5,1.0,90.0,253.0,3.0,,0.0,0.0,0.0,0.0,0.23956349206349206,0.01381366649223792,0.45159653685329726,6.0,0.0,3.0,1.0,4.0
Yehor Yarmolyuk,Brentford,2025-05-10,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,75.0,7.3,0.5226895,High,0.5,1.0,158.0,255.0,6.0,,0.0,0.0,0.0,0.0,0.3654700854700854,0.13972025989883127,1.0484799209574034,3.0,0.0,3.0,1.0,3.0
Yehor Yarmolyuk,Brentford,2025-05-18,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.3,0.6178383,High,0.45,1.0,158.0,248.0,8.0,,0.0,0.0,0.0,0.0,0.3150763125763126,0.08932648700505844,0.6415139772500583,3.0,0.0,3.0,2.0,3.0
Yoane Wissa,Brentford,2024-05-19,2024.0,2023,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,84.0,8.2,0.4346947,Medium,0.5,0.0,27.0,119.0,8.0,,0.0,0.0,0.0,0.0,0.26666666666666666,0.01574150386650386,1.1171294926754332,7.0,0.0,1.0,0.0,5.0
Yoane Wissa,Brentford,2024-08-31,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,45.0,7.3,0.4485934,Medium,0.5,0.0,174.0,174.0,3.0,,0.0,17.0,0.0,0.0,0.29055555555555557,0.03388748004132619,1.2862922544618633,3.0,0.0,2.0,0.0,4.0
Yoane Wissa,Brentford,2024-09-14,2024.0,2024,F,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,24.0,6.5,0.5053824,High,0.45,1.0,90.0,264.0,14.0,,0.0,0.0,0.0,0.0,0.1252350427350427,-0.13143303277918666,0.017571541063637244,3.0,0.0,3.0,1.0,6.0
Yoane Wissa,Brentford,2024-11-04,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,8.2,0.40495938,Medium,0.5,0.0,114.0,138.0,6.0,,0.0,24.0,0.0,0.0,0.24555555555555555,-0.011112519958673822,0.7788039691025729,3.0,0.0,1.0,1.0,5.0
Yoane Wissa,Brentford,2024-11-09,2024.0,2024,F,rotation_player,Premier League,Premier League,1,underperformance_only,1,0,72.0,6.2,0.42396244,Medium,0.5,0.0,186.0,210.0,5.0,,0.0,24.0,0.0,0.0,0.28444444444444444,0.027776368930215067,1.2862922544618633,3.0,0.0,2.0,1.0,5.0
Yoane Wissa,Brentford,2024-11-23,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.6,0.43132967,Medium,0.45,0.0,90.0,276.0,14.0,,0.0,0.0,0.0,0.0,0.22361111111111112,-0.033056964403118255,0.7788039691025729,3.0,0.0,3.0,2.0,4.0
Yoane Wissa,Brentford,2024-11-30,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,71.0,6.7,0.4556735,High,0.45,1.0,72.0,234.0,7.0,,0.0,0.0,0.0,0.0,0.27595238095238095,0.019284305438151572,1.2862922544618633,5.0,0.0,3.0,1.0,4.0
Yoane Wissa,Brentford,2024-12-04,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,87.0,7.6,0.4708622,High,0.45,1.0,162.0,252.0,4.0,,0.0,0.0,0.0,0.0,0.20777777777777778,-0.04889029773645159,0.7506101754715012,5.0,0.0,3.0,2.0,5.0
Yoane Wissa,Brentford,2024-12-07,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,76.0,6.9,0.37679753,Medium,0.45,0.0,233.0,323.0,3.0,,0.0,0.0,0.0,0.0,0.2452777777777778,-0.011390297736451588,1.2017108735686484,4.0,0.0,4.0,2.0,4.0
Yoane Wissa,Brentford,2024-12-15,2024.0,2024,F,core_starter,Premier League,League Cup,0,no_risk,0,0,90.0,7.2,0.44653755,Medium,0.45,0.0,158.0,320.0,8.0,,0.0,0.0,0.0,0.0,0.22916666666666666,-0.02750140884756272,0.8915791436268597,3.0,0.0,4.0,2.0,4.0
Yoane Wissa,Brentford,2024-12-18,2024.0,2024,F,core_starter,League Cup,Premier League,0,no_risk,0,0,90.0,6.7,0.4134841,Medium,0.45,0.0,234.0,396.0,3.0,,0.0,0.0,0.0,0.0,0.26111111111111107,0.004443035596881695,1.2862922544618633,3.0,0.0,5.0,2.0,
Yoane Wissa,Brentford,2024-12-21,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.7,0.46824023,High,0.45,1.0,253.0,486.0,3.0,,0.0,90.0,0.0,0.0,0.2861111111111111,0.029443035596881717,1.2862922544618633,3.0,1.0,6.0,3.0,6.0
Yoane Wissa,Brentford,2024-12-27,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,75.0,6.5,0.4788404,High,0.45,1.0,256.0,504.0,6.0,,0.0,90.0,0.0,0.0,0.31658119658119654,0.05991312106696717,1.2862922544618633,3.0,1.0,6.0,4.0,8.0
Yoane Wissa,Brentford,2025-01-01,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.45596474,High,0.45,1.0,270.0,504.0,5.0,,0.0,90.0,0.0,0.0,0.2669444444444445,0.010276368930215107,0.863385349995788,3.0,1.0,6.0,4.0,6.0
Yoane Wissa,Brentford,2025-01-04,2024.0,2024,F,core_starter,Premier League,FA Cup,1,role_adjusted_load_reduction_only,0,1,19.0,6.5,0.45645115,High,0.45,1.0,255.0,508.0,3.0,,0.0,0.0,0.0,0.0,0.2652777777777778,0.008609702263548402,1.2862922544618633,3.0,0.0,6.0,4.0,8.0
Yoane Wissa,Brentford,2025-01-14,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.4605448,High,0.45,1.0,184.0,454.0,3.0,,0.0,19.0,0.0,0.0,0.30694444444444446,0.05027636893021509,1.2862922544618633,3.0,0.0,5.0,4.0,6.0
Yoane Wissa,Brentford,2025-01-18,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.5,0.48801982,High,0.45,1.0,199.0,454.0,4.0,,0.0,19.0,0.0,0.0,0.32475885225885226,0.06809077674462288,1.2862922544618633,3.0,0.0,5.0,4.0,6.0
Yoane Wissa,Brentford,2025-01-26,2024.0,2024,F,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.6,0.48329046,High,0.45,1.0,180.0,364.0,8.0,,0.0,0.0,0.0,0.0,0.36956349206349204,0.11289541654926266,1.2862922544618633,3.0,0.0,4.0,3.0,5.0
Yoane Wissa,Brentford,2025-02-02,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,89.0,6.9,0.40600756,Medium,0.45,0.0,90.0,289.0,7.0,,0.0,0.0,0.0,0.0,0.26916666666666667,0.012498591152437288,1.2862922544618633,3.0,0.0,3.0,3.0,4.0
Yoane Wissa,Brentford,2025-02-15,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.7,0.4239228,Medium,0.45,0.0,90.0,270.0,13.0,,0.0,0.0,0.0,0.0,0.31083333333333335,0.054165257819103974,1.2580984608307917,4.0,0.0,3.0,3.0,4.0
Yoane Wissa,Brentford,2025-02-21,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.6,0.42656696,Medium,0.45,0.0,89.0,269.0,6.0,,0.0,0.0,0.0,0.0,0.2736111111111111,0.016943035596881706,1.2862922544618633,7.0,0.0,3.0,3.0,5.0
Yoane Wissa,Brentford,2025-02-26,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.37426186,Medium,0.45,0.0,179.0,269.0,5.0,,0.0,0.0,0.0,0.0,0.2602777777777778,0.0036097022635483977,1.2862922544618633,6.0,0.0,3.0,3.0,7.0
Yoane Wissa,Brentford,2025-03-08,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.4433027,Medium,0.45,0.0,90.0,269.0,10.0,,0.0,0.0,0.0,0.0,0.3302777777777778,0.0736097022635484,1.2862922544618633,5.0,0.0,3.0,3.0,4.0
Yoane Wissa,Brentford,2025-03-15,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.39090806,Medium,0.45,0.0,90.0,359.0,7.0,,0.0,0.0,0.0,0.0,0.26555555555555554,0.008887480041326168,1.2862922544618633,5.0,0.0,4.0,4.0,6.0
Yoane Wissa,Brentford,2025-04-12,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.437869,Medium,0.45,0.0,180.0,270.0,6.0,,0.0,0.0,0.0,0.0,0.3202350427350427,0.06356696722081334,1.2862922544618633,4.0,0.0,3.0,3.0,4.0
Yoane Wissa,Brentford,2025-04-19,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.7,0.41662246,Medium,0.45,0.0,180.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.2786111111111111,0.02194303559688171,1.2862922544618633,4.0,0.0,3.0,3.0,4.0
Yoane Wissa,Brentford,2025-05-01,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.4217219,Medium,0.45,0.0,90.0,270.0,12.0,,0.0,0.0,0.0,0.0,0.3494047619047619,0.09273668639053251,1.2862922544618633,4.0,0.0,3.0,3.0,5.0
Yoane Wissa,Brentford,2025-05-04,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,89.0,7.2,0.45152098,High,0.45,1.0,90.0,360.0,3.0,,0.0,0.0,0.0,0.0,0.3128968253968254,0.05622874988259602,1.2862922544618633,6.0,0.0,4.0,4.0,4.0
Yoane Wissa,Brentford,2025-05-10,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.9,0.39544514,Medium,0.45,0.0,180.0,360.0,6.0,,0.0,0.0,0.0,0.0,0.28055555555555556,0.02388748004132618,1.2580984608307917,3.0,0.0,4.0,4.0,3.0
Yoane Wissa,Brentford,2025-05-18,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.44492286,Medium,0.45,0.0,179.0,269.0,8.0,,0.0,0.0,0.0,0.0,0.3030555555555555,0.046387480041326146,1.2862922544618633,3.0,0.0,3.0,3.0,3.0
