match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2024-09-17,12764526,UEFA Champions League,Aston Villa,Ross Barkley,M,6.5,1888.90869141,1,1,9,3,1,45,2.0689655172413794,1,,,
2024-09-21,12436957,England Premier League,Aston Villa,Ross Barkley,M,6.6,1888.90869141,0,0,28,4,0,54,2.25,1,,,
2024-09-29,12436993,England Premier League,Aston Villa,Ross Barkley,M,6.6,1888.90869141,1,1,13,8,0,0,0.0,1,,,
2024-10-02,12763956,UEFA Champions League,Aston Villa,Ross Barkley,M,6.4,1888.90869141,0,0,30,3,1,13,0.5473684210526316,0,,,
2024-10-06,12437006,England Premier League,Aston Villa,Ross Barkley,M,6.9,1888.90869141,0,0,90,4,0,43,1.376,1,,,
2024-10-19,12437028,England Premier League,Aston Villa,Ross Barkley,M,7.1,1888.90869141,1,1,15,13,0,0,0.0,4,,,
2024-10-22,12763957,UEFA Champions League,Aston Villa,Ross Barkley,M,7.0,1888.90869141,0,0,45,3,1,15,0.40540540540540543,3,,,
2024-10-26,12437041,England Premier League,Aston Villa,Ross Barkley,M,7.2,1888.90869141,0,0,45,4,0,60,1.2435233160621761,2,,,
2024-11-23,12436493,England Premier League,Aston Villa,Ross Barkley,M,7.8,1888.90869141,0,0,90,28,0,0,0.0,4,,,
2024-11-27,12763959,UEFA Champions League,Aston Villa,Ross Barkley,M,6.7,1888.90869141,0,0,12,4,0,90,4.0,1,,,
2024-12-01,12436498,England Premier League,Aston Villa,Ross Barkley,M,6.5,1888.90869141,1,1,28,4,0,12,0.47058823529411764,3,,,
2024-12-04,12436942,England Premier League,Aston Villa,Ross Barkley,M,6.4,1888.90869141,0,0,20,3,1,40,1.2307692307692308,2,,,
2024-12-07,12436990,England Premier League,Aston Villa,Ross Barkley,M,6.8,1888.90869141,0,0,31,3,1,48,1.28,2,,,
2024-12-10,12764414,UEFA Champions League,Aston Villa,Ross Barkley,M,7.4,1888.90869141,1,1,11,3,1,51,1.12707182320442,3,,,
2024-12-14,12436447,England Premier League,Aston Villa,Ross Barkley,M,6.4,1888.90869141,1,2,9,4,0,42,0.875,1,,,
2024-12-21,12436453,England Premier League,Aston Villa,Ross Barkley,M,,1888.90869141,0,0,0,7,0,9,0.1791044776119403,1,,,
2024-12-26,12436477,England Premier League,Aston Villa,Ross Barkley,M,6.4,1888.90869141,1,1,21,5,0,0,0.0,3,,,
2024-12-30,12436530,England Premier League,Aston Villa,Ross Barkley,M,6.9,1888.90869141,0,0,14,4,0,21,0.9130434782608695,4,,,
2025-01-04,12436523,England Premier League,Aston Villa,Ross Barkley,M,8.1,1888.90869141,0,0,76,5,0,14,0.6511627906976745,2,,,
2025-04-09,13513406,UEFA Champions League,Aston Villa,Ross Barkley,M,,1888.90869141,1,1,0,95,0,0,0.0,3,,,
2025-04-15,13513421,UEFA Champions League,Aston Villa,Ross Barkley,M,,1888.90869141,0,0,2,6,0,0,0.0,3,,,
2025-04-19,12436615,England Premier League,Aston Villa,Ross Barkley,M,6.9,1888.90869141,0,0,8,4,0,2,4.0,2,,,
2025-04-22,12436551,England Premier League,Aston Villa,Ross Barkley,M,,1888.90869141,1,1,0,3,1,10,4.0,3,,,
2025-05-03,12436553,England Premier League,Aston Villa,Ross Barkley,M,6.3,1888.90869141,0,0,16,11,0,0,0.0,2,,,
2025-05-10,12436570,England Premier League,Aston Villa,Ross Barkley,M,,1888.90869141,1,1,0,7,0,16,2.4615384615384617,1,,,
2025-05-16,12436577,England Premier League,Aston Villa,Ross Barkley,M,6.7,1888.90869141,0,0,9,6,0,0,0.0,3,,,
2025-05-25,12436540,England Premier League,Aston Villa,Ross Barkley,M,6.7,1888.90869141,1,1,15,9,0,0,0.0,3,,,
2024-12-12,12763967,UEFA Europa League,Rangers,Ross McCausland,M,,1510.05310059,0,0,0,14,0,0,0.0,0,,,
2025-01-23,12763971,UEFA Europa League,Rangers,Ross McCausland,M,6.7,1510.05310059,1,1,45,42,0,0,0.0,4,,,
2024-09-14,12436949,England Premier League,Southampton,Ross Stewart,F,6.4,1633.50488281,0,0,28,14,0,0,0.0,4,,,
2024-09-21,12436973,England Premier League,Southampton,Ross Stewart,F,6.5,1633.50488281,0,0,31,7,0,28,4.0,3,,,
2024-09-30,12436982,England Premier League,Southampton,Ross Stewart,F,6.7,1633.50488281,1,1,45,9,0,0,0.0,1,,,
2024-10-05,12437004,England Premier League,Southampton,Ross Stewart,F,6.4,1633.50488281,1,2,27,5,0,45,1.7307692307692308,4,,,
2025-04-06,12436606,England Premier League,Southampton,Ross Stewart,F,6.4,1633.50488281,1,3,14,183,0,0,0.0,2,,,
2025-04-12,12436614,England Premier League,Southampton,Ross Stewart,F,6.4,1633.50488281,0,0,29,6,0,14,4.0,2,,,
2025-04-19,12436554,England Premier League,Southampton,Ross Stewart,F,6.5,1633.50488281,1,1,11,7,0,29,2.697674418604651,2,,,
2025-04-26,12436539,England Premier League,Southampton,Ross Stewart,F,6.7,1633.50488281,0,0,66,7,0,11,0.8148148148148148,1,,,
2025-05-03,12436571,England Premier League,Southampton,Ross Stewart,F,6.5,1633.50488281,1,1,45,7,0,66,2.2,3,,,
2025-05-10,12436575,England Premier League,Southampton,Ross Stewart,F,6.6,1633.50488281,0,0,10,7,0,45,1.1920529801324504,3,,,
2025-05-18,12436579,England Premier League,Southampton,Ross Stewart,F,6.8,1633.50488281,1,1,30,8,0,0,0.0,3,,,
2025-05-25,12436549,England Premier League,Southampton,Ross Stewart,F,7.5,1633.50488281,0,0,70,7,0,30,1.411764705882353,4,,,
2024-11-23,12436491,England Premier League,Brighton & Hove Albion,Ruairi McConville,D,,1861.28161621,1,1,0,14,0,0,0.0,2,,,
2024-11-29,12436501,England Premier League,Brighton & Hove Albion,Ruairi McConville,D,,1861.28161621,0,0,0,6,0,0,0.0,3,,,
2024-12-05,12436955,England Premier League,Brighton & Hove Albion,Ruairi McConville,D,,1861.28161621,1,1,0,6,0,0,0.0,2,,,
2024-12-15,12436457,England Premier League,Brighton & Hove Albion,Ruairi McConville,D,,1861.28161621,0,0,0,10,0,0,0.0,3,,,
2024-12-30,12436530,England Premier League,Brighton & Hove Albion,Ruairi McConville,D,,1861.28161621,1,1,0,15,0,0,0.0,3,,,
2025-01-19,12436883,England Premier League,Brighton & Hove Albion,Ruairi McConville,D,,1861.28161621,1,2,0,20,0,0,0.0,4,,,
2025-01-25,12436895,England Premier League,Brighton & Hove Albion,Ruairi McConville,D,,1861.28161621,0,0,0,6,0,0,0.0,4,,,
2025-02-01,12436930,England Premier League,Brighton & Hove Albion,Ruairi McConville,D,,1861.28161621,1,1,0,7,0,0,0.0,3,,,
2024-09-17,12763940,UEFA Champions League,Milan,Ruben Loftus-Cheek,M,6.5,1757.29077148,0,0,69,14,0,0,0.0,0,,,
2024-10-24,12764114,UEFA Europa League,AZ Alkmaar,Ruben van Bommel,M,6.5,,1,1,12,14,0,0,0.0,0,,,
2024-11-28,12764073,UEFA Europa League,Bodø/Glimt,Runar Espejord,F,,,1,1,0,14,0,0,0.0,0,,,
2024-08-17,12436875,England Premier League,Bournemouth,Ryan Christie,M,6.6,1867.3157959,1,1,27,14,0,0,0.0,0,,,
2024-08-25,12436884,England Premier League,Bournemouth,Ryan Christie,M,6.8,1867.3157959,0,0,64,8,0,0,0.0,2,,,
2024-08-31,12436912,England Premier League,Bournemouth,Ryan Christie,M,6.5,1867.3157959,1,1,66,6,0,64,2.8131868131868134,2,,,
2024-09-14,12436931,England Premier League,Bournemouth,Ryan Christie,M,7.1,1867.3157959,0,0,68,14,0,0,0.0,3,,,
2024-09-21,12436969,England Premier League,Bournemouth,Ryan Christie,M,6.1,1867.3157959,1,1,69,7,0,68,1.3737373737373737,3,,,
2024-09-30,12436982,England Premier League,Bournemouth,Ryan Christie,M,7.3,1867.3157959,0,0,90,9,0,0,0.0,1,,,
2024-10-05,12437020,England Premier League,Bournemouth,Ryan Christie,M,7.3,1867.3157959,1,1,74,5,0,90,1.5859030837004404,1,,,
2024-10-19,12437026,England Premier League,Bournemouth,Ryan Christie,M,7.1,1867.3157959,0,0,27,14,0,0,0.0,1,,,
2024-10-26,12437041,England Premier League,Bournemouth,Ryan Christie,M,7.1,1867.3157959,1,1,81,7,0,27,0.5654450261780105,3,,,
2024-11-02,12437051,England Premier League,Bournemouth,Ryan Christie,M,6.6,1867.3157959,0,0,66,7,0,81,1.7802197802197801,1,,,
2024-11-09,12436876,England Premier League,Bournemouth,Ryan Christie,M,7.0,1867.3157959,1,1,76,7,0,66,1.5172413793103448,2,,,
2024-11-30,12436922,England Premier League,Bournemouth,Ryan Christie,M,6.7,1867.3157959,1,2,90,21,0,0,0.0,2,,,
2024-12-05,13015216,England Premier League,Bournemouth,Ryan Christie,M,7.0,1867.3157959,0,0,77,5,0,90,2.1686746987951806,2,,,
2024-12-08,12436462,England Premier League,Bournemouth,Ryan Christie,M,7.1,1867.3157959,1,1,86,3,1,77,1.844311377245509,1,,,
2024-12-16,12436465,England Premier League,Bournemouth,Ryan Christie,M,8.4,1867.3157959,0,0,90,8,0,0,0.0,1,,,
2024-12-22,12436470,England Premier League,Bournemouth,Ryan Christie,M,7.8,1867.3157959,1,1,90,6,0,90,1.0495626822157433,1,,,
2024-12-26,12436476,England Premier League,Bournemouth,Ryan Christie,M,7.0,1867.3157959,0,0,90,4,0,90,0.8314087759815243,1,,,
2024-12-29,12436515,England Premier League,Bournemouth,Ryan Christie,M,6.4,1867.3157959,1,1,90,3,1,180,1.6628175519630486,2,,,
2025-01-04,12436518,England Premier League,Bournemouth,Ryan Christie,M,6.5,1867.3157959,0,0,90,6,0,90,0.8071748878923767,3,,,
2025-01-14,12436531,England Premier League,Bournemouth,Ryan Christie,M,6.1,1867.3157959,1,1,90,10,0,0,0.0,1,,,
2025-01-18,12436885,England Premier League,Bournemouth,Ryan Christie,M,8.1,1867.3157959,1,2,90,4,0,90,0.8,3,,,
2025-01-25,12436891,England Premier League,Bournemouth,Ryan Christie,M,7.5,1867.3157959,0,0,90,7,0,90,1.0,2,,,
2025-02-01,12436911,England Premier League,Bournemouth,Ryan Christie,M,7.2,1867.3157959,0,0,80,7,0,90,1.0,0,,,
2025-02-15,12436950,England Premier League,Bournemouth,Ryan Christie,M,8.9,1867.3157959,1,1,88,14,0,0,0.0,2,,,
2025-02-22,12436958,England Premier League,Bournemouth,Ryan Christie,M,6.9,1867.3157959,0,0,60,7,0,88,1.3643410852713178,1,,,
2025-02-25,12436970,England Premier League,Bournemouth,Ryan Christie,M,6.8,1867.3157959,1,1,26,3,1,60,1.0526315789473684,2,,,
2025-03-09,12437009,England Premier League,Bournemouth,Ryan Christie,M,7.2,1867.3157959,1,2,71,12,0,0,0.0,0,,,
2025-03-15,12437014,England Premier League,Bournemouth,Ryan Christie,M,6.7,1867.3157959,0,0,67,6,0,71,1.1591836734693877,2,,,
2025-04-02,12436576,England Premier League,Bournemouth,Ryan Christie,M,7.3,1867.3157959,0,0,58,18,0,0,0.0,3,,,
2025-03-04,13511927,UEFA Champions League,PSV Eindhoven,Ryan Flamingo,D,5.6,,0,0,45,14,0,0,0.0,5,,,
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Ryan Flamingo,D,6.7,,1,1,13,8,0,0,0.0,3,,,
2024-09-14,12436949,England Premier League,Southampton,Ryan Fraser,M,6.5,1633.50488281,0,0,26,14,0,0,0.0,4,,,
2024-09-21,12436973,England Premier League,Southampton,Ryan Fraser,M,6.7,1633.50488281,0,0,59,7,0,26,4.0,3,,,
2024-09-30,12436982,England Premier League,Southampton,Ryan Fraser,M,6.5,1633.50488281,1,1,45,9,0,0,0.0,1,,,
2024-10-19,12437037,England Premier League,Southampton,Ryan Fraser,M,4.1,1633.50488281,0,0,11,19,0,0,0.0,3,,,
2024-11-24,12436506,England Premier League,Southampton,Ryan Fraser,M,6.5,1633.50488281,0,0,77,36,0,0,0.0,3,,,
2024-11-29,12436501,England Premier League,Southampton,Ryan Fraser,M,6.9,1633.50488281,1,1,24,5,0,77,4.0,4,,,
2024-12-04,12436984,England Premier League,Southampton,Ryan Fraser,M,6.4,1633.50488281,0,0,62,5,0,24,0.9504950495049505,4,,,
2024-12-07,12436990,England Premier League,Southampton,Ryan Fraser,M,,1633.50488281,1,1,0,3,1,62,1.521472392638037,4,,,
2024-12-15,12436458,England Premier League,Southampton,Ryan Fraser,M,,1633.50488281,0,0,0,8,0,0,0.0,3,,,
2024-12-22,12436468,England Premier League,Southampton,Ryan Fraser,M,,1633.50488281,1,1,0,7,0,0,0.0,4,,,
2024-12-26,12436480,England Premier League,Southampton,Ryan Fraser,M,,1633.50488281,0,0,0,4,0,0,0.0,3,,,
2025-01-19,12436887,England Premier League,Southampton,Ryan Fraser,M,,1633.50488281,1,1,0,24,0,0,0.0,2,,,
2025-01-25,12436905,England Premier League,Southampton,Ryan Fraser,M,6.5,1633.50488281,0,0,8,6,0,0,0.0,3,,,
2024-08-17,12436871,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.2,1922.57275391,1,1,90,14,0,0,0.0,0,,,
2024-08-25,12436896,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.2,1922.57275391,0,0,89,8,0,0,0.0,3,,,
2024-09-01,12436920,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.3,1922.57275391,1,1,90,7,0,89,1.988826815642458,1,,,
2024-09-14,12436944,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.4,1922.57275391,0,0,90,13,0,0,0.0,1,,,
2024-09-17,12763940,UEFA Champions League,Liverpool FC,Ryan Gravenberch,M,6.9,1922.57275391,1,1,90,3,1,90,1.338289962825279,3,,,
2024-09-21,12436969,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.8,1922.57275391,0,0,90,4,0,180,2.0055710306406684,3,,,
2024-09-28,12437002,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.3,1922.57275391,1,1,90,7,0,90,1.0,3,,,
2024-10-02,12764320,UEFA Champions League,Liverpool FC,Ryan Gravenberch,M,7.1,1922.57275391,0,0,90,4,0,90,1.0,3,,,
2024-10-05,12437015,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.3,1922.57275391,1,1,90,3,1,180,1.6,2,,,
2024-10-20,12437032,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.6,1922.57275391,0,0,90,15,0,0,0.0,3,,,
2024-10-23,12764425,UEFA Champions League,Liverpool FC,Ryan Gravenberch,M,7.5,1922.57275391,1,1,90,3,1,90,1.0,1,,,
2024-10-27,12437040,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.8,1922.57275391,1,2,90,4,0,180,2.0,1,,,
2024-11-02,12437054,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.0,1922.57275391,0,0,90,6,0,90,1.0,2,,,
2024-11-05,12764316,UEFA Champions League,Liverpool FC,Ryan Gravenberch,M,7.7,1922.57275391,0,0,90,3,1,90,1.0,2,,,
2024-11-09,12436484,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.9,1922.57275391,0,0,90,4,0,180,1.6,1,,,
2024-11-24,12436506,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.9,1922.57275391,1,1,90,15,0,0,0.0,0,,,
2024-11-27,12764328,UEFA Champions League,Liverpool FC,Ryan Gravenberch,M,7.1,1922.57275391,0,0,90,3,1,90,1.0,1,,,
2024-12-01,12436504,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.7,1922.57275391,0,0,90,4,0,180,2.0,3,,,
2024-12-04,12436978,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.4,1922.57275391,1,1,67,3,1,180,2.0,0,,,
2024-12-10,12764249,UEFA Champions League,Liverpool FC,Ryan Gravenberch,M,7.5,1922.57275391,1,2,90,6,0,67,0.7952522255192879,3,,,
2024-12-14,12436446,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.1,1922.57275391,0,0,90,4,0,90,0.8430913348946136,2,,,
2024-12-22,12436471,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.8,1922.57275391,1,1,90,8,0,0,0.0,1,,,
2024-12-26,12436474,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.9,1922.57275391,0,0,87,4,0,90,0.8430913348946136,2,,,
2024-12-29,12436513,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.9,1922.57275391,1,1,57,3,1,177,1.377431906614786,2,,,
2025-01-05,12436514,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.2,1922.57275391,0,0,90,7,0,57,0.5507246376811594,3,,,
2025-01-14,12436526,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.1,1922.57275391,1,1,90,9,0,0,0.0,2,,,
2025-01-18,12436440,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.2,1922.57275391,1,2,90,4,0,90,0.8695652173913043,3,,,
2025-01-21,12764324,UEFA Champions League,Liverpool FC,Ryan Gravenberch,M,6.7,1922.57275391,0,0,45,3,1,180,1.7391304347826086,3,,,
2025-01-25,12436901,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.2,1922.57275391,0,0,68,4,0,135,1.4516129032258065,4,,,
2025-02-01,12436911,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.7,1922.57275391,1,1,90,7,0,68,0.7101827676240209,11,,,
2025-02-12,13344418,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.6,1922.57275391,1,2,61,11,0,0,0.0,2,,,
2025-02-16,12436945,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.0,1922.57275391,0,0,90,4,0,61,0.9242424242424242,2,,,
2025-02-19,12437019,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.6,1922.57275391,1,1,90,3,1,151,1.9546925566343043,1,,,
2025-02-23,12436627,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.2,1922.57275391,1,2,90,4,0,180,2.175226586102719,4,,,
2025-02-26,12436988,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.9,1922.57275391,0,0,77,3,1,180,1.7102137767220902,2,,,
2025-03-05,13511931,UEFA Champions League,Liverpool FC,Ryan Gravenberch,M,6.8,1922.57275391,1,1,79,7,0,77,0.7549019607843137,2,,,
2025-03-08,12437003,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.8,1922.57275391,0,0,81,3,1,79,0.648870636550308,2,,,
2025-03-11,13511932,UEFA Champions League,Liverpool FC,Ryan Gravenberch,M,6.4,1922.57275391,0,0,120,3,1,160,1.1267605633802817,1,,,
2025-04-02,12436593,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.2,1922.57275391,0,0,90,22,0,0,0.0,1,,,
2025-04-06,12436598,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.0,1922.57275391,1,1,90,4,0,90,1.7142857142857142,3,,,
2025-04-13,12436612,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.0,1922.57275391,0,0,90,7,0,90,2.0,4,,,
2025-04-20,12436626,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.4,1922.57275391,1,1,90,7,0,90,1.3333333333333333,2,,,
2025-04-27,12436544,England Premier League,Liverpool FC,Ryan Gravenberch,M,7.1,1922.57275391,0,0,90,7,0,90,1.0,3,,,
2025-05-11,12436568,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.3,1922.57275391,0,0,83,14,0,0,0.0,4,,,
2025-05-19,12436590,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.4,1922.57275391,1,1,90,8,0,0,0.0,4,,,
2025-05-25,12436548,England Premier League,Liverpool FC,Ryan Gravenberch,M,6.1,1922.57275391,0,0,68,6,0,90,1.3688212927756653,4,,,
2024-10-05,12437004,England Premier League,Southampton,Ryan Manning,M,6.9,1633.50488281,1,1,74,14,0,0,0.0,4,,,
2024-10-19,12437037,England Premier League,Southampton,Ryan Manning,M,7.4,1633.50488281,0,0,78,14,0,0,0.0,3,,,
2024-10-26,12437049,England Premier League,Southampton,Ryan Manning,M,6.5,1633.50488281,1,1,77,7,0,78,2.0526315789473686,4,,,
2024-11-02,12437058,England Premier League,Southampton,Ryan Manning,M,6.7,1633.50488281,0,0,59,7,0,77,1.3449781659388647,2,,,
2024-11-09,12436485,England Premier League,Southampton,Ryan Manning,M,7.2,1633.50488281,1,1,45,7,0,59,1.102803738317757,1,,,
2024-11-24,12436506,England Premier League,Southampton,Ryan Manning,M,,1633.50488281,0,0,0,15,0,0,0.0,3,,,
2024-11-29,12436501,England Premier League,Southampton,Ryan Manning,M,7.4,1633.50488281,1,1,90,5,0,0,0.0,4,,,
2024-12-04,12436984,England Premier League,Southampton,Ryan Manning,M,7.6,1633.50488281,0,0,90,5,0,90,2.6666666666666665,4,,,
2024-12-07,12436990,England Premier League,Southampton,Ryan Manning,M,6.6,1633.50488281,1,1,89,3,1,90,1.6,4,,,
2024-12-15,12436458,England Premier League,Southampton,Ryan Manning,M,6.3,1633.50488281,0,0,62,8,0,0,0.0,3,,,
2024-12-22,12436468,England Premier League,Southampton,Ryan Manning,M,,1633.50488281,1,1,0,7,0,62,0.7492447129909365,4,,,
2024-12-26,12436480,England Premier League,Southampton,Ryan Manning,M,6.9,1633.50488281,0,0,12,4,0,0,0.0,3,,,
2024-12-29,12436532,England Premier League,Southampton,Ryan Manning,M,6.6,1633.50488281,1,1,11,3,1,12,0.18972332015810275,1,,,
2025-01-04,12436520,England Premier League,Southampton,Ryan Manning,M,,1633.50488281,0,0,0,6,0,11,0.25287356321839083,2,,,
2025-01-16,12436516,England Premier League,Southampton,Ryan Manning,M,,1633.50488281,1,1,0,12,0,0,0.0,3,,,
2025-01-19,12436887,England Premier League,Southampton,Ryan Manning,M,7.0,1633.50488281,1,2,33,3,1,0,0.0,2,,,
2025-01-25,12436905,England Premier League,Southampton,Ryan Manning,M,6.7,1633.50488281,0,0,60,6,0,33,3.0,3,,,
2025-02-15,12436950,England Premier League,Southampton,Ryan Manning,M,7.1,1633.50488281,0,0,12,21,0,0,0.0,4,,,
2025-02-22,12436965,England Premier League,Southampton,Ryan Manning,M,,1633.50488281,0,0,0,7,0,12,0.6666666666666666,2,,,
2025-02-25,12436986,England Premier League,Southampton,Ryan Manning,M,6.9,1633.50488281,1,1,31,3,1,0,0.0,3,,,
2025-03-08,12437003,England Premier League,Southampton,Ryan Manning,M,7.3,1633.50488281,1,2,83,11,0,0,0.0,4,,,
2025-03-15,12436578,England Premier League,Southampton,Ryan Manning,M,7.3,1633.50488281,0,0,90,7,0,83,2.634920634920635,2,,,
2025-04-02,12436588,England Premier League,Southampton,Ryan Manning,M,7.0,1633.50488281,0,0,81,18,0,0,0.0,2,,,
2025-04-06,12436606,England Premier League,Southampton,Ryan Manning,M,7.2,1633.50488281,1,1,64,4,0,81,1.894736842105263,2,,,
2025-04-12,12436614,England Premier League,Southampton,Ryan Manning,M,6.8,1633.50488281,0,0,82,6,0,64,1.0893617021276596,2,,,
2025-04-19,12436554,England Premier League,Southampton,Ryan Manning,M,7.1,1633.50488281,1,1,85,7,0,82,1.4449339207048457,2,,,
2025-04-26,12436539,England Premier League,Southampton,Ryan Manning,M,7.2,1633.50488281,0,0,90,7,0,85,1.0897435897435896,1,,,
2025-05-03,12436571,England Premier League,Southampton,Ryan Manning,M,7.0,1633.50488281,1,1,90,7,0,90,1.1214953271028036,3,,,
2025-05-10,12436575,England Premier League,Southampton,Ryan Manning,M,6.6,1633.50488281,0,0,10,7,0,90,1.037463976945245,3,,,
2025-05-18,12436579,England Premier League,Southampton,Ryan Manning,M,,1633.50488281,1,1,0,8,0,0,0.0,3,,,
2025-05-25,12436549,England Premier League,Southampton,Ryan Manning,M,,1633.50488281,0,0,0,7,0,0,0.0,4,,,
2024-08-24,12436894,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,0,0,0,14,0,0,0.0,0,,,
2024-09-21,12436964,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,0,0,0,28,0,0,0.0,1,,,
2024-10-19,12437028,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,0,0,0,28,0,0,0.0,2,,,
2024-10-26,12437047,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,1,1,0,7,0,0,0.0,3,,,
2024-11-04,12437052,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,0,0,0,9,0,0,0.0,3,,,
2024-11-09,12436483,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,1,1,0,5,0,0,0.0,1,,,
2024-11-23,12436490,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,0,0,0,14,0,0,0.0,2,,,
2024-12-01,12436507,England Premier League,Fulham,Ryan Sessegnon,D,6.3,1801.2076416,1,1,12,8,0,0,0.0,3,,,
2024-12-05,12436955,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,0,0,0,4,0,12,4.0,4,,,
2024-12-08,12436459,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,0,0,0,3,1,12,4.0,2,,,
2024-12-14,12436446,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,1,1,0,6,0,0,0.0,1,,,
2024-12-22,12436468,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,0,0,0,8,0,0,0.0,5,,,
2024-12-26,12436473,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,1,1,1,4,0,0,0.0,3,,,
2024-12-29,12436515,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,0,0,0,3,1,1,0.3076923076923077,2,,,
2025-01-05,12436525,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,0,0,0,7,0,0,0.0,0,,,
2025-01-14,12436509,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,1,1,0,9,0,0,0.0,1,,,
2025-01-18,12436442,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,1,2,0,4,0,0,0.0,2,,,
2025-02-01,12436928,England Premier League,Fulham,Ryan Sessegnon,D,6.5,1801.2076416,1,3,11,14,0,0,0.0,2,,,
2025-02-15,12436940,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,0,0,1,14,0,0,0.0,2,,,
2025-02-22,12436624,England Premier League,Fulham,Ryan Sessegnon,D,,1801.2076416,0,0,0,7,0,1,0.3333333333333333,2,,,
2025-02-25,12436981,England Premier League,Fulham,Ryan Sessegnon,D,7.7,1801.2076416,1,1,72,3,1,0,0.0,2,,,
2025-03-08,12436996,England Premier League,Fulham,Ryan Sessegnon,D,6.6,1801.2076416,1,2,11,11,0,0,0.0,2,,,
2025-03-16,12437023,England Premier League,Fulham,Ryan Sessegnon,D,7.1,1801.2076416,0,0,9,8,0,0,0.0,2,,,
2025-04-01,12436580,England Premier League,Fulham,Ryan Sessegnon,D,6.6,1801.2076416,1,1,13,16,0,0,0.0,3,,,
2025-04-06,12436598,England Premier League,Fulham,Ryan Sessegnon,D,7.4,1801.2076416,0,0,82,5,0,13,2.3636363636363638,3,,,
2025-04-14,13560222,England Premier League,Fulham,Ryan Sessegnon,D,6.3,1801.2076416,1,1,57,8,0,0,0.0,2,,,
2025-04-20,12436618,England Premier League,Fulham,Ryan Sessegnon,D,7.5,1801.2076416,0,0,79,6,0,57,1.5,3,,,
2025-04-26,12436539,England Premier League,Fulham,Ryan Sessegnon,D,8.6,1801.2076416,1,1,90,6,0,79,1.367965367965368,2,,,
2025-05-03,12436553,England Premier League,Fulham,Ryan Sessegnon,D,6.4,1801.2076416,1,2,57,7,0,90,1.1688311688311688,3,,,
2025-05-10,12436566,England Premier League,Fulham,Ryan Sessegnon,D,7.0,1801.2076416,0,0,83,7,0,57,0.8056537102473498,4,,,
