match_date_str,match_id,competition,teamName,name,position,rating,elo,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,turnovers_per_90min
2024-10-19,12437034,England Premier League,Brentford,Mikkel Damsgaard,M,7.2,1832.54870605,90,14,0,0,0.0,25.0
2024-10-26,12437043,England Premier League,Brentford,Mikkel Damsgaard,M,7.2,1832.54870605,77,7,0,90,1.338289962825279,12.857142857142856
2024-11-04,12437052,England Premier League,Brentford,Mikkel Damsgaard,M,6.4,1832.54870605,72,9,0,0,0.0,21.25
2024-11-09,12436876,England Premier League,Brentford,Mikkel Damsgaard,M,7.7,1832.54870605,89,5,0,72,1.205020920502092,18.202247191011235
2024-11-23,12436488,England Premier League,Brentford,Mikkel Damsgaard,M,7.3,1832.54870605,72,14,0,0,0.0,17.5
2024-11-30,12436500,England Premier League,Brentford,Mikkel Damsgaard,M,8.0,1832.54870605,70,7,0,72,1.2360515021459229,14.142857142857142
2024-12-04,12436942,England Premier League,Brentford,Mikkel Damsgaard,M,8.1,1832.54870605,90,4,0,70,1.2121212121212122,15.0
2024-12-07,12436450,England Premier League,Brentford,Mikkel Damsgaard,M,6.6,1832.54870605,17,3,1,160,1.9937694704049844,31.764705882352942
2024-12-15,12436461,England Premier League,Brentford,Mikkel Damsgaard,M,6.5,1832.54870605,63,8,0,0,0.0,14.285714285714285
2024-12-21,12436463,England Premier League,Brentford,Mikkel Damsgaard,M,7.3,1832.54870605,90,6,0,63,0.8076923076923077,32.0
2024-12-27,12436475,England Premier League,Brentford,Mikkel Damsgaard,M,7.6,1832.54870605,90,6,0,90,1.0909090909090908,11.0
2025-01-01,12436410,England Premier League,Brentford,Mikkel Damsgaard,M,6.7,1832.54870605,75,5,0,90,1.0285714285714285,13.2
2025-01-04,12436520,England Premier League,Brentford,Mikkel Damsgaard,M,7.8,1832.54870605,90,3,1,75,0.8955223880597015,12.999999999999998
2025-01-14,12436436,England Premier League,Brentford,Mikkel Damsgaard,M,7.1,1832.54870605,90,10,0,0,0.0,16.0
2025-01-18,12436440,England Premier League,Brentford,Mikkel Damsgaard,M,6.4,1832.54870605,81,4,0,90,0.8275862068965517,3.333333333333333
2025-01-26,12436897,England Premier League,Brentford,Mikkel Damsgaard,M,7.4,1832.54870605,89,8,0,0,0.0,19.213483146067414
2025-02-02,12436916,England Premier League,Brentford,Mikkel Damsgaard,M,7.6,1832.54870605,90,7,0,89,1.3692307692307693,22.0
2025-02-15,12436956,England Premier League,Brentford,Mikkel Damsgaard,M,7.1,1832.54870605,89,13,0,0,0.0,12.134831460674157
2025-02-21,12436623,England Premier League,Brentford,Mikkel Damsgaard,M,8.3,1832.54870605,72,6,0,89,1.328358208955224,30.0
2025-02-26,12436968,England Premier League,Brentford,Mikkel Damsgaard,M,7.5,1832.54870605,90,5,0,72,1.1474103585657371,24.0
2025-03-08,12436994,England Premier League,Brentford,Mikkel Damsgaard,M,7.2,1832.54870605,90,10,0,0,0.0,20.0
2025-03-15,12437014,England Premier League,Brentford,Mikkel Damsgaard,M,7.0,1832.54870605,85,7,0,90,1.0557184750733137,18.0
2025-04-02,12436600,England Premier League,Brentford,Mikkel Damsgaard,M,6.7,1832.54870605,31,18,0,0,0.0,26.12903225806452
2025-04-06,12436589,England Premier League,Brentford,Mikkel Damsgaard,M,6.7,1832.54870605,83,4,0,31,1.0689655172413792,18.433734939759034
2025-04-12,12436608,England Premier League,Brentford,Mikkel Damsgaard,M,6.8,1832.54870605,80,6,0,83,1.6683417085427135,7.874999999999999
2025-04-19,12436619,England Premier League,Brentford,Mikkel Damsgaard,M,6.6,1832.54870605,87,7,0,80,1.6494845360824741,19.655172413793103
2025-05-01,12436552,England Premier League,Brentford,Mikkel Damsgaard,M,7.3,1832.54870605,84,12,0,0,0.0,9.642857142857142
2025-05-04,12436560,England Premier League,Brentford,Mikkel Damsgaard,M,7.6,1832.54870605,81,3,1,84,1.0059880239520957,20.0
2025-05-10,12436564,England Premier League,Brentford,Mikkel Damsgaard,M,6.8,1832.54870605,85,6,0,81,0.9759036144578314,14.823529411764707
2025-05-18,12436586,England Premier League,Brentford,Mikkel Damsgaard,M,7.3,1832.54870605,90,8,0,0,0.0,24.0
2025-05-25,12436542,England Premier League,Brentford,Mikkel Damsgaard,M,6.8,1832.54870605,80,7,0,90,1.0588235294117647,22.5
2024-11-28,12764940,UEFA Conference League,1. FC Heidenheim,Mikkel Kaufmann,F,6.9,,77,14,0,0,0.0,10.519480519480519
2024-12-12,12764265,UEFA Europa League,FC Viktoria Plzeň,Milan Havel,M,6.4,,12,14,0,0,0.0,7.5
2024-10-01,12763954,UEFA Champions League,Paris Saint-Germain,Milan Škriniar,D,,,0,14,0,0,0.0,0.0
2024-08-17,12436875,England Premier League,Bournemouth,Miloš Kerkez,D,6.7,1867.3157959,90,14,0,0,0.0,10.0
2024-08-25,12436884,England Premier League,Bournemouth,Miloš Kerkez,D,7.0,1867.3157959,90,8,0,0,0.0,15.0
2024-08-31,12436912,England Premier League,Bournemouth,Miloš Kerkez,D,6.3,1867.3157959,66,6,0,90,2.0,16.363636363636363
2024-09-14,12436931,England Premier League,Bournemouth,Miloš Kerkez,D,6.9,1867.3157959,90,14,0,0,0.0,10.0
2024-09-21,12436969,England Premier League,Bournemouth,Miloš Kerkez,D,7.4,1867.3157959,90,7,0,90,1.4634146341463414,12.999999999999998
2024-09-30,12436982,England Premier League,Bournemouth,Miloš Kerkez,D,7.1,1867.3157959,90,9,0,0,0.0,18.0
2024-10-05,12437020,England Premier League,Bournemouth,Miloš Kerkez,D,6.8,1867.3157959,63,5,0,90,1.3333333333333333,11.428571428571427
2024-10-19,12437026,England Premier League,Bournemouth,Miloš Kerkez,D,7.4,1867.3157959,90,14,0,0,0.0,8.0
2024-10-26,12437041,England Premier League,Bournemouth,Miloš Kerkez,D,7.0,1867.3157959,81,7,0,90,1.4814814814814814,3.333333333333333
2024-11-02,12437051,England Premier League,Bournemouth,Miloš Kerkez,D,8.2,1867.3157959,90,7,0,81,1.3846153846153846,6.0
2024-11-09,12436876,England Premier League,Bournemouth,Miloš Kerkez,D,6.5,1867.3157959,90,7,0,90,1.3793103448275863,12.999999999999998
2024-11-23,12436491,England Premier League,Bournemouth,Miloš Kerkez,D,7.4,1867.3157959,81,14,0,0,0.0,8.88888888888889
2024-11-30,12436922,England Premier League,Bournemouth,Miloš Kerkez,D,6.9,1867.3157959,90,7,0,81,1.2413793103448276,10.0
2024-12-05,13015216,England Premier League,Bournemouth,Miloš Kerkez,D,7.4,1867.3157959,90,5,0,90,1.3793103448275863,19.0
2024-12-08,12436462,England Premier League,Bournemouth,Miloš Kerkez,D,7.3,1867.3157959,90,3,1,90,1.3793103448275863,12.999999999999998
2024-12-16,12436465,England Premier League,Bournemouth,Miloš Kerkez,D,7.0,1867.3157959,90,8,0,0,0.0,12.0
2024-12-22,12436470,England Premier League,Bournemouth,Miloš Kerkez,D,7.2,1867.3157959,90,6,0,90,1.0,11.0
2024-12-26,12436476,England Premier League,Bournemouth,Miloš Kerkez,D,7.1,1867.3157959,90,4,0,90,0.8,19.0
2024-12-29,12436515,England Premier League,Bournemouth,Miloš Kerkez,D,6.6,1867.3157959,90,3,1,180,1.6,16.0
2025-01-04,12436518,England Premier League,Bournemouth,Miloš Kerkez,D,8.0,1867.3157959,90,6,0,90,0.8,12.999999999999998
2025-01-14,12436531,England Premier League,Bournemouth,Miloš Kerkez,D,6.8,1867.3157959,90,10,0,0,0.0,8.0
2025-01-18,12436885,England Premier League,Bournemouth,Miloš Kerkez,D,7.7,1867.3157959,90,4,0,90,0.8,14.0
2025-01-25,12436891,England Premier League,Bournemouth,Miloš Kerkez,D,6.8,1867.3157959,90,7,0,90,1.0,12.0
2025-02-01,12436911,England Premier League,Bournemouth,Miloš Kerkez,D,6.5,1867.3157959,90,7,0,90,1.0,21.0
2025-02-15,12436950,England Premier League,Bournemouth,Miloš Kerkez,D,6.6,1867.3157959,90,14,0,0,0.0,21.0
2025-02-22,12436958,England Premier League,Bournemouth,Miloš Kerkez,D,6.7,1867.3157959,90,7,0,90,1.3333333333333333,22.0
2025-02-25,12436970,England Premier League,Bournemouth,Miloš Kerkez,D,7.1,1867.3157959,90,3,1,90,1.3333333333333333,17.0
2025-03-09,12437009,England Premier League,Bournemouth,Miloš Kerkez,D,7.5,1867.3157959,90,12,0,0,0.0,12.999999999999998
2025-03-15,12437014,England Premier League,Bournemouth,Miloš Kerkez,D,7.5,1867.3157959,90,6,0,90,1.0,14.0
2025-04-02,12436576,England Premier League,Bournemouth,Miloš Kerkez,D,7.4,1867.3157959,90,18,0,0,0.0,18.0
2025-04-05,12436604,England Premier League,Bournemouth,Miloš Kerkez,D,6.8,1867.3157959,90,3,1,90,1.3333333333333333,21.0
2025-04-14,13560222,England Premier League,Bournemouth,Miloš Kerkez,D,7.1,1867.3157959,90,9,0,0,0.0,22.0
2025-04-19,12436616,England Premier League,Bournemouth,Miloš Kerkez,D,7.6,1867.3157959,90,5,0,90,1.3333333333333333,16.0
2025-04-27,12436535,England Premier League,Bournemouth,Miloš Kerkez,D,7.0,1867.3157959,90,8,0,0,0.0,17.0
2025-05-03,12436543,England Premier League,Bournemouth,Miloš Kerkez,D,6.5,1867.3157959,90,6,0,90,1.0,15.0
2025-05-10,12436570,England Premier League,Bournemouth,Miloš Kerkez,D,7.0,1867.3157959,88,7,0,90,1.0,14.318181818181818
2025-05-20,13854588,England Premier League,Bournemouth,Miloš Kerkez,D,6.3,1867.3157959,83,10,0,0,0.0,11.927710843373495
2025-05-25,12436536,England Premier League,Bournemouth,Miloš Kerkez,D,7.0,1867.3157959,90,5,0,83,0.9458689458689459,14.0
2024-12-10,12764249,UEFA Champions League,Girona FC,Min-su Kim,F,,,0,14,0,0,0.0,0.0
2025-01-29,12764241,UEFA Champions League,Girona FC,Min-su Kim,F,,,0,50,0,0,0.0,0.0
2025-05-01,13514787,UEFA Conference League,Djurgårdens IF,Miro Tenho,D,6.5,,26,14,0,0,0.0,3.4615384615384617
2025-05-08,13514774,UEFA Conference League,Djurgårdens IF,Miro Tenho,D,7.0,,90,7,0,26,4.0,4.0
2024-08-22,12695703,UEFA Conference League,Servette FC,Miroslav Stevanović,M,6.7,,61,14,0,0,0.0,19.18032786885246
2024-08-29,12698475,UEFA Conference League,Servette FC,Miroslav Stevanović,M,7.4,,28,7,0,61,4.0,12.857142857142856
2025-01-22,12763942,UEFA Champions League,GNK Dinamo Zagreb,Mislav Ćutuk,F,,,0,14,0,0,0.0,0.0
2025-01-21,12764324,UEFA Champions League,Lille,Mitchel Bakker,D,6.6,1761.54614258,63,14,0,0,0.0,14.285714285714285
2024-09-25,12764079,UEFA Europa League,FC Twente,Mitchell Van Bergen,M,6.7,,74,14,0,0,0.0,9.72972972972973
2024-10-03,12764153,UEFA Europa League,Ferencváros TC,Mohamed Ali Ben Romdhane,M,6.4,,30,14,0,0,0.0,18.0
2025-01-21,12764324,UEFA Champions League,Lille,Mohamed Bayo,F,,1761.54614258,0,14,0,0,0.0,0.0
2024-09-17,12764526,UEFA Champions League,BSC Young Boys,Mohamed Camara,D,6.8,,90,14,0,0,0.0,2.0
2025-03-13,13512833,UEFA Conference League,FC København,Mohamed Elyounoussi,M,6.6,,60,14,0,0,0.0,15.0
2024-08-17,12436871,England Premier League,Liverpool FC,Mohamed Salah,M,8.1,1922.57275391,90,14,0,0,0.0,14.0
2024-08-25,12436896,England Premier League,Liverpool FC,Mohamed Salah,M,7.9,1922.57275391,83,8,0,0,0.0,15.180722891566264
2024-09-01,12436920,England Premier League,Liverpool FC,Mohamed Salah,M,9.2,1922.57275391,90,7,0,83,1.9190751445086704,12.999999999999998
2024-09-14,12436944,England Premier League,Liverpool FC,Mohamed Salah,M,6.8,1922.57275391,90,13,0,0,0.0,21.0
2024-09-17,12763940,UEFA Champions League,Liverpool FC,Mohamed Salah,M,7.9,1922.57275391,89,3,1,90,1.3688212927756653,5.056179775280898
2024-09-21,12436969,England Premier League,Liverpool FC,Mohamed Salah,M,8.2,1922.57275391,90,4,0,179,2.034090909090909,12.0
2024-09-28,12437002,England Premier League,Liverpool FC,Mohamed Salah,M,7.5,1922.57275391,90,7,0,90,1.0027855153203342,15.0
2024-10-02,12764320,UEFA Champions League,Liverpool FC,Mohamed Salah,M,8.5,1922.57275391,90,4,0,90,1.0027855153203342,18.0
2024-10-05,12437015,England Premier League,Liverpool FC,Mohamed Salah,M,6.8,1922.57275391,73,3,1,180,1.6035634743875278,8.63013698630137
2024-10-20,12437032,England Premier League,Liverpool FC,Mohamed Salah,M,8.0,1922.57275391,90,15,0,0,0.0,21.0
2024-10-23,12764425,UEFA Champions League,Liverpool FC,Mohamed Salah,M,7.0,1922.57275391,63,3,1,90,1.0495626822157433,11.428571428571427
2024-10-27,12437040,England Premier League,Liverpool FC,Mohamed Salah,M,7.7,1922.57275391,90,4,0,153,1.9367088607594938,14.0
2024-11-02,12437054,England Premier League,Liverpool FC,Mohamed Salah,M,7.3,1922.57275391,89,6,0,90,1.139240506329114,12.134831460674157
2024-11-05,12764316,UEFA Champions League,Liverpool FC,Mohamed Salah,M,8.1,1922.57275391,90,3,1,89,1.072289156626506,15.0
2024-11-09,12436484,England Premier League,Liverpool FC,Mohamed Salah,M,8.5,1922.57275391,90,4,0,179,1.6966824644549763,20.0
2024-11-24,12436506,England Premier League,Liverpool FC,Mohamed Salah,M,8.2,1922.57275391,90,15,0,0,0.0,12.999999999999998
2024-11-27,12764328,UEFA Champions League,Liverpool FC,Mohamed Salah,M,6.9,1922.57275391,90,3,1,90,1.0027855153203342,17.0
2024-12-01,12436504,England Premier League,Liverpool FC,Mohamed Salah,M,7.9,1922.57275391,84,4,0,180,2.0,11.785714285714286
2024-12-04,12436978,England Premier League,Liverpool FC,Mohamed Salah,M,9.1,1922.57275391,90,3,1,174,1.9661016949152543,21.0
2024-12-10,12764249,UEFA Champions League,Liverpool FC,Mohamed Salah,M,7.9,1922.57275391,90,6,0,90,1.0169491525423728,14.0
2024-12-14,12436446,England Premier League,Liverpool FC,Mohamed Salah,M,7.3,1922.57275391,90,4,0,90,0.8108108108108109,24.0
2024-12-22,12436471,England Premier League,Liverpool FC,Mohamed Salah,M,9.4,1922.57275391,87,8,0,0,0.0,11.379310344827587
2024-12-26,12436474,England Premier League,Liverpool FC,Mohamed Salah,M,8.7,1922.57275391,90,4,0,87,0.7891156462585034,12.999999999999998
2024-12-29,12436513,England Premier League,Liverpool FC,Mohamed Salah,M,8.8,1922.57275391,90,3,1,177,1.3333333333333333,22.0
2025-01-05,12436514,England Premier League,Liverpool FC,Mohamed Salah,M,7.7,1922.57275391,90,7,0,90,0.8053691275167785,18.0
2025-01-14,12436526,England Premier League,Liverpool FC,Mohamed Salah,M,7.3,1922.57275391,90,9,0,0,0.0,24.0
2025-01-18,12436440,England Premier League,Liverpool FC,Mohamed Salah,M,8.1,1922.57275391,90,4,0,90,0.8053691275167785,15.0
2025-01-21,12764324,UEFA Champions League,Liverpool FC,Mohamed Salah,M,7.3,1922.57275391,90,3,1,180,1.6,12.0
2025-01-25,12436901,England Premier League,Liverpool FC,Mohamed Salah,M,7.7,1922.57275391,90,4,0,180,1.6,23.0
2025-02-01,12436911,England Premier League,Liverpool FC,Mohamed Salah,M,8.8,1922.57275391,88,7,0,90,0.8,12.272727272727272
2025-02-12,13344418,England Premier League,Liverpool FC,Mohamed Salah,M,8.5,1922.57275391,90,11,0,0,0.0,16.0
2025-02-16,12436945,England Premier League,Liverpool FC,Mohamed Salah,M,7.2,1922.57275391,90,4,0,90,1.005586592178771,22.0
2025-02-19,12437019,England Premier League,Liverpool FC,Mohamed Salah,M,8.0,1922.57275391,90,3,1,180,2.011173184357542,16.0
2025-02-23,12436627,England Premier League,Liverpool FC,Mohamed Salah,M,8.9,1922.57275391,89,4,0,180,2.011173184357542,16.179775280898877
2025-02-26,12436988,England Premier League,Liverpool FC,Mohamed Salah,M,7.2,1922.57275391,90,3,1,179,1.6017897091722595,20.0
2025-03-05,13511931,UEFA Champions League,Liverpool FC,Mohamed Salah,M,6.0,1922.57275391,86,7,0,90,0.8017817371937639,16.74418604651163
2025-03-08,12437003,England Premier League,Liverpool FC,Mohamed Salah,M,8.3,1922.57275391,90,3,1,86,0.6429906542056075,21.0
2025-03-11,13511932,UEFA Champions League,Liverpool FC,Mohamed Salah,M,7.3,1922.57275391,120,3,1,176,1.1264,23.250000000000004
2025-04-02,12436593,England Premier League,Liverpool FC,Mohamed Salah,M,6.2,1922.57275391,89,22,0,0,0.0,19.213483146067414
2025-04-06,12436598,England Premier League,Liverpool FC,Mohamed Salah,M,6.2,1922.57275391,90,4,0,89,1.7033492822966507,20.0
2025-04-13,12436612,England Premier League,Liverpool FC,Mohamed Salah,M,7.6,1922.57275391,85,7,0,90,2.011173184357542,14.823529411764707
2025-04-20,12436626,England Premier League,Liverpool FC,Mohamed Salah,M,6.3,1922.57275391,90,7,0,85,1.2878787878787878,12.999999999999998
2025-04-27,12436544,England Premier League,Liverpool FC,Mohamed Salah,M,8.0,1922.57275391,90,7,0,90,1.0169491525423728,16.0
2025-05-04,12436563,England Premier League,Liverpool FC,Mohamed Salah,M,6.8,1922.57275391,90,7,0,90,1.0140845070422535,18.0
2025-05-11,12436568,England Premier League,Liverpool FC,Mohamed Salah,M,7.1,1922.57275391,90,7,0,90,1.0140845070422535,17.0
2025-05-19,12436590,England Premier League,Liverpool FC,Mohamed Salah,M,6.2,1922.57275391,90,8,0,0,0.0,11.0
2025-05-25,12436548,England Premier League,Liverpool FC,Mohamed Salah,M,8.2,1922.57275391,90,6,0,90,1.0,24.0
2024-10-03,12764153,UEFA Europa League,Ferencváros TC,Mohammad Abu Fani,M,6.6,,84,14,0,0,0.0,23.571428571428573
2024-12-12,12763967,UEFA Europa League,Rangers,Mohammed Diomande,M,7.0,1510.05310059,90,14,0,0,0.0,5.0
2024-08-17,12436877,England Premier League,West Ham United,Mohammed Kudus,M,7.0,1758.39733887,90,14,0,0,0.0,22.0
2024-08-24,12436892,England Premier League,West Ham United,Mohammed Kudus,M,7.1,1758.39733887,88,7,0,90,4.0,9.204545454545455
2024-08-31,12436927,England Premier League,West Ham United,Mohammed Kudus,M,6.6,1758.39733887,90,7,0,88,1.9775280898876404,12.0
2024-09-14,12436941,England Premier League,West Ham United,Mohammed Kudus,M,7.2,1758.39733887,90,14,0,0,0.0,9.0
2024-09-21,12436980,England Premier League,West Ham United,Mohammed Kudus,M,7.0,1758.39733887,90,7,0,90,1.3432835820895523,14.0
2024-09-28,12436987,England Premier League,West Ham United,Mohammed Kudus,M,6.6,1758.39733887,45,7,0,90,1.3333333333333333,22.0
2024-10-05,12437024,England Premier League,West Ham United,Mohammed Kudus,M,7.0,1758.39733887,86,7,0,45,0.8,13.604651162790697
2024-10-19,12437038,England Premier League,West Ham United,Mohammed Kudus,M,7.1,1758.39733887,86,14,0,0,0.0,14.651162790697676
2024-12-03,12436966,England Premier League,West Ham United,Mohammed Kudus,M,7.3,1758.39733887,79,45,0,0,0.0,15.949367088607595
2024-12-09,12436454,England Premier League,West Ham United,Mohammed Kudus,M,7.2,1758.39733887,87,6,0,79,4.0,13.448275862068966
2024-12-16,12436465,England Premier League,West Ham United,Mohammed Kudus,M,7.1,1758.39733887,75,7,0,87,2.0963855421686746,16.8
2024-12-21,12436478,England Premier League,West Ham United,Mohammed Kudus,M,7.1,1758.39733887,90,5,0,75,1.2448132780082988,14.0
2024-12-26,12436480,England Premier League,West Ham United,Mohammed Kudus,M,6.8,1758.39733887,90,5,0,90,1.0876132930513596,9.0
2024-12-29,12436513,England Premier League,West Ham United,Mohammed Kudus,M,6.5,1758.39733887,81,3,1,90,0.8551068883610451,13.333333333333332
2025-01-04,12436508,England Premier League,West Ham United,Mohammed Kudus,M,6.1,1758.39733887,72,6,0,81,0.7659574468085106,5.0
2025-01-14,12436509,England Premier League,West Ham United,Mohammed Kudus,M,6.5,1758.39733887,63,10,0,0,0.0,14.285714285714285
2025-01-18,12436889,England Premier League,West Ham United,Mohammed Kudus,M,6.6,1758.39733887,90,4,0,63,0.6363636363636364,17.0
2025-01-26,12436893,England Premier League,West Ham United,Mohammed Kudus,M,7.1,1758.39733887,89,8,0,0,0.0,17.191011235955056
2025-02-03,12436919,England Premier League,West Ham United,Mohammed Kudus,M,5.6,1758.39733887,90,8,0,0,0.0,23.0
2025-02-15,12436956,England Premier League,West Ham United,Mohammed Kudus,M,6.5,1758.39733887,90,12,0,0,0.0,16.0
2025-02-22,12436960,England Premier League,West Ham United,Mohammed Kudus,M,6.8,1758.39733887,90,7,0,90,1.338289962825279,10.0
2025-02-27,13365051,England Premier League,West Ham United,Mohammed Kudus,M,6.2,1758.39733887,73,5,0,90,1.3333333333333333,12.32876712328767
2025-03-10,12437010,England Premier League,West Ham United,Mohammed Kudus,M,6.9,1758.39733887,90,11,0,0,0.0,16.0
2025-03-15,12437021,England Premier League,West Ham United,Mohammed Kudus,M,6.6,1758.39733887,89,5,0,90,1.0495626822157433,15.168539325842696
2025-04-05,12436604,England Premier League,West Ham United,Mohammed Kudus,M,6.1,1758.39733887,84,21,0,0,0.0,15.0
2025-04-13,12436612,England Premier League,West Ham United,Mohammed Kudus,M,6.9,1758.39733887,90,8,0,0,0.0,15.0
2025-04-19,12436554,England Premier League,West Ham United,Mohammed Kudus,M,7.3,1758.39733887,75,6,0,90,2.0689655172413794,10.799999999999999
2025-04-26,12436546,England Premier League,West Ham United,Mohammed Kudus,M,7.4,1758.39733887,90,7,0,75,1.2048192771084338,15.0
2025-05-04,12436565,England Premier League,West Ham United,Mohammed Kudus,M,7.0,1758.39733887,90,8,0,0,0.0,11.0
2025-05-11,12436569,England Premier League,West Ham United,Mohammed Kudus,M,6.8,1758.39733887,73,7,0,90,1.0434782608695652,17.26027397260274
2025-05-18,12436533,England Premier League,West Ham United,Mohammed Kudus,M,6.7,1758.39733887,79,7,0,73,1.1541501976284585,17.08860759493671
2025-05-25,12436538,England Premier League,West Ham United,Mohammed Kudus,M,7.5,1758.39733887,17,7,0,79,1.3057851239669422,10.588235294117647
2024-12-11,12763949,UEFA Champions League,AS Monaco,Mohammed Salisu,D,5.8,,90,14,0,0,0.0,11.0
2025-01-21,12764355,UEFA Champions League,AS Monaco,Mohammed Salisu,D,,,0,41,0,0,0.0,0.0
2024-08-18,12436880,England Premier League,Chelsea,Moisés Caicedo,M,6.9,1832.84155273,90,14,0,0,0.0,7.0
2024-08-22,12695703,UEFA Conference League,Chelsea,Moisés Caicedo,M,6.9,1832.84155273,84,4,0,90,4.0,8.571428571428571
2024-08-25,12436904,England Premier League,Chelsea,Moisés Caicedo,M,6.8,1832.84155273,76,3,1,174,4.0,10.657894736842104
2024-08-29,12698475,UEFA Conference League,Chelsea,Moisés Caicedo,M,6.7,1832.84155273,27,4,0,160,2.56,10.0
2024-09-01,12436910,England Premier League,Chelsea,Moisés Caicedo,M,7.5,1832.84155273,90,3,1,103,1.4873646209386282,6.0
2024-09-14,12436931,England Premier League,Chelsea,Moisés Caicedo,M,7.1,1832.84155273,90,13,0,0,0.0,10.0
2024-09-21,12436980,England Premier League,Chelsea,Moisés Caicedo,M,8.3,1832.84155273,90,7,0,90,1.2720848056537102,9.0
2024-09-28,12436989,England Premier League,Chelsea,Moisés Caicedo,M,7.3,1832.84155273,90,7,0,90,1.3333333333333333,8.0
2024-10-03,12764858,UEFA Conference League,Chelsea,Moisés Caicedo,M,,1832.84155273,0,5,0,90,1.3333333333333333,0.0
2024-10-06,12437013,England Premier League,Chelsea,Moisés Caicedo,M,7.0,1832.84155273,90,3,1,0,0.0,10.0
2024-10-20,12437032,England Premier League,Chelsea,Moisés Caicedo,M,7.5,1832.84155273,90,14,0,0,0.0,15.0
2024-10-27,12437045,England Premier League,Chelsea,Moisés Caicedo,M,7.7,1832.84155273,90,7,0,90,2.0,6.0
2024-11-03,12437055,England Premier League,Chelsea,Moisés Caicedo,M,7.6,1832.84155273,90,7,0,90,1.3333333333333333,9.0
2024-11-10,12436890,England Premier League,Chelsea,Moisés Caicedo,M,7.2,1832.84155273,90,7,0,90,1.3333333333333333,4.0
2024-11-23,12436495,England Premier League,Chelsea,Moisés Caicedo,M,7.1,1832.84155273,81,13,0,0,0.0,7.777777777777778
2024-12-01,12436498,England Premier League,Chelsea,Moisés Caicedo,M,7.4,1832.84155273,90,8,0,0,0.0,11.0
2024-12-04,12436984,England Premier League,Chelsea,Moisés Caicedo,M,7.1,1832.84155273,90,3,1,90,1.3793103448275863,5.0
2024-12-08,12436441,England Premier League,Chelsea,Moisés Caicedo,M,7.1,1832.84155273,90,4,0,180,2.051282051282051,6.0
2024-12-15,12436461,England Premier League,Chelsea,Moisés Caicedo,M,7.5,1832.84155273,90,7,0,90,1.0256410256410255,15.0
2024-12-22,12436466,England Premier League,Chelsea,Moisés Caicedo,M,7.5,1832.84155273,90,7,0,90,1.0,8.0
2024-12-26,12436473,England Premier League,Chelsea,Moisés Caicedo,M,6.7,1832.84155273,90,4,0,90,0.8,12.999999999999998
2024-12-30,12436510,England Premier League,Chelsea,Moisés Caicedo,M,7.7,1832.84155273,90,4,0,90,0.8,15.0
2025-01-04,12436419,England Premier League,Chelsea,Moisés Caicedo,M,7.0,1832.84155273,90,5,0,90,0.8,8.0
2025-01-14,12436531,England Premier League,Chelsea,Moisés Caicedo,M,6.4,1832.84155273,81,10,0,0,0.0,10.0
2025-01-20,12436455,England Premier League,Chelsea,Moisés Caicedo,M,6.9,1832.84155273,90,6,0,81,0.9230769230769231,12.0
2025-01-25,12436903,England Premier League,Chelsea,Moisés Caicedo,M,6.5,1832.84155273,90,5,0,90,1.0256410256410255,3.0
2025-02-03,12436919,England Premier League,Chelsea,Moisés Caicedo,M,7.4,1832.84155273,90,9,0,0,0.0,2.0
2025-02-14,12436937,England Premier League,Chelsea,Moisés Caicedo,M,6.4,1832.84155273,65,11,0,0,0.0,9.692307692307693
2025-02-22,12436621,England Premier League,Chelsea,Moisés Caicedo,M,7.1,1832.84155273,90,8,0,0,0.0,10.0
2025-02-25,12436986,England Premier League,Chelsea,Moisés Caicedo,M,6.8,1832.84155273,83,3,1,90,1.469387755102041,4.337349397590362
2025-03-06,13512832,UEFA Conference League,Chelsea,Moisés Caicedo,M,7.0,1832.84155273,45,9,0,0,0.0,10.0
2025-03-09,12436998,England Premier League,Chelsea,Moisés Caicedo,M,8.3,1832.84155273,90,3,1,45,0.6360424028268551,7.0
2025-03-13,13512833,UEFA Conference League,Chelsea,Moisés Caicedo,M,7.8,1832.84155273,79,4,0,135,1.447721179624665,7.974683544303797
2025-03-16,12437017,England Premier League,Chelsea,Moisés Caicedo,M,7.1,1832.84155273,90,3,1,169,1.7467700258397933,8.0
2025-04-03,12436587,England Premier League,Chelsea,Moisés Caicedo,M,7.6,1832.84155273,90,18,0,0,0.0,4.0
2025-04-06,12436589,England Premier League,Chelsea,Moisés Caicedo,M,7.4,1832.84155273,90,3,1,90,1.0315186246418337,11.0
2025-04-10,13514785,UEFA Conference League,Chelsea,Moisés Caicedo,M,,1832.84155273,0,4,0,180,2.0630372492836675,0.0
2025-04-13,12436609,England Premier League,Chelsea,Moisés Caicedo,M,7.2,1832.84155273,90,3,1,90,1.3333333333333333,2.0
2025-04-20,12436618,England Premier League,Chelsea,Moisés Caicedo,M,6.9,1832.84155273,90,7,0,90,1.3333333333333333,11.0
2025-04-26,12436550,England Premier League,Chelsea,Moisés Caicedo,M,7.6,1832.84155273,90,6,0,90,1.0,12.0
2025-05-01,13514787,UEFA Conference League,Chelsea,Moisés Caicedo,M,7.3,1832.84155273,45,5,0,90,0.8,12.0
