season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Chelsea 2022 2023,2023-04-01,Premier League,Aston Villa,2023-04-01_premier_league_aston_villa_lineups.csv,870fa8c9,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Aston Villa,L,2023-04-01_premier_league_aston_villa,Chelsea,3-4-3,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2023-04-01,Premier League,Aston Villa,2023-04-01_premier_league_aston_villa_lineups.csv,870fa8c9,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Aston Villa,L,2023-04-01_premier_league_aston_villa,Chelsea,3-4-3,Bench,13,Marcus Bettinelli
2022-2023,Chelsea 2022 2023,2023-04-01,Premier League,Aston Villa,2023-04-01_premier_league_aston_villa_lineups.csv,870fa8c9,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Aston Villa,L,2023-04-01_premier_league_aston_villa,Chelsea,3-4-3,Bench,4,Benoît Badiashile
2022-2023,Chelsea 2022 2023,2023-04-01,Premier League,Aston Villa,2023-04-01_premier_league_aston_villa_lineups.csv,870fa8c9,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Aston Villa,L,2023-04-01_premier_league_aston_villa,Chelsea,3-4-3,Bench,7,N'Golo Kanté
2022-2023,Chelsea 2022 2023,2023-04-01,Premier League,Aston Villa,2023-04-01_premier_league_aston_villa_lineups.csv,870fa8c9,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Aston Villa,L,2023-04-01_premier_league_aston_villa,Chelsea,3-4-3,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2023-04-01,Premier League,Aston Villa,2023-04-01_premier_league_aston_villa_lineups.csv,870fa8c9,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Aston Villa,L,2023-04-01_premier_league_aston_villa,Chelsea,3-4-3,Bench,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2023-04-01,Premier League,Aston Villa,2023-04-01_premier_league_aston_villa_lineups.csv,870fa8c9,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Aston Villa,L,2023-04-01_premier_league_aston_villa,Chelsea,3-4-3,Bench,19,Mason Mount
2022-2023,Chelsea 2022 2023,2023-04-01,Premier League,Aston Villa,2023-04-01_premier_league_aston_villa_lineups.csv,870fa8c9,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Aston Villa,L,2023-04-01_premier_league_aston_villa,Chelsea,3-4-3,Bench,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-04-01,Premier League,Aston Villa,2023-04-01_premier_league_aston_villa_lineups.csv,870fa8c9,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Aston Villa,L,2023-04-01_premier_league_aston_villa,Chelsea,3-4-3,Bench,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2023-04-01,Premier League,Aston Villa,2023-04-01_premier_league_aston_villa_lineups.csv,870fa8c9,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Home,Aston Villa,L,2023-04-01_premier_league_aston_villa,Chelsea,3-4-3,Bench,31,Noni Madueke
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Starter,5,Enzo Fernández
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Starter,7,N'Golo Kanté
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Starter,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Starter,11,João Félix
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Starter,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Starter,24,Reece James
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Starter,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Starter,33,Wesley Fofana
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Bench,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Bench,4,Benoît Badiashile
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Bench,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Bench,15,Mykhailo Mudryk
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Bench,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Bench,19,Mason Mount
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Bench,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-04-04,Premier League,Liverpool,2023-04-04_premier_league_liverpool_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Home,Liverpool,D,2023-04-04_premier_league_liverpool,Chelsea,3-5-2,Bench,31,Noni Madueke
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Starter,5,Enzo Fernández
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Starter,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Starter,11,João Félix
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Starter,24,Reece James
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Starter,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Starter,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Starter,33,Wesley Fofana
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Bench,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Bench,4,Benoît Badiashile
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Bench,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Bench,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Bench,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Bench,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Bench,15,Mykhailo Mudryk
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Bench,20,Denis Zakaria
2022-2023,Chelsea 2022 2023,2023-04-08,Premier League,Wolves,2023-04-08_premier_league_wolves_lineups.csv,aa1fa8dc,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,2023-04-08,Premier League,Matchweek 30,Away,Wolves,L,2023-04-08_premier_league_wolves,Chelsea,4-3-3,Bench,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Starter,4,Benoît Badiashile
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Starter,5,Enzo Fernández
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Starter,10,Christian Pulisic
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Starter,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Starter,15,Mykhailo Mudryk
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Starter,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Starter,20,Denis Zakaria
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Starter,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Starter,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Starter,33,Wesley Fofana
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Bench,16,Edouard Mendy
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Bench,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Bench,9,Pierre-Emerick Aubameyang
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Bench,11,João Félix
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Bench,19,Mason Mount
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Bench,24,Reece James
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2023-04-15,Premier League,Brighton,2023-04-15_premier_league_brighton_lineups.csv,18e7d354,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,2023-04-15,Premier League,Matchweek 31,Home,Brighton,L,2023-04-15_premier_league_brighton,Chelsea,4-2-3-1,Bench,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Starter,5,Enzo Fernández
2022-2023,Chelsea 2022 2023,2023-04-26,Premier League,Brentford,2023-04-26_premier_league_brentford_lineups.csv,071b5820,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,2023-04-26,Premier League,Matchweek 33,Home,Brentford,L,2023-04-26_premier_league_brentford,Chelsea,3-4-3,Starter,6,Thiago Silva
