season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Liverpool 2022 2023,2023-03-05,Premier League,Manchester Utd,2023-03-05_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,2023-03-05,Premier League,Matchweek 26,Home,Manchester Utd,W,2023-03-05_premier_league_manchester_utd,Liverpool,4-3-3,Bench,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2023-03-05,Premier League,Manchester Utd,2023-03-05_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,2023-03-05,Premier League,Matchweek 26,Home,Manchester Utd,W,2023-03-05_premier_league_manchester_utd,Liverpool,4-3-3,Bench,20,Diogo Jota
2022-2023,Liverpool 2022 2023,2023-03-05,Premier League,Manchester Utd,2023-03-05_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,2023-03-05,Premier League,Matchweek 26,Home,Manchester Utd,W,2023-03-05_premier_league_manchester_utd,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-03-05,Premier League,Manchester Utd,2023-03-05_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,2023-03-05,Premier League,Matchweek 26,Home,Manchester Utd,W,2023-03-05_premier_league_manchester_utd,Liverpool,4-3-3,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2023-03-05,Premier League,Manchester Utd,2023-03-05_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,2023-03-05,Premier League,Matchweek 26,Home,Manchester Utd,W,2023-03-05_premier_league_manchester_utd,Liverpool,4-3-3,Bench,32,Joël Matip
2022-2023,Liverpool 2022 2023,2023-03-05,Premier League,Manchester Utd,2023-03-05_premier_league_manchester_utd_lineups.csv,inf,https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,2023-03-05,Premier League,Matchweek 26,Home,Manchester Utd,W,2023-03-05_premier_league_manchester_utd,Liverpool,4-3-3,Bench,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Starter,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Starter,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Starter,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Starter,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Bench,13,Adrián
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Bench,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Bench,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Bench,20,Diogo Jota
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Bench,29,Arthur Melo
2022-2023,Liverpool 2022 2023,2023-03-11,Premier League,Bournemouth,2023-03-11_premier_league_bournemouth_lineups.csv,d376dff8,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,2023-03-11,Premier League,Matchweek 27,Away,Bournemouth,L,2023-03-11_premier_league_bournemouth,Liverpool,4-3-3,Bench,32,Joël Matip
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Starter,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Starter,7,James Milner
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Starter,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Starter,20,Diogo Jota
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Starter,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Bench,13,Adrián
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Bench,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Bench,8,Naby Keïta
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Bench,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Bench,15,Alex Oxlade-Chamberlain
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Bench,17,Curtis Jones
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Bench,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Bench,32,Joël Matip
2022-2023,Liverpool 2022 2023,2023-03-15,Champions Lg,Esreal Madrid,2023-03-15_champions_lg_esreal_madrid_lineups.csv,a03780a0,https://fbref.com/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,2023-03-15,Champions Lg,Round of 16,Away,esReal Madrid,L,2023-03-15_champions_lg_esreal_madrid,Liverpool,4-1-4-1,Bench,46,Rhys Williams
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Starter,5,Ibrahima Konaté
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Starter,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Starter,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Starter,20,Diogo Jota
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Bench,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Bench,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Bench,15,Alex Oxlade-Chamberlain
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Bench,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Bench,29,Arthur Melo
2022-2023,Liverpool 2022 2023,2023-04-01,Premier League,Manchester City,2023-04-01_premier_league_manchester_city_lineups.csv,40966f45,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,2023-04-01,Premier League,Matchweek 29,Away,Manchester City,L,2023-04-01_premier_league_manchester_city,Liverpool,4-3-3,Bench,32,Joël Matip
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2023-04-04,Premier League,Chelsea,2023-04-04_premier_league_chelsea_lineups.csv,inf,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,2023-04-04,Premier League,Matchweek 8,Away,Chelsea,D,2023-04-04_premier_league_chelsea,Liverpool,4-3-3,Starter,2,Joe Gomez
