match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2023-04-26,10385616,England Premier League,West Ham United,Nayef Aguerd,D,7.1,1751.33996582,0,0,90,66,0,0,0.0,4,,,
2022-09-03,10385599,England Premier League,Everton,Neal Maupay,F,6.9,1808.67626953,0,0,90,14,0,0,0.0,5,,,
2022-10-15,10385753,England Premier League,Everton,Neal Maupay,F,6.3,1808.67626953,1,1,66,42,0,0,0.0,4,,,
2022-12-31,10385418,England Premier League,Everton,Neal Maupay,F,6.4,1808.67626953,1,2,20,77,0,0,0.0,4,,,
2023-02-13,10385456,England Premier League,Everton,Neal Maupay,F,6.3,1808.67626953,1,3,12,44,0,0,0.0,2,,,
2023-03-18,10385526,England Premier League,Everton,Neal Maupay,F,,1808.67626953,1,4,0,33,0,0,0.0,2,,,
2023-04-03,10385542,England Premier League,Everton,Neal Maupay,F,,1808.67626953,0,0,0,16,0,0,0.0,2,,,
2023-05-14,10385685,England Premier League,Everton,Neal Maupay,F,6.6,1808.67626953,0,0,45,41,0,0,0.0,6,,,
2022-08-28,10385551,England Premier League,Nottingham Forest,Neco Williams,D,7.0,,0,0,90,14,0,0,0.0,0,,,
2022-08-31,10385590,England Premier League,Nottingham Forest,Neco Williams,D,6.6,,1,1,90,3,1,90,4.0,3,,,
2022-10-22,10385728,England Premier League,Nottingham Forest,Neco Williams,D,6.2,,0,0,73,52,0,0,0.0,4,,,
2023-01-01,10385412,England Premier League,Nottingham Forest,Neco Williams,D,,,0,0,2,71,0,0,0.0,3,,,
2023-02-18,10385465,England Premier League,Nottingham Forest,Neco Williams,D,6.4,,0,0,32,48,0,0,0.0,7,,,
2023-03-11,10385504,England Premier League,Nottingham Forest,Neco Williams,D,6.6,,1,1,17,21,0,0,0.0,3,,,
2023-04-22,10385597,England Premier League,Nottingham Forest,Neco Williams,D,7.0,,1,2,90,42,0,0,0.0,5,,,
2022-08-06,10385502,England Premier League,Fulham,Neeskens Kebano,M,6.5,1798.76257324,0,0,66,14,0,0,0.0,0,,,
2022-09-03,10385744,England Premier League,Fulham,Neeskens Kebano,M,6.4,1798.76257324,1,1,60,28,0,0,0.0,5,,,
2023-04-30,10385638,England Premier League,Fulham,Neeskens Kebano,M,,1798.76257324,0,0,0,239,0,0,0.0,3,,,
2023-05-03,11157124,England Premier League,Fulham,Neeskens Kebano,M,6.5,1798.76257324,1,1,19,3,1,0,0.0,3,,,
2022-09-06,10640469,UEFA Champions League,Sevilla,Nemanja Gudelj,M,6.2,1632.37670898,0,0,90,14,0,0,0.0,0,,,
2022-11-02,10640576,UEFA Champions League,Sevilla,Nemanja Gudelj,M,6.7,1632.37670898,1,1,45,57,0,0,0.0,4,,,
2023-05-24,11230172,England Premier League,Manchester City,Nico O'Reilly,D,,1978.99047852,1,1,0,14,0,0,0.0,2,,,
2022-09-14,10640484,UEFA Champions League,Borussia Dortmund,Nico Schlotterbeck,D,6.5,,1,1,12,14,0,0,0.0,0,,,
2022-10-25,10640544,UEFA Champions League,Borussia Dortmund,Nico Schlotterbeck,D,7.2,,0,0,90,41,0,0,0.0,5,,,
2023-02-15,10865871,UEFA Champions League,Borussia Dortmund,Nico Schlotterbeck,D,7.2,,0,0,90,113,0,0,0.0,5,,,
2023-03-07,10865879,UEFA Champions League,Borussia Dortmund,Nico Schlotterbeck,D,6.7,,1,1,90,20,0,0,0.0,4,,,
2022-10-11,10640531,UEFA Champions League,FC København,Nicolai Boilesen,D,6.9,,0,0,90,14,0,0,0.0,2,,,
2022-09-14,10640490,UEFA Champions League,Red Bull Salzburg,Nicolas Seiwald,M,6.8,,1,1,90,14,0,0,0.0,0,,,
2022-10-25,10640540,UEFA Champions League,Red Bull Salzburg,Nicolas Seiwald,M,6.4,,0,0,90,41,0,0,0.0,2,,,
2022-09-14,10640490,UEFA Champions League,Red Bull Salzburg,Nicolás Capaldo,D,6.0,,1,1,90,14,0,0,0.0,0,,,
2023-06-10,11289024,UEFA Champions League,Inter,Nicolò Barella,M,6.7,1892.58398438,1,1,90,14,0,0,0.0,0,,,
2022-09-14,10640484,UEFA Champions League,Borussia Dortmund,Niklas Süle,D,6.9,,1,1,90,14,0,0,0.0,0,,,
2022-10-25,10640544,UEFA Champions League,Borussia Dortmund,Niklas Süle,D,6.9,,0,0,90,41,0,0,0.0,5,,,
2023-02-15,10865871,UEFA Champions League,Borussia Dortmund,Niklas Süle,D,7.3,,0,0,90,113,0,0,0.0,5,,,
2023-03-07,10865879,UEFA Champions League,Borussia Dortmund,Niklas Süle,D,6.1,,1,1,90,20,0,0,0.0,4,,,
2022-08-07,10385514,England Premier League,West Ham United,Nikola Vlašić,M,,1751.33996582,0,0,0,14,0,0,0.0,0,,,
2022-09-14,10640490,UEFA Champions League,Red Bull Salzburg,Noah Okafor,F,7.0,,1,1,85,14,0,0,0.0,0,,,
2022-10-25,10640540,UEFA Champions League,Red Bull Salzburg,Noah Okafor,F,6.9,,0,0,78,41,0,0,0.0,2,,,
2023-02-03,10385441,England Premier League,Chelsea,Noni Madueke,M,7.2,1838.25390625,0,0,45,14,0,0,0.0,6,,,
2023-02-11,10385467,England Premier League,Chelsea,Noni Madueke,M,6.7,1838.25390625,1,1,68,8,0,0,0.0,2,,,
2023-02-18,10385472,England Premier League,Chelsea,Noni Madueke,M,6.9,1838.25390625,0,0,64,7,0,68,2.4070796460176993,9,,,
2023-02-26,10385488,England Premier League,Chelsea,Noni Madueke,M,,1838.25390625,1,1,0,8,0,0,0.0,6,,,
2023-03-04,10385495,England Premier League,Chelsea,Noni Madueke,M,6.7,1838.25390625,0,0,11,6,0,0,0.0,6,,,
2023-03-11,10385513,England Premier League,Chelsea,Noni Madueke,M,,1838.25390625,1,1,0,7,0,11,0.3076923076923077,4,,,
2023-03-18,10385526,England Premier League,Chelsea,Noni Madueke,M,,1838.25390625,0,0,0,7,0,0,0.0,1,,,
2023-04-01,10385535,England Premier League,Chelsea,Noni Madueke,M,6.9,1838.25390625,0,0,33,14,0,0,0.0,4,,,
2023-04-04,11077468,England Premier League,Chelsea,Noni Madueke,M,,1838.25390625,0,0,0,3,1,33,4.0,2,,,
2023-04-26,10385633,England Premier League,Chelsea,Noni Madueke,M,6.5,1838.25390625,0,0,11,22,0,0,0.0,4,,,
2023-05-02,11205391,England Premier League,Chelsea,Noni Madueke,M,7.3,1838.25390625,1,1,79,6,0,11,4.0,2,,,
2023-05-06,10385637,England Premier League,Chelsea,Noni Madueke,M,7.3,1838.25390625,1,2,76,4,0,79,3.511111111111111,3,,,
2023-05-13,10385697,England Premier League,Chelsea,Noni Madueke,M,6.5,1838.25390625,0,0,73,7,0,76,1.8313253012048192,3,,,
2023-05-21,10385699,England Premier League,Chelsea,Noni Madueke,M,6.7,1838.25390625,1,1,21,8,0,0,0.0,7,,,
2023-05-25,11230171,England Premier League,Chelsea,Noni Madueke,M,6.7,1838.25390625,1,2,82,4,0,21,0.3373493975903614,3,,,
2023-05-28,10385709,England Premier League,Chelsea,Noni Madueke,M,7.5,1838.25390625,0,0,88,3,1,103,1.244712990936556,3,,,
2023-04-11,11137258,UEFA Champions League,FC Bayern München,Noussair Mazraoui,D,,,1,1,0,14,0,0,0.0,0,,,
2023-04-19,11137262,UEFA Champions League,FC Bayern München,Noussair Mazraoui,D,,,0,0,0,8,0,0,0.0,3,,,
2022-09-13,10640488,UEFA Champions League,Sporting CP,Nuno Santos,M,6.9,,0,0,89,14,0,0,0.0,0,,,
2022-10-26,10640548,UEFA Champions League,Sporting CP,Nuno Santos,M,7.9,,1,1,62,43,0,0,0.0,4,,,
2022-09-07,10640468,UEFA Champions League,Olympique de Marseille,Nuno Tavares,D,5.3,,1,1,90,14,0,0,0.0,0,,,
2022-11-01,10640573,UEFA Champions League,Olympique de Marseille,Nuno Tavares,D,6.8,,0,0,90,55,0,0,0.0,2,,,
2022-08-20,10385739,England Premier League,Wolverhampton,Nélson Semedo,D,6.7,1675.98303223,1,1,19,14,0,0,0.0,0,,,
2022-09-17,10385639,England Premier League,Wolverhampton,Nélson Semedo,D,6.7,1675.98303223,0,0,9,28,0,0,0.0,2,,,
2022-10-08,10385760,England Premier League,Wolverhampton,Nélson Semedo,D,6.3,1675.98303223,1,1,90,21,0,0,0.0,4,,,
2023-01-22,10385445,England Premier League,Wolverhampton,Nélson Semedo,D,6.9,1675.98303223,1,2,90,106,0,0,0.0,7,,,
2023-02-04,10385454,England Premier League,Wolverhampton,Nélson Semedo,D,7.0,1675.98303223,0,0,90,13,0,0,0.0,2,,,
2023-03-01,11047752,England Premier League,Wolverhampton,Nélson Semedo,D,6.3,1675.98303223,1,1,90,25,0,0,0.0,3,,,
2023-03-04,10385492,England Premier League,Wolverhampton,Nélson Semedo,D,6.9,1675.98303223,0,0,90,3,1,90,2.0,4,,,
2023-04-08,10385571,England Premier League,Wolverhampton,Nélson Semedo,D,7.2,1675.98303223,0,0,90,35,0,0,0.0,4,,,
2023-04-15,10385565,England Premier League,Brighton & Hove Albion,Odeluga Offiah,D,,1852.75744629,1,1,0,14,0,0,0.0,2,,,
2022-08-15,10385740,England Premier League,Crystal Palace,Odsonne Édouard,F,6.7,1798.14025879,1,1,27,14,0,0,0.0,0,,,
2022-08-27,10385554,England Premier League,Crystal Palace,Odsonne Édouard,F,6.4,1798.14025879,1,2,67,12,0,0,0.0,1,,,
2022-10-01,10385629,England Premier League,Crystal Palace,Odsonne Édouard,F,7.1,1798.14025879,0,0,84,35,0,0,0.0,2,,,
2023-01-04,10385424,England Premier League,Crystal Palace,Odsonne Édouard,F,6.7,1798.14025879,0,0,17,95,0,0,0.0,1,,,
2023-01-15,10385435,England Premier League,Crystal Palace,Odsonne Édouard,F,6.5,1798.14025879,1,1,21,11,0,0,0.0,2,,,
2023-02-25,10385486,England Premier League,Crystal Palace,Odsonne Édouard,F,6.5,1798.14025879,0,0,19,41,0,0,0.0,1,,,
2023-03-11,10385499,England Premier League,Crystal Palace,Odsonne Édouard,F,6.5,1798.14025879,0,0,10,14,0,0,0.0,4,,,
2023-05-06,10385651,England Premier League,Crystal Palace,Odsonne Édouard,F,6.4,1798.14025879,1,1,12,56,0,0,0.0,3,,,
2022-10-01,10385648,England Premier League,Arsenal,Oleksandr Zinchenko,D,6.8,2060.55541992,0,0,73,14,0,0,0.0,0,,,
2022-11-06,10385376,England Premier League,Arsenal,Oleksandr Zinchenko,D,7.2,2060.55541992,1,1,78,36,0,0,0.0,3,,,
2023-01-15,10385433,England Premier League,Arsenal,Oleksandr Zinchenko,D,7.3,2060.55541992,1,2,86,70,0,0,0.0,4,,,
2023-02-15,10913239,England Premier League,Arsenal,Oleksandr Zinchenko,D,6.6,2060.55541992,0,0,90,31,0,0,0.0,2,,,
2023-04-09,10385572,England Premier League,Arsenal,Oleksandr Zinchenko,D,6.5,2060.55541992,1,1,88,53,0,0,0.0,5,,,
2023-04-26,10385636,England Premier League,Arsenal,Oleksandr Zinchenko,D,6.2,2060.55541992,1,2,90,17,0,0,0.0,4,,,
2023-05-02,11205391,England Premier League,Arsenal,Oleksandr Zinchenko,D,7.1,2060.55541992,0,0,73,6,0,90,2.0224719101123596,2,,,
2023-04-22,10385597,England Premier League,Nottingham Forest,Oliver Hammond,M,,,1,1,0,14,0,0,0.0,5,,,
2022-08-31,10385564,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,1,1,0,14,0,0,0.0,0,,,
2022-09-03,10385744,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,0,0,0,3,1,0,0.0,4,,,
2022-09-07,10640468,UEFA Champions League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,0,0,0,4,0,0,0.0,4,,,
2022-09-13,10640488,UEFA Champions League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,1,1,0,6,0,0,0.0,0,,,
2022-09-17,10385641,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,0,0,0,4,0,0,0.0,4,,,
2022-10-01,10385648,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.5,1766.38012695,1,1,15,14,0,0,0.0,2,,,
2022-10-04,10640513,UEFA Champions League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,1,2,0,3,1,15,4.0,2,,,
2022-10-08,10385653,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,1,3,1,4,0,15,4.0,3,,,
2022-10-12,10640532,UEFA Champions League,Tottenham Hotspur,Oliver Skipp,M,6.5,1766.38012695,0,0,23,4,0,1,0.25,5,,,
2022-10-15,10385753,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,0,0,1,3,1,24,2.4615384615384617,4,,,
2022-10-19,10385725,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,1,1,1,4,0,24,2.4,1,,,
2022-10-23,10385365,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.7,1766.38012695,0,0,66,4,0,1,0.0975609756097561,2,,,
2022-10-26,10640548,UEFA Champions League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,0,0,0,3,1,67,2.5046728971962615,3,,,
2022-10-29,10385366,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.8,1766.38012695,1,1,45,3,1,66,2.467289719626168,4,,,
2022-11-01,10640573,UEFA Champions League,Tottenham Hotspur,Oliver Skipp,M,6.6,1766.38012695,1,2,11,3,1,45,1.313868613138686,0,,,
2022-11-06,10385375,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,0,0,0,5,0,11,0.29931972789115646,2,,,
2022-11-12,10385387,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,0,0,0,6,0,0,0.0,2,,,
2022-12-26,10385397,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,1,1,0,44,0,0,0.0,3,,,
2023-01-01,10385414,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.5,1766.38012695,0,0,10,6,0,0,0.0,8,,,
2023-01-04,10385424,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.5,1766.38012695,1,1,66,3,1,10,4.0,2,,,
2023-01-15,10385433,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,0,0,0,11,0,0,0.0,3,,,
2023-01-23,10385437,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,1,1,0,8,0,0,0.0,0,,,
2023-02-05,10385442,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,0,0,0,13,0,0,0.0,2,,,
2023-02-11,10385466,England Premier League,Tottenham Hotspur,Oliver Skipp,M,,1766.38012695,1,1,0,6,0,0,0.0,6,,,
2023-02-14,10865869,UEFA Champions League,Tottenham Hotspur,Oliver Skipp,M,6.9,1766.38012695,1,2,90,3,1,0,0.0,3,,,
2023-02-19,10385477,England Premier League,Tottenham Hotspur,Oliver Skipp,M,7.3,1766.38012695,0,0,89,5,0,90,4.0,2,,,
2023-02-26,10385488,England Premier League,Tottenham Hotspur,Oliver Skipp,M,7.5,1766.38012695,0,0,90,7,0,89,1.988826815642458,1,,,
2023-03-04,10385492,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.8,1766.38012695,1,1,90,6,0,90,1.338289962825279,2,,,
2023-03-08,10865877,UEFA Champions League,Tottenham Hotspur,Oliver Skipp,M,7.2,1766.38012695,0,0,90,4,0,90,1.0027855153203342,1,,,
2023-03-11,10385504,England Premier League,Tottenham Hotspur,Oliver Skipp,M,7.0,1766.38012695,0,0,89,3,1,180,1.6035634743875278,3,,,
2023-03-18,10385544,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.8,1766.38012695,1,1,90,7,0,89,0.7946428571428571,2,,,
2023-04-03,10385542,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.5,1766.38012695,1,2,90,16,0,0,0.0,3,,,
2023-04-08,10385562,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.4,1766.38012695,0,0,88,5,0,90,1.338289962825279,3,,,
2023-04-15,10385575,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.6,1766.38012695,0,0,77,7,0,88,1.3134328358208955,2,,,
2023-04-23,10385610,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.3,1766.38012695,1,1,90,8,0,0,0.0,2,,,
2023-04-27,10385604,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.6,1766.38012695,0,0,90,4,0,90,1.0434782608695652,3,,,
2023-04-30,10385647,England Premier League,Tottenham Hotspur,Oliver Skipp,M,7.0,1766.38012695,1,1,84,3,1,180,1.6551724137931034,2,,,
2023-05-06,10385651,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.5,1766.38012695,0,0,90,6,0,84,0.7832167832167832,2,,,
2023-05-13,10385694,England Premier League,Tottenham Hotspur,Oliver Skipp,M,6.4,1766.38012695,1,1,61,7,0,90,0.8352668213457076,2,,,
2023-05-20,10385723,England Premier League,Tottenham Hotspur,Oliver Skipp,M,5.9,1766.38012695,0,0,90,7,0,61,0.5879518072289157,2,,,
2023-05-28,10385726,England Premier League,Tottenham Hotspur,Oliver Skipp,M,7.0,1766.38012695,1,1,89,8,0,0,0.0,3,,,
2022-10-05,10640511,UEFA Champions League,Milan,Olivier Giroud,F,6.6,1763.58178711,1,1,73,14,0,0,0.0,0,,,
2022-10-11,10640525,UEFA Champions League,Milan,Olivier Giroud,F,6.4,1763.58178711,0,0,62,6,0,73,4.0,1,,,
2023-02-14,10865869,UEFA Champions League,Milan,Olivier Giroud,F,7.3,1763.58178711,0,0,90,126,0,0,0.0,5,,,
2023-03-08,10865877,UEFA Champions League,Milan,Olivier Giroud,F,6.9,1763.58178711,1,1,81,22,0,0,0.0,4,,,
2022-09-03,10385569,England Premier League,Aston Villa,Ollie Watkins,F,6.4,1900.12805176,0,0,90,14,0,0,0.0,0,,,
2022-10-16,10385680,England Premier League,Aston Villa,Ollie Watkins,F,6.5,1900.12805176,0,0,90,43,0,0,0.0,2,,,
2022-12-26,10385398,England Premier League,Aston Villa,Ollie Watkins,F,6.9,1900.12805176,0,0,90,71,0,0,0.0,3,,,
2023-01-01,10385414,England Premier League,Aston Villa,Ollie Watkins,F,7.4,1900.12805176,1,1,90,6,0,90,4.0,3,,,
2023-02-12,10385452,England Premier League,Aston Villa,Ollie Watkins,F,7.4,1900.12805176,1,2,90,42,0,0,0.0,4,,,
2023-04-01,10385535,England Premier League,Aston Villa,Ollie Watkins,F,6.8,1900.12805176,1,3,90,48,0,0,0.0,2,,,
2023-05-13,10385694,England Premier League,Aston Villa,Ollie Watkins,F,6.5,1900.12805176,0,0,89,42,0,0,0.0,2,,,
2023-05-20,10385690,England Premier League,Aston Villa,Ollie Watkins,F,6.4,1900.12805176,1,1,87,7,0,89,4.0,2,,,
2022-10-29,10385363,England Premier League,Chelsea,Omari Hutchinson,M,,1838.25390625,1,1,0,14,0,0,0.0,2,,,
2022-11-12,10385381,England Premier League,Chelsea,Omari Hutchinson,M,,1838.25390625,1,2,0,14,0,0,0.0,3,,,
2022-12-27,10385392,England Premier League,Chelsea,Omari Hutchinson,M,,1838.25390625,0,0,0,45,0,0,0.0,5,,,
2023-01-01,10385412,England Premier League,Chelsea,Omari Hutchinson,M,,1838.25390625,1,1,0,5,0,0,0.0,3,,,
2023-01-05,10385429,England Premier League,Chelsea,Omari Hutchinson,M,6.4,1838.25390625,0,0,22,4,0,0,0.0,2,,,
2022-10-22,10385728,England Premier League,Nottingham Forest,Orel Mangala,M,6.5,,0,0,10,14,0,0,0.0,4,,,
2023-01-01,10385412,England Premier League,Nottingham Forest,Orel Mangala,M,6.1,,0,0,78,71,0,0,0.0,3,,,
2023-02-18,10385465,England Premier League,Nottingham Forest,Orel Mangala,M,6.8,,0,0,18,48,0,0,0.0,7,,,
2023-03-11,10385504,England Premier League,Nottingham Forest,Orel Mangala,M,6.7,,1,1,45,21,0,0,0.0,3,,,
2023-04-22,10385597,England Premier League,Nottingham Forest,Orel Mangala,M,6.7,,1,2,90,42,0,0,0.0,5,,,
2023-05-13,10385697,England Premier League,Nottingham Forest,Orel Mangala,M,7.0,,1,3,90,21,0,0,0.0,4,,,
2022-08-06,10385518,England Premier League,Southampton,Oriol Romeu,M,6.8,1633.50488281,1,1,75,14,0,0,0.0,0,,,
2022-08-27,10385547,England Premier League,Bournemouth,Owen Bevan,D,6.3,1869.3704834,1,1,8,14,0,0,0.0,5,,,
2022-10-26,10640535,UEFA Champions League,AFC Ajax,Owen Wijndal,D,6.8,,0,0,32,14,0,0,0.0,3,,,
2022-08-07,10385514,England Premier League,West Ham United,Pablo Fornals,M,6.3,1751.33996582,0,0,89,14,0,0,0.0,0,,,
2022-08-31,10385564,England Premier League,West Ham United,Pablo Fornals,M,6.9,1751.33996582,0,0,85,24,0,0,0.0,4,,,
2022-09-03,10385757,England Premier League,West Ham United,Pablo Fornals,M,6.6,1751.33996582,1,1,86,3,1,85,1.9540229885057472,1,,,
2022-10-19,10385729,England Premier League,West Ham United,Pablo Fornals,M,6.6,1751.33996582,1,2,61,46,0,0,0.0,4,,,
2023-02-11,10385467,England Premier League,West Ham United,Pablo Fornals,M,,1751.33996582,0,0,0,115,0,0,0.0,6,,,
2023-02-19,10385477,England Premier League,West Ham United,Pablo Fornals,M,7.0,1751.33996582,1,1,8,8,0,0,0.0,1,,,
2023-04-26,10385616,England Premier League,West Ham United,Pablo Fornals,M,,1751.33996582,0,0,0,66,0,0,0.0,4,,,
2023-05-03,11157238,England Premier League,West Ham United,Pablo Fornals,M,6.4,1751.33996582,1,1,90,7,0,0,0.0,6,,,
2023-01-22,10385445,England Premier League,Wolverhampton,Pablo Sarabia,M,6.3,1675.98303223,1,1,45,14,0,0,0.0,7,,,
2023-02-04,10385454,England Premier League,Wolverhampton,Pablo Sarabia,M,6.7,1675.98303223,0,0,60,13,0,0,0.0,2,,,
2023-03-01,11047752,England Premier League,Wolverhampton,Pablo Sarabia,M,6.1,1675.98303223,1,1,45,25,0,0,0.0,3,,,
2023-03-04,10385492,England Premier League,Wolverhampton,Pablo Sarabia,M,6.5,1675.98303223,0,0,67,3,1,45,1.7142857142857142,4,,,
2023-04-08,10385571,England Premier League,Wolverhampton,Pablo Sarabia,M,6.2,1675.98303223,0,0,15,35,0,0,0.0,4,,,
2022-09-07,10640468,UEFA Champions League,Olympique de Marseille,Pape Gueye,M,6.6,,1,1,8,14,0,0,0.0,0,,,
2022-08-28,10385551,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,1,1,0,14,0,0,0.0,1,,,
2022-08-31,10385564,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,1,2,0,3,1,0,0.0,0,,,
2022-09-07,10640468,UEFA Champions League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,0,0,0,7,0,0,0.0,4,,,
2022-10-01,10385648,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,1,1,0,24,0,0,0.0,2,,,
2022-10-04,10640513,UEFA Champions League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,1,2,0,3,1,0,0.0,2,,,
2022-10-08,10385653,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,1,3,0,4,0,0,0.0,3,,,
2022-10-12,10640532,UEFA Champions League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,0,0,0,4,0,0,0.0,5,,,
2022-10-26,10640548,UEFA Champions League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,0,0,0,14,0,0,0.0,3,,,
2022-11-01,10640573,UEFA Champions League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,1,1,0,6,0,0,0.0,0,,,
2022-11-06,10385375,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,0,0,0,5,0,0,0.0,2,,,
2022-12-26,10385397,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,1,1,0,50,0,0,0.0,3,,,
2023-01-01,10385414,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,7.1,1766.38012695,0,0,10,6,0,0,0.0,8,,,
2023-01-04,10385424,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,6.8,1766.38012695,1,1,24,3,1,10,4.0,2,,,
2023-01-15,10385433,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,6.5,1766.38012695,0,0,76,11,0,0,0.0,3,,,
2023-01-19,10913242,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,1,1,0,4,0,76,2.7636363636363637,2,,,
2023-02-11,10385466,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,6.2,1766.38012695,1,2,25,23,0,0,0.0,6,,,
2023-02-14,10865869,UEFA Champions League,Tottenham Hotspur,Pape Matar Sarr,M,7.4,1766.38012695,1,3,90,3,1,25,4.0,3,,,
2023-02-19,10385477,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,0,0,1,5,0,90,3.130434782608696,2,,,
2023-02-26,10385488,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,0,0,0,7,0,1,0.034482758620689655,1,,,
2023-03-04,10385492,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,1,1,0,6,0,0,0.0,2,,,
2023-03-08,10865877,UEFA Champions League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,0,0,0,4,0,0,0.0,1,,,
2023-03-11,10385504,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,0,0,1,3,1,0,0.0,3,,,
2023-03-18,10385544,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,5.9,1766.38012695,1,1,13,7,0,1,2.0,2,,,
2023-04-03,10385542,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,1,2,0,16,0,0,0.0,3,,,
2023-04-08,10385562,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,6.4,1766.38012695,0,0,9,5,0,0,0.0,3,,,
2023-04-15,10385575,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,0,0,0,7,0,9,1.6363636363636365,2,,,
2023-04-23,10385610,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,6.1,1766.38012695,1,1,23,8,0,0,0.0,2,,,
2023-04-27,10385604,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,0,0,0,4,0,23,2.875,3,,,
2023-04-30,10385647,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,6.5,1766.38012695,1,1,24,3,1,23,2.875,2,,,
2023-05-06,10385651,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,0,0,0,6,0,24,1.7142857142857142,2,,,
2023-05-13,10385694,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,1,1,0,7,0,0,0.0,2,,,
2023-05-20,10385723,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,,1766.38012695,0,0,0,7,0,0,0.0,2,,,
2023-05-28,10385726,England Premier League,Tottenham Hotspur,Pape Matar Sarr,M,7.1,1766.38012695,1,1,23,8,0,0,0.0,3,,,
2022-09-06,10640469,UEFA Champions League,Sevilla,Papu Gómez,M,6.4,1632.37670898,0,0,73,14,0,0,0.0,0,,,
2022-11-02,10640576,UEFA Champions League,Sevilla,Papu Gómez,M,6.6,1632.37670898,1,1,45,57,0,0,0.0,4,,,
2022-10-01,10385659,England Premier League,Brighton & Hove Albion,Pascal Groß,M,6.5,1852.75744629,1,1,65,14,0,0,0.0,0,,,
