fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Manchester City,633,İlkay Gündoğan,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Manchester City,152982,Cole Palmer,80,M,27,7.2,False,True,1,1,1,0,9,0,6.0,1,0,0,0,0,1,0,0,0,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Manchester City,19187,Jack Grealish,10,M,1,0,False,True,0,0,0,0,3,0,3.0,0,0,0,0,0,0,0,0,0,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,19115,Bailey Peacock-Farrell,15,G,90,5.6,False,False,0,0,0,0,50,0,38.0,0,0,0,0,0,0,0,0,0,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,19331,Connor Roberts,14,D,90,5.6,False,False,0,0,0,0,54,1,48.0,1,0,1,1,0,8,3,1,2,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,323449,Ameen Al-Dakhil,28,D,90,5.3,False,False,1,1,0,0,58,0,53.0,1,0,1,1,2,6,1,0,0,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,25628,Jordan Beyer,36,D,90,6.3,False,False,1,0,0,0,64,1,58.0,2,2,2,2,1,11,5,0,0,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,138816,Ian Maatsen,29,D,77,5.9,False,False,1,1,0,0,39,0,27.0,2,2,0,0,2,8,2,0,1,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,19827,Josh Cullen,24,M,90,6.5,True,False,0,0,0,0,47,0,42.0,0,0,3,0,0,10,5,2,1,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,2790,Jóhann Guðmundsson,7,M,45,6.3,False,False,0,0,0,0,13,0,12.0,0,0,0,1,0,3,1,0,1,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,231029,Nathan Tella,23,M,64,6,False,False,1,1,0,0,5,0,3.0,1,0,0,0,1,8,2,2,2,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,8661,Vitinho,22,M,77,5.6,False,False,0,0,0,0,15,0,12.0,1,1,0,0,0,7,1,0,1,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,129169,Anass Zaroury,19,M,90,6.2,False,False,1,0,0,0,18,2,14.0,4,1,1,0,0,8,3,1,1,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,98936,Lyle Foster,12,F,45,6.3,False,False,0,0,0,0,9,1,6.0,0,0,1,0,0,4,1,0,1,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,616,Arijanet Murić,49,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,18918,Charlie Taylor,3,D,13,6.7,False,True,0,0,0,0,4,0,4.0,0,0,0,0,0,0,0,0,0,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,18922,Jack Cork,4,M,45,6.7,False,True,0,0,0,0,20,0,18.0,1,1,1,0,1,5,4,1,1,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,2109,Samuel Bastien,26,M,13,6.9,False,True,0,0,0,0,6,1,3.0,0,0,0,0,0,0,0,0,0,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,18927,Ashley Barnes,10,F,45,6.9,False,True,1,0,0,0,9,0,7.0,0,0,1,0,0,9,6,2,1,1,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,37440,Halil Dervişoğlu,30,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,69403,Scott Twine,11,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,18957,Michael Obafemi,45,F,26,6.3,False,True,0,0,0,0,9,0,8.0,1,1,0,0,0,2,1,0,0,0,0
1011478,2023-03-18T17:45:00+00:00,FA Cup,2022,Quarter-finals,Manchester City,Burnley,Burnley,8589,Manuel Benson,17,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,1736,Wes Foderingham,18,G,90,6.3,False,False,0,0,0,0,31,0,13.0,0,0,0,0,0,1,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,1949,Anel Ahmedhodžić,15,D,90,7.2,False,False,1,0,0,0,52,1,41.0,2,1,4,0,0,16,12,1,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,19093,John Egan,12,D,90,7.3,True,False,0,0,0,0,78,1,67.0,1,0,2,0,0,10,6,1,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,19294,Jack Robinson,19,D,70,6,False,False,0,0,0,0,40,0,28.0,0,0,0,1,0,5,3,0,2,1,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,19090,George Baldock,2,M,88,6.3,False,False,1,0,0,0,29,0,24.0,2,0,4,0,1,12,7,2,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,1934,Sander Berge,8,M,90,6.7,False,False,0,0,0,1,49,2,44.0,3,1,1,0,0,6,2,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,144732,Tommy Doyle,22,M,90,8.6,False,False,3,3,1,0,64,2,50.0,6,5,4,0,1,13,12,1,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,44809,Max Lowe,13,M,90,7.7,False,False,1,0,0,1,31,1,24.0,2,2,3,0,2,9,7,1,1,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,158697,James McAtee,28,F,89,6.2,False,False,2,2,0,0,30,2,23.0,5,4,0,0,0,7,4,0,1,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,18592,Iliman Ndiaye,29,F,90,7,False,False,0,0,0,0,55,2,42.0,6,3,1,0,0,14,7,3,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,19337,Oliver McBurnie,9,F,90,7.3,False,False,2,1,1,0,27,0,19.0,5,2,0,0,0,22,8,1,2,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,19779,Adam Davies,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,19091,Chris Basham,6,D,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,19201,Jayden Bogle,20,D,11,6.7,False,True,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,19105,Oliver Norwood,16,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,359366,Oliver Arblaster,30,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,2028,Ismaila Cheick Coulibaly,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,19102,John Fleck,4,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,296458,Daniel Jebbison,36,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Sheffield Utd,19109,Billy Sharp,10,F,20,6.3,False,True,0,0,0,0,5,0,3.0,1,0,0,0,0,4,0,0,1,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,18273,Aynsley Pears,13,G,90,6.5,False,False,0,0,0,0,40,0,18.0,0,0,0,0,0,1,1,1,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,129723,Joe Rankin-Costello,11,D,80,6.5,False,False,0,0,0,0,24,0,14.0,0,0,1,0,1,4,2,0,2,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,199692,Hayden Carter,17,D,90,6.3,False,False,0,0,0,0,28,0,19.0,1,0,4,1,1,16,9,0,1,1,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,19987,Dominic Hyam,5,D,90,6.2,False,False,1,1,0,0,34,0,21.0,1,0,3,0,2,14,7,2,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,17685,Harry Pickering,3,D,90,6.6,False,False,1,1,0,0,28,0,19.0,1,1,3,0,0,4,4,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,19472,Lewis Travis,27,M,90,6.2,True,False,0,0,0,0,35,1,21.0,1,0,4,2,0,13,6,2,1,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,162590,Tyler Morton,6,M,89,6.6,False,False,1,0,0,0,35,3,27.0,6,1,3,0,1,13,4,0,1,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,19803,Ryan Hedges,19,M,80,6.9,False,False,1,0,0,0,16,1,11.0,0,0,1,0,4,5,2,1,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,17579,Sammie Szmodics,8,M,89,6.9,False,False,2,1,1,0,18,1,16.0,2,1,1,0,0,7,2,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,19485,Ben Brereton Díaz,22,M,90,6.6,False,False,3,2,1,0,22,3,18.0,1,1,1,0,0,9,2,0,1,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,18954,Sam Gallagher,9,F,90,6.7,False,False,1,0,0,1,21,1,11.0,2,0,2,0,2,25,9,0,3,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,8471,Thomas Kaminski,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,17421,Callum Brittain,2,D,10,5.5,False,True,0,0,0,0,3,0,0.0,0,0,0,0,0,3,0,0,1,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,17395,Scott Wharton,16,D,10,6,False,True,0,0,0,0,5,0,2.0,0,0,0,0,2,3,2,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,284193,Jake Garrett,30,M,1,0,False,True,0,0,0,0,0,0,0.0,0,0,1,0,0,1,1,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,301281,Ashley Phillips,33,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,273732,Tyrhys Dolan,10,M,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,1,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,288102,Adam Wharton,36,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,81775,Adetayo Edun,7,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011481,2023-03-19T12:00:00+00:00,FA Cup,2022,Quarter-finals,Sheffield Utd,Blackburn,Blackburn,284191,Harry Leonard,38,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,18959,Robert Sánchez,1,G,90,7.3,False,False,0,0,0,0,20,0,18.0,0,0,0,0,0,0,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,18970,Pascal Groß,13,D,90,7.9,False,False,1,0,0,1,67,5,61.0,1,1,1,0,0,5,2,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,19265,Adam Webster,4,D,90,8.5,False,False,2,1,0,1,118,1,110.0,2,2,0,1,1,5,4,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,18963,Lewis Dunk,5,D,78,7.2,True,False,0,0,0,0,120,0,115.0,0,0,1,0,1,3,2,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,46731,Pervis Estupiñán,30,D,45,6.9,False,False,0,0,0,0,63,0,57.0,0,0,1,0,0,5,3,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,116117,Moisés Caicedo,25,M,90,7.3,False,False,3,1,0,0,72,1,65.0,1,1,0,0,2,2,1,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,6716,Alexis Mac Allister,10,M,78,7.2,False,False,0,0,0,1,43,2,38.0,1,1,1,0,1,7,3,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,18973,Solly March,7,M,90,8.2,False,False,1,1,1,0,37,4,33.0,4,3,2,0,0,10,7,1,1,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,26475,Deniz Undav,21,M,71,8.2,False,False,3,2,1,1,31,1,22.0,1,1,2,0,0,9,4,1,2,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,106835,Kaoru Mitoma,22,M,90,7.2,False,False,5,1,1,0,33,2,27.0,2,1,2,0,0,6,4,1,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,129643,Evan Ferguson,28,F,72,8.3,False,False,3,3,2,0,7,1,5.0,0,0,0,0,0,5,0,0,1,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,18960,Jason Steele,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,537,Joël Veltman,34,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,152953,Levi Colwill,6,D,45,6.9,False,True,0,0,0,0,35,1,31.0,1,0,0,0,0,6,5,1,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,38695,Jan Paul van Hecke,29,D,12,6.7,False,True,0,0,0,0,10,0,7.0,0,0,0,0,0,1,1,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,311334,Facundo Buonanotte,40,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,265820,Yasin Ayari,26,M,12,6.5,False,True,0,0,0,0,12,0,11.0,0,0,0,0,1,2,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,1469,Danny Welbeck,18,F,18,6.9,False,True,1,1,0,0,5,0,4.0,1,1,0,0,0,1,1,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,70747,Julio Enciso,20,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Brighton,202086,Jeremy Sarmiento,19,F,19,6.6,False,True,0,0,0,0,6,0,5.0,2,2,0,0,0,4,2,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,18110,Max Crocombe,1,G,90,5.7,False,False,0,0,0,0,34,0,15.0,0,0,0,0,0,0,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,82373,Michee Efete,2,D,90,5.9,False,False,0,0,0,0,19,0,10.0,2,1,3,0,0,14,7,0,1,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,334597,Andy Smith,26,D,90,5.2,False,False,0,0,0,0,26,0,16.0,1,0,0,1,2,5,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,20296,Luke Waterfall,6,D,90,5.3,True,False,0,0,0,0,22,0,19.0,0,0,1,0,1,6,3,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,18473,Niall Maher,31,D,90,6.2,False,False,0,0,0,0,24,0,21.0,0,0,3,1,1,4,3,0,1,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,18913,Anthony Driscoll-Glennon,3,D,90,6,False,False,0,0,0,0,19,0,13.0,3,3,1,0,3,8,5,1,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,17835,Harry Clifton,15,M,71,6.3,False,False,0,0,0,0,13,0,7.0,3,1,2,0,0,7,3,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,82223,Kieran Green,4,M,45,6.9,False,False,0,0,0,0,11,0,8.0,0,0,3,0,1,3,3,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,18508,Gavan Holohan,8,M,84,6,False,False,0,0,0,0,24,0,16.0,0,0,0,0,1,4,1,1,1,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,17463,Otis Khan,11,M,71,6,False,False,0,0,0,0,12,0,10.0,2,1,0,0,1,6,2,1,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,119929,Danilo Orsi-Dadomo,20,F,45,6.5,False,False,0,0,0,0,5,0,3.0,0,0,0,0,0,3,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,17825,Ollie Battersby,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,82114,Shaun Pearson,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,19725,Josh Emmanuel,7,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,18492,Daniel Amos,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,19389,Alex Hunt,16,M,45,6.2,False,True,0,0,0,0,11,1,10.0,1,1,0,0,1,2,1,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,19854,Bryn Morris,17,M,19,6.5,False,True,0,0,0,0,9,0,7.0,0,0,0,1,0,1,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,138884,Evan Khouri,30,M,9,6.5,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,87858,John McAtee,10,F,45,6.7,False,True,3,2,0,0,7,0,6.0,0,0,3,0,0,6,4,1,1,0,0
1011480,2023-03-19T14:15:00+00:00,FA Cup,2022,Quarter-finals,Brighton,Grimsby,Grimsby,20417,Ryan Taylor,29,F,19,6.3,False,True,0,0,0,0,5,1,4.0,0,0,0,0,0,2,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,882,David De Gea,1,G,90,7.5,False,False,0,0,0,0,23,0,21.0,0,0,0,0,0,0,0,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,18846,Aaron Wan-Bissaka,29,D,90,6.7,False,False,0,0,0,0,31,0,28.0,3,2,1,0,0,6,4,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,2935,Harry Maguire,5,D,90,7,True,False,0,0,0,0,69,0,62.0,0,0,3,0,1,7,5,0,2,1,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,2467,Lisandro Martínez,6,D,90,7,False,False,0,0,0,0,83,0,76.0,1,1,2,0,1,8,4,0,1,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,891,Luke Shaw,23,D,90,6.9,False,False,0,0,0,1,63,1,56.0,0,0,3,0,1,12,4,1,1,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,903,Scott McTominay,39,M,58,6.3,False,False,0,0,0,0,19,0,16.0,1,0,0,0,0,2,1,1,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,1159,Marcel Sabitzer,15,M,90,7.6,False,False,3,3,1,0,34,1,27.0,0,0,1,1,2,7,2,0,1,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,18,Jadon Sancho,25,M,90,6.6,False,False,1,1,0,0,28,3,26.0,5,3,2,0,0,11,6,1,1,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,1485,Bruno Fernandes,8,M,90,9,False,False,3,2,2,0,63,3,48.0,2,2,4,0,0,13,7,1,2,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,909,Marcus Rashford,10,M,83,6.5,False,False,1,1,0,0,14,2,11.0,4,0,1,0,0,5,1,0,0,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,25416,Wout Weghorst,27,F,90,7.3,False,False,3,2,0,0,20,0,16.0,2,2,0,0,0,9,5,1,1,0,0
1011479,2023-03-19T16:30:00+00:00,FA Cup,2022,Quarter-finals,Manchester United,Fulham,Manchester United,2930,Jack Butland,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
