fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,18,Jadon Sancho,25,M,73,7,False,False,0,0,0,0,32,1,30.0,5,4,3,1,0,13,7,0,1,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,1485,Bruno Fernandes,8,M,90,7.3,True,False,2,1,0,0,54,2,36.0,2,1,1,1,0,8,2,0,1,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,909,Marcus Rashford,10,M,90,6.2,False,False,1,1,0,0,22,0,13.0,1,0,0,1,0,8,3,1,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,25416,Wout Weghorst,27,F,44,6.7,False,False,1,1,0,0,6,0,5.0,0,0,0,0,0,4,1,1,1,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,2931,Tom Heaton,22,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,2935,Harry Maguire,5,D,1,0,False,True,0,0,0,0,4,0,4.0,0,0,0,0,0,0,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,886,Diogo Dalot,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,37145,Tyrell Malacia,12,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,70078,Facundo Pellistri,28,M,16,6.7,False,True,0,0,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,284324,Alejandro Garnacho,49,F,16,6.2,False,True,0,0,0,0,1,0,1.0,2,0,0,0,0,2,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,284322,Kobbie Mainoo,73,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,905,Fred,17,M,1,0,False,True,0,0,0,0,4,0,3.0,0,0,1,0,0,2,2,1,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Manchester United,903,Scott McTominay,39,M,46,7.6,False,True,0,0,0,0,16,1,13.0,2,1,4,1,1,12,9,1,1,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,105971,Gavin Bazunu,31,G,90,8.3,False,False,0,0,0,0,18,0,12.0,0,0,0,0,0,0,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,171,Kyle Walker-Peters,2,D,90,7.9,False,False,2,1,0,0,38,0,33.0,4,3,4,1,3,13,7,0,2,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,2999,Jan Bednarek,35,D,90,7.5,False,False,0,0,0,0,57,1,49.0,0,0,2,0,2,6,5,0,1,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,25061,Armel Bella-Kotchap,37,D,90,7.9,False,False,0,0,0,0,58,2,52.0,0,0,1,1,3,1,1,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,20600,Romain Perraud,15,D,90,6.7,False,False,0,0,0,0,44,1,38.0,0,0,1,1,1,7,2,1,1,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,2938,James Ward-Prowse,8,M,90,7.9,True,False,1,0,0,0,78,4,72.0,0,0,2,0,4,5,2,0,1,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,282125,Roméo Lavia,45,M,90,6.9,False,False,1,0,0,0,51,1,46.0,3,1,1,0,0,11,6,4,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,18769,Theo Walcott,32,M,85,6.3,False,False,3,2,0,0,20,2,11.0,1,1,0,0,2,7,4,2,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,195993,Carlos Alcaraz,26,M,55,6.3,False,False,0,0,0,0,11,1,10.0,2,2,0,0,0,11,5,3,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,199837,Kamaldeen Sulemana,20,M,76,6,False,False,0,0,0,0,18,1,16.0,4,0,0,0,0,11,1,1,2,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,19524,Che Adams,10,F,76,6.5,False,False,0,0,0,0,19,0,9.0,1,1,1,0,0,8,3,0,2,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,18935,Alex McCarthy,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,1902,Duje Ćaleta-Car,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,47480,Mohammed Salisu,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,18945,Stuart Armstrong,17,M,35,6.6,False,True,1,1,0,0,21,0,16.0,0,0,3,0,0,6,4,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,18946,Mohamed Elyounoussi,24,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,20557,Ibrahima Diallo,27,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,190686,Sékou Mara,18,F,14,6.2,False,True,0,0,0,0,4,0,3.0,1,0,0,0,0,4,1,1,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,15812,Paul Onuachu,12,F,9,6.3,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0
868212,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Manchester United,Southampton,Southampton,19484,Adam Armstrong,9,F,14,6.2,False,True,0,0,0,0,7,0,6.0,1,0,0,0,0,2,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,1438,Bernd Leno,17,G,90,6.7,False,False,0,0,0,0,27,0,22.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,657,Kenny Tete,2,D,90,6.3,False,False,1,0,0,0,29,0,24.0,1,0,2,1,1,10,5,1,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,19145,Tosin Adarabioyo,4,D,90,6.5,False,False,1,1,0,0,59,0,52.0,0,0,1,0,1,7,3,1,1,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,19023,Tim Ream,13,D,90,6.2,True,False,0,0,0,0,76,1,67.0,2,1,1,0,1,7,4,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,19549,Antonee Robinson,33,D,90,6.7,False,False,0,0,0,0,40,1,28.0,1,0,2,0,4,8,4,0,2,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,19480,Harrison Reed,6,M,90,6.5,False,False,0,0,0,0,40,2,36.0,1,0,2,1,0,10,3,0,2,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,2823,Saša Lukić,28,M,90,6.6,False,False,0,0,0,0,54,0,48.0,0,0,1,1,0,5,4,2,1,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,19004,Bobby Decordova-Reid,14,M,90,6.3,False,False,1,1,0,0,23,1,20.0,5,3,0,0,0,7,3,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,899,Andreas Pereira,18,M,76,6.2,False,False,2,0,0,0,32,2,22.0,4,2,0,0,0,14,4,2,2,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,697,Manor Solomon,11,M,76,7.2,False,False,1,0,0,0,24,1,21.0,4,3,5,0,0,10,8,0,1,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,2825,Aleksandar Mitrović,9,F,90,6.9,False,False,1,0,0,0,21,0,14.0,2,1,0,1,0,21,10,2,1,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,19657,Marek Rodák,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,153420,George Wickens,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,18814,Issa Diop,31,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,327736,Charlie Robinson,42,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,129707,Tyrese Francois,35,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,284475,Luke Harris,38,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,19221,Harry Wilson,8,M,14,6.7,False,True,1,0,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,19329,Daniel James,21,M,14,5.9,False,True,0,0,0,0,5,0,2.0,1,0,0,0,0,5,1,1,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Fulham,104,Carlos Vinícius,30,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,20355,Aaron Ramsdale,1,G,90,7.5,False,False,0,0,0,0,21,0,10.0,0,0,0,0,0,1,1,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,19959,Benjamin White,4,D,80,6.7,False,False,0,0,0,0,53,1,47.0,0,0,0,0,0,7,2,2,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,22090,William Saliba,12,D,90,7.9,False,False,1,0,0,0,71,0,64.0,1,1,4,2,1,9,5,0,1,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,22224,Gabriel Magalhães,6,D,90,7.9,False,False,1,1,1,0,50,0,43.0,0,0,2,1,0,9,6,2,1,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,641,Oleksandr Zinchenko,35,D,72,6.9,False,False,0,0,0,0,47,1,44.0,0,0,0,0,1,1,1,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,37127,Martin Ødegaard,8,M,90,7.6,True,False,2,1,1,0,60,2,53.0,4,2,2,0,0,10,5,1,2,1,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,49,Thomas Partey,5,M,90,7.3,False,False,0,0,0,0,57,0,54.0,4,4,2,1,2,11,8,0,1,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,1464,Granit Xhaka,34,M,90,6.7,False,False,1,1,0,0,51,1,46.0,1,1,1,0,0,9,3,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,1460,Bukayo Saka,7,F,72,6.9,False,False,0,0,0,0,33,1,27.0,2,1,2,0,0,14,6,2,2,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,1946,Leandro Trossard,19,F,77,8.9,False,False,2,1,0,3,34,4,27.0,1,1,1,0,1,5,2,0,1,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,127769,Gabriel Martinelli,11,F,77,7.3,False,False,2,2,1,0,26,1,20.0,2,1,0,0,0,9,4,2,1,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,50999,Matt Turner,30,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,1440,Rob Holding,16,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,1117,Kieran Tierney,3,D,18,6.9,False,True,0,0,0,0,5,0,5.0,1,1,1,0,0,3,2,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,2597,Takehiro Tomiyasu,18,D,10,6.9,False,True,0,0,0,0,9,0,7.0,0,0,3,0,0,3,3,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,727,Reiss Nelson,24,F,18,6.9,False,True,0,0,0,0,6,1,5.0,1,1,1,0,0,6,3,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,1161,Emile Smith Rowe,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,41725,Fábio Vieira,21,M,13,6.9,False,True,0,0,0,0,8,1,8.0,0,0,0,0,0,2,1,1,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,2289,Jorginho,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868209,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,Fulham,Arsenal,Arsenal,643,Gabriel Jesus,9,F,13,6.3,False,True,1,1,0,0,8,0,6.0,1,1,1,0,0,5,3,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,253,Alphonse Aréola,13,G,90,7,False,False,0,0,0,0,10,0,7.0,0,0,0,0,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,261,Thilo Kehrer,24,D,90,7.3,False,False,0,0,0,0,43,1,36.0,0,0,2,0,3,8,5,0,1,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,2726,Kurt Zouma,4,D,90,7,False,False,1,0,0,0,46,1,44.0,0,0,1,1,1,3,2,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,21694,Nayef Aguerd,27,D,90,6.9,False,False,1,0,0,0,64,0,57.0,0,0,0,1,0,8,4,1,1,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,2284,Emerson Palmieri,33,D,90,7.9,False,False,1,0,0,0,37,1,32.0,0,0,5,2,1,9,7,0,1,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,2937,Declan Rice,41,M,90,7.6,True,False,0,0,0,0,47,2,41.0,1,0,7,0,2,10,7,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,19428,Jarrod Bowen,20,M,90,6.6,False,False,0,0,0,0,17,2,9.0,8,7,0,0,1,20,11,3,1,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,1243,Tomáš Souček,28,M,90,6.9,False,False,0,0,0,0,13,0,9.0,0,0,1,0,3,4,3,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,1646,Lucas Paquetá,11,M,77,7.3,False,False,1,1,0,0,39,2,31.0,1,1,2,0,1,12,4,1,4,1,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,19361,Saïd Benrahma,22,M,90,7.9,False,False,9,5,1,0,26,2,14.0,2,1,0,0,0,5,1,0,1,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,18955,Danny Ings,18,F,86,6.3,False,False,0,0,0,0,4,1,4.0,0,0,0,0,0,3,1,1,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,144709,Joseph Anang,49,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,18817,Angelo Ogbonna,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,18823,Ben Johnson,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,18813,Aaron Cresswell,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,2473,Manuel Lanzini,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,1697,Pablo Fornals,8,M,13,6.9,False,True,1,0,0,0,5,1,5.0,0,0,0,0,0,1,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,19733,Flynn Downes,12,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,665,Maxwel Cornet,14,F,11,6.2,False,True,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,West Ham,30544,Gianluca Scamacca,7,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,19599,Emiliano Martínez,1,G,90,7,False,False,0,0,0,0,42,0,37.0,0,0,0,0,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,19298,Matty Cash,2,D,80,6.5,False,False,0,0,0,0,42,0,39.0,2,0,0,1,0,3,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,19354,Ezri Konsa,4,D,90,6.6,False,False,1,0,0,0,63,1,58.0,0,0,0,0,0,1,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,19179,Tyrone Mings,5,D,90,6.6,False,False,0,0,0,0,89,0,79.0,0,0,1,0,1,2,1,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,47547,Álex Moreno,15,D,64,7.2,False,False,0,0,0,1,31,3,26.0,6,4,1,1,1,13,6,1,1,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,19191,John McGinn,7,M,90,7.3,True,False,1,0,0,0,52,0,43.0,3,3,1,0,2,7,6,2,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,47522,Douglas Luiz,6,M,90,7.2,False,False,0,0,0,0,72,1,67.0,0,0,2,0,0,7,4,1,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,983,Leon Bailey,31,M,64,6.2,False,False,1,0,0,0,13,1,11.0,0,0,0,0,0,7,2,1,1,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,19071,Emiliano Buendía,10,M,80,6.9,False,False,1,0,0,0,46,0,38.0,2,1,2,0,1,9,4,1,2,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,19192,Jacob Ramsey,41,M,90,7.2,False,False,0,0,0,0,43,3,38.0,2,1,3,0,1,12,6,1,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,19366,Ollie Watkins,11,F,85,7.9,False,False,3,3,1,0,17,1,11.0,2,0,1,1,0,10,6,1,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,766,Robin Olsen,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,169291,Viljami Sinisalo,38,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,2724,Lucas Digne,27,D,26,6.2,False,True,0,0,0,0,13,0,11.0,1,0,1,0,0,5,1,0,1,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,21090,Diego Carlos,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,894,Ashley Young,18,D,10,6.9,False,True,0,0,0,0,6,0,5.0,0,0,0,1,0,0,0,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,19016,Calum Chambers,16,D,12,6.3,False,True,0,0,0,0,3,0,2.0,0,0,0,0,0,2,1,1,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,671,Bertrand Traoré,9,F,26,6.9,False,True,0,0,0,0,10,1,7.0,2,1,0,0,0,2,1,0,0,0,0
868215,2023-03-12T14:00:00+00:00,Premier League,2022,Regular Season - 27,West Ham,Aston Villa,Aston Villa,13489,Jhon Durán,22,F,10,6.3,False,True,1,1,0,0,3,0,2.0,0,0,0,0,0,4,1,0,1,0,0
868213,2023-03-12T16:30:00+00:00,Premier League,2022,Regular Season - 27,Newcastle,Wolves,Newcastle,18911,Nick Pope,22,G,90,6.9,False,False,0,0,0,0,15,0,4.0,0,0,0,0,0,0,0,0,0,0,0
868213,2023-03-12T16:30:00+00:00,Premier League,2022,Regular Season - 27,Newcastle,Wolves,Newcastle,169,Kieran Trippier,2,D,90,6.5,True,False,1,1,0,1,42,1,33.0,1,0,1,0,0,12,4,0,3,0,0
868213,2023-03-12T16:30:00+00:00,Premier League,2022,Regular Season - 27,Newcastle,Wolves,Newcastle,2806,Fabian Schär,5,D,90,6.9,False,False,1,1,0,0,31,0,25.0,0,0,1,0,0,7,5,2,0,0,0
868213,2023-03-12T16:30:00+00:00,Premier League,2022,Regular Season - 27,Newcastle,Wolves,Newcastle,38734,Sven Botman,4,D,90,6.6,False,False,2,0,0,0,35,0,33.0,0,0,1,0,2,5,3,0,0,0,0
868213,2023-03-12T16:30:00+00:00,Premier League,2022,Regular Season - 27,Newcastle,Wolves,Newcastle,18961,Dan Burn,33,D,90,6.9,False,False,0,0,0,0,29,2,20.0,1,1,1,0,2,6,3,0,1,0,0
