fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,away_expected_goals
868104,2022-11-12T15:00:00+00:00,Premier League,2022,Regular Season - 16,West Ham,48,True,Leicester,46,0,2,Loss,0,FT,6.0,9.0,18.0,3.0,12.0,6.0,9.0,7.0,2.0,54%,3.0,4.0,483.0,374.0,77%,,,,,,,,,,,,,,,,,,,
868104,2022-11-12T15:00:00+00:00,Premier League,2022,Regular Season - 16,Leicester,46,False,West Ham,48,2,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,2.0,9.0,1.0,4.0,5.0,8.0,2.0,0.0,46%,1.0,6.0,422.0,330.0,78%,,,,
868102,2022-11-12T15:00:00+00:00,Premier League,2022,Regular Season - 16,Nottingham Forest,65,True,Crystal Palace,52,1,0,Win,3,FT,2.0,6.0,9.0,1.0,7.0,2.0,11.0,1.0,3.0,32%,1.0,0.0,284.0,203.0,71%,,,,,,,,,,,,,,,,,,,
868102,2022-11-12T15:00:00+00:00,Premier League,2022,Regular Season - 16,Crystal Palace,52,False,Nottingham Forest,65,0,1,Loss,0,FT,,,,,,,,,,,,,,,,0.0,7.0,8.0,1.0,8.0,0.0,13.0,5.0,0.0,68%,4.0,1.0,633.0,551.0,87%,,,,
868101,2022-11-12T17:30:00+00:00,Premier League,2022,Regular Season - 16,Newcastle,34,True,Chelsea,49,1,0,Win,3,FT,3.0,3.0,10.0,4.0,8.0,2.0,14.0,5.0,3.0,49%,4.0,2.0,451.0,373.0,83%,,,,,,,,,,,,,,,,,,,
868101,2022-11-12T17:30:00+00:00,Premier League,2022,Regular Season - 16,Chelsea,49,False,Newcastle,34,0,1,Loss,0,FT,,,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,4.0,1.0,11.0,3.0,0.0,51%,2.0,2.0,471.0,396.0,84%,,,,
868105,2022-11-12T19:45:00+00:00,Premier League,2022,Regular Season - 16,Wolves,39,True,Arsenal,42,0,2,Loss,0,FT,2.0,6.0,11.0,3.0,6.0,5.0,5.0,6.0,3.0,37%,3.0,1.0,348.0,277.0,80%,,,,,,,,,,,,,,,,,,,
868105,2022-11-12T19:45:00+00:00,Premier League,2022,Regular Season - 16,Arsenal,42,False,Wolves,39,2,0,Win,3,FT,,,,,,,,,,,,,,,,4.0,7.0,14.0,3.0,11.0,3.0,6.0,4.0,1.0,63%,2.0,2.0,579.0,517.0,89%,,,,
868097,2022-11-13T14:00:00+00:00,Premier League,2022,Regular Season - 16,Brighton,51,True,Aston Villa,66,1,2,Loss,0,FT,2.0,1.0,7.0,4.0,4.0,3.0,14.0,11.0,3.0,65%,2.0,0.0,526.0,454.0,86%,,,,,,,,,,,,,,,,,,,
868097,2022-11-13T14:00:00+00:00,Premier League,2022,Regular Season - 16,Aston Villa,66,False,Brighton,51,2,1,Win,3,FT,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,5.0,3.0,11.0,4.0,1.0,35%,7.0,1.0,293.0,211.0,72%,,,,
868098,2022-11-13T16:30:00+00:00,Premier League,2022,Regular Season - 16,Fulham,36,True,Manchester United,33,1,2,Loss,0,FT,7.0,5.0,14.0,2.0,10.0,4.0,9.0,10.0,1.0,53%,1.0,8.0,461.0,366.0,79%,,,,,,,,,,,,,,,,,,,
868098,2022-11-13T16:30:00+00:00,Premier League,2022,Regular Season - 16,Manchester United,33,False,Fulham,36,2,1,Win,3,FT,,,,,,,,,,,,,,,,9.0,3.0,14.0,2.0,10.0,4.0,10.0,3.0,2.0,47%,1.0,6.0,433.0,344.0,79%,,,,
868108,2022-12-26T12:30:00+00:00,Premier League,2022,Regular Season - 17,Brentford,55,True,Tottenham,47,2,2,Draw,1,FT,5.0,3.0,9.0,1.0,8.0,1.0,11.0,6.0,1.0,39%,3.0,6.0,335.0,213.0,64%,,,,,,,,,,,,,,,,,,,
868108,2022-12-26T12:30:00+00:00,Premier League,2022,Regular Season - 17,Tottenham,47,False,Brentford,55,2,2,Draw,1,FT,,,,,,,,,,,,,,,,8.0,2.0,15.0,5.0,7.0,8.0,10.0,5.0,5.0,61%,1.0,3.0,511.0,418.0,82%,,,,
868115,2022-12-26T15:00:00+00:00,Premier League,2022,Regular Season - 17,Southampton,41,True,Brighton,51,1,3,Loss,0,FT,4.0,7.0,14.0,3.0,10.0,4.0,9.0,4.0,0.0,34%,1.0,2.0,329.0,254.0,77%,,,,,,,,,,,,,,,,,,,
868115,2022-12-26T15:00:00+00:00,Premier League,2022,Regular Season - 17,Brighton,51,False,Southampton,41,3,1,Win,3,FT,,,,,,,,,,,,,,,,4.0,2.0,7.0,1.0,6.0,1.0,10.0,2.0,1.0,66%,2.0,3.0,680.0,590.0,87%,,,,
868111,2022-12-26T15:00:00+00:00,Premier League,2022,Regular Season - 17,Everton,45,True,Wolves,39,1,2,Loss,0,FT,6.0,4.0,12.0,2.0,7.0,5.0,9.0,2.0,1.0,58%,1.0,2.0,505.0,427.0,85%,,,,,,,,,,,,,,,,,,,
868111,2022-12-26T15:00:00+00:00,Premier League,2022,Regular Season - 17,Wolves,39,False,Everton,45,2,1,Win,3,FT,,,,,,,,,,,,,,,,4.0,2.0,7.0,1.0,4.0,3.0,22.0,2.0,2.0,42%,6.0,4.0,359.0,273.0,76%,,,,
868113,2022-12-26T15:00:00+00:00,Premier League,2022,Regular Season - 17,Leicester,46,True,Newcastle,34,0,3,Loss,0,FT,2.0,2.0,8.0,4.0,4.0,4.0,9.0,5.0,3.0,60%,,2.0,575.0,472.0,82%,,,,,,,,,,,,,,,,,,,
868113,2022-12-26T15:00:00+00:00,Premier League,2022,Regular Season - 17,Newcastle,34,False,Leicester,46,3,0,Win,3,FT,,,,,,,,,,,,,,,,5.0,4.0,12.0,3.0,10.0,2.0,6.0,5.0,1.0,40%,,2.0,380.0,282.0,74%,,,,
868110,2022-12-26T15:00:00+00:00,Premier League,2022,Regular Season - 17,Crystal Palace,52,True,Fulham,36,0,3,Loss,0,FT,0.0,3.0,4.0,1.0,4.0,0.0,12.0,1.0,1.0,36%,2.0,7.0,368.0,274.0,74%,,,,,,,,,,,,,,,,2.0,,,
868110,2022-12-26T15:00:00+00:00,Premier League,2022,Regular Season - 17,Fulham,36,False,Crystal Palace,52,3,0,Win,3,FT,,,,,,,,,,,,,,,,11.0,6.0,23.0,6.0,20.0,3.0,15.0,7.0,2.0,64%,0.0,0.0,633.0,543.0,86%,,0.0,,
868107,2022-12-26T17:30:00+00:00,Premier League,2022,Regular Season - 17,Aston Villa,66,True,Liverpool,40,1,3,Loss,0,FT,6.0,3.0,12.0,3.0,10.0,2.0,7.0,0.0,3.0,48%,,6.0,471.0,381.0,81%,,,,,,,,,,,,,,,,,,,
868107,2022-12-26T17:30:00+00:00,Premier League,2022,Regular Season - 17,Liverpool,40,False,Aston Villa,66,3,1,Win,3,FT,,,,,,,,,,,,,,,,9.0,6.0,16.0,1.0,10.0,6.0,12.0,6.0,3.0,52%,,5.0,514.0,420.0,82%,,,,
868106,2022-12-26T20:00:00+00:00,Premier League,2022,Regular Season - 17,Arsenal,42,True,West Ham,48,3,1,Win,3,FT,5.0,6.0,16.0,5.0,8.0,8.0,13.0,7.0,3.0,67%,0.0,3.0,657.0,588.0,89%,,,,,,,,,,,,,,,,,,,
868106,2022-12-26T20:00:00+00:00,Premier League,2022,Regular Season - 17,West Ham,48,False,Arsenal,42,1,3,Loss,0,FT,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,4.0,4.0,17.0,5.0,0.0,33%,2.0,2.0,331.0,250.0,76%,,,,
868109,2022-12-27T17:30:00+00:00,Premier League,2022,Regular Season - 17,Chelsea,49,True,Bournemouth,35,2,0,Win,3,FT,5.0,7.0,15.0,3.0,11.0,4.0,8.0,6.0,3.0,60%,,4.0,563.0,497.0,88%,,,,,,,,,,,,,,,,,,,
868109,2022-12-27T17:30:00+00:00,Premier League,2022,Regular Season - 17,Bournemouth,35,False,Chelsea,49,0,2,Loss,0,FT,,,,,,,,,,,,,,,,4.0,4.0,9.0,1.0,4.0,5.0,10.0,8.0,0.0,40%,,3.0,357.0,290.0,81%,,,,
868114,2022-12-27T20:00:00+00:00,Premier League,2022,Regular Season - 17,Manchester United,33,True,Nottingham Forest,65,3,0,Win,3,FT,8.0,3.0,17.0,6.0,12.0,5.0,13.0,9.0,1.0,66%,3.0,3.0,631.0,549.0,87%,,,,,,,,,,,,,,,,,,,
868114,2022-12-27T20:00:00+00:00,Premier League,2022,Regular Season - 17,Nottingham Forest,65,False,Manchester United,33,0,3,Loss,0,FT,,,,,,,,,,,,,,,,3.0,3.0,8.0,2.0,5.0,3.0,4.0,9.0,2.0,34%,1.0,5.0,314.0,224.0,71%,,,,
868112,2022-12-28T20:00:00+00:00,Premier League,2022,Regular Season - 17,Leeds,63,True,Manchester City,50,1,3,Loss,0,FT,1.0,4.0,9.0,4.0,5.0,4.0,11.0,3.0,0.0,31%,3.0,6.0,307.0,225.0,73%,,,,,,,,,,,,,,,,,,,
868112,2022-12-28T20:00:00+00:00,Premier League,2022,Regular Season - 17,Manchester City,50,False,Leeds,63,3,1,Win,3,FT,,,,,,,,,,,,,,,,9.0,12.0,26.0,5.0,21.0,5.0,14.0,5.0,1.0,69%,3.0,0.0,698.0,611.0,88%,,,,
868124,2022-12-30T19:45:00+00:00,Premier League,2022,Regular Season - 18,West Ham,48,True,Brentford,55,0,2,Loss,0,FT,5.0,9.0,20.0,6.0,12.0,8.0,9.0,8.0,,63%,1.0,4.0,570.0,493.0,86%,,,,,,,,,,,,,,,,,,,
868124,2022-12-30T19:45:00+00:00,Premier League,2022,Regular Season - 18,Brentford,55,False,West Ham,48,2,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,2.0,9.0,1.0,7.0,2.0,5.0,1.0,,37%,0.0,5.0,348.0,261.0,75%,,,,
868119,2022-12-30T20:00:00+00:00,Premier League,2022,Regular Season - 18,Liverpool,40,True,Leicester,46,2,1,Win,3,FT,5.0,10.0,21.0,6.0,12.0,9.0,8.0,4.0,2.0,57%,0.0,1.0,588.0,496.0,84%,,,,,,,,,,,,,,,,,,,
868119,2022-12-30T20:00:00+00:00,Premier League,2022,Regular Season - 18,Leicester,46,False,Liverpool,40,1,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,7.0,2.0,6.0,1.0,15.0,5.0,5.0,43%,1.0,5.0,448.0,352.0,79%,,,,
868125,2022-12-31T12:30:00+00:00,Premier League,2022,Regular Season - 18,Wolves,39,True,Manchester United,33,0,1,Loss,0,FT,3.0,1.0,10.0,6.0,8.0,2.0,11.0,7.0,1.0,46%,1.0,6.0,394.0,301.0,76%,,,,,,,,,,,,,,,,,,,
868125,2022-12-31T12:30:00+00:00,Premier League,2022,Regular Season - 18,Manchester United,33,False,Wolves,39,1,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,5.0,16.0,5.0,11.0,5.0,11.0,5.0,2.0,54%,3.0,3.0,484.0,393.0,81%,,,,
868121,2022-12-31T15:00:00+00:00,Premier League,2022,Regular Season - 18,Newcastle,34,True,Leeds,63,0,0,Draw,1,FT,5.0,9.0,16.0,2.0,12.0,4.0,13.0,9.0,3.0,59%,3.0,1.0,419.0,324.0,77%,,,,,,,,,,,,,,,,,,,
868121,2022-12-31T15:00:00+00:00,Premier League,2022,Regular Season - 18,Leeds,63,False,Newcastle,34,0,0,Draw,1,FT,,,,,,,,,,,,,,,,1.0,3.0,8.0,4.0,6.0,2.0,19.0,3.0,0.0,41%,5.0,5.0,297.0,189.0,64%,,,,
868116,2022-12-31T15:00:00+00:00,Premier League,2022,Regular Season - 18,Bournemouth,35,True,Crystal Palace,52,0,2,Loss,0,FT,2.0,3.0,6.0,1.0,4.0,2.0,17.0,2.0,1.0,59%,4.0,4.0,455.0,342.0,75%,,,,,,,,,,,,,,,,,,,
868116,2022-12-31T15:00:00+00:00,Premier League,2022,Regular Season - 18,Crystal Palace,52,False,Bournemouth,35,2,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,4.0,15.0,5.0,6.0,9.0,11.0,7.0,1.0,41%,1.0,2.0,317.0,218.0,69%,,,,
868118,2022-12-31T15:00:00+00:00,Premier League,2022,Regular Season - 18,Fulham,36,True,Southampton,41,2,1,Win,3,FT,2.0,5.0,8.0,1.0,5.0,3.0,8.0,4.0,1.0,63%,0.0,2.0,579.0,464.0,80%,,,,,,,,,,,,,,,,,,,
868118,2022-12-31T15:00:00+00:00,Premier League,2022,Regular Season - 18,Southampton,41,False,Fulham,36,1,2,Loss,0,FT,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,3.0,6.0,13.0,4.0,0.0,37%,1.0,1.0,342.0,224.0,65%,,,,
868120,2022-12-31T15:00:00+00:00,Premier League,2022,Regular Season - 18,Manchester City,50,True,Everton,45,1,1,Draw,1,FT,3.0,6.0,16.0,7.0,11.0,5.0,13.0,7.0,3.0,74%,3.0,0.0,662.0,597.0,90%,,,,,,,,,,,,,,,,,,,
868120,2022-12-31T15:00:00+00:00,Premier League,2022,Regular Season - 18,Everton,45,False,Manchester City,50,1,1,Draw,1,FT,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,1.0,1.0,14.0,1.0,2.0,26%,4.0,2.0,238.0,185.0,78%,,,,
868117,2022-12-31T17:30:00+00:00,Premier League,2022,Regular Season - 18,Brighton,51,True,Arsenal,42,2,4,Loss,0,FT,5.0,2.0,9.0,2.0,7.0,2.0,7.0,7.0,5.0,68%,3.0,3.0,598.0,528.0,88%,,,,,,,,,,,,,,,,,,,
868117,2022-12-31T17:30:00+00:00,Premier League,2022,Regular Season - 18,Arsenal,42,False,Brighton,51,4,2,Win,3,FT,,,,,,,,,,,,,,,,7.0,3.0,14.0,4.0,14.0,0.0,11.0,4.0,0.0,32%,3.0,3.0,288.0,209.0,73%,,,,
868123,2023-01-01T14:00:00+00:00,Premier League,2022,Regular Season - 18,Tottenham,47,True,Aston Villa,66,0,2,Loss,0,FT,2.0,2.0,6.0,2.0,4.0,2.0,15.0,5.0,1.0,59%,4.0,2.0,579.0,498.0,86%,,,,,,,,,,,,,,,,,,,
868123,2023-01-01T14:00:00+00:00,Premier League,2022,Regular Season - 18,Aston Villa,66,False,Tottenham,47,2,0,Win,3,FT,,,,,,,,,,,,,,,,4.0,4.0,13.0,5.0,6.0,7.0,10.0,3.0,0.0,41%,3.0,1.0,403.0,321.0,80%,,,,
868122,2023-01-01T16:30:00+00:00,Premier League,2022,Regular Season - 18,Nottingham Forest,65,True,Chelsea,49,1,1,Draw,1,FT,5.0,4.0,12.0,3.0,8.0,4.0,16.0,1.0,2.0,28%,2.0,1.0,256.0,196.0,77%,,,,,,,,,,,,,,,,,,,
868122,2023-01-01T16:30:00+00:00,Premier League,2022,Regular Season - 18,Chelsea,49,False,Nottingham Forest,65,1,1,Draw,1,FT,,,,,,,,,,,,,,,,2.0,2.0,7.0,3.0,6.0,1.0,14.0,2.0,2.0,72%,2.0,4.0,697.0,623.0,89%,,,,
868128,2023-01-02T17:30:00+00:00,Premier League,2022,Regular Season - 19,Brentford,55,True,Liverpool,40,3,1,Win,3,FT,7.0,2.0,10.0,1.0,9.0,1.0,5.0,4.0,7.0,27%,1.0,4.0,237.0,118.0,50%,,,,,,,,,,,,,,,,,,,
868128,2023-01-02T17:30:00+00:00,Premier League,2022,Regular Season - 19,Liverpool,40,False,Brentford,55,1,3,Loss,0,FT,,,,,,,,,,,,,,,,6.0,3.0,16.0,7.0,12.0,4.0,8.0,9.0,4.0,73%,3.0,5.0,652.0,543.0,83%,,,,
868126,2023-01-03T19:45:00+00:00,Premier League,2022,Regular Season - 19,Arsenal,42,True,Newcastle,34,0,0,Draw,1,FT,4.0,8.0,17.0,5.0,11.0,6.0,10.0,5.0,1.0,67%,4.0,1.0,536.0,460.0,86%,,,,,,,,,,,,,,,,,,,
868126,2023-01-03T19:45:00+00:00,Premier League,2022,Regular Season - 19,Newcastle,34,False,Arsenal,42,0,0,Draw,1,FT,,,,,,,,,,,,,,,,1.0,5.0,8.0,2.0,5.0,3.0,16.0,5.0,4.0,33%,5.0,4.0,253.0,181.0,72%,,,,
868131,2023-01-03T19:45:00+00:00,Premier League,2022,Regular Season - 19,Everton,45,True,Brighton,51,1,4,Loss,0,FT,4.0,5.0,10.0,1.0,7.0,3.0,8.0,5.0,1.0,49%,3.0,4.0,478.0,419.0,88%,,,,,,,,,,,,,,,,,,,
868131,2023-01-03T19:45:00+00:00,Premier League,2022,Regular Season - 19,Brighton,51,False,Everton,45,4,1,Win,3,FT,,,,,,,,,,,,,,,,8.0,6.0,19.0,5.0,10.0,9.0,10.0,2.0,0.0,51%,1.0,3.0,512.0,437.0,85%,,,,
868133,2023-01-03T19:45:00+00:00,Premier League,2022,Regular Season - 19,Leicester,46,True,Fulham,36,0,1,Loss,0,FT,6.0,6.0,15.0,3.0,8.0,7.0,12.0,6.0,0.0,61%,2.0,1.0,551.0,449.0,81%,,,,,,,,,,,,,,,,,,,
868133,2023-01-03T19:45:00+00:00,Premier League,2022,Regular Season - 19,Fulham,36,False,Leicester,46,1,0,Win,3,FT,,,,,,,,,,,,,,,,2.0,7.0,11.0,2.0,7.0,4.0,11.0,3.0,1.0,39%,6.0,6.0,348.0,263.0,76%,,,,
868134,2023-01-03T20:00:00+00:00,Premier League,2022,Regular Season - 19,Manchester United,33,True,Bournemouth,35,3,0,Win,3,FT,6.0,6.0,18.0,6.0,10.0,8.0,13.0,6.0,0.0,59%,0.0,4.0,579.0,495.0,85%,,,,,,,,,,,,,,,,,,,
868134,2023-01-03T20:00:00+00:00,Premier League,2022,Regular Season - 19,Bournemouth,35,False,Manchester United,33,0,3,Loss,0,FT,,,,,,,,,,,,,,,,4.0,2.0,7.0,1.0,6.0,1.0,7.0,5.0,2.0,41%,3.0,3.0,405.0,320.0,79%,,,,
868135,2023-01-04T19:30:00+00:00,Premier League,2022,Regular Season - 19,Southampton,41,True,Nottingham Forest,65,0,1,Loss,0,FT,0.0,6.0,8.0,2.0,7.0,1.0,14.0,6.0,1.0,63%,2.0,,468.0,365.0,78%,,,,,,,,,,,,,,,,,,,
868135,2023-01-04T19:30:00+00:00,Premier League,2022,Regular Season - 19,Nottingham Forest,65,False,Southampton,41,1,0,Win,3,FT,,,,,,,,,,,,,,,,1.0,9.0,11.0,1.0,3.0,8.0,17.0,2.0,0.0,37%,2.0,,283.0,180.0,64%,,,,
868132,2023-01-04T19:45:00+00:00,Premier League,2022,Regular Season - 19,Leeds,63,True,West Ham,48,2,2,Draw,1,FT,6.0,6.0,14.0,2.0,11.0,3.0,11.0,8.0,3.0,63%,3.0,0.0,476.0,378.0,79%,,,,,,,,,,,,,,,,,,,
868132,2023-01-04T19:45:00+00:00,Premier League,2022,Regular Season - 19,West Ham,48,False,Leeds,63,2,2,Draw,1,FT,,,,,,,,,,,,,,,,2.0,11.0,15.0,2.0,7.0,8.0,18.0,1.0,3.0,37%,1.0,3.0,275.0,172.0,63%,,,,
868130,2023-01-04T20:00:00+00:00,Premier League,2022,Regular Season - 19,Crystal Palace,52,True,Tottenham,47,0,4,Loss,0,FT,4.0,9.0,19.0,6.0,9.0,10.0,11.0,10.0,1.0,47%,1.0,2.0,472.0,387.0,82%,,,,,,,,,,,,,,,,,,,
868130,2023-01-04T20:00:00+00:00,Premier League,2022,Regular Season - 19,Tottenham,47,False,Crystal Palace,52,4,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,3.0,14.0,5.0,9.0,5.0,8.0,4.0,2.0,53%,2.0,4.0,545.0,470.0,86%,,,,
868127,2023-01-04T20:00:00+00:00,Premier League,2022,Regular Season - 19,Aston Villa,66,True,Wolves,39,1,1,Draw,1,FT,4.0,3.0,13.0,6.0,8.0,5.0,6.0,7.0,1.0,56%,1.0,2.0,491.0,430.0,88%,,,,,,,,,,,,,,,,,,,
868127,2023-01-04T20:00:00+00:00,Premier League,2022,Regular Season - 19,Wolves,39,False,Aston Villa,66,1,1,Draw,1,FT,,,,,,,,,,,,,,,,3.0,4.0,10.0,3.0,8.0,2.0,12.0,8.0,4.0,44%,3.0,2.0,383.0,321.0,84%,,,,
868129,2023-01-05T20:00:00+00:00,Premier League,2022,Regular Season - 19,Chelsea,49,True,Manchester City,50,0,1,Loss,0,FT,2.0,3.0,8.0,3.0,6.0,2.0,9.0,3.0,2.0,48%,2.0,2.0,553.0,471.0,85%,,,,,,,,,,,,,,,,,,,
868129,2023-01-05T20:00:00+00:00,Premier League,2022,Regular Season - 19,Manchester City,50,False,Chelsea,49,1,0,Win,3,FT,,,,,,,,,,,,,,,,3.0,6.0,12.0,3.0,7.0,5.0,9.0,2.0,1.0,52%,0.0,2.0,612.0,548.0,90%,,,,
868009,2023-01-12T20:00:00+00:00,Premier League,2022,Regular Season - 7,Fulham,36,True,Chelsea,49,2,1,Win,3,FT,3.0,3.0,8.0,2.0,6.0,2.0,12.0,5.0,3.0,48%,4.0,9.0,451.0,364.0,81%,,,,,,,,,,,,,,,,0.0,,,
868009,2023-01-12T20:00:00+00:00,Premier League,2022,Regular Season - 7,Chelsea,49,False,Fulham,36,1,2,Loss,0,FT,,,,,,,,,,,,,,,,10.0,3.0,20.0,7.0,14.0,6.0,16.0,7.0,3.0,52%,3.0,1.0,496.0,404.0,81%,,1.0,,
868136,2023-01-13T20:00:00+00:00,Premier League,2022,Regular Season - 20,Aston Villa,66,True,Leeds,63,2,1,Win,3,FT,5.0,4.0,11.0,2.0,8.0,3.0,12.0,0.0,2.0,54%,2.0,2.0,421.0,307.0,73%,,,,,,,,,,,,,,,,,,,
868136,2023-01-13T20:00:00+00:00,Premier League,2022,Regular Season - 20,Leeds,63,False,Aston Villa,66,1,2,Loss,0,FT,,,,,,,,,,,,,,,,4.0,4.0,16.0,8.0,16.0,0.0,18.0,11.0,5.0,46%,2.0,3.0,341.0,236.0,69%,,,,
868141,2023-01-14T12:30:00+00:00,Premier League,2022,Regular Season - 20,Manchester United,33,True,Manchester City,50,2,1,Win,3,FT,4.0,1.0,8.0,3.0,6.0,2.0,15.0,1.0,6.0,29%,3.0,0.0,310.0,230.0,74%,,,,,,,,,,,,,,,,,,,
868141,2023-01-14T12:30:00+00:00,Premier League,2022,Regular Season - 20,Manchester City,50,False,Manchester United,33,1,2,Loss,0,FT,,,,,,,,,,,,,,,,1.0,2.0,5.0,2.0,3.0,2.0,5.0,2.0,2.0,71%,0.0,1.0,737.0,658.0,89%,,,,
868145,2023-01-14T15:00:00+00:00,Premier League,2022,Regular Season - 20,Wolves,39,True,West Ham,48,1,0,Win,3,FT,4.0,6.0,17.0,7.0,10.0,7.0,10.0,4.0,4.0,59%,0.0,3.0,548.0,460.0,84%,,,,,,,,,,,,,,,,,,,
868145,2023-01-14T15:00:00+00:00,Premier League,2022,Regular Season - 20,West Ham,48,False,Wolves,39,0,1,Loss,0,FT,,,,,,,,,,,,,,,,4.0,5.0,16.0,7.0,9.0,7.0,7.0,3.0,1.0,41%,2.0,3.0,369.0,288.0,78%,,,,
868140,2023-01-14T15:00:00+00:00,Premier League,2022,Regular Season - 20,Everton,45,True,Southampton,41,1,2,Loss,0,FT,4.0,5.0,12.0,3.0,8.0,4.0,7.0,6.0,3.0,52%,0.0,3.0,395.0,290.0,73%,,,,,,,,,,,,,,,,,,,
868140,2023-01-14T15:00:00+00:00,Premier League,2022,Regular Season - 20,Southampton,41,False,Everton,45,2,1,Win,3,FT,,,,,,,,,,,,,,,,5.0,2.0,13.0,6.0,7.0,6.0,18.0,4.0,2.0,48%,3.0,3.0,369.0,261.0,71%,,,,
868138,2023-01-14T15:00:00+00:00,Premier League,2022,Regular Season - 20,Brighton,51,True,Liverpool,40,3,0,Win,3,FT,9.0,3.0,16.0,4.0,12.0,4.0,9.0,7.0,4.0,61%,1.0,2.0,650.0,573.0,88%,,,,,,,,,,,,,,,,,,,
868138,2023-01-14T15:00:00+00:00,Premier League,2022,Regular Season - 20,Liverpool,40,False,Brighton,51,0,3,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,5.0,1.0,15.0,1.0,2.0,39%,3.0,5.0,420.0,350.0,83%,,,,
868143,2023-01-14T15:00:00+00:00,Premier League,2022,Regular Season - 20,Nottingham Forest,65,True,Leicester,46,2,0,Win,3,FT,5.0,4.0,15.0,6.0,8.0,7.0,11.0,3.0,2.0,39%,1.0,1.0,345.0,260.0,75%,,,,,,,,,,,,,,,,,,,
868143,2023-01-14T15:00:00+00:00,Premier League,2022,Regular Season - 20,Leicester,46,False,Nottingham Forest,65,0,2,Loss,0,FT,,,,,,,,,,,,,,,,1.0,3.0,6.0,2.0,4.0,2.0,12.0,5.0,1.0,61%,2.0,3.0,547.0,452.0,83%,,,,
868137,2023-01-14T17:30:00+00:00,Premier League,2022,Regular Season - 20,Brentford,55,True,Bournemouth,35,2,0,Win,3,FT,4.0,7.0,12.0,1.0,6.0,6.0,5.0,5.0,2.0,50%,1.0,2.0,426.0,317.0,74%,,,,,,,,,,,,,,,,,,,
868137,2023-01-14T17:30:00+00:00,Premier League,2022,Regular Season - 20,Bournemouth,35,False,Brentford,55,0,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,7.0,2.0,4.0,3.0,9.0,3.0,1.0,50%,1.0,2.0,435.0,338.0,78%,,,,
868142,2023-01-15T14:00:00+00:00,Premier League,2022,Regular Season - 20,Newcastle,34,True,Fulham,36,1,0,Win,3,FT,5.0,7.0,20.0,8.0,12.0,8.0,6.0,10.0,2.0,62%,1.0,0.0,449.0,369.0,82%,,,,,,,,,,,,,,,,,,,
868142,2023-01-15T14:00:00+00:00,Premier League,2022,Regular Season - 20,Fulham,36,False,Newcastle,34,0,1,Loss,0,FT,,,,,,,,,,,,,,,,0.0,4.0,5.0,1.0,4.0,1.0,14.0,5.0,3.0,38%,3.0,4.0,270.0,189.0,70%,,,,
868139,2023-01-15T14:00:00+00:00,Premier League,2022,Regular Season - 20,Chelsea,49,True,Crystal Palace,52,1,0,Win,3,FT,5.0,5.0,15.0,5.0,13.0,2.0,10.0,11.0,3.0,63%,2.0,5.0,579.0,490.0,85%,,,,,,,,,,,,,,,,,,,
868139,2023-01-15T14:00:00+00:00,Premier League,2022,Regular Season - 20,Crystal Palace,52,False,Chelsea,49,0,1,Loss,0,FT,,,,,,,,,,,,,,,,5.0,2.0,10.0,3.0,5.0,5.0,17.0,7.0,1.0,37%,5.0,4.0,335.0,249.0,74%,,,,
868144,2023-01-15T16:30:00+00:00,Premier League,2022,Regular Season - 20,Tottenham,47,True,Arsenal,42,0,2,Loss,0,FT,7.0,4.0,17.0,6.0,13.0,4.0,16.0,4.0,1.0,51%,4.0,4.0,461.0,381.0,83%,,,,,,,,,,,,,,,,,,,
868144,2023-01-15T16:30:00+00:00,Premier League,2022,Regular Season - 20,Arsenal,42,False,Tottenham,47,2,0,Win,3,FT,,,,,,,,,,,,,,,,5.0,5.0,14.0,4.0,8.0,6.0,15.0,3.0,2.0,49%,2.0,7.0,456.0,384.0,84%,,,,
