fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,626,John Stones,5,M,90,7.2,False,False,0,0,0,1,35,2,28.0,0,0,0,0,0,1,1,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,44,Rodri,16,M,90,8.2,False,False,2,2,1,0,61,0,50.0,3,3,4,0,1,13,8,1,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,636,Bernardo Silva,20,F,90,8.2,False,False,1,1,1,1,32,3,28.0,6,3,8,0,1,23,12,1,2,1,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,629,Kevin De Bruyne,17,M,68,7.7,False,False,0,0,0,0,25,3,19.0,0,0,2,0,0,6,4,2,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,633,İlkay Gündoğan,8,M,90,6.9,True,False,2,1,0,0,36,1,29.0,0,0,1,0,0,8,3,1,1,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,19187,Jack Grealish,10,F,90,7.5,False,False,1,0,0,0,41,4,35.0,4,3,0,1,0,12,6,3,1,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,1100,Erling Haaland,9,F,90,8.5,False,False,4,2,1,1,15,1,12.0,0,0,0,0,1,7,0,0,4,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,25004,Stefan Ortega,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,627,Kyle Walker,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,23,Sergio Gómez,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,284230,Rico Lewis,82,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,622,Aymeric Laporte,14,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,152982,Cole Palmer,80,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,288699,Maximo Perrone,32,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,19130,Kalvin Phillips,4,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,6009,Julián Álvarez,19,F,22,7.3,False,True,2,1,0,0,4,2,3.0,0,0,1,0,0,3,1,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Manchester City,635,Riyad Mahrez,26,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,2802,Yann Sommer,27,G,90,7.2,False,False,0,0,0,0,38,0,33.0,0,0,0,0,0,1,1,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,2725,Benjamin Pavard,5,D,90,6.2,False,False,1,0,0,0,56,1,44.0,1,1,1,0,3,11,4,0,4,1,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,1149,Dayot Upamecano,2,D,90,5.9,False,False,0,0,0,0,96,0,82.0,0,0,0,0,0,1,1,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,532,Matthijs de Ligt,4,D,90,6.3,False,False,0,0,0,0,77,0,71.0,0,0,0,0,1,5,3,1,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,509,Alphonso Davies,19,D,81,5.7,False,False,1,0,0,0,53,0,52.0,7,3,2,0,1,16,5,0,1,1,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,502,Joshua Kimmich,6,M,90,7.3,True,False,0,0,0,0,64,2,60.0,0,0,2,2,2,8,6,3,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,511,Leon Goretzka,8,M,90,6.9,False,False,0,0,0,0,44,1,39.0,0,0,2,1,4,8,3,0,1,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,508,Kingsley Coman,11,M,90,6.3,False,False,0,0,0,0,26,2,23.0,9,4,0,0,0,19,9,3,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,181812,Jamal Musiala,42,M,69,6.3,False,False,0,0,0,0,25,2,19.0,5,3,0,0,0,14,7,3,1,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,644,Leroy Sané,10,M,90,7.5,False,False,5,4,0,0,31,3,28.0,5,3,0,0,1,7,3,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,510,Serge Gnabry,7,F,80,6.2,False,False,0,0,0,0,26,0,19.0,3,0,3,0,0,10,3,0,1,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,203331,Johannes Schenk,35,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,498,Sven Ulreich,26,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,531,Daley Blind,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,1915,Bouna Sarr,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,855,João Cancelo,22,D,9,6.7,False,True,0,0,0,0,10,0,8.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,545,Noussair Mazraoui,40,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,125171,Josip Stanišić,44,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,542,Ryan Gravenberch,38,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,522,Thomas Müller,25,F,10,6.7,False,True,0,0,0,0,6,0,4.0,0,0,0,0,0,2,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,270510,Mathys Tel,39,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016057,2023-04-11T19:00:00+00:00,Champions League,2022,Quarter-finals,Manchester City,Bayern Munich,Bayern Munich,304,Sadio Mané,17,F,21,6.3,False,True,0,0,0,0,6,0,5.0,0,0,0,0,0,1,1,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,730,Thibaut Courtois,1,G,90,7.3,False,False,0,0,0,0,13,0,12.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,733,Daniel Carvajal,2,D,90,7.9,False,False,0,0,0,0,60,2,55.0,0,0,1,1,1,6,2,1,1,1,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,372,Éder Militão,3,D,90,6.9,False,False,0,0,0,0,65,0,55.0,0,0,2,0,0,10,5,1,2,1,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,505,David Alaba,4,D,90,7.6,False,False,2,2,0,0,58,1,52.0,0,0,1,0,4,4,2,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,2207,Eduardo Camavinga,12,D,71,7.2,False,False,1,0,0,0,57,1,51.0,0,0,3,0,0,7,4,0,1,1,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,756,Federico Valverde,15,M,90,7.5,False,False,2,1,0,0,76,0,70.0,2,1,2,0,2,10,5,1,2,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,752,Toni Kroos,8,M,84,7.3,False,False,0,0,0,0,81,1,76.0,0,0,5,0,0,9,8,2,1,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,754,Luka Modrić,10,M,81,7.2,False,False,1,0,0,0,74,1,70.0,4,3,0,0,0,8,4,1,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,10009,Rodrygo,21,F,71,6.9,False,False,1,1,0,0,46,0,40.0,3,2,0,0,1,10,4,1,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,759,Karim Benzema,9,F,90,7.7,True,False,4,3,1,0,44,3,36.0,1,1,0,0,0,5,2,0,1,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,762,Vinícius Júnior,20,F,90,6.9,False,False,2,2,0,1,36,4,29.0,6,4,2,0,0,13,8,2,2,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,2285,Antonio Rüdiger,22,D,19,6.9,False,True,0,0,0,0,5,0,4.0,0,0,1,1,0,1,1,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,748,Dani Ceballos,19,M,9,6.7,False,True,0,0,0,0,8,0,8.0,1,1,0,0,0,2,1,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,1271,Aurélien Tchouaméni,18,M,12,6.7,False,True,0,0,0,0,9,0,8.0,0,0,1,0,0,2,1,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,746,Marco Asensio,11,F,19,7.5,False,True,2,1,1,0,11,0,10.0,0,0,0,0,1,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,47400,Andriy Lunin,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,162529,Luis López,26,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,741,Jesús Vallejo,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,735,Nacho Fernández,6,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,737,Álvaro Odriozola,16,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,757,Lucas Vázquez,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,2296,Eden Hazard,7,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Real Madrid,760,Mariano Díaz,24,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,2273,Kepa Arrizabalaga,1,G,90,7.6,False,False,0,0,0,0,26,0,14.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,22094,Wesley Fofana,33,D,90,6.2,False,False,0,0,0,0,38,0,34.0,1,0,3,0,2,11,4,0,1,1,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,259,Thiago Silva,6,D,76,7.2,True,False,0,0,0,0,18,0,17.0,0,0,0,2,1,4,2,1,1,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,318,Kalidou Koulibaly,26,D,55,6.3,False,False,0,0,0,0,23,0,18.0,0,0,1,0,1,5,2,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,19545,Reece James,24,M,90,6.3,False,False,0,0,0,0,52,0,42.0,3,2,1,0,1,10,3,0,1,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,2290,N'Golo Kanté,7,M,75,6.7,False,False,0,0,0,0,38,1,31.0,1,0,1,0,1,6,1,0,2,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,5996,Enzo Fernández,5,M,90,7.2,False,False,1,0,0,0,93,2,79.0,1,0,1,0,0,12,7,4,1,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,2291,Mateo Kovačić,8,M,90,6.7,False,False,0,0,0,0,69,0,62.0,0,0,1,1,1,3,1,0,0,1,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,2933,Ben Chilwell,21,M,59,6.3,False,False,0,0,0,0,35,0,26.0,2,2,3,0,0,7,6,1,1,0,1
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,645,Raheem Sterling,17,F,65,6,False,False,1,1,0,0,19,0,16.0,3,1,0,0,0,10,3,1,1,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,583,João Félix,11,F,65,6.9,False,False,2,2,0,0,17,0,13.0,2,1,0,0,0,7,5,1,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,47380,Marc Cucurella,32,D,35,6.7,False,True,0,0,0,0,20,0,19.0,1,0,1,0,0,4,3,2,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,19720,Trevoh Chalobah,14,D,25,6.7,False,True,0,0,0,0,6,0,6.0,0,0,0,1,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,67972,Conor Gallagher,23,M,15,6.5,False,True,0,0,0,0,7,0,6.0,1,0,0,0,0,2,1,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,19220,Mason Mount,19,M,14,6,False,True,0,0,0,0,5,0,2.0,0,0,0,0,0,1,0,0,1,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,978,Kai Havertz,29,M,25,6.5,False,True,1,0,0,0,14,0,11.0,1,0,0,0,0,5,2,0,1,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,2986,Edouard Mendy,16,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,2280,César Azpilicueta,28,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,63577,Mykhaylo Mudryk,15,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,2292,Ruben Loftus-Cheek,12,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,2810,Denis Zakaria,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,548,Hakim Ziyech,22,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016059,2023-04-12T19:00:00+00:00,Champions League,2022,Quarter-finals,Real Madrid,Chelsea,Chelsea,17,Christian Pulišić,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,2273,Kepa Arrizabalaga,1,G,90,6.9,False,False,0,0,0,0,19,0,15.0,0,0,0,0,0,0,0,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,19720,Trevoh Chalobah,14,D,90,6.6,False,False,1,0,0,0,48,0,44.0,0,0,4,0,1,9,6,1,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,259,Thiago Silva,6,D,90,6.7,True,False,1,1,0,0,45,0,38.0,1,1,0,0,2,3,1,0,1,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,22094,Wesley Fofana,33,D,90,6.2,False,False,0,0,0,0,50,0,49.0,1,1,3,0,0,13,4,0,5,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,19545,Reece James,24,M,90,7.3,False,False,0,0,0,0,69,4,67.0,7,5,0,0,0,12,5,0,3,1,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,5996,Enzo Fernández,5,M,67,7.2,False,False,2,1,0,0,66,0,59.0,0,0,2,0,1,6,3,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,2291,Mateo Kovačić,8,M,90,6.9,False,False,0,0,0,0,85,3,81.0,1,0,0,0,0,7,4,4,1,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,47380,Marc Cucurella,32,M,68,6.3,False,False,1,1,0,0,40,1,36.0,2,0,0,0,1,5,2,1,1,1,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,2290,N'Golo Kanté,7,F,90,6.6,False,False,1,0,0,0,36,2,32.0,2,1,2,0,1,7,3,0,1,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,67972,Conor Gallagher,23,F,67,7,False,False,2,1,0,0,29,2,24.0,0,0,1,0,1,3,1,0,2,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,978,Kai Havertz,29,F,77,7.5,False,False,2,1,0,0,35,2,30.0,3,2,1,0,0,11,7,1,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,583,João Félix,11,F,23,6.6,False,True,1,0,0,0,11,1,9.0,2,1,0,0,0,3,1,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,645,Raheem Sterling,17,F,23,6.3,False,True,0,0,0,0,10,0,7.0,5,2,1,0,0,7,4,1,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,63577,Mykhaylo Mudryk,15,M,22,6.3,False,True,2,1,0,0,4,0,4.0,1,1,0,0,0,4,1,0,2,1,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,19220,Mason Mount,19,M,13,6.5,False,True,0,0,0,0,2,0,2.0,0,0,1,0,0,2,1,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,2986,Edouard Mendy,16,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,2280,César Azpilicueta,28,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,2810,Denis Zakaria,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,138935,Carney Chukwuemeka,30,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,284492,Lewis Hall,67,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,2292,Ruben Loftus-Cheek,12,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,548,Hakim Ziyech,22,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Chelsea,17,Christian Pulišić,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Real Madrid,730,Thibaut Courtois,1,G,90,8.5,False,False,0,0,0,0,24,0,17.0,0,0,0,0,0,1,1,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Real Madrid,733,Daniel Carvajal,2,D,81,7.2,False,False,0,0,0,0,43,2,37.0,0,0,2,0,2,6,3,1,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Real Madrid,372,Éder Militão,3,D,90,7.2,False,False,0,0,0,0,40,0,33.0,0,0,1,3,1,6,3,0,2,1,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Real Madrid,505,David Alaba,4,D,45,6.9,False,False,0,0,0,0,19,0,18.0,0,0,0,1,2,3,1,0,0,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Real Madrid,2207,Eduardo Camavinga,12,D,90,7,False,False,0,0,0,0,40,0,34.0,3,2,5,0,2,18,11,3,1,0,0
1016060,2023-04-18T19:00:00+00:00,Champions League,2022,Quarter-finals,Chelsea,Real Madrid,Real Madrid,756,Federico Valverde,15,M,90,7.9,False,False,0,0,0,1,54,3,47.0,4,4,1,0,1,10,6,0,0,0,0
