match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2024-11-02,12437054,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,7.8,1922.57275391,0,0,90,6,0,90,1.0714285714285714,2,,,
2024-11-05,12764316,UEFA Champions League,Liverpool FC,Trent Alexander-Arnold,D,6.8,1922.57275391,0,0,81,3,1,90,1.0714285714285714,2,,,
2024-11-09,12436484,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,6.8,1922.57275391,0,0,25,4,0,171,1.6402877697841727,1,,,
2024-11-27,12764328,UEFA Champions League,Liverpool FC,Trent Alexander-Arnold,D,,1922.57275391,0,0,0,18,0,0,0.0,1,,,
2024-12-01,12436504,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,7.1,1922.57275391,0,0,73,4,0,0,0.0,3,,,
2024-12-04,12436978,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,7.6,1922.57275391,1,1,23,3,1,73,2.979591836734694,0,,,
2024-12-10,12764249,UEFA Champions League,Liverpool FC,Trent Alexander-Arnold,D,7.5,1922.57275391,1,2,90,6,0,23,0.9583333333333334,3,,,
2024-12-14,12436446,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,7.0,1922.57275391,0,0,79,4,0,90,1.935483870967742,2,,,
2024-12-22,12436471,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,8.0,1922.57275391,1,1,90,8,0,0,0.0,1,,,
2024-12-26,12436474,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,8.2,1922.57275391,0,0,90,4,0,90,1.0140845070422535,2,,,
2024-12-29,12436513,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,8.7,1922.57275391,1,1,90,3,1,180,1.6179775280898876,2,,,
2025-01-05,12436514,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,6.6,1922.57275391,0,0,86,7,0,90,0.8200455580865603,3,,,
2025-01-14,12436526,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,7.3,1922.57275391,1,1,90,9,0,0,0.0,2,,,
2025-01-18,12436440,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,8.4,1922.57275391,1,2,90,4,0,90,0.8071748878923767,3,,,
2025-01-21,12764324,UEFA Champions League,Liverpool FC,Trent Alexander-Arnold,D,6.6,1922.57275391,0,0,8,3,1,180,1.6143497757847534,3,,,
2025-01-25,12436901,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,8.2,1922.57275391,0,0,90,4,0,98,1.0769230769230769,4,,,
2025-02-01,12436911,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,6.5,1922.57275391,1,1,70,7,0,90,0.989010989010989,11,,,
2025-02-12,13344418,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,6.3,1922.57275391,1,2,29,11,0,0,0.0,2,,,
2025-02-16,12436945,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,6.9,1922.57275391,0,0,64,4,0,29,0.5888324873096447,2,,,
2025-02-19,12437019,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,7.7,1922.57275391,1,1,66,3,1,93,1.4703557312252964,1,,,
2025-02-23,12436627,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,6.3,1922.57275391,1,2,89,4,0,130,2.2707423580786026,4,,,
2025-02-26,12436988,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,7.1,1922.57275391,0,0,77,3,1,155,1.949685534591195,2,,,
2025-03-05,13511931,UEFA Champions League,Liverpool FC,Trent Alexander-Arnold,D,6.5,1922.57275391,1,1,90,7,0,77,0.9476923076923077,2,,,
2025-03-08,12437003,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,8.0,1922.57275391,0,0,89,3,1,90,0.8674698795180723,2,,,
2025-03-11,13511932,UEFA Champions League,Liverpool FC,Trent Alexander-Arnold,D,6.5,1922.57275391,0,0,73,3,1,179,1.4206349206349207,1,,,
2025-04-20,12436626,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,7.4,1922.57275391,1,1,19,40,0,0,0.0,2,,,
2025-04-27,12436544,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,6.7,1922.57275391,0,0,76,7,0,19,4.0,3,,,
2025-05-04,12436563,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,6.5,1922.57275391,1,1,57,7,0,76,3.2,4,,,
2025-05-11,12436568,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,6.6,1922.57275391,0,0,23,7,0,57,1.5,4,,,
2025-05-19,12436590,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,,1922.57275391,1,1,0,8,0,0,0.0,4,,,
2025-05-25,12436548,England Premier League,Liverpool FC,Trent Alexander-Arnold,D,7.4,1922.57275391,0,0,45,6,0,0,0.0,4,,,
2025-01-29,12764399,UEFA Champions League,Liverpool FC,Trent Kone Doherty,F,,1922.57275391,1,1,0,14,0,0,0.0,8,,,
2024-10-05,12437015,England Premier League,Crystal Palace,Trevoh Chalobah,D,6.7,1795.94396973,0,0,88,14,0,0,0.0,0,,,
2024-11-23,12436493,England Premier League,Crystal Palace,Trevoh Chalobah,D,6.7,1795.94396973,1,1,90,49,0,0,0.0,4,,,
2024-12-07,12436445,England Premier League,Crystal Palace,Trevoh Chalobah,D,7.0,1795.94396973,0,0,90,14,0,0,0.0,2,,,
2024-12-21,12436464,England Premier League,Crystal Palace,Trevoh Chalobah,D,,1795.94396973,0,0,0,14,0,0,0.0,6,,,
2025-01-25,12436903,England Premier League,Chelsea,Trevoh Chalobah,D,6.5,1832.84155273,1,1,90,35,0,0,0.0,2,,,
2025-02-22,12436621,England Premier League,Chelsea,Trevoh Chalobah,D,6.6,1832.84155273,1,2,8,28,0,0,0.0,2,,,
2025-03-16,12437017,England Premier League,Chelsea,Trevoh Chalobah,D,,1832.84155273,1,3,0,22,0,0,0.0,6,,,
2025-05-04,12436563,England Premier League,Chelsea,Trevoh Chalobah,D,6.9,1832.84155273,0,0,90,49,0,0,0.0,4,,,
2024-10-02,12764320,UEFA Champions League,Liverpool FC,Trey Nyoni,M,,1922.57275391,0,0,0,14,0,0,0.0,3,,,
2024-10-23,12764425,UEFA Champions League,Liverpool FC,Trey Nyoni,M,,1922.57275391,1,1,0,21,0,0,0.0,1,,,
2024-12-01,12436504,England Premier League,Liverpool FC,Trey Nyoni,M,,1922.57275391,0,0,0,39,0,0,0.0,3,,,
2024-12-04,12436978,England Premier League,Liverpool FC,Trey Nyoni,M,,1922.57275391,1,1,0,3,1,0,0.0,0,,,
2024-12-14,12436446,England Premier League,Liverpool FC,Trey Nyoni,M,,1922.57275391,0,0,0,10,0,0,0.0,2,,,
2024-12-22,12436471,England Premier League,Liverpool FC,Trey Nyoni,M,,1922.57275391,1,1,0,8,0,0,0.0,1,,,
2025-01-29,12764399,UEFA Champions League,Liverpool FC,Trey Nyoni,M,6.5,1922.57275391,1,2,26,38,0,0,0.0,8,,,
2025-03-05,13511931,UEFA Champions League,Liverpool FC,Trey Nyoni,M,,1922.57275391,1,3,0,35,0,0,0.0,2,,,
2025-01-29,12764399,UEFA Champions League,PSV Eindhoven,Tygo Land,M,6.4,,0,0,90,14,0,0,0.0,0,,,
2025-03-04,13511927,UEFA Champions League,PSV Eindhoven,Tygo Land,M,,,0,0,0,34,0,0,0.0,5,,,
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Tygo Land,M,,,1,1,0,8,0,0,0.0,3,,,
2024-10-19,12437026,England Premier League,Bournemouth,Tyler Adams,M,,1867.3157959,0,0,0,14,0,0,0.0,1,,,
2024-10-26,12437041,England Premier League,Bournemouth,Tyler Adams,M,6.5,1867.3157959,1,1,9,7,0,0,0.0,3,,,
2024-11-02,12437051,England Premier League,Bournemouth,Tyler Adams,M,6.6,1867.3157959,0,0,24,7,0,9,4.0,1,,,
2025-02-01,12436911,England Premier League,Bournemouth,Tyler Adams,M,6.4,1867.3157959,0,0,90,91,0,0,0.0,3,,,
2025-05-03,12436543,England Premier League,Bournemouth,Tyler Adams,M,6.6,1867.3157959,1,1,90,91,0,0,0.0,3,,,
2025-05-10,12436570,England Premier League,Bournemouth,Tyler Adams,M,7.0,1867.3157959,0,0,76,7,0,90,4.0,2,,,
2025-05-20,13854588,England Premier League,Bournemouth,Tyler Adams,M,6.4,1867.3157959,1,1,90,10,0,0,0.0,1,,,
2024-10-05,12437004,England Premier League,Southampton,Tyler Dibling,M,6.4,1633.50488281,1,1,90,14,0,0,0.0,0,,,
2024-10-26,12437049,England Premier League,Southampton,Tyler Dibling,M,6.6,1633.50488281,1,2,45,21,0,0,0.0,4,,,
2024-11-24,12436506,England Premier League,Southampton,Tyler Dibling,M,6.7,1633.50488281,0,0,90,29,0,0,0.0,4,,,
2024-12-07,12436990,England Premier League,Southampton,Tyler Dibling,M,6.7,1633.50488281,1,1,90,13,0,0,0.0,7,,,
2025-03-08,12437003,England Premier League,Southampton,Tyler Dibling,M,6.7,1633.50488281,1,2,64,91,0,0,0.0,9,,,
2025-04-12,12436614,England Premier League,Southampton,Tyler Dibling,M,6.3,1633.50488281,0,0,45,35,0,0,0.0,3,,,
2025-05-10,12436575,England Premier League,Southampton,Tyler Dibling,M,6.5,1633.50488281,0,0,66,28,0,0,0.0,4,,,
2025-05-25,12436540,England Premier League,Manchester United,Tyler Fredricson,D,,1893.57849121,0,0,0,14,0,0,0.0,7,,,
2024-09-17,12763940,UEFA Champions League,Liverpool FC,Tyler Morton,M,,1922.57275391,1,1,0,14,0,0,0.0,3,,,
2024-10-02,12764320,UEFA Champions League,Liverpool FC,Tyler Morton,M,,1922.57275391,0,0,0,15,0,0,0.0,3,,,
2024-10-20,12437032,England Premier League,Liverpool FC,Tyler Morton,M,,1922.57275391,0,0,0,18,0,0,0.0,3,,,
2024-10-23,12764425,UEFA Champions League,Liverpool FC,Tyler Morton,M,,1922.57275391,1,1,0,3,1,0,0.0,1,,,
2024-10-27,12437040,England Premier League,Liverpool FC,Tyler Morton,M,,1922.57275391,1,2,0,4,0,0,0.0,1,,,
2024-11-02,12437054,England Premier League,Liverpool FC,Tyler Morton,M,,1922.57275391,0,0,0,6,0,0,0.0,2,,,
2024-11-05,12764316,UEFA Champions League,Liverpool FC,Tyler Morton,M,,1922.57275391,0,0,0,3,1,0,0.0,2,,,
2024-11-09,12436484,England Premier League,Liverpool FC,Tyler Morton,M,,1922.57275391,0,0,0,4,0,0,0.0,1,,,
2024-11-24,12436506,England Premier League,Liverpool FC,Tyler Morton,M,,1922.57275391,1,1,0,15,0,0,0.0,0,,,
2024-11-27,12764328,UEFA Champions League,Liverpool FC,Tyler Morton,M,,1922.57275391,0,0,0,3,1,0,0.0,1,,,
2024-12-01,12436504,England Premier League,Liverpool FC,Tyler Morton,M,,1922.57275391,0,0,0,4,0,0,0.0,3,,,
2024-12-04,12436978,England Premier League,Liverpool FC,Tyler Morton,M,,1922.57275391,1,1,0,3,1,0,0.0,0,,,
2024-12-14,12436446,England Premier League,Liverpool FC,Tyler Morton,M,,1922.57275391,0,0,0,10,0,0,0.0,2,,,
2025-01-21,12764324,UEFA Champions League,Liverpool FC,Tyler Morton,M,,1922.57275391,0,0,0,38,0,0,0.0,3,,,
2025-01-29,12764399,UEFA Champions League,Liverpool FC,Tyler Morton,M,7.5,1922.57275391,1,1,38,8,0,0,0.0,8,,,
2024-12-04,12436935,England Premier League,Manchester United,Tyrell Malacia,D,6.6,1893.57849121,1,1,45,14,0,0,0.0,5,,,
2024-12-15,12436451,England Premier League,Manchester United,Tyrell Malacia,D,,1893.57849121,1,2,0,11,0,0,0.0,3,,,
2025-01-05,12436514,England Premier League,Manchester United,Tyrell Malacia,D,,1893.57849121,1,3,0,21,0,0,0.0,1,,,
2025-03-04,13511927,UEFA Champions League,PSV Eindhoven,Tyrell Malacia,D,6.0,,0,0,90,58,0,0,0.0,5,,,
2025-03-12,13511928,UEFA Champions League,PSV Eindhoven,Tyrell Malacia,D,6.7,,1,1,90,8,0,0,0.0,3,,,
2024-10-05,12437015,England Premier League,Crystal Palace,Tyrick Mitchell,M,6.9,1795.94396973,0,0,60,14,0,0,0.0,0,,,
2024-11-23,12436493,England Premier League,Crystal Palace,Tyrick Mitchell,M,6.9,1795.94396973,1,1,90,49,0,0,0.0,4,,,
2024-12-07,12436445,England Premier League,Crystal Palace,Tyrick Mitchell,M,6.8,1795.94396973,0,0,90,14,0,0,0.0,2,,,
2024-12-21,12436464,England Premier League,Crystal Palace,Tyrick Mitchell,M,6.8,1795.94396973,0,0,90,14,0,0,0.0,6,,,
2025-02-25,12436983,England Premier League,Crystal Palace,Tyrick Mitchell,M,7.4,1795.94396973,0,0,90,66,0,0,0.0,3,,,
2025-04-12,12436610,England Premier League,Crystal Palace,Tyrick Mitchell,M,6.2,1795.94396973,1,1,63,46,0,0,0.0,4,,,
2025-04-23,12436547,England Premier League,Crystal Palace,Tyrick Mitchell,M,6.8,1795.94396973,1,2,90,11,0,0,0.0,3,,,
2025-05-25,12436548,England Premier League,Crystal Palace,Tyrick Mitchell,M,7.8,1795.94396973,1,3,90,32,0,0,0.0,2,,,
2025-02-22,12436621,England Premier League,Chelsea,Tyrique George,F,,1832.84155273,1,1,0,14,0,0,0.0,2,,,
2025-03-16,12437017,England Premier League,Chelsea,Tyrique George,F,6.7,1832.84155273,1,2,14,22,0,0,0.0,6,,,
2025-05-04,12436563,England Premier League,Chelsea,Tyrique George,F,,1832.84155273,0,0,0,49,0,0,0.0,4,,,
2024-10-22,12763957,UEFA Champions League,Aston Villa,Tyrone Mings,D,,1888.90869141,0,0,0,14,0,0,0.0,3,,,
2024-10-26,12437041,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,0,0,0,4,0,0,0.0,2,,,
2024-11-03,12437059,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,1,1,0,8,0,0,0.0,2,,,
2024-11-06,12764191,UEFA Champions League,Aston Villa,Tyrone Mings,D,6.2,1888.90869141,1,2,66,3,1,0,0.0,4,,,
2024-11-09,12436484,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,1,3,0,3,1,66,4.0,3,,,
2024-11-23,12436493,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,0,0,0,14,0,0,0.0,4,,,
2024-11-27,12763959,UEFA Champions League,Aston Villa,Tyrone Mings,D,,1888.90869141,0,0,0,4,0,0,0.0,1,,,
2024-12-01,12436498,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,1,1,0,4,0,0,0.0,3,,,
2024-12-04,12436942,England Premier League,Aston Villa,Tyrone Mings,D,7.2,1888.90869141,0,0,90,3,1,0,0.0,2,,,
2024-12-07,12436990,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,0,0,0,3,1,90,4.0,2,,,
2024-12-10,12764414,UEFA Champions League,Aston Villa,Tyrone Mings,D,,1888.90869141,1,1,0,3,1,90,4.0,3,,,
2024-12-21,12436453,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,0,0,0,11,0,0,0.0,1,,,
2024-12-26,12436477,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,1,1,0,5,0,0,0.0,3,,,
2024-12-30,12436530,England Premier League,Aston Villa,Tyrone Mings,D,6.9,1888.90869141,0,0,70,4,0,0,0.0,4,,,
2025-01-04,12436523,England Premier League,Aston Villa,Tyrone Mings,D,6.9,1888.90869141,0,0,90,5,0,70,4.0,2,,,
2025-01-15,12436434,England Premier League,Aston Villa,Tyrone Mings,D,7.2,1888.90869141,1,1,90,11,0,0,0.0,2,,,
2025-01-18,12436443,England Premier League,Aston Villa,Tyrone Mings,D,6.3,1888.90869141,1,2,90,3,1,90,1.44,4,,,
2025-01-21,12764355,UEFA Champions League,Aston Villa,Tyrone Mings,D,6.9,1888.90869141,1,3,90,3,1,180,2.1176470588235294,1,,,
2025-01-26,12436893,England Premier League,Aston Villa,Tyrone Mings,D,7.2,1888.90869141,0,0,38,5,0,90,0.8372093023255814,2,,,
2025-02-15,12436934,England Premier League,Aston Villa,Tyrone Mings,D,6.9,1888.90869141,0,0,74,20,0,0,0.0,4,,,
2025-02-19,12437019,England Premier League,Aston Villa,Tyrone Mings,D,7.0,1888.90869141,0,0,90,4,0,74,2.642857142857143,2,,,
2025-02-22,12436621,England Premier League,Aston Villa,Tyrone Mings,D,7.1,1888.90869141,0,0,59,3,1,164,3.2475247524752477,2,,,
2025-02-25,12436983,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,1,1,0,3,1,149,2.672645739910314,3,,,
2025-03-04,13511919,UEFA Champions League,Aston Villa,Tyrone Mings,D,7.0,1888.90869141,1,2,90,7,0,0,0.0,3,,,
2025-03-08,12436994,England Premier League,Aston Villa,Tyrone Mings,D,7.7,1888.90869141,1,3,90,4,0,90,1.1501597444089458,2,,,
2025-03-12,13511920,UEFA Champions League,Aston Villa,Tyrone Mings,D,7.1,1888.90869141,0,0,66,4,0,90,0.8933002481389578,4,,,
2025-04-02,12436584,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,1,1,0,21,0,0,0.0,3,,,
2025-04-05,12436597,England Premier League,Aston Villa,Tyrone Mings,D,6.8,1888.90869141,0,0,90,3,1,0,0.0,3,,,
2025-04-09,13513406,UEFA Champions League,Aston Villa,Tyrone Mings,D,,1888.90869141,1,1,0,4,0,90,2.3076923076923075,3,,,
2025-04-12,12436614,England Premier League,Aston Villa,Tyrone Mings,D,7.4,1888.90869141,1,2,90,3,1,90,4.0,3,,,
2025-04-15,13513421,UEFA Champions League,Aston Villa,Tyrone Mings,D,,1888.90869141,0,0,0,3,1,90,2.0,3,,,
2025-04-19,12436615,England Premier League,Aston Villa,Tyrone Mings,D,6.7,1888.90869141,0,0,90,4,0,90,2.0,2,,,
2025-05-03,12436553,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,0,0,0,14,0,0,0.0,2,,,
2025-05-10,12436570,England Premier League,Aston Villa,Tyrone Mings,D,6.8,1888.90869141,1,1,70,7,0,0,0.0,1,,,
2025-05-16,12436577,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,0,0,0,6,0,70,1.75,3,,,
2025-05-25,12436540,England Premier League,Aston Villa,Tyrone Mings,D,,1888.90869141,1,1,0,9,0,0,0.0,3,,,
2024-10-22,12763955,UEFA Champions League,Shakhtar Donetsk,Valerii Bondar,D,6.5,,1,1,90,14,0,0,0.0,0,,,
2024-12-11,12763949,UEFA Champions League,AS Monaco,Vanderson,D,6.5,,1,1,81,14,0,0,0.0,0,,,
2025-01-21,12764355,UEFA Champions League,AS Monaco,Vanderson,D,7.3,,0,0,90,41,0,0,0.0,4,,,
2024-09-19,12763970,UEFA Champions League,Atalanta,Vanja Vlahović,F,,1776.57202148,0,0,0,14,0,0,0.0,0,,,
2024-12-11,12764281,UEFA Champions League,Juventus,Vasilije Adžić,M,,1793.69702148,0,0,0,14,0,0,0.0,3,,,
2024-10-23,12764347,UEFA Champions League,AC Sparta Praha,Veljko Birmančević,F,6.5,,1,1,74,14,0,0,0.0,0,,,
2024-08-31,12436918,England Premier League,Leicester City,Victor Kristiansen,D,7.5,1500.61645508,0,0,90,14,0,0,0.0,0,,,
2024-09-28,12436985,England Premier League,Leicester City,Victor Kristiansen,D,6.8,1500.61645508,1,1,90,28,0,0,0.0,1,,,
2024-12-26,12436474,England Premier League,Leicester City,Victor Kristiansen,D,6.5,1500.61645508,1,2,90,89,0,0,0.0,5,,,
2024-12-29,12436512,England Premier League,Leicester City,Victor Kristiansen,D,6.9,1500.61645508,0,0,90,3,1,90,4.0,3,,,
2025-02-15,12436943,England Premier League,Leicester City,Victor Kristiansen,D,6.6,1500.61645508,0,0,90,48,0,0,0.0,4,,,
2025-04-02,12436594,England Premier League,Leicester City,Victor Kristiansen,D,6.6,1500.61645508,1,1,60,46,0,0,0.0,4,,,
2025-04-20,12436626,England Premier League,Leicester City,Victor Kristiansen,D,,1500.61645508,0,0,0,18,0,0,0.0,3,,,
2024-10-06,12437006,England Premier League,Manchester United,Victor Lindelöf,D,6.8,1893.57849121,1,1,45,14,0,0,0.0,4,,,
2024-12-15,12436451,England Premier League,Manchester United,Victor Lindelöf,D,,1893.57849121,1,2,1,70,0,0,0.0,3,,,
2025-03-09,12437005,England Premier League,Manchester United,Victor Lindelöf,D,6.7,1893.57849121,0,0,90,84,0,0,0.0,5,,,
2025-04-06,12436602,England Premier League,Manchester United,Victor Lindelöf,D,6.6,1893.57849121,0,0,32,28,0,0,0.0,4,,,
2025-05-25,12436540,England Premier League,Manchester United,Victor Lindelöf,D,7.2,1893.57849121,0,0,90,49,0,0,0.0,7,,,
2024-11-05,12764316,UEFA Champions League,Bayer 04 Leverkusen,Victor Okoh Boniface,F,6.3,,1,1,81,14,0,0,0.0,0,,,
2024-10-23,12764347,UEFA Champions League,AC Sparta Praha,Victor Olatunji,F,6.7,,1,1,60,14,0,0,0.0,0,,,
2024-10-23,12764425,UEFA Champions League,RB Leipzig,Viggo Gebel,M,,1778.13537598,0,0,0,14,0,0,0.0,0,,,
2024-12-10,12764414,UEFA Champions League,RB Leipzig,Viggo Gebel,M,,1778.13537598,0,0,0,48,0,0,0.0,3,,,
2024-11-05,12764498,UEFA Champions League,Sporting CP,Viktor Gyökeres,F,9.1,,0,0,90,14,0,0,0.0,0,,,
2024-11-26,12764491,UEFA Champions League,Sporting CP,Viktor Gyökeres,F,6.8,,0,0,90,21,0,0,0.0,3,,,
2025-01-29,12764241,UEFA Champions League,Girona FC,Viktor Tsygankov,M,6.5,,0,0,68,14,0,0,0.0,6,,,
2025-02-11,13412184,UEFA Champions League,Real Madrid,Vinicius Júnior,F,7.4,1918.62353516,1,1,90,14,0,0,0.0,3,,,
2025-02-19,13412185,UEFA Champions League,Real Madrid,Vinicius Júnior,F,7.2,1918.62353516,0,0,89,8,0,0,0.0,3,,,
2025-04-08,13513403,UEFA Champions League,Real Madrid,Vinicius Júnior,F,6.3,1918.62353516,1,1,90,48,0,0,0.0,2,,,
2025-04-16,13513422,UEFA Champions League,Real Madrid,Vinicius Júnior,F,8.0,1918.62353516,0,0,90,8,0,0,0.0,3,,,
2024-10-22,12763955,UEFA Champions League,Shakhtar Donetsk,Vinícius Tobias,D,,,1,1,0,14,0,0,0.0,0,,,
2024-08-17,12436871,England Premier League,Liverpool FC,Virgil van Dijk,D,7.0,1922.57275391,1,1,90,14,0,0,0.0,0,,,
2024-08-25,12436896,England Premier League,Liverpool FC,Virgil van Dijk,D,7.3,1922.57275391,0,0,90,8,0,0,0.0,3,,,
2024-09-01,12436920,England Premier League,Liverpool FC,Virgil van Dijk,D,7.6,1922.57275391,1,1,90,7,0,90,2.0,1,,,
2024-09-14,12436944,England Premier League,Liverpool FC,Virgil van Dijk,D,7.6,1922.57275391,0,0,90,13,0,0,0.0,1,,,
2024-09-17,12763940,UEFA Champions League,Liverpool FC,Virgil van Dijk,D,7.7,1922.57275391,1,1,90,3,1,90,1.3333333333333333,3,,,
2024-09-21,12436969,England Premier League,Liverpool FC,Virgil van Dijk,D,7.2,1922.57275391,0,0,90,4,0,180,2.0,3,,,
2024-09-28,12437002,England Premier League,Liverpool FC,Virgil van Dijk,D,6.9,1922.57275391,1,1,90,7,0,90,1.0,3,,,
2024-10-02,12764320,UEFA Champions League,Liverpool FC,Virgil van Dijk,D,7.3,1922.57275391,0,0,90,4,0,90,1.0,3,,,
2024-10-05,12437015,England Premier League,Liverpool FC,Virgil van Dijk,D,8.1,1922.57275391,1,1,90,3,1,180,1.6,2,,,
2024-10-20,12437032,England Premier League,Liverpool FC,Virgil van Dijk,D,6.8,1922.57275391,0,0,90,15,0,0,0.0,3,,,
2024-10-23,12764425,UEFA Champions League,Liverpool FC,Virgil van Dijk,D,7.3,1922.57275391,1,1,90,3,1,90,1.0,1,,,
2024-10-27,12437040,England Premier League,Liverpool FC,Virgil van Dijk,D,7.7,1922.57275391,1,2,90,4,0,180,2.0,1,,,
2024-11-02,12437054,England Premier League,Liverpool FC,Virgil van Dijk,D,6.9,1922.57275391,0,0,90,6,0,90,1.0,2,,,
2024-11-05,12764316,UEFA Champions League,Liverpool FC,Virgil van Dijk,D,7.3,1922.57275391,0,0,90,3,1,90,1.0,2,,,
2024-11-09,12436484,England Premier League,Liverpool FC,Virgil van Dijk,D,7.3,1922.57275391,0,0,90,4,0,180,1.6,1,,,
2024-11-24,12436506,England Premier League,Liverpool FC,Virgil van Dijk,D,6.9,1922.57275391,1,1,90,15,0,0,0.0,0,,,
2024-11-27,12764328,UEFA Champions League,Liverpool FC,Virgil van Dijk,D,7.5,1922.57275391,0,0,90,3,1,90,1.0,1,,,
2024-12-01,12436504,England Premier League,Liverpool FC,Virgil van Dijk,D,7.4,1922.57275391,0,0,90,4,0,180,2.0,3,,,
2024-12-04,12436978,England Premier League,Liverpool FC,Virgil van Dijk,D,6.6,1922.57275391,1,1,90,3,1,180,2.0,0,,,
2024-12-10,12764249,UEFA Champions League,Liverpool FC,Virgil van Dijk,D,7.3,1922.57275391,1,2,90,6,0,90,1.0,3,,,
2024-12-14,12436446,England Premier League,Liverpool FC,Virgil van Dijk,D,6.7,1922.57275391,0,0,90,4,0,90,0.8,2,,,
2024-12-22,12436471,England Premier League,Liverpool FC,Virgil van Dijk,D,7.2,1922.57275391,1,1,90,8,0,0,0.0,1,,,
2024-12-26,12436474,England Premier League,Liverpool FC,Virgil van Dijk,D,7.3,1922.57275391,0,0,90,4,0,90,0.8,2,,,
2024-12-29,12436513,England Premier League,Liverpool FC,Virgil van Dijk,D,7.7,1922.57275391,1,1,90,3,1,180,1.3333333333333333,2,,,
2025-01-05,12436514,England Premier League,Liverpool FC,Virgil van Dijk,D,6.8,1922.57275391,0,0,90,7,0,90,0.8,3,,,
2025-01-14,12436526,England Premier League,Liverpool FC,Virgil van Dijk,D,7.2,1922.57275391,1,1,90,9,0,0,0.0,2,,,
2025-01-18,12436440,England Premier League,Liverpool FC,Virgil van Dijk,D,7.5,1922.57275391,1,2,90,4,0,90,0.8,3,,,
2025-01-21,12764324,UEFA Champions League,Liverpool FC,Virgil van Dijk,D,6.6,1922.57275391,0,0,90,3,1,180,1.6,3,,,
2025-01-25,12436901,England Premier League,Liverpool FC,Virgil van Dijk,D,7.9,1922.57275391,0,0,90,4,0,180,1.6,4,,,
2025-02-01,12436911,England Premier League,Liverpool FC,Virgil van Dijk,D,7.1,1922.57275391,1,1,90,7,0,90,0.8,11,,,
2025-02-12,13344418,England Premier League,Liverpool FC,Virgil van Dijk,D,7.3,1922.57275391,1,2,90,11,0,0,0.0,2,,,
2025-02-16,12436945,England Premier League,Liverpool FC,Virgil van Dijk,D,7.2,1922.57275391,0,0,90,4,0,90,1.0,2,,,
2025-02-19,12437019,England Premier League,Liverpool FC,Virgil van Dijk,D,6.9,1922.57275391,1,1,90,3,1,180,2.0,1,,,
2025-02-23,12436627,England Premier League,Liverpool FC,Virgil van Dijk,D,7.7,1922.57275391,1,2,90,4,0,180,2.0,4,,,
2025-02-26,12436988,England Premier League,Liverpool FC,Virgil van Dijk,D,7.5,1922.57275391,0,0,90,3,1,180,1.6,2,,,
2025-03-05,13511931,UEFA Champions League,Liverpool FC,Virgil van Dijk,D,7.3,1922.57275391,1,1,90,7,0,90,0.8,2,,,
2025-03-08,12437003,England Premier League,Liverpool FC,Virgil van Dijk,D,6.6,1922.57275391,0,0,90,3,1,90,0.6666666666666666,2,,,
2025-03-11,13511932,UEFA Champions League,Liverpool FC,Virgil van Dijk,D,7.5,1922.57275391,0,0,120,3,1,180,1.1428571428571428,1,,,
2025-04-02,12436593,England Premier League,Liverpool FC,Virgil van Dijk,D,7.9,1922.57275391,0,0,90,22,0,0,0.0,1,,,
