fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,Newcastle,18901,Sean Longstaff,36,M,19,6.6,False,True,0,0,0,0,13,1,12.0,0,0,1,0,0,2,1,0,1,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,Newcastle,402524,Adam Harrison,82,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,Newcastle,1972,Loris Karius,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,Newcastle,284492,Lewis Hall,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,Newcastle,18892,Paul Dummett,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,22221,Mike Maignan,16,G,90,7.2,False,False,0,0,0,0,26,0,14.0,0,0,0,0,0,4,4,3,0,1,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,1627,Davide Calabria,2,D,90,7.2,True,False,0,0,0,0,37,1,27.0,1,1,5,0,0,11,10,2,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,19209,Fikayo Tomori,23,D,90,7.3,False,False,2,0,0,0,39,0,34.0,0,0,1,1,0,5,3,0,1,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,47300,Theo Hernández,19,D,90,7,False,False,1,0,0,0,47,0,35.0,2,2,1,1,2,7,5,1,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,769,Alessandro Florenzi,42,D,90,7.9,False,False,0,0,0,0,47,3,39.0,2,1,5,1,2,12,8,0,2,1,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,36902,Tijjani Reijnders,14,M,90,6.9,False,False,0,0,0,0,37,0,33.0,5,4,2,0,1,13,6,0,2,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,162106,Yunus Musah,80,M,83,6.2,False,False,0,0,0,0,21,1,19.0,1,0,0,0,0,6,0,0,4,1,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,17,Christian Pulišić,11,M,73,6.9,False,False,1,1,1,0,16,0,14.0,2,1,1,0,0,9,2,0,1,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,2292,Ruben Loftus-Cheek,8,M,73,7.3,False,False,1,0,0,0,9,0,7.0,3,3,2,0,0,10,9,3,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,22236,Rafael Leão,10,M,88,6.3,False,False,2,0,0,0,19,2,13.0,7,3,1,0,0,16,8,3,2,1,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,2295,Olivier Giroud,9,F,83,7.2,False,False,0,0,0,1,22,1,14.0,0,0,0,0,0,9,5,4,1,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,31273,Tommaso Pobega,32,M,17,6.6,False,True,0,0,0,0,1,0,1.0,0,0,2,0,0,3,2,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,1828,Luka Jović,15,F,17,7.2,False,True,0,0,0,0,6,2,4.0,0,0,0,0,0,4,3,1,1,1,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,1696,Samuel Chukwueze,21,F,12,7.6,False,True,1,1,1,0,2,1,2.0,0,0,0,0,0,0,0,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,48389,Noah Okafor,17,F,12,7.2,False,True,0,0,0,1,3,1,3.0,0,0,0,0,0,1,0,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,374359,Davide Bartesaghi,95,D,2,0,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,2,0,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,765,Antonio Mirante,83,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,342995,Lapo Nava,69,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,338507,Clinton Nsiala,84,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,1265,Yacine Adli,7,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,31054,Rade Krunić,33,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126237,2023-12-13T20:00:00+00:00,Champions League,2023,Group F - 6,Newcastle,AC Milan,AC Milan,297579,Chaka Traorè,70,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,15573,Kamil Grabara,1,G,90,8.3,False,False,0,0,0,0,22,0,13.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,341234,Elias Jelert,19,D,90,6.5,False,False,0,0,0,0,15,1,9.0,2,2,1,0,1,4,4,1,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,1291,Denis Vavro,3,D,90,6.9,False,False,1,0,0,0,17,0,11.0,0,0,1,1,0,2,1,0,1,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,44811,Scott McKenna,26,D,90,7.2,False,False,0,0,0,0,21,0,18.0,0,0,2,5,1,3,2,0,1,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,31043,Kevin Diks,2,D,90,6.2,False,False,0,0,0,0,28,0,21.0,1,0,1,1,0,8,1,0,3,1,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,19300,Diogo Gonçalves,9,M,70,6.2,False,False,0,0,0,0,13,0,11.0,0,0,1,0,0,5,2,1,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,1293,Rasmus Falk Jensen,33,M,90,6.2,False,False,0,0,0,0,27,0,20.0,0,0,0,0,2,2,0,0,0,1,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,15935,Magnus Mattsson,8,M,81,7.3,False,False,2,1,1,0,14,1,7.0,0,0,2,0,0,7,2,0,1,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,18946,Mohamed Elyounoussi,10,F,90,6.9,False,False,0,0,0,0,13,0,8.0,3,2,4,1,3,12,6,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,2080,Viktor Claesson,7,F,55,6.2,True,False,0,0,0,0,12,0,8.0,1,0,0,0,0,13,1,0,4,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,42012,Elias Achouri,30,F,81,6.5,False,False,0,0,0,0,12,0,9.0,2,0,3,0,1,10,3,0,1,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,1274,Andreas Cornelius,14,F,35,6.7,False,True,0,0,0,0,4,0,2.0,0,0,1,0,0,5,3,0,1,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,339874,Oscar Højlund,39,M,20,6.3,False,True,0,0,0,0,4,0,3.0,0,0,2,0,0,3,2,0,1,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,16045,Christian Sørensen,6,D,9,5.9,False,True,0,0,0,0,4,0,0.0,0,0,0,0,0,2,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,48203,Jordan Larsson,11,F,9,6.2,False,True,0,0,0,0,3,0,3.0,1,0,0,0,0,2,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,441252,Oscar Gadeberg-Buur,61,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,2784,Rúnar Alex Rúnarsson,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,1283,Peter Ankersen,22,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,1173,Birger Meling,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,349212,William Clem,36,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,338958,Roony Bardghji,40,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,61774,Orri Steinn Óskarsson,18,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,FC Copenhagen,388872,Victor Froholdt,47,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,617,Ederson,31,G,90,5.9,False,False,0,0,0,0,26,0,23.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,627,Kyle Walker,2,D,90,6.9,True,False,0,0,0,0,109,1,97.0,0,0,1,0,1,3,2,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,626,John Stones,5,D,90,7.3,False,False,0,0,0,0,88,0,85.0,0,0,0,0,0,9,6,1,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,567,Rúben Dias,3,D,90,7.7,False,False,1,1,0,0,133,0,126.0,1,1,0,1,0,6,6,1,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,18861,Nathan Aké,6,D,90,7.2,False,False,1,0,0,0,106,2,101.0,0,0,0,0,0,3,2,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,44,Rodri,16,M,90,8.2,False,False,1,0,0,0,108,4,99.0,1,1,3,0,1,8,8,3,1,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,636,Bernardo Silva,20,M,78,7.9,False,False,2,1,1,0,55,2,50.0,0,0,1,0,0,4,2,1,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,631,Phil Foden,47,M,90,9.3,False,False,4,3,1,1,74,2,68.0,5,3,1,0,0,9,6,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,629,Kevin De Bruyne,17,M,90,9,False,False,5,3,1,1,57,2,50.0,2,0,3,0,0,12,5,2,1,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,19187,Jack Grealish,10,M,21,6.6,False,False,0,0,0,0,20,0,20.0,1,0,0,0,0,2,1,1,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,1100,Erling Haaland,9,F,90,6.3,False,False,4,3,0,0,7,0,7.0,1,0,0,0,0,5,4,2,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,1422,Jérémy Doku,11,F,69,7.3,False,True,1,1,0,0,33,2,31.0,9,5,2,0,0,14,8,1,1,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,41621,Matheus Nunes,27,M,12,7.2,False,True,1,1,0,0,14,2,14.0,2,1,0,0,0,3,1,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,19197,Scott Carson,33,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,25004,Stefan Ortega,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,5,Manuel Akanji,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,284230,Rico Lewis,82,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,278133,Oscar Bobb,52,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,328097,Mahamadou Susoho,76,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,382355,Jacob Wright,56,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149510,2024-02-13T20:00:00+00:00,Champions League,2023,Round of 16,FC Copenhagen,Manchester City,Manchester City,6009,Julián Álvarez,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,369,Diogo Costa,99,G,90,6.6,False,False,0,0,0,0,49,0,25.0,0,0,0,0,0,1,1,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,41734,João Mário,23,D,90,7,False,False,0,0,0,0,28,0,19.0,1,0,5,0,1,13,7,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,373,Pepe,3,D,90,7.2,True,False,0,0,0,0,40,0,34.0,0,0,3,0,1,7,5,2,1,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,266013,Otávio,31,D,90,7.5,False,False,0,0,0,1,42,1,34.0,0,0,2,2,0,4,3,1,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,970,Wendell,18,D,89,7.5,False,False,0,0,0,0,18,0,17.0,2,1,3,0,2,11,8,3,2,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,278375,Alan Varela,22,M,90,6.9,False,False,0,0,0,0,28,0,25.0,1,0,2,0,3,6,3,1,1,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,161933,Nicolás González,16,M,81,6.9,False,False,2,0,0,0,16,0,13.0,1,1,0,0,1,5,2,1,2,1,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,161585,Francisco Conceição,10,M,85,6.6,False,False,0,0,0,0,14,1,9.0,0,0,1,0,0,9,4,3,3,1,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,10500,Pepê,11,M,90,6.9,False,False,0,0,0,0,16,2,12.0,2,1,0,0,0,12,7,5,1,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,41197,Wenderson Galeno,13,M,90,6.7,False,False,3,1,1,0,8,0,4.0,2,0,0,0,0,6,2,2,1,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,152856,Evanilson,30,F,85,6.7,False,False,1,1,0,0,14,0,13.0,2,0,1,0,0,12,5,3,3,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,46828,Iván Jaime,17,M,9,6.9,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,2,1,1,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,47181,Toni Martínez,29,F,11,6.3,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,128385,Gonçalo Borges,70,F,11,6.3,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,35570,Stephen Eustaquio,6,M,1,0,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,41432,Cláudio Ramos,14,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,41208,Fábio Cardoso,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,41964,Zé Pedro,97,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,2878,Jorge Sánchez,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,41730,Romário Baró,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,25350,Marko Grujić,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,130256,André Franco,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,FC Porto,19625,Danny Namaso,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,19465,David Raya,22,G,90,6.6,False,False,0,0,0,0,15,0,8.0,0,0,0,0,0,1,1,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,19959,Benjamin White,4,D,90,6.3,False,False,0,0,0,0,44,0,38.0,0,0,1,0,1,6,3,1,3,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,22090,William Saliba,2,D,90,6.3,False,False,1,0,0,0,88,0,79.0,0,0,1,0,1,3,1,0,2,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,22224,Gabriel Magalhães,6,D,90,6.9,False,False,1,0,0,0,75,0,70.0,0,0,1,1,0,8,4,1,2,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,61431,Jakub Kiwior,15,D,90,6.2,False,False,0,0,0,0,44,0,40.0,1,1,0,0,0,8,2,0,5,1,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,37127,Martin Ødegaard,8,M,90,6.9,True,False,1,0,0,0,47,0,45.0,0,0,0,0,1,10,4,3,1,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,2937,Declan Rice,41,M,90,7.3,False,False,0,0,0,0,76,1,65.0,1,1,4,1,3,11,7,2,2,1,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,978,Kai Havertz,29,M,90,6.9,False,False,1,0,0,0,28,1,25.0,1,0,1,0,0,8,5,2,1,1,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,1460,Bukayo Saka,7,F,90,7.2,False,False,0,0,0,0,28,2,25.0,1,1,0,0,0,6,3,2,2,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,1946,Leandro Trossard,19,F,74,6.7,False,False,1,0,0,0,12,1,9.0,1,0,1,0,0,6,3,2,1,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,127769,Gabriel Martinelli,11,F,90,6.2,False,False,0,0,0,0,26,0,18.0,8,3,3,0,0,20,7,1,3,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,2289,Jorginho,20,M,16,6.7,False,True,0,0,0,0,11,0,8.0,0,0,1,0,2,2,1,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,20355,Aaron Ramsdale,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,169295,Karl Hein,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,190,Cédric Soares,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,41725,Fábio Vieira,21,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,1452,Mohamed Elneny,25,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,284502,James Sweet,73,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,402329,Ayden Heaven,79,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,1161,Emile Smith Rowe,10,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,313236,Ethan Nwaneri,63,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,727,Reiss Nelson,24,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1149522,2024-02-21T20:00:00+00:00,Champions League,2023,Round of 16,FC Porto,Arsenal,Arsenal,1468,Edward Nketiah,14,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
