fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,2726,Kurt Zouma,4,D,90,6.3,True,False,0,0,0,0,17,0,12.0,0,0,1,0,1,1,1,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,2284,Emerson Palmieri,33,D,84,6.3,False,False,0,0,0,0,25,0,21.0,0,0,0,1,0,4,0,0,1,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,2869,Edson Álvarez,19,M,90,7.2,False,False,0,0,0,0,34,0,32.0,0,0,2,1,1,9,4,1,1,1,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,1243,Tomáš Souček,28,M,90,7.3,False,False,1,0,0,0,27,0,20.0,0,0,1,2,1,12,7,3,2,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,19428,Jarrod Bowen,20,M,90,6.6,False,False,0,0,0,0,15,3,11.0,5,2,3,0,0,15,6,0,1,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,1646,Lucas Paquetá,10,M,84,7.3,False,False,3,1,0,0,35,2,25.0,0,0,2,0,1,8,5,2,1,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,15911,Mohammed Kudus,14,M,90,6.9,False,False,2,0,0,0,24,1,22.0,5,2,0,0,0,14,6,4,1,1,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,18819,Michail Antonio,9,F,66,7.6,False,False,2,2,1,0,6,1,5.0,2,1,2,0,1,10,4,0,3,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,18823,Ben Johnson,2,D,24,6.3,False,True,0,0,0,0,9,0,7.0,1,1,2,0,0,7,3,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,18813,Aaron Cresswell,3,D,20,6.7,False,True,0,0,0,0,2,0,1.0,0,0,0,0,1,0,0,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,2938,James Ward-Prowse,7,M,20,6.6,False,True,0,0,0,0,1,1,0.0,0,0,0,0,0,1,0,0,1,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,2997,Łukasz Fabiański,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,18817,Angelo Ogbonna,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,21694,Nayef Aguerd,27,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,291363,George Earthy,40,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,19130,Kalvin Phillips,11,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,West Ham,18955,Danny Ings,18,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,19599,Emiliano Martínez,1,G,90,7.3,True,False,0,0,0,0,44,0,41.0,0,0,0,0,0,2,2,1,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,19354,Ezri Konsa,4,D,90,7.3,False,False,1,1,0,0,74,1,72.0,0,0,1,0,0,6,6,3,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,133,Clément Lenglet,17,D,45,6.3,False,False,0,0,0,0,51,0,47.0,0,0,2,0,1,4,3,1,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,46815,Pau Torres,14,D,90,6.9,False,False,0,0,0,0,88,0,78.0,1,1,0,0,1,3,1,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,47547,Álex Moreno,15,D,63,7,False,False,1,0,0,0,33,0,27.0,2,1,1,0,1,6,3,1,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,983,Leon Bailey,31,M,90,7.9,False,False,2,0,0,0,39,3,32.0,5,5,0,0,0,6,6,1,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,2926,Youri Tielemans,8,M,90,7.5,False,False,1,1,0,0,89,1,83.0,0,0,6,0,0,14,7,1,4,1,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,47522,Douglas Luiz,6,M,90,7.2,False,False,0,0,0,0,86,1,78.0,1,1,2,0,0,9,3,0,2,1,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,19170,Morgan Rogers,27,M,63,6.9,False,False,1,1,0,0,26,0,20.0,3,2,1,0,0,11,4,0,4,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,13489,Jhon Durán,24,F,45,6.2,False,False,0,0,0,0,8,0,6.0,1,0,0,0,0,5,2,1,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,19366,Ollie Watkins,11,F,90,7,False,False,2,1,0,0,18,1,14.0,0,0,0,0,0,3,1,1,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,19298,Matty Cash,2,D,45,6.9,False,True,0,0,0,0,34,0,23.0,3,2,0,1,0,5,3,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,277,Moussa Diaby,19,F,45,7.5,False,True,0,0,0,1,20,3,18.0,2,1,0,0,0,2,1,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,2724,Lucas Digne,12,D,27,6.9,False,True,0,0,0,0,18,0,16.0,0,0,0,0,0,3,2,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,786,Nicolò Zaniolo,22,M,27,7.2,False,True,1,1,1,0,12,0,7.0,3,1,1,0,0,9,4,1,2,1,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,766,Robin Olsen,25,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,19016,Calum Chambers,16,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,298128,Kaine Kesler-Hayden,29,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,21090,Diego Carlos,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035462,2024-03-17T14:00:00+00:00,Premier League,2023,Regular Season - 29,West Ham,Aston Villa,Aston Villa,284500,Tim Iroegbunam,47,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,18886,Martin Dúbravka,1,G,90,5.9,False,False,0,0,0,0,26,0,22.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,158694,Valentino Livramento,21,D,56,6.5,False,False,0,0,0,0,39,1,32.0,1,1,2,0,0,4,3,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,18894,Jamaal Lascelles,6,D,17,6.5,True,False,0,0,0,0,3,0,1.0,0,0,0,0,1,1,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,2806,Fabian Schär,5,D,90,6.2,False,False,0,0,0,0,59,0,45.0,0,0,1,1,2,13,2,0,2,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,18961,Dan Burn,33,D,90,6.9,False,False,0,0,0,0,64,0,50.0,1,1,1,1,2,12,9,1,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,18901,Sean Longstaff,36,M,90,6.6,False,False,2,1,0,0,44,1,38.0,0,0,2,0,2,13,3,0,2,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,10135,Bruno Guimarães,39,M,90,6.9,False,False,1,0,0,0,77,2,67.0,2,1,6,0,0,17,8,1,1,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,1463,Joe Willock,28,M,57,7,False,False,2,1,0,0,18,1,16.0,3,2,2,0,0,7,4,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,19163,Jacob Murphy,23,F,90,7.3,False,False,0,0,0,0,46,5,38.0,1,1,2,0,1,9,4,0,1,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,2864,Alexander Isak,14,F,90,9,False,False,4,2,2,1,29,2,25.0,0,0,0,0,0,6,1,1,0,1,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,138787,Anthony Gordon,10,F,90,7.9,False,False,3,1,0,1,36,3,30.0,0,0,1,0,0,9,5,4,1,2,1
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,2855,Emil Krafth,17,D,40,6.2,False,True,0,0,0,0,18,0,14.0,0,0,1,0,0,4,2,0,1,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,2507,Miguel Almirón,24,M,11,7.3,False,True,0,0,0,0,8,2,7.0,0,0,1,0,0,1,1,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,284492,Lewis Hall,20,D,33,6.9,False,True,0,0,0,0,20,0,15.0,0,0,3,0,1,6,4,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,138908,Elliot Anderson,32,M,33,7.3,False,True,0,0,0,0,25,1,20.0,1,1,2,0,1,8,6,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,18778,Harvey Barnes,15,M,23,8.6,False,True,4,4,2,0,6,1,5.0,1,1,0,0,0,2,1,0,1,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,1972,Loris Karius,18,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,18903,Matt Ritchie,11,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,18892,Paul Dummett,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,Newcastle,138906,Joe White,40,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,253,Alphonse Aréola,23,G,45,7.2,False,False,0,0,0,0,13,0,5.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,1231,Vladimír Coufal,5,D,89,5.7,False,False,0,0,0,0,29,1,20.0,0,0,0,1,0,4,1,0,1,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,1445,Konstantinos Mavropanos,15,D,90,6.3,False,False,0,0,0,0,28,0,18.0,1,1,1,2,2,3,2,0,1,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,2726,Kurt Zouma,4,D,90,6.3,True,False,0,0,0,0,31,1,21.0,0,0,1,1,0,4,3,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,2284,Emerson Palmieri,33,D,90,6.3,False,False,0,0,0,0,36,0,31.0,2,1,1,1,1,6,3,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,2938,James Ward-Prowse,7,M,84,6.5,False,False,0,0,0,0,26,0,24.0,0,0,2,0,1,4,2,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,1243,Tomáš Souček,28,M,90,6.9,False,False,1,0,0,0,34,2,24.0,0,0,4,2,1,14,11,0,2,1,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,19428,Jarrod Bowen,20,M,90,7.2,False,False,2,2,1,1,19,1,13.0,5,1,3,0,0,16,4,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,1646,Lucas Paquetá,10,M,90,7.7,False,False,1,0,0,1,48,2,36.0,1,1,2,0,1,18,9,2,2,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,15911,Mohammed Kudus,14,M,90,8.3,False,False,2,1,1,1,34,2,27.0,12,6,5,0,0,25,14,3,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,18819,Michail Antonio,9,F,69,7.2,False,False,2,1,1,0,13,0,11.0,3,2,0,0,0,9,4,1,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,2997,Łukasz Fabiański,1,G,45,6.9,False,True,0,0,0,0,18,0,9.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,19130,Kalvin Phillips,11,M,21,5.7,False,True,0,0,0,0,9,0,4.0,0,0,1,1,0,4,2,1,1,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,18823,Ben Johnson,2,D,18,6.3,False,True,0,0,0,0,4,0,4.0,1,1,1,0,0,5,4,1,1,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,18955,Danny Ings,18,F,8,6.7,False,True,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,18817,Angelo Ogbonna,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,18813,Aaron Cresswell,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,291363,George Earthy,40,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,284409,Divin Mubama,45,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035470,2024-03-30T12:30:00+00:00,Premier League,2023,Regular Season - 30,Newcastle,West Ham,West Ham,665,Maxwel Cornet,17,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,912,Neto,1,G,90,6.5,True,False,0,0,0,0,36,0,19.0,0,0,0,0,0,1,1,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,18869,Adam Smith,15,D,90,6.9,False,False,0,0,0,0,28,0,23.0,0,0,0,0,0,3,3,1,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,161671,Illia Zabarnyi,27,D,90,6.7,False,False,0,0,0,0,42,0,27.0,0,0,1,0,0,8,6,1,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,18866,Chris Mepham,6,D,90,7,False,False,0,0,0,0,39,0,30.0,0,0,3,1,0,17,9,0,3,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,206254,Miloš Kerkez,3,D,63,6.5,False,False,0,0,0,0,23,0,17.0,0,0,0,0,0,6,2,2,2,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,1150,Tyler Adams,18,M,90,7.7,False,False,0,0,0,0,47,1,39.0,1,1,4,0,4,12,9,2,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,18872,Lewis Cook,4,M,90,6.9,False,False,1,0,0,0,42,3,28.0,4,1,1,0,2,9,2,0,1,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,19281,Antoine Semenyo,24,M,90,6.2,False,False,2,1,0,0,25,1,18.0,8,2,0,0,0,16,2,0,1,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,792,Justin Kluivert,19,M,73,6.3,False,False,1,1,0,0,12,1,10.0,2,0,1,0,0,10,1,0,4,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,19245,Marcus Tavernier,16,M,74,7.2,False,False,2,1,0,0,27,0,20.0,3,1,2,0,0,10,4,1,1,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,18883,Dominic Solanke,9,F,85,7.3,False,False,1,1,1,0,11,1,8.0,4,1,1,0,0,21,8,3,2,1,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,19263,Lloyd Kelly,5,D,27,7.2,False,True,0,0,0,1,10,1,8.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,2734,Philip Billing,29,M,17,6.3,False,True,0,0,0,0,8,0,6.0,0,0,0,0,0,3,2,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,284797,Dango Ouattara,11,F,16,6.7,False,True,0,0,0,0,5,0,3.0,2,1,1,0,0,6,3,1,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,47499,Enes Ünal,26,F,13,6.2,False,True,0,0,0,0,5,0,4.0,1,0,0,0,0,2,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,18860,Mark Travers,42,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,19070,Max Aarons,37,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,20093,James Hill,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,304853,Alex Scott,14,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Bournemouth,84082,Romain Faivre,8,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,2932,Jordan Pickford,1,G,90,7.2,False,False,0,0,0,0,46,0,26.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,18758,Séamus Coleman,23,D,90,6.2,True,False,0,0,0,0,25,0,14.0,2,2,3,1,1,10,8,3,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,2936,James Tarkowski,6,D,90,7.3,False,False,0,0,0,0,39,2,34.0,2,2,3,1,0,12,6,0,2,1,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,17661,Jarrad Branthwaite,32,D,90,7,False,False,0,0,0,0,42,0,34.0,0,0,2,1,1,8,8,1,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,19073,Ben Godfrey,22,D,90,6.9,False,False,0,0,0,0,29,0,22.0,1,1,4,0,1,12,10,1,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,19128,Jack Harrison,11,M,72,6.9,False,False,1,0,0,0,21,0,18.0,0,0,3,1,0,6,4,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,162714,Amadou Onana,8,M,79,7.2,False,False,1,0,0,0,48,0,38.0,2,2,2,0,1,10,8,3,1,1,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,895,James Garner,37,M,90,6.9,False,False,0,0,0,0,39,0,30.0,1,0,2,0,1,11,6,2,2,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,18929,Dwight McNeil,7,M,90,7,False,False,1,0,0,0,29,1,24.0,4,2,0,0,2,7,2,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,18805,Abdoulaye Doucouré,16,F,72,6.9,False,False,0,0,0,0,26,2,19.0,1,0,2,0,1,10,3,1,3,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,18766,Dominic Calvert-Lewin,9,F,90,6.9,False,False,1,1,0,0,22,0,11.0,2,0,0,0,0,20,11,2,1,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,894,Ashley Young,18,D,18,6.2,False,True,0,0,0,0,8,0,7.0,2,1,1,0,0,5,2,0,1,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,18765,André Gomes,21,M,18,6.5,False,True,0,0,0,0,13,0,9.0,1,0,2,0,0,9,3,1,1,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,125743,Beto,14,F,11,7.6,False,True,2,2,1,0,4,0,1.0,0,0,0,0,0,4,1,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,18755,João Virgínia,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,138417,Nathan Patterson,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,2934,Michael Keane,5,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,284266,Lewis Warrington,51,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,2990,Idrissa Gueye,27,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1035464,2024-03-30T15:00:00+00:00,Premier League,2023,Regular Season - 30,Bournemouth,Everton,Everton,330412,Youssef Chermiti,28,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
