fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,home_yellow_cards,away_yellow_cards,home_goals_prevented,away_goals_prevented
1160763,2024-01-28T11:45:00+00:00,FA Cup,2023,4th Round,West Brom,60,True,Wolves,39,0,2,Loss,0,FT,4.0,3.0,12.0,5.0,7.0,5.0,11.0,8.0,2.0,51%,,2.0,464.0,393.0,85%,,,,,,,,,,,,,,,,,,2.0,,,
1160763,2024-01-28T11:45:00+00:00,FA Cup,2023,4th Round,Wolves,39,False,West Brom,60,2,0,Win,3,FT,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,5.0,3.0,8.0,7.0,2.0,49%,,4.0,448.0,378.0,84%,,,0.0,,
1161125,2024-01-28T14:30:00+00:00,FA Cup,2023,4th Round,Liverpool,40,True,Norwich,71,5,2,Win,3,FT,10.0,12.0,29.0,7.0,18.0,11.0,7.0,13.0,0.0,73%,,3.0,723.0,654.0,90%,,,,,,,,,,,,,,,,,,,,,
1161125,2024-01-28T14:30:00+00:00,FA Cup,2023,4th Round,Norwich,71,False,Liverpool,40,2,5,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,2.0,4.0,3.0,2.0,1.0,27%,,4.0,277.0,222.0,80%,,,,,
1160764,2024-01-28T16:30:00+00:00,FA Cup,2023,4th Round,Newport County,1367,True,Manchester United,33,2,4,Loss,0,FT,7.0,5.0,17.0,5.0,11.0,6.0,7.0,3.0,1.0,29%,,5.0,219.0,123.0,56%,,,,,,,,,,,,,,,,,,0.0,,,
1160764,2024-01-28T16:30:00+00:00,FA Cup,2023,4th Round,Manchester United,33,False,Newport County,1367,4,2,Win,3,FT,,,,,,,,,,,,,,,,,9.0,4.0,22.0,9.0,18.0,4.0,9.0,5.0,1.0,71%,,5.0,554.0,444.0,80%,,,1.0,,
1168363,2024-02-07T19:45:00+00:00,FA Cup,2023,4th Round Replays,Nottingham Forest,65,True,Bristol City,56,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168363,2024-02-07T19:45:00+00:00,FA Cup,2023,4th Round Replays,Bristol City,56,False,Nottingham Forest,65,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169257,2024-02-07T20:00:00+00:00,FA Cup,2023,4th Round Replays,Aston Villa,66,True,Chelsea,49,1,3,Loss,0,FT,5.0,5.0,15.0,5.0,10.0,5.0,13.0,7.0,2.0,49%,,5.0,418.0,352.0,84%,,,,,,,,,,,,,,,,,,1.0,,,
1169257,2024-02-07T20:00:00+00:00,FA Cup,2023,4th Round Replays,Chelsea,49,False,Aston Villa,66,3,1,Win,3,FT,,,,,,,,,,,,,,,,,8.0,4.0,15.0,3.0,10.0,5.0,15.0,5.0,0.0,51%,,4.0,443.0,392.0,88%,,,2.0,,
1169251,2024-02-27T19:30:00+00:00,FA Cup,2023,5th Round,Bournemouth,35,True,Leicester,46,0,1,Loss,0,FT,4.0,15.0,27.0,8.0,13.0,14.0,15.0,13.0,3.0,49%,,4.0,528.0,410.0,78%,,,,,,,,,,,,,,,,,,4.0,,,
1169251,2024-02-27T19:30:00+00:00,FA Cup,2023,5th Round,Leicester,46,False,Bournemouth,35,1,0,Win,3,FT,,,,,,,,,,,,,,,,,6.0,9.0,22.0,7.0,12.0,10.0,16.0,5.0,4.0,51%,,3.0,572.0,446.0,78%,,,5.0,,
1169386,2024-02-27T19:45:00+00:00,FA Cup,2023,5th Round,Blackburn,67,True,Newcastle,34,1,1,Draw,1,PEN,9.0,4.0,16.0,3.0,10.0,6.0,16.0,2.0,2.0,38%,,5.0,465.0,347.0,75%,,,,,,,,,,,,,,,,,,3.0,,,
1169386,2024-02-27T19:45:00+00:00,FA Cup,2023,5th Round,Newcastle,34,False,Blackburn,67,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,8.0,6.0,19.0,5.0,16.0,3.0,8.0,14.0,6.0,62%,,8.0,743.0,618.0,83%,,,2.0,,
1169253,2024-02-27T20:00:00+00:00,FA Cup,2023,5th Round,Luton,1359,True,Manchester City,50,2,6,Loss,0,FT,7.0,3.0,14.0,4.0,9.0,5.0,7.0,2.0,4.0,43%,,9.0,377.0,311.0,82%,,,,,,,,,,,,,,,,,,,,,
1169253,2024-02-27T20:00:00+00:00,FA Cup,2023,5th Round,Manchester City,50,False,Luton,1359,6,2,Win,3,FT,,,,,,,,,,,,,,,,,15.0,2.0,17.0,0.0,16.0,1.0,4.0,2.0,0.0,57%,,4.0,521.0,453.0,87%,,,,,
1172435,2024-02-28T19:30:00+00:00,FA Cup,2023,5th Round,Chelsea,49,True,Leeds,63,3,2,Win,3,FT,5.0,4.0,10.0,1.0,7.0,3.0,9.0,5.0,0.0,51%,,1.0,545.0,481.0,88%,,,,,,,,,,,,,,,,,,3.0,,,
1172435,2024-02-28T19:30:00+00:00,FA Cup,2023,5th Round,Leeds,63,False,Chelsea,49,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,6.0,13.0,4.0,8.0,5.0,8.0,3.0,1.0,49%,,2.0,517.0,454.0,88%,,,1.0,,
1169252,2024-02-28T19:45:00+00:00,FA Cup,2023,5th Round,Wolves,39,True,Brighton,51,1,0,Win,3,FT,2.0,3.0,9.0,4.0,8.0,1.0,15.0,3.0,0.0,28%,,2.0,267.0,194.0,73%,,,,,,,,,,,,,,,,,,3.0,,,
1169252,2024-02-28T19:45:00+00:00,FA Cup,2023,5th Round,Brighton,51,False,Wolves,39,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,10.0,18.0,6.0,14.0,4.0,7.0,7.0,1.0,72%,,1.0,675.0,591.0,88%,,,2.0,,
1172436,2024-02-28T19:45:00+00:00,FA Cup,2023,5th Round,Nottingham Forest,65,True,Manchester United,33,0,1,Loss,0,FT,5.0,5.0,16.0,6.0,14.0,2.0,7.0,5.0,3.0,39%,,6.0,320.0,265.0,83%,,,,,,,,,,,,,,,,,,0.0,,,
1172436,2024-02-28T19:45:00+00:00,FA Cup,2023,5th Round,Manchester United,33,False,Nottingham Forest,65,1,0,Win,3,FT,,,,,,,,,,,,,,,,,7.0,9.0,20.0,4.0,14.0,6.0,7.0,5.0,1.0,61%,,5.0,517.0,454.0,88%,,,1.0,,
1171748,2024-02-28T20:00:00+00:00,FA Cup,2023,5th Round,Liverpool,40,True,Southampton,41,3,0,Win,3,FT,6.0,8.0,18.0,4.0,11.0,7.0,10.0,7.0,1.0,52%,,3.0,585.0,529.0,90%,,,,,,,,,,,,,,,,,,0.0,,,
1171748,2024-02-28T20:00:00+00:00,FA Cup,2023,5th Round,Southampton,41,False,Liverpool,40,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,6.0,12.0,3.0,11.0,1.0,2.0,8.0,4.0,48%,,2.0,543.0,481.0,89%,,,1.0,,
1180022,2024-03-16T12:15:00+00:00,FA Cup,2023,Quarter-finals,Wolves,39,True,Coventry,1346,2,3,Loss,0,FT,5.0,7.0,17.0,5.0,12.0,5.0,11.0,7.0,4.0,58%,,9.0,541.0,456.0,84%,,,,,,,,,,,,,,,,,,2.0,,,
1180022,2024-03-16T12:15:00+00:00,FA Cup,2023,Quarter-finals,Coventry,1346,False,Wolves,39,3,2,Win,3,FT,,,,,,,,,,,,,,,,,12.0,9.0,24.0,3.0,17.0,7.0,9.0,4.0,1.0,42%,,3.0,385.0,307.0,80%,,,1.0,,
1180023,2024-03-16T17:30:00+00:00,FA Cup,2023,Quarter-finals,Manchester City,50,True,Newcastle,34,2,0,Win,3,FT,5.0,5.0,16.0,6.0,11.0,5.0,7.0,11.0,3.0,72%,,1.0,789.0,721.0,91%,,,,,,,,,,,,,,,,,,0.0,,,
1180023,2024-03-16T17:30:00+00:00,FA Cup,2023,Quarter-finals,Newcastle,34,False,Manchester City,50,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2.0,0.0,16.0,2.0,4.0,28%,,3.0,293.0,235.0,80%,,,3.0,,
1180024,2024-03-17T12:45:00+00:00,FA Cup,2023,Quarter-finals,Chelsea,49,True,Leicester,46,4,2,Win,3,FT,8.0,10.0,26.0,8.0,18.0,8.0,10.0,7.0,0.0,60%,0.0,0.0,584.0,497.0,85%,,,,,,,,,,,,,,,,,,0.0,,,
1180024,2024-03-17T12:45:00+00:00,FA Cup,2023,Quarter-finals,Leicester,46,False,Chelsea,49,2,4,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,5.0,0.0,12.0,3.0,1.0,40%,1.0,4.0,400.0,325.0,81%,,,2.0,,
1180025,2024-03-17T15:30:00+00:00,FA Cup,2023,Quarter-finals,Manchester United,33,True,Liverpool,40,4,3,Win,3,AET,11.0,9.0,28.0,8.0,20.0,8.0,11.0,5.0,3.0,42%,1.0,8.0,509.0,385.0,76%,,,,,,,,,,,,,,,,,,3.0,,,
1180025,2024-03-17T15:30:00+00:00,FA Cup,2023,Quarter-finals,Liverpool,40,False,Manchester United,33,3,4,Loss,0,AET,,,,,,,,,,,,,,,,,11.0,8.0,25.0,6.0,19.0,6.0,12.0,8.0,4.0,58%,0.0,7.0,721.0,612.0,85%,,,3.0,,
1185655,2024-04-20T16:15:00+00:00,FA Cup,2023,Semi-finals,Manchester City,50,True,Chelsea,49,1,0,Win,3,FT,3.0,5.0,14.0,6.0,9.0,5.0,9.0,8.0,3.0,62%,,5.0,586.0,525.0,90%,,,,,,,,,,,,,,,,,,3.0,,,
1185655,2024-04-20T16:15:00+00:00,FA Cup,2023,Semi-finals,Chelsea,49,False,Manchester City,50,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,3.0,10.0,2.0,5.0,5.0,11.0,4.0,2.0,38%,,2.0,356.0,290.0,81%,,,3.0,,
1185654,2024-04-21T14:30:00+00:00,FA Cup,2023,Semi-finals,Coventry,1346,True,Manchester United,33,3,3,Draw,1,PEN,5.0,6.0,18.0,7.0,10.0,8.0,8.0,6.0,1.0,42%,,3.0,581.0,476.0,82%,,,,,,,,,,,,,,,,,,3.0,,,
1185654,2024-04-21T14:30:00+00:00,FA Cup,2023,Semi-finals,Manchester United,33,False,Coventry,1346,3,3,Draw,1,PEN,,,,,,,,,,,,,,,,,6.0,11.0,28.0,11.0,16.0,12.0,10.0,8.0,1.0,58%,,2.0,812.0,714.0,88%,,,2.0,,
1197145,2024-05-25T14:00:00+00:00,FA Cup,2023,Final,Manchester City,50,True,Manchester United,33,1,2,Loss,0,FT,4.0,10.0,19.0,5.0,10.0,9.0,7.0,7.0,1.0,74%,,3.0,664.0,602.0,91%,,,,,,,,,,,,,,,,,,1.0,,,
1197145,2024-05-25T14:00:00+00:00,FA Cup,2023,Final,Manchester United,33,False,Manchester City,50,2,1,Win,3,FT,,,,,,,,,,,,,,,,,5.0,3.0,11.0,3.0,6.0,5.0,11.0,1.0,3.0,26%,,3.0,248.0,190.0,77%,,,2.0,,
1040398,2023-08-08T18:00:00+00:00,League Cup,2023,1st Round,Huddersfield,37,True,Middlesbrough,70,2,3,Loss,0,FT,5.0,3.0,9.0,1.0,6.0,3.0,6.0,3.0,1.0,24%,1.0,3.0,224.0,130.0,58%,,,,,,,,,,,,,,,,,,1.0,,,
1040398,2023-08-08T18:00:00+00:00,League Cup,2023,1st Round,Middlesbrough,70,False,Huddersfield,37,3,2,Win,3,FT,,,,,,,,,,,,,,,,,6.0,4.0,15.0,5.0,10.0,5.0,12.0,13.0,6.0,76%,0.0,3.0,718.0,620.0,86%,,,2.0,,
1040368,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Swansea,76,True,Northampton,1337,3,0,Win,3,FT,8.0,4.0,22.0,10.0,14.0,8.0,8.0,12.0,5.0,64%,,1.0,715.0,627.0,88%,,,,,,,,,,,,,,,,,,0.0,,,
1040368,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Northampton,1337,False,Swansea,76,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,2.0,2.0,6.0,0.0,1.0,36%,,4.0,412.0,333.0,81%,,,1.0,,
1040381,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Peterborough,1350,True,Swindon Town,1353,1,1,Draw,1,PEN,6.0,4.0,12.0,2.0,8.0,4.0,13.0,3.0,0.0,52%,,8.0,521.0,421.0,81%,,,,,,,,,,,,,,,,,,1.0,,,
1040381,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Swindon Town,1353,False,Peterborough,1350,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,9.0,7.0,24.0,8.0,14.0,10.0,10.0,9.0,1.0,48%,,5.0,460.0,375.0,82%,,,1.0,,
1040371,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Newport County,1367,True,Charlton,1335,3,1,Win,3,FT,5.0,3.0,11.0,3.0,9.0,2.0,11.0,7.0,1.0,26%,,4.0,270.0,144.0,53%,,,,,,,,,,,,,,,,,,3.0,,,
1040371,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Charlton,1335,False,Newport County,1367,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,8.0,18.0,5.0,15.0,3.0,3.0,5.0,1.0,74%,,2.0,768.0,638.0,83%,,,1.0,,
1040385,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Mansfield Town,1374,True,Grimsby,1365,2,0,Win,3,FT,6.0,6.0,17.0,5.0,15.0,2.0,8.0,12.0,3.0,62%,,4.0,584.0,481.0,82%,,,,,,,,,,,,,,,,,,0.0,,,
1040385,2023-08-08T18:30:00+00:00,League Cup,2023,1st Round,Grimsby,1365,False,Mansfield Town,1374,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,4.0,9.0,1.0,6.0,3.0,11.0,4.0,1.0,38%,,4.0,371.0,264.0,71%,,,2.0,,
1040376,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Millwall,58,True,Reading,53,0,4,Loss,0,FT,4.0,8.0,20.0,8.0,14.0,6.0,15.0,12.0,0.0,59%,,1.0,495.0,391.0,79%,,,,,,,,,,,,,,,,,,4.0,,,
1040376,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Reading,53,False,Millwall,58,4,0,Win,3,FT,,,,,,,,,,,,,,,,,6.0,4.0,11.0,1.0,6.0,5.0,8.0,0.0,2.0,41%,,4.0,351.0,254.0,72%,,,4.0,,
1040389,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Preston,59,True,Salford City,1844,2,2,Draw,1,PEN,9.0,9.0,25.0,7.0,11.0,14.0,13.0,10.0,4.0,53%,,0.0,519.0,435.0,84%,,,,,,,,,,,,,,,,,,2.0,,,
1040389,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Salford City,1844,False,Preston,59,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,2.0,4.0,9.0,3.0,6.0,3.0,9.0,1.0,1.0,47%,,7.0,475.0,385.0,81%,,,2.0,,
1040384,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Hull City,64,True,Doncaster,1354,1,2,Loss,0,FT,5.0,2.0,11.0,4.0,9.0,2.0,14.0,4.0,0.0,61%,,1.0,516.0,421.0,82%,,,,,,,,,,,,,,,,,,2.0,,,
1040384,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Doncaster,1354,False,Hull City,64,2,1,Win,3,FT,,,,,,,,,,,,,,,,,3.0,8.0,17.0,6.0,11.0,6.0,12.0,8.0,1.0,39%,,4.0,313.0,226.0,72%,,,5.0,,
1040397,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Blackburn,67,True,Walsall,1342,4,3,Win,3,FT,7.0,2.0,13.0,4.0,11.0,2.0,11.0,5.0,3.0,74%,,3.0,925.0,838.0,91%,,,,,,,,,,,,,,,,,,0.0,,,
1040397,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Walsall,1342,False,Blackburn,67,3,4,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,4.0,13.0,3.0,9.0,4.0,7.0,2.0,2.0,26%,,3.0,321.0,226.0,70%,,,1.0,,
1040383,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Bolton,68,True,Barrow,1819,1,0,Win,3,FT,3.0,6.0,16.0,7.0,9.0,7.0,9.0,6.0,3.0,78%,,0.0,760.0,655.0,86%,,,,,,,,,,,,,,,,,,4.0,,,
1040383,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Barrow,1819,False,Bolton,68,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,0.0,6.0,7.0,1.0,4.0,3.0,7.0,2.0,0.0,22%,,2.0,208.0,126.0,61%,,,4.0,,
1040394,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Derby,69,True,Blackpool,1356,0,2,Loss,0,FT,4.0,2.0,9.0,3.0,6.0,3.0,8.0,4.0,0.0,59%,,3.0,562.0,455.0,81%,,,,,,,,,,,,,,,,,,1.0,,,
1040394,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Blackpool,1356,False,Derby,69,2,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,4.0,10.0,1.0,6.0,4.0,8.0,6.0,1.0,41%,,4.0,389.0,292.0,75%,,,2.0,,
1040390,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Rotherham,73,True,Morecambe,1375,1,1,Draw,1,PEN,3.0,4.0,8.0,1.0,8.0,0.0,10.0,6.0,1.0,58%,,1.0,441.0,310.0,70%,,,,,,,,,,,,,,,,,,1.0,,,
1040390,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Morecambe,1375,False,Rotherham,73,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,2.0,4.0,7.0,1.0,4.0,3.0,12.0,2.0,1.0,42%,,2.0,323.0,189.0,59%,,,1.0,,
1040387,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Sheffield Wednesday,74,True,Stockport County,4686,1,1,Draw,1,PEN,4.0,10.0,17.0,3.0,10.0,7.0,11.0,5.0,2.0,58%,,0.0,565.0,464.0,82%,,,,,,,,,,,,,,,,,,3.0,,,
1040387,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Stockport County,4686,False,Sheffield Wednesday,74,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,1.0,3.0,8.0,4.0,7.0,1.0,6.0,4.0,5.0,42%,,1.0,416.0,300.0,72%,,,3.0,,
1040386,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Stoke City,75,True,West Brom,60,2,1,Win,3,FT,6.0,8.0,19.0,5.0,14.0,5.0,16.0,5.0,2.0,46%,,3.0,443.0,360.0,81%,,,,,,,,,,,,,,,,,,3.0,,,
1040386,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,West Brom,60,False,Stoke City,75,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,6.0,12.0,1.0,11.0,1.0,12.0,5.0,1.0,54%,,5.0,518.0,413.0,80%,,,4.0,,
1040400,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Sunderland,746,True,Crewe,1363,1,1,Draw,1,PEN,6.0,5.0,18.0,7.0,9.0,9.0,8.0,9.0,2.0,64%,,0.0,672.0,597.0,89%,,,,,,,,,,,,,,,,,,4.0,,,
1040400,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Crewe,1363,False,Sunderland,746,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,1.0,3.0,5.0,1.0,2.0,3.0,15.0,6.0,2.0,36%,,5.0,364.0,274.0,75%,,,4.0,,
1040396,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Barnsley,747,True,Tranmere,1381,2,2,Draw,1,PEN,6.0,5.0,15.0,4.0,12.0,3.0,7.0,9.0,0.0,66%,,2.0,538.0,450.0,84%,,,,,,,,,,,,,,,,,,3.0,,,
1040396,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Tranmere,1381,False,Barnsley,747,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,4.0,5.0,14.0,5.0,9.0,5.0,12.0,7.0,3.0,34%,,4.0,270.0,173.0,64%,,,2.0,,
1040379,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Gillingham,1347,True,Southampton,41,3,1,Win,3,FT,4.0,3.0,9.0,2.0,7.0,2.0,15.0,6.0,0.0,28%,,4.0,233.0,157.0,67%,,,,,,,,,,,,,,,,,,5.0,,,
1040379,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Southampton,41,False,Gillingham,1347,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,7.0,20.0,8.0,11.0,9.0,10.0,2.0,1.0,72%,,1.0,657.0,593.0,90%,,,3.0,,
1040375,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Milton Keynes Dons,1348,True,Wycombe,1358,0,2,Loss,0,FT,6.0,10.0,19.0,3.0,10.0,9.0,5.0,8.0,2.0,57%,,2.0,465.0,366.0,79%,,,,,,,,,,,,,,,,,,2.0,,,
1040375,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Wycombe,1358,False,Milton Keynes Dons,1348,2,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,8.0,14.0,1.0,10.0,4.0,7.0,5.0,2.0,43%,,6.0,365.0,257.0,70%,,,1.0,,
1040395,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Port Vale,1351,True,Fleetwood Town,1336,3,2,Win,3,FT,7.0,2.0,12.0,3.0,8.0,4.0,17.0,8.0,4.0,38%,,3.0,299.0,225.0,75%,,,,,,,,,,,,,,,,,,4.0,,,
1040395,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Fleetwood Town,1336,False,Port Vale,1351,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,2.0,14.0,7.0,9.0,5.0,10.0,12.0,2.0,62%,,4.0,478.0,397.0,83%,,,2.0,,
1040366,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Plymouth,1357,True,Leyton Orient,1373,2,0,Win,3,FT,6.0,3.0,13.0,4.0,7.0,6.0,6.0,5.0,4.0,51%,,1.0,496.0,400.0,81%,,,,,,,,,,,,,,,,,,1.0,,,
1040366,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Leyton Orient,1373,False,Plymouth,1357,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,9.0,14.0,4.0,4.0,10.0,16.0,5.0,4.0,49%,,4.0,469.0,368.0,78%,,,5.0,,
1040393,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Accrington ST,1360,True,Bradford,1343,1,1,Draw,1,PEN,5.0,4.0,11.0,2.0,5.0,6.0,12.0,7.0,,50%,,2.0,420.0,301.0,72%,,,,,,,,,,,,,,,,,,3.0,,,
1040393,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Bradford,1343,False,Accrington ST,1360,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,3.0,4.0,11.0,4.0,6.0,5.0,13.0,6.0,,50%,,4.0,430.0,298.0,69%,,,2.0,,
1040369,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Exeter City,1364,True,Crawley Town,1362,2,1,Win,3,FT,8.0,7.0,20.0,5.0,15.0,5.0,10.0,12.0,5.0,40%,,0.0,352.0,266.0,76%,,,,,,,,,,,,,,,,,,4.0,,,
1040369,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Crawley Town,1362,False,Exeter City,1364,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,5.0,7.0,1.0,2.0,5.0,13.0,2.0,1.0,60%,,7.0,561.0,467.0,83%,,,6.0,,
1040372,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Stevenage,1368,True,Watford,38,1,1,Draw,1,PEN,4.0,6.0,13.0,3.0,8.0,5.0,13.0,4.0,,37%,,5.0,273.0,172.0,63%,,,,,,,,,,,,,,,,,,3.0,,,
1040372,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Watford,38,False,Stevenage,1368,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,6.0,2.0,9.0,1.0,7.0,2.0,16.0,3.0,,63%,,3.0,478.0,378.0,79%,,,5.0,,
1040373,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Cheltenham,1372,True,Birmingham,54,0,2,Loss,0,FT,0.0,2.0,2.0,0.0,2.0,0.0,10.0,2.0,0.0,39%,,9.0,431.0,316.0,73%,,,,,,,,,,,,,,,,,,4.0,,,
1040373,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Birmingham,54,False,Cheltenham,1372,2,0,Win,3,FT,,,,,,,,,,,,,,,,,12.0,5.0,22.0,5.0,11.0,11.0,11.0,6.0,1.0,61%,,0.0,682.0,572.0,84%,,,2.0,,
1040401,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Notts County,1376,True,Lincoln,1379,0,2,Loss,0,FT,2.0,2.0,7.0,3.0,5.0,2.0,11.0,3.0,2.0,70%,1.0,7.0,735.0,642.0,87%,,,,,,,,,,,,,,,,,,3.0,,,
1040401,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Lincoln,1379,False,Notts County,1376,2,0,Win,3,FT,,,,,,,,,,,,,,,,,9.0,9.0,20.0,2.0,10.0,10.0,12.0,3.0,4.0,30%,0.0,2.0,321.0,241.0,75%,,,2.0,,
1040367,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Forest Green,1378,True,Portsmouth,1355,1,3,Loss,0,FT,5.0,2.0,8.0,1.0,2.0,6.0,16.0,5.0,2.0,47%,,3.0,428.0,314.0,73%,,,,,,,,,,,,,,,,,,3.0,,,
1040367,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Portsmouth,1355,False,Forest Green,1378,3,1,Win,3,FT,,,,,,,,,,,,,,,,,6.0,3.0,10.0,1.0,9.0,1.0,9.0,4.0,0.0,53%,,4.0,482.0,365.0,76%,,,3.0,,
1040374,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Sutton Utd,1835,True,Cambridge United,1370,2,2,Draw,1,PEN,9.0,8.0,20.0,3.0,16.0,4.0,12.0,4.0,6.0,46%,,2.0,307.0,183.0,60%,,,,,,,,,,,,,,,,,,,,,
1040374,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Cambridge United,1370,False,Sutton Utd,1835,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,4.0,7.0,16.0,5.0,12.0,4.0,10.0,5.0,1.0,54%,,7.0,364.0,234.0,64%,,,,,
1040391,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Harrogate Town,1842,True,Carlisle,1371,1,0,Win,3,FT,5.0,7.0,13.0,1.0,9.0,4.0,7.0,5.0,4.0,49%,,7.0,478.0,319.0,67%,,,,,,,,,,,,,,,,,,,,,
1040391,2023-08-08T18:45:00+00:00,League Cup,2023,1st Round,Carlisle,1371,False,Harrogate Town,1842,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,7.0,6.0,15.0,2.0,8.0,7.0,6.0,4.0,1.0,51%,,4.0,480.0,336.0,70%,,,,,
