player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047,predicted_class_threshold_055
46815,Pau Torres,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,D,6.9,7.133333333333333,0.1309765453447523,0,0.5951688937477466,1,1
46815,Pau Torres,2024-12-14,2024-2025,Aston Villa,Nottingham Forest,Premier League,D,6.9,7.033333333333334,0.06838527115709248,0,0.5418545447597269,1,0
46815,Pau Torres,2024-12-21,2024-2025,Aston Villa,Manchester City,Premier League,D,7.2,7.033333333333334,-0.04163410034527507,0,0.3571844615285458,0,0
46815,Pau Torres,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,D,6.3,7.0,-0.04946963039062643,1,0.34570372542277494,0,0
46815,Pau Torres,2024-12-30,2024-2025,Aston Villa,Brighton,Premier League,D,6.5,6.8,-0.27599851821916843,1,0.2275527492581748,0,0
46815,Pau Torres,2025-04-22,2024-2025,Aston Villa,Manchester City,Premier League,D,6.6,6.666666666666667,-0.42642223246559335,0,0.18944671219443024,0,0
46815,Pau Torres,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,D,6.0,6.466666666666666,-0.5248102833381164,1,0.1317265635020716,0,0
46815,Pau Torres,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,D,6.6,6.366666666666667,-0.6587961819279755,0,0.10917275965408874,0,0
46815,Pau Torres,2025-05-10,2024-2025,Aston Villa,Bournemouth,Premier League,D,6.3,6.3999999999999995,-0.6254628485946423,0,0.17809956890112752,0,0
46815,Pau Torres,2025-05-16,2024-2025,Aston Villa,Tottenham,Premier League,D,7.3,6.3,-0.8354822200970098,0,0.11556945517861061,0,0
46815,Pau Torres,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,D,6.3,6.733333333333333,-0.3597555657989269,0,0.2888852496237169,0,0
47311,Mikel Merino,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,M,7.2,7.1,-0.037861894203357505,0,0.45633001254856037,0,0
47311,Mikel Merino,2024-10-30,2024-2025,Arsenal,Preston,League Cup,M,7.5,7.133333333333333,-0.015158958275489335,0,0.4217297915522499,0,0
47311,Mikel Merino,2024-11-02,2024-2025,Arsenal,Newcastle,Premier League,M,7.3,7.2,0.155108759553204,0,0.5867415617109678,1,1
47311,Mikel Merino,2024-11-06,2024-2025,Arsenal,Inter,Champions League,M,6.2,7.333333333333333,0.28796273484620344,1,0.661938793390346,1,1
47311,Mikel Merino,2024-11-23,2024-2025,Arsenal,Nottingham Forest,Premier League,M,7.0,7.0,0.004741271743402701,0,0.35788832296473355,0,0
47311,Mikel Merino,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,M,6.9,6.833333333333333,-0.29566757866544763,0,0.3793791281205243,0,0
47311,Mikel Merino,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,M,7.0,6.7,-0.3892797601535465,0,0.24653062806116255,0,0
47311,Mikel Merino,2024-12-14,2024-2025,Arsenal,Everton,Premier League,M,7.2,6.966666666666666,-0.16185488729178044,0,0.42254024987432226,0,0
47311,Mikel Merino,2024-12-18,2024-2025,Arsenal,Crystal Palace,League Cup,M,7.2,7.033333333333334,-0.09518822062511371,0,0.428029610766883,0,0
47311,Mikel Merino,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,M,8.0,7.133333333333333,0.018976578976579006,0,0.4921445742581065,1,0
47311,Mikel Merino,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,M,6.9,7.466666666666666,0.3518305542695786,1,0.7056704236073116,1,1
47311,Mikel Merino,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,M,7.2,7.366666666666667,0.2819716868497357,1,0.6433730491742976,1,1
47311,Mikel Merino,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,M,7.7,7.366666666666667,0.18197168684973578,0,0.5843216361620576,1,1
47311,Mikel Merino,2025-01-29,2024-2025,Arsenal,Girona,Champions League,M,7.5,7.266666666666667,0.0518305542695788,0,0.45790499416883695,0,0
47311,Mikel Merino,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,M,6.7,7.466666666666666,0.29155170611481296,1,0.7395983435126854,1,1
47311,Mikel Merino,2025-02-15,2024-2025,Arsenal,Leicester,Premier League,M,8.3,7.300000000000001,0.27460013916324577,0,0.800103789179348,1,1
47311,Mikel Merino,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,F,6.9,7.5,0.504741271743403,1,0.7378556417030261,1,1
47311,Mikel Merino,2025-02-26,2024-2025,Arsenal,Nottingham Forest,Premier League,F,7.0,7.300000000000001,0.22161565490574317,1,0.5977432857898581,1,1
47311,Mikel Merino,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,F,8.3,7.400000000000001,0.23312716641725503,0,0.6344060812800874,1,1
47311,Mikel Merino,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,F,6.7,7.400000000000001,0.3298584445804765,1,0.6428322929924124,1,1
47311,Mikel Merino,2025-03-12,2024-2025,Arsenal,PSV Eindhoven,Champions League,F,6.6,7.333333333333335,0.36525094585088586,1,0.611632681335354,1,1
47311,Mikel Merino,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,F,7.5,7.2,0.19323125173816802,0,0.6559461544672913,1,1
47311,Mikel Merino,2025-04-01,2024-2025,Arsenal,Fulham,Premier League,F,7.3,6.933333333333334,-0.22873495409900566,0,0.26148461837884424,0,0
47311,Mikel Merino,2025-04-05,2024-2025,Arsenal,Everton,Premier League,M,7.5,7.133333333333334,-0.13079412203608184,0,0.3640898910971962,0,0
47311,Mikel Merino,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,F,7.6,7.433333333333334,0.19277967606976412,0,0.6781002135623537,1,1
47311,Mikel Merino,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,F,8.5,7.466666666666666,0.2611074723045368,0,0.660175391774788,1,1
47311,Mikel Merino,2025-04-20,2024-2025,Arsenal,Ipswich,Premier League,M,7.5,7.866666666666667,0.801243215460184,1,0.7722191399964841,1,1
47311,Mikel Merino,2025-04-29,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,7.2,7.866666666666667,0.801243215460184,1,0.7279508862176927,1,1
47311,Mikel Merino,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,F,6.9,7.733333333333333,0.6536495462095381,1,0.7151179892693728,1,1
47311,Mikel Merino,2025-05-11,2024-2025,Arsenal,Liverpool,Premier League,M,6.6,7.2,0.12031621287620482,1,0.48007756221116177,1,0
47311,Mikel Merino,2025-05-25,2024-2025,Arsenal,Southampton,Premier League,F,6.7,6.900000000000001,-0.10182347670250902,0,0.245686269947682,0,0
51617,Darwin Núñez,2024-09-14,2024-2025,Liverpool,Nottingham Forest,Premier League,F,6.7,6.433333333333334,-0.8354609929078016,0,0.16894717460582304,0,0
51617,Darwin Núñez,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,F,6.9,6.6000000000000005,-0.668794326241135,0,0.30112409748555263,0,0
51617,Darwin Núñez,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,F,7.3,6.6000000000000005,-0.6157041540020263,0,0.19563007351715964,0,0
51617,Darwin Núñez,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,F,7.2,6.966666666666668,-0.24903748733535971,0,0.47969520105176383,1,0
51617,Darwin Núñez,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,F,6.6,7.133333333333333,0.1294495103005744,1,0.6200902083164418,1,1
51617,Darwin Núñez,2024-10-20,2024-2025,Liverpool,Chelsea,Premier League,F,7.0,7.033333333333334,-0.03952200524628413,0,0.5899261989542484,1,1
51617,Darwin Núñez,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,F,7.3,6.933333333333333,-0.1546858012611437,0,0.31165887457332575,0,0
51617,Darwin Núñez,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,F,7.3,6.966666666666666,-0.28008262665796924,0,0.38679916473745374,0,0
51617,Darwin Núñez,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,F,7.0,7.2,0.07119121792018983,1,0.5787773915369077,1,1
51617,Darwin Núñez,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,F,7.0,7.2,0.08635501393504945,1,0.6325254276217727,1,1
51617,Darwin Núñez,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,F,6.9,7.099999999999999,-0.06673515830405918,0,0.45080901839258797,0,0
51617,Darwin Núñez,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,F,6.6,6.966666666666666,-0.2436106319085042,1,0.36126670305017683,0,0
51617,Darwin Núñez,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,F,6.0,6.833333333333333,-0.39282530854958725,1,0.2165847097005029,0,0
51617,Darwin Núñez,2024-12-10,2024-2025,Liverpool,Girona,Champions League,F,6.3,6.5,-0.6676416142169564,0,0.09699624329314872,0,0
51617,Darwin Núñez,2024-12-14,2024-2025,Liverpool,Fulham,Premier League,F,7.5,6.3,-0.8730684696438121,0,0.15529925317481622,0,0
51617,Darwin Núñez,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,F,7.2,6.6000000000000005,-0.5571871263360624,0,0.16794043797697414,0,0
51617,Darwin Núñez,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,F,7.0,7.0,-0.039831535451059885,0,0.45818055026154075,0,0
51617,Darwin Núñez,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,F,6.7,7.233333333333333,0.1404116256431648,1,0.7460744033036107,1,1
51617,Darwin Núñez,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,F,6.5,6.966666666666666,-0.14141883703836142,0,0.44286209716377506,0,0
51617,Darwin Núñez,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,F,6.6,6.733333333333333,-0.39713779128672755,1,0.21957314559076707,0,0
51617,Darwin Núñez,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,F,8.7,6.6000000000000005,-0.590873015873016,0,0.20306045869257602,0,0
51617,Darwin Núñez,2025-01-21,2024-2025,Liverpool,Lille,Champions League,F,7.3,7.266666666666667,0.14947447447447418,0,0.7140412283253864,1,1
51617,Darwin Núñez,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,F,6.7,7.533333333333334,0.24677280019745731,1,0.8495665103896689,1,1
51617,Darwin Núñez,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,F,6.3,7.566666666666666,0.3405080247837458,1,0.8534594512331684,1,1
51617,Darwin Núñez,2025-02-06,2024-2025,Liverpool,Tottenham,League Cup,F,7.9,6.766666666666667,-0.459491975216254,0,0.2052776843990089,0,0
51617,Darwin Núñez,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,F,6.3,6.966666666666666,-0.22067918982812587,1,0.5325296364100232,1,0
51617,Darwin Núñez,2025-02-12,2024-2025,Liverpool,Everton,Premier League,F,6.2,6.833333333333333,-0.34936065097355407,1,0.4070190543855729,0,0
51617,Darwin Núñez,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,F,6.5,6.8,-0.3826939843068873,1,0.4214025760578834,0,0
51617,Darwin Núñez,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,F,6.2,6.333333333333333,-0.8722920930539324,0,0.21010615160169066,0,0
51617,Darwin Núñez,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,F,7.0,6.3,-0.8517602709092067,0,0.20053146473096572,0,0
51617,Darwin Núñez,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,F,7.3,6.566666666666667,-0.5034748887528572,0,0.2438309969079767,0,0
51617,Darwin Núñez,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,F,6.2,6.833333333333333,-0.23680822208619054,1,0.5895652352685303,1,1
51617,Darwin Núñez,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,F,6.7,6.833333333333333,-0.2754945828655749,0,0.5326596347678643,1,0
51617,Darwin Núñez,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,F,6.7,6.733333333333333,-0.30380999505195455,0,0.4228011564398338,0,0
51617,Darwin Núñez,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,F,6.2,6.533333333333334,-0.4452929673859902,1,0.2901149504799139,0,0
51617,Darwin Núñez,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,F,6.7,6.533333333333334,-0.363064466335494,0,0.31593760139535093,0,0
51617,Darwin Núñez,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,F,6.3,6.533333333333334,-0.590048593319621,0,0.18034385154267138,0,0
51617,Darwin Núñez,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,F,6.9,6.3999999999999995,-0.7233819266529545,0,0.19077607495714163,0,0
61431,Jakub Kiwior,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,7.0,6.699999999999999,-0.2804148072051375,0,0.3651811021559027,0,0
61431,Jakub Kiwior,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,D,6.3,6.733333333333333,-0.24087093094251108,1,0.29458123926779795,0,0
61431,Jakub Kiwior,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,D,6.5,6.633333333333333,-0.3519330737421565,0,0.29984953146305343,0,0
61431,Jakub Kiwior,2024-10-30,2024-2025,Arsenal,Preston,League Cup,D,8.2,6.6000000000000005,-0.4868783562029669,0,0.15751070886297197,0,0
61431,Jakub Kiwior,2024-11-30,2024-2025,Arsenal,West Ham,Premier League,D,6.9,7.0,-0.029344686169297418,0,0.5921052394648295,1,1
61431,Jakub Kiwior,2024-12-04,2024-2025,Arsenal,Manchester United,Premier League,D,7.0,7.2,0.17065531383070276,0,0.6518560381562016,1,1
61431,Jakub Kiwior,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,D,6.6,7.366666666666667,0.33732198049736944,1,0.7366551608676478,1,1
61431,Jakub Kiwior,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,D,7.2,6.833333333333333,-0.24266518488583522,0,0.3727784719167769,0,0
61431,Jakub Kiwior,2024-12-18,2024-2025,Arsenal,Crystal Palace,League Cup,D,6.2,6.933333333333334,-0.15354502286963356,1,0.26457989770714124,0,0
61431,Jakub Kiwior,2025-04-05,2024-2025,Arsenal,Everton,Premier League,D,7.2,6.666666666666667,-0.41529861319465233,0,0.18072794901306505,0,0
61431,Jakub Kiwior,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,D,6.9,6.866666666666667,-0.21529861319465216,0,0.3394164038782235,0,0
61431,Jakub Kiwior,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,D,7.0,6.766666666666667,-0.2933566324112083,0,0.23634392792171313,0,0
61431,Jakub Kiwior,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,D,6.9,7.033333333333334,-0.057100845374171406,0,0.3979377761769967,0,0
61431,Jakub Kiwior,2025-04-20,2024-2025,Arsenal,Ipswich,Premier League,D,7.5,6.933333333333334,-0.08335149675509908,0,0.392816290551562,0,0
61431,Jakub Kiwior,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,D,8.2,7.133333333333333,0.10558636044525531,0,0.48572873049197757,1,0
61431,Jakub Kiwior,2025-04-29,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,6.9,7.533333333333332,0.5055863604452551,1,0.7032680251459497,1,1
61431,Jakub Kiwior,2025-05-03,2024-2025,Arsenal,Bournemouth,Premier League,D,6.5,7.533333333333334,0.4428991546258283,1,0.7089224569852359,1,1
61431,Jakub Kiwior,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,6.3,7.2,0.09247544037940347,1,0.4917040153382643,1,0
61431,Jakub Kiwior,2025-05-11,2024-2025,Arsenal,Liverpool,Premier League,D,6.6,6.566666666666666,-0.4500181634217659,0,0.1684404179427655,0,0
61431,Jakub Kiwior,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,D,8.2,6.466666666666666,-0.4510609347190441,0,0.14701436460946368,0,0
61431,Jakub Kiwior,2025-05-25,2024-2025,Arsenal,Southampton,Premier League,D,6.7,7.033333333333332,0.11560573194762232,1,0.5713350598274721,1,1
81573,Omar Marmoush,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,F,6.6,7.949999999999999,0.7080784806591254,1,0.6993097144821735,1,1
81573,Omar Marmoush,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,M,6.9,7.5,0.38925662151468554,1,0.6750489893156655,1,1
81573,Omar Marmoush,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,M,6.9,7.733333333333333,0.650951829267241,1,0.7724917367273361,1,1
81573,Omar Marmoush,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,F,6.6,6.8,-0.17438006106464865,1,0.36162352817526894,0,0
81573,Omar Marmoush,2025-03-15,2024-2025,Manchester City,Brighton,Premier League,M,8.5,6.8,-0.2559987765543316,0,0.22214688337095465,0,0
81573,Omar Marmoush,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,F,7.5,7.333333333333333,0.2575841425841429,0,0.743897605590454,1,1
81573,Omar Marmoush,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,F,8.2,7.533333333333334,0.3409712393583361,0,0.6893660296409853,1,1
81573,Omar Marmoush,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,F,7.3,8.066666666666665,0.8157875450257052,1,0.7788191761069121,1,1
81573,Omar Marmoush,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,M,7.3,7.666666666666667,0.5045833805505126,1,0.626501739531487,1,1
81573,Omar Marmoush,2025-04-19,2024-2025,Manchester City,Everton,Premier League,F,6.9,7.599999999999999,0.44652817410820916,1,0.6201697812895215,1,1
81573,Omar Marmoush,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,M,6.9,7.166666666666667,0.07171186844084036,1,0.3868880692766027,0,0
81573,Omar Marmoush,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,F,7.5,7.033333333333334,-0.15041730041730025,0,0.2680179838194479,0,0
81573,Omar Marmoush,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,M,6.6,7.1000000000000005,-0.09236209397499688,1,0.35169590943427165,0,0
81573,Omar Marmoush,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,M,6.2,7.0,-0.23761578922869267,1,0.2846611052168256,0,0
81573,Omar Marmoush,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,M,7.2,6.766666666666667,-0.49717844879135215,0,0.1388630304607994,0,0
81573,Omar Marmoush,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,M,7.3,6.666666666666667,-0.5885669885669887,0,0.13514215887383252,0,0
127769,Gabriel Martinelli,2024-08-17,2024-2025,Arsenal,Wolves,Premier League,F,7.3,7.033333333333334,-0.031342657033649836,0,0.4283688848081839,0,0
127769,Gabriel Martinelli,2024-08-24,2024-2025,Arsenal,Aston Villa,Premier League,F,6.9,7.266666666666666,0.09993150836260749,0,0.6861273625854524,1,1
127769,Gabriel Martinelli,2024-09-15,2024-2025,Arsenal,Tottenham,Premier League,M,7.3,7.3999999999999995,0.18972270142482905,0,0.6440910984589121,1,1
127769,Gabriel Martinelli,2024-09-19,2024-2025,Arsenal,Atalanta,Champions League,F,6.3,7.166666666666667,0.0776541435052076,1,0.5934287636974519,1,1
127769,Gabriel Martinelli,2024-09-22,2024-2025,Arsenal,Manchester City,Premier League,M,6.9,6.833333333333333,-0.20258901758901704,0,0.2829444961177626,0,0
127769,Gabriel Martinelli,2024-09-28,2024-2025,Arsenal,Leicester,Premier League,M,8.5,6.833333333333333,-0.1398412698412693,0,0.3532452666984667,0,0
127769,Gabriel Martinelli,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,6.9,7.233333333333333,0.15215728715728746,1,0.5891777478312249,1,1
127769,Gabriel Martinelli,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,F,7.5,7.433333333333334,0.34295093795093834,0,0.8668519996281205,1,1
127769,Gabriel Martinelli,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,F,5.3,7.633333333333333,0.4216861625372263,1,0.8360712917841809,1,1
127769,Gabriel Martinelli,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,M,8.3,6.566666666666666,-0.5997268088757449,0,0.15631638535703662,0,0
127769,Gabriel Martinelli,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,M,6.9,7.033333333333334,-0.1330601422090781,0,0.4176693515059759,0,0
127769,Gabriel Martinelli,2024-10-30,2024-2025,Arsenal,Preston,League Cup,F,7.2,6.833333333333333,-0.3000463956019506,0,0.2884540737022839,0,0
127769,Gabriel Martinelli,2024-11-02,2024-2025,Arsenal,Newcastle,Premier League,M,6.2,7.466666666666666,0.45064252861638526,1,0.7631243036990892,1,1
127769,Gabriel Martinelli,2024-11-06,2024-2025,Arsenal,Inter,Champions League,M,7.9,6.766666666666666,-0.24983682942394866,0,0.2831895188572903,0,0
127769,Gabriel Martinelli,2024-11-10,2024-2025,Arsenal,Chelsea,Premier League,F,6.9,7.099999999999999,0.1336083741399173,0,0.5244515516061788,1,0
127769,Gabriel Martinelli,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,F,7.2,7.0,-0.0402050764739732,0,0.4110544629849715,0,0
127769,Gabriel Martinelli,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,F,6.5,7.333333333333333,0.30281396410604317,1,0.8049541367523182,1,1
127769,Gabriel Martinelli,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,F,6.9,6.866666666666666,-0.1884612917323194,0,0.32765902221577703,0,0
127769,Gabriel Martinelli,2024-12-14,2024-2025,Arsenal,Everton,Premier League,F,6.6,6.866666666666666,-0.3064018029771451,1,0.28666151413090313,0,0
127769,Gabriel Martinelli,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,F,7.3,6.666666666666667,-0.5594919752162539,0,0.14357746617715494,0,0
127769,Gabriel Martinelli,2024-12-27,2024-2025,Arsenal,Ipswich,Premier League,F,6.3,6.933333333333333,-0.2928253085495873,1,0.3083780038146385,0,0
127769,Gabriel Martinelli,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,F,8.0,6.733333333333332,-0.4769439652418379,0,0.18431704771527957,0,0
127769,Gabriel Martinelli,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,F,6.3,7.199999999999999,0.04823972909079307,1,0.6857334672541434,1,1
127769,Gabriel Martinelli,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,F,6.9,6.866666666666666,-0.28509360424254027,0,0.255469441677332,0,0
127769,Gabriel Martinelli,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,F,7.3,7.0666666666666655,0.12672672672672736,0,0.6288134745809112,1,1
127769,Gabriel Martinelli,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,F,6.6,6.833333333333332,-0.12052552552552509,1,0.4673014198734774,0,0
127769,Gabriel Martinelli,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,F,7.3,6.933333333333333,-0.09420634920634896,0,0.28960339538568486,0,0
127769,Gabriel Martinelli,2025-01-22,2024-2025,Arsenal,Dinamo Zagreb,Champions League,F,7.3,7.0666666666666655,-0.17269334684228324,0,0.41468305949684264,0,0
127769,Gabriel Martinelli,2025-01-25,2024-2025,Arsenal,Wolves,Premier League,F,6.2,7.0666666666666655,-0.23317279889707798,1,0.34067533024508573,0,0
127769,Gabriel Martinelli,2025-02-02,2024-2025,Arsenal,Manchester City,Premier League,F,7.2,6.933333333333333,-0.2928253085495873,0,0.28176375973490947,0,0
127769,Gabriel Martinelli,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,F,6.7,6.899999999999999,-0.34132243789778016,0,0.26691921207282876,0,0
127769,Gabriel Martinelli,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,F,6.3,6.699999999999999,-0.3495684760390638,1,0.313592715551024,0,0
127769,Gabriel Martinelli,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,F,7.2,6.733333333333332,-0.27269300243461875,0,0.27000029216340254,0,0
127769,Gabriel Martinelli,2025-04-01,2024-2025,Arsenal,Fulham,Premier League,F,7.5,6.733333333333333,-0.27269300243461875,0,0.31040895552860814,0,0
127769,Gabriel Martinelli,2025-04-05,2024-2025,Arsenal,Everton,Premier League,F,6.9,6.999999999999999,-0.18189895431891875,0,0.5435619304479952,1,0
127769,Gabriel Martinelli,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,F,6.9,7.199999999999999,-0.02544109459003045,0,0.5810948278735911,1,1
127769,Gabriel Martinelli,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,F,6.7,7.099999999999999,-0.09044663168859095,1,0.4556580404855002,0,0
127769,Gabriel Martinelli,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,F,7.3,6.833333333333333,-0.35711329835525757,0,0.24639029704266174,0,0
127769,Gabriel Martinelli,2025-04-20,2024-2025,Arsenal,Ipswich,Premier League,F,7.3,6.966666666666666,-0.14216124953224143,0,0.3867719213931869,0,0
127769,Gabriel Martinelli,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,F,6.9,7.099999999999999,0.02985844458047608,1,0.4515748284398633,0,0
127769,Gabriel Martinelli,2025-04-29,2024-2025,Arsenal,Paris Saint Germain,Champions League,F,6.2,7.166666666666667,0.0965251112471428,1,0.5509273922737853,1,1
127769,Gabriel Martinelli,2025-05-03,2024-2025,Arsenal,Bournemouth,Premier League,F,7.9,6.8,-0.39044663168859106,0,0.18022812520665257,0,0
127769,Gabriel Martinelli,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,F,6.6,6.999999999999999,-0.24896365935455508,0,0.30864362772161996,0,0
127769,Gabriel Martinelli,2025-05-11,2024-2025,Arsenal,Liverpool,Premier League,F,7.5,6.8999999999999995,-0.20882791619890817,0,0.29488402034055844,0,0
127769,Gabriel Martinelli,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,F,6.9,7.333333333333332,0.30673391818492135,1,0.674967068225571,1,1
127769,Gabriel Martinelli,2025-05-25,2024-2025,Arsenal,Southampton,Premier League,M,7.5,6.999999999999999,-0.026599415148411982,0,0.38834927216660964,0,0
129033,Joško Gvardiol,2024-08-10,2024-2025,Manchester City,Manchester United,Community Shield,D,7.2,7.3,0.34199169685990355,0,0.4894695204269974,1,0
129033,Joško Gvardiol,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,D,7.7,7.066666666666666,-0.008355606404934157,0,0.38302971177519396,0,0
129033,Joško Gvardiol,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,D,7.3,7.2,0.25208747934385833,0,0.561588967677573,1,1
129033,Joško Gvardiol,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,D,7.9,7.3999999999999995,0.4015284515660804,0,0.6641381088795241,1,1
129033,Joško Gvardiol,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,D,7.0,7.633333333333334,0.6418563833285506,1,0.8142397798958828,1,1
129033,Joško Gvardiol,2024-09-18,2024-2025,Manchester City,Inter,Champions League,D,8.6,7.3999999999999995,0.28141329757975814,0,0.49915722337102936,1,0
129033,Joško Gvardiol,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,D,7.2,7.833333333333333,0.7209571738423847,1,0.7543805129938546,1,1
129033,Joško Gvardiol,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,D,7.9,7.6000000000000005,0.4960312628839416,0,0.6516636019157668,1,1
129033,Joško Gvardiol,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,D,7.3,7.900000000000001,0.8131216437970332,1,0.7340145904664955,1,1
