fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,player_role_v6,is_home,is_substitute,rest_days,min_last_7d,min_last_14d,min_last_21d,min_last_28d,starts_last_14d,starts_last_28d,full_90s_last_14d,full_90s_last_28d,matches_with_rest_le_3d_last_30d,matches_with_rest_le_4d_last_30d,matches_with_rest_le_6d_last_30d,ucl_minutes_last_14d,ucl_minutes_last_21d,ucl_matches_last_30d,cup_minutes_last_14d,cup_matches_last_30d,days_since_european_match,post_ucl_short_rest,pl_after_ucl_with_short_rest,minutes_median_last_5,minutes_median_last_10,starts_last_10_matches,avg_minutes_last_10,recent_action_load_score,recent_action_load_score_pos_z,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,performance_underperformance_v6,role_adjusted_load_reduction_v6,v6_role_adjusted_fatigue_performance_risk,risk_score_v6,monitoring_threshold_v6,monitoring_flag_v6,risk_band_v6,main_risk_reasons_v6
1208337,2025-04-13,Premier League,League,2024,Regular Season - 32,542,Ryan Gravenberch,Liverpool,West Ham,M,core_starter,True,False,7.0,90,180,180,254,2,3,2,2,0,1,2,0,0,0,0,1,33.0,0,0,90.0,90.0,10.0,88.1,94.0,0.7801925315302599,2.0,1.0,132.0,0,999.0,0,0,0,0,0.4297474914600863,0.5,0,Medium,"multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208125,2024-11-10,Premier League,League,2024,Regular Season - 11,49,Thomas Partey,Arsenal,Chelsea,M,core_starter,False,False,4.0,90,311,401,491,3,5,3,5,3,4,5,90,180,2,45,1,4.0,1,1,90.0,85.5,9.0,78.2,96.0,0.8479729036035093,3.0,1.0,179.0,0,999.0,0,0,1,1,0.4297300027047128,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
1318843,2025-01-11,FA Cup,Domestic Cup,2024,3rd Round,18861,Nathan Aké,Manchester City,Salford City,D,core_starter,True,False,7.0,61,131,216,216,2,3,0,1,1,1,3,0,0,0,0,0,333.0,0,0,85.0,90.0,10.0,83.3,45.0,-0.2768651638837667,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42959775375824527,0.5,0,Medium,model-based workload risk signal
1353179,2025-03-11,Champions League,Champions League,2024,Round of 16,51617,Darwin Núñez,Liverpool,Paris Saint Germain,F,core_starter,True,True,3.0,68,68,68,68,1,1,0,0,1,1,1,0,0,0,0,0,139.0,0,0,74.0,73.0,9.0,75.7,78.0,0.09285993603768357,0.0,0.0,0.0,0,999.0,0,0,1,1,0.42953189161575056,0.5,0,Medium,model-based workload risk signal
1208103,2024-10-27,Premier League,League,2024,Regular Season - 9,283,Trent Alexander-Arnold,Liverpool,Arsenal,D,core_starter,False,False,4.0,156,156,156,331,2,4,0,2,3,4,4,75,75,2,0,0,4.0,1,1,85.0,80.0,10.0,81.5,56.0,0.21782660677893992,3.0,2.0,104.7,0,999.0,2,0,0,0,0.42952397442103607,0.5,0,Medium,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, soft-tissue injury pressure"
1351039,2025-03-16,League Cup,Domestic Cup,2024,Final,289,Andrew Robertson,Liverpool,Newcastle,D,core_starter,True,False,5.0,120,255,255,435,2,4,2,4,3,4,4,210,210,2,0,0,5.0,0,0,90.0,90.0,9.0,83.8,59.0,0.35274254423240536,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4295001401193546,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208305,2025-02-19,Premier League,League,2024,Regular Season - 29,19179,Tyrone Mings,Aston Villa,Liverpool,D,core_starter,True,False,4.0,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,90.0,90.0,3.0,86.0,27.0,-1.0863607886045594,5.0,3.0,123.8,0,999.0,2,0,1,1,0.42934338779465336,0.5,0,Medium,"high squad injury pressure, soft-tissue injury pressure"
1208177,2024-12-14,Premier League,League,2024,Regular Season - 16,1096,Dominik Szoboszlai,Liverpool,Fulham,M,core_starter,True,False,4.0,90,90,90,90,1,1,1,1,0,0,1,90,90,1,0,0,4.0,1,1,86.0,90.0,8.0,80.55555555555556,54.0,-0.5754149099347261,3.0,1.0,94.8,0,999.0,0,0,0,0,0.4293408509246416,0.5,0,Medium,"recent Champions League load, post-European short rest, league match after European fixture with short rest"
1353179,2025-03-11,Champions League,Champions League,2024,Round of 16,6716,Alexis Mac Allister,Liverpool,Paris Saint Germain,M,core_starter,True,False,3.0,135,222,393,573,2,6,2,5,3,5,6,90,90,1,0,0,6.0,0,0,87.0,84.0,8.0,77.8,77.0,0.20405936890764087,0.0,0.0,0.0,0,999.0,0,1,0,1,0.4293029593370345,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208029,2024-08-18,Premier League,League,2024,Regular Season - 1,5,Manuel Akanji,Manchester City,Chelsea,D,core_starter,False,False,8.0,0,90,90,90,1,1,1,1,0,0,0,0,0,0,90,1,123.0,0,0,90.0,90.0,9.0,85.8,36.0,-0.6816129762441631,1.0,0.0,264.0,0,999.0,0,0,0,0,0.42928434464709975,0.5,0,Medium,recent domestic cup load
1208197,2024-12-26,Premier League,League,2024,Regular Season - 18,542,Ryan Gravenberch,Liverpool,Leicester,M,core_starter,True,False,4.0,90,180,270,427,2,5,2,4,2,4,5,0,90,2,0,0,16.0,0,0,90.0,90.0,10.0,87.7,104.0,1.1190943918965064,2.0,1.0,99.0,0,999.0,0,0,1,1,0.4289780724241986,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1299044,2024-11-05,Champions League,Champions League,2024,League Stage - 4,293,Curtis Jones,Liverpool,Bayer Leverkusen,M,core_starter,True,False,3.0,0,89,89,89,1,1,1,1,0,1,1,0,0,0,0,0,14.0,0,0,84.0,84.0,10.0,83.2,83.0,0.4074004851273888,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4289114066104997,0.5,0,Medium,model-based workload risk signal
1299047,2024-11-06,Champions League,Champions League,2024,League Stage - 4,19191,John McGinn,Aston Villa,Club Brugge KV,M,core_starter,False,False,3.0,160,231,297,297,3,4,0,0,1,4,4,0,66,1,79,1,15.0,0,0,79.0,81.0,7.0,80.85714285714286,69.0,-0.06706211938535632,0.0,0.0,0.0,0,999.0,0,0,1,1,0.4288241584620625,0.5,0,Medium,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent domestic cup load"
1208118,2024-11-02,Premier League,League,2024,Regular Season - 10,47311,Mikel Merino,Arsenal,Newcastle,M,rotation_player,False,False,3.0,135,261,261,261,3,3,1,1,2,2,3,45,45,1,45,1,11.0,0,0,63.0,63.0,3.0,65.25,62.0,-0.3042934216417289,3.0,1.0,189.0,0,999.0,0,1,0,1,0.4287078950098462,0.6,0,Medium,"multiple short-rest matches in last 30 days, high minutes in last 14 days"
1299106,2025-01-22,Champions League,Champions League,2024,League Stage - 7,567,Rúben Dias,Manchester City,Paris Saint Germain,D,core_starter,False,False,3.0,90,90,90,90,1,1,1,1,0,0,0,0,0,0,0,0,42.0,0,0,90.0,90.0,10.0,90.0,33.0,-0.8165289136976285,0.0,0.0,0.0,0,999.0,0,0,1,1,0.4285984347231864,0.5,0,Medium,model-based workload risk signal
1208275,2025-02-22,Premier League,League,2024,Regular Season - 26,19354,Ezri Konsa,Aston Villa,Chelsea,D,core_starter,True,False,13.0,0,0,0,180,0,2,0,2,1,1,2,0,0,1,0,0,24.0,0,0,90.0,90.0,10.0,90.0,37.0,-0.6366409970930079,4.0,2.0,106.2,0,999.0,4,0,0,0,0.42837210358916106,0.5,0,Medium,"high squad injury pressure, soft-tissue injury pressure"
1208209,2024-12-29,Premier League,League,2024,Regular Season - 19,2291,Mateo Kovačić,Manchester City,Leicester,M,core_starter,False,False,3.0,85,169,169,169,2,2,1,1,0,0,2,0,0,0,0,0,54.0,0,0,84.0,87.5,9.0,79.8,53.0,-0.6093050959713507,4.0,1.0,193.0,0,999.0,2,0,1,1,0.4283149745696645,0.5,0,Medium,high squad injury pressure
1208319,2025-04-02,Premier League,League,2024,Regular Season - 30,129033,Joško Gvardiol,Manchester City,Leicester,D,core_starter,True,False,3.0,90,90,180,270,1,3,1,3,0,0,0,0,0,0,90,1,42.0,0,0,90.0,90.0,10.0,89.7,74.0,1.0273222314997326,5.0,2.0,159.8,0,999.0,4,0,0,0,0.4281098361552703,0.5,0,Medium,"recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1208134,2024-11-23,Premier League,League,2024,Regular Season - 12,22224,Gabriel Magalhães,Arsenal,Nottingham Forest,D,core_starter,True,False,13.0,0,90,270,324,1,4,1,3,0,2,4,0,90,1,0,0,17.0,0,0,90.0,90.0,10.0,86.4,39.0,-0.5466970387906976,3.0,1.0,150.0,0,999.0,0,0,0,0,0.4280813874995106,0.5,0,Medium,multiple short-rest matches in last 30 days
1208367,2025-05-04,Premier League,League,2024,Regular Season - 35,293,Curtis Jones,Liverpool,Chelsea,M,core_starter,False,False,7.0,0,0,0,90,0,1,0,1,0,1,1,0,0,0,0,0,145.0,0,0,90.0,76.5,9.0,75.5,52.0,-0.6431952820079754,1.0,1.0,125.0,0,999.0,0,0,0,0,0.42806499804902826,0.5,0,Medium,model-based workload risk signal
1208118,2024-11-02,Premier League,League,2024,Regular Season - 10,22224,Gabriel Magalhães,Arsenal,Newcastle,D,core_starter,False,False,6.0,54,234,234,324,3,4,2,3,1,2,3,90,90,1,0,0,11.0,0,0,90.0,90.0,10.0,86.4,24.0,-1.2212767260580248,3.0,1.0,189.0,0,999.0,0,0,0,0,0.427797793724556,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1357107,2025-03-30,FA Cup,Domestic Cup,2024,Quarter-finals,129033,Joško Gvardiol,Manchester City,Bournemouth,D,core_starter,False,False,15.0,0,0,90,180,0,2,0,2,0,0,0,0,0,0,0,0,39.0,0,0,90.0,90.0,10.0,89.7,77.0,1.162238168953198,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4276560142360967,0.5,0,Medium,model-based workload risk signal
1208254,2025-02-02,Premier League,League,2024,Regular Season - 24,38746,Jurriën Timber,Arsenal,Manchester City,D,core_starter,True,False,4.0,45,194,474,564,2,6,1,5,3,5,7,104,104,2,0,2,4.0,1,1,90.0,90.0,9.0,83.0,84.0,1.4770420230112842,4.0,1.0,175.8,0,999.0,2,0,0,0,0.4276414573799656,0.5,0,Medium,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1208268,2025-02-16,Premier League,League,2024,Regular Season - 25,2678,Diogo Jota,Liverpool,Wolves,F,core_starter,True,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.0,0,0,60.0,74.0,10.0,71.9,87.0,0.3841115334166217,1.0,1.0,71.0,1,18.0,4,0,0,0,0.4275942059617295,0.5,0,Medium,returning from injury
1208140,2024-11-23,Premier League,League,2024,Regular Season - 12,129033,Joško Gvardiol,Manchester City,Tottenham,D,core_starter,True,False,14.0,0,90,270,405,1,4,1,4,3,5,5,0,90,1,0,1,18.0,0,0,90.0,90.0,8.0,79.8,79.0,1.2521821272555083,4.0,0.0,188.5,0,999.0,2,0,0,0,0.4275419305999138,0.5,0,Medium,"multiple short-rest matches in last 30 days, high squad injury pressure"
1208165,2024-12-07,Premier League,League,2024,Regular Season - 15,627,Kyle Walker,Manchester City,Crystal Palace,D,core_starter,False,False,3.0,135,135,135,225,1,2,1,2,1,2,3,0,0,0,0,0,234.0,0,0,90.0,90.0,8.0,82.1,39.0,-0.5466970387906976,5.0,1.0,205.8,0,999.0,2,0,0,0,0.42745622856915233,0.5,0,Medium,"multiple short-rest matches in last 30 days, high squad injury pressure"
1208293,2025-03-08,Premier League,League,2024,Regular Season - 28,983,Leon Bailey,Aston Villa,Brentford,M,core_starter,False,False,4.0,64,199,199,199,2,2,1,1,2,3,3,64,64,1,90,1,4.0,1,1,64.0,65.0,8.0,68.8,85.0,0.4751808572006381,4.0,2.0,58.5,0,999.0,2,0,0,0,0.42745095581709713,0.5,0,Medium,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load, recent domestic cup load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1222610,2024-08-10,Community Shield,Domestic Cup,2024,Final,5,Manuel Akanji,Manchester City,Manchester United,D,core_starter,True,False,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,0,0,90.0,90.0,9.0,85.8,40.0,-0.5017250596395424,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4273152914851126,0.5,0,Medium,model-based workload risk signal
1299122,2025-01-29,Champions League,Champions League,2024,League Stage - 8,129033,Joško Gvardiol,Manchester City,Club Brugge KV,D,core_starter,True,False,4.0,180,270,360,360,3,4,3,4,3,3,4,90,90,1,0,0,7.0,0,0,90.0,90.0,10.0,90.0,53.0,0.08291066932547449,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42721226988083666,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208299,2025-03-08,Premier League,League,2024,Regular Season - 28,1422,Jérémy Doku,Manchester City,Nottingham Forest,M,core_starter,False,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0,0,71.0,70.5,7.0,71.6,108.0,1.2546551360430052,5.0,2.0,208.6,0,999.0,4,0,0,0,0.4270595985379444,0.5,0,Medium,"high squad injury pressure, soft-tissue injury pressure"
1318841,2025-01-10,FA Cup,Domestic Cup,2024,3rd Round,1904,Boubacar Kamara,Aston Villa,West Ham,M,core_starter,True,False,6.0,90,173,332,421,2,5,1,3,0,2,4,0,0,0,0,0,31.0,0,0,89.0,86.0,10.0,81.2,71.0,0.0007182526878929766,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4270049497952629,0.5,0,Medium,multiple short-rest matches in last 30 days
1360762,2025-04-09,Champions League,Champions League,2024,Quarter-finals,19354,Ezri Konsa,Aston Villa,Paris Saint Germain,D,core_starter,False,False,4.0,135,225,225,315,2,3,2,3,2,3,3,0,0,1,90,1,28.0,0,0,90.0,90.0,9.0,85.5,40.0,-0.5017250596395424,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42695672181660554,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1299081,2024-12-10,Champions League,Champions League,2024,League Stage - 6,19298,Matty Cash,Aston Villa,RB Leipzig,M,core_starter,False,False,3.0,0,180,225,225,2,2,2,2,0,2,2,90,90,1,0,0,13.0,0,0,90.0,90.0,3.0,78.75,55.0,-0.5415247238981015,0.0,0.0,0.0,0,999.0,0,1,0,1,0.42687044883874714,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208160,2024-12-04,Premier League,League,2024,Regular Season - 14,633,İlkay Gündoğan,Manchester City,Nottingham Forest,M,core_starter,True,False,3.0,58,216,216,288,3,4,1,1,1,2,3,68,68,1,0,0,8.0,0,0,68.0,70.0,9.0,71.3,48.0,-0.778756026154474,4.0,0.0,216.5,0,999.0,1,0,0,0,0.4266129272007801,0.5,0,Medium,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load, high squad injury pressure"
1208244,2025-01-26,Premier League,League,2024,Regular Season - 23,19366,Ollie Watkins,Aston Villa,West Ham,F,core_starter,True,False,5.0,90,260,350,530,3,6,2,5,2,3,6,90,90,1,0,1,5.0,0,0,90.0,90.0,9.0,82.7,69.0,-0.19839166134125452,2.0,1.0,117.0,0,999.0,0,0,0,0,0.42643725750491496,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208124,2024-11-09,Premier League,League,2024,Regular Season - 11,284230,Rico Lewis,Manchester City,Brighton,D,core_starter,False,False,4.0,90,179,359,359,2,4,2,4,3,3,3,90,180,2,0,0,4.0,1,1,90.0,90.0,10.0,84.5,49.0,-0.09697724727914611,5.0,0.0,197.0,0,999.0,2,0,0,0,0.42639885469705124,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1208280,2025-02-23,Premier League,League,2024,Regular Season - 26,542,Ryan Gravenberch,Liverpool,Manchester City,M,core_starter,False,False,4.0,180,241,331,421,3,5,2,4,1,3,5,0,0,0,0,1,33.0,0,0,90.0,90.0,10.0,80.4,85.0,0.4751808572006381,2.0,2.0,132.0,0,999.0,2,0,0,0,0.4263517196661392,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, soft-tissue injury pressure"
1360765,2025-04-16,Champions League,Champions League,2024,Quarter-finals,61431,Jakub Kiwior,Arsenal,Real Madrid,D,core_starter,False,False,4.0,90,270,270,270,3,3,3,3,1,3,3,90,90,1,0,0,8.0,0,0,90.0,90.0,9.0,85.9,34.0,-0.7715569345464733,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42618362547093824,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208124,2024-11-09,Premier League,League,2024,Regular Season - 11,1100,Erling Haaland,Manchester City,Brighton,F,core_starter,False,False,4.0,180,180,351,351,2,4,2,3,3,3,3,90,171,2,0,0,4.0,1,1,90.0,90.0,10.0,86.2,54.0,-0.6838109903061513,5.0,0.0,197.0,0,999.0,2,0,0,0,0.4258509202711684,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1208183,2024-12-21,Premier League,League,2024,Regular Season - 17,1100,Erling Haaland,Manchester City,Aston Villa,F,core_starter,False,False,6.0,90,270,450,630,3,7,3,7,3,5,6,90,90,2,0,0,10.0,0,0,90.0,90.0,10.0,90.0,42.0,-1.072146453478069,3.0,1.0,190.7,0,999.0,0,0,0,0,0.4257785536204473,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208147,2024-12-01,Premier League,League,2024,Regular Season - 13,636,Bernardo Silva,Manchester City,Liverpool,M,core_starter,False,False,5.0,90,180,180,180,2,2,2,2,2,2,2,90,90,1,0,0,5.0,0,0,90.0,90.0,10.0,86.9,68.0,-0.10095230542198097,3.0,0.0,222.0,0,999.0,0,0,0,0,0.4257520286269232,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1371731,2025-05-07,Champions League,Champions League,2024,Semi-finals,49,Thomas Partey,Arsenal,Paris Saint Germain,M,core_starter,False,False,4.0,90,180,180,249,2,3,2,2,2,3,3,0,0,1,0,0,29.0,0,0,90.0,84.0,10.0,79.3,75.0,0.13627899683439157,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4257356559806347,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208118,2024-11-02,Premier League,League,2024,Regular Season - 10,1946,Leandro Trossard,Arsenal,Newcastle,F,core_starter,False,False,3.0,0,152,152,152,2,2,1,1,1,1,1,88,88,1,0,0,11.0,0,0,64.0,69.0,10.0,70.7,65.0,-0.32783681573189366,3.0,1.0,189.0,0,999.0,0,0,0,0,0.4256702523327647,0.5,0,Medium,recent Champions League load
1357107,2025-03-30,FA Cup,Domestic Cup,2024,Quarter-finals,567,Rúben Dias,Manchester City,Bournemouth,D,core_starter,False,False,15.0,0,0,90,180,0,2,0,2,1,1,1,0,0,0,0,1,47.0,0,0,90.0,90.0,9.0,77.1,36.0,-0.6816129762441631,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4255616240256795,0.5,0,Medium,model-based workload risk signal
1367449,2025-04-26,FA Cup,Domestic Cup,2024,Semi-finals,19191,John McGinn,Aston Villa,Crystal Palace,M,core_starter,False,False,4.0,0,66,66,66,1,1,0,0,1,1,1,66,66,1,0,0,11.0,0,0,66.0,90.0,10.0,81.7,71.0,0.0007182526878929766,0.0,0.0,0.0,0,999.0,0,0,1,1,0.42546235809199184,0.5,0,Medium,recent Champions League load
1208113,2024-11-02,Premier League,League,2024,Regular Season - 10,636,Bernardo Silva,Manchester City,Bournemouth,M,core_starter,False,False,3.0,0,159,159,159,2,2,1,1,1,1,1,69,69,1,0,0,10.0,0,0,90.0,90.0,10.0,85.9,45.0,-0.880426584264348,3.0,0.0,232.3,0,999.0,0,0,0,0,0.4254150070602107,0.5,0,Medium,recent Champions League load
1208291,2025-02-26,Premier League,League,2024,Regular Season - 27,2489,Luis Díaz,Liverpool,Newcastle,M,core_starter,True,False,3.0,79,167,257,257,2,3,1,2,2,3,3,0,0,0,0,1,36.0,0,0,86.0,87.0,10.0,82.7,101.0,1.0174238337866326,2.0,2.0,132.0,0,999.0,2,0,0,0,0.42531165596812165,0.5,0,Medium,"multiple short-rest matches in last 30 days, soft-tissue injury pressure"
1208214,2025-01-04,Premier League,League,2024,Regular Season - 20,1904,Boubacar Kamara,Aston Villa,Leicester,M,core_starter,True,False,5.0,83,242,331,511,3,6,1,4,2,4,5,0,0,1,0,0,25.0,0,0,89.0,83.0,9.0,80.22222222222223,83.0,0.4074004851273888,3.0,0.0,71.4,0,999.0,0,0,0,0,0.42530401069706136,0.5,0,Medium,"multiple short-rest matches in last 30 days, high minutes in last 14 days"
1208274,2025-02-22,Premier League,League,2024,Regular Season - 26,22224,Gabriel Magalhães,Arsenal,West Ham,D,core_starter,True,False,7.0,90,90,270,450,1,5,1,5,2,4,4,0,0,1,0,1,24.0,0,0,90.0,90.0,10.0,93.0,51.0,-0.007033288976835815,5.0,3.0,146.8,0,999.0,4,0,0,0,0.4251066596960309,0.5,0,Medium,"multiple short-rest matches in last 30 days, high squad injury pressure, soft-tissue injury pressure"
1208293,2025-03-08,Premier League,League,2024,Regular Season - 28,19366,Ollie Watkins,Aston Villa,Brentford,F,core_starter,False,False,4.0,89,316,496,496,4,6,1,3,3,5,5,89,89,1,82,1,4.0,1,1,82.0,85.5,10.0,78.7,63.0,-0.39255939292721326,4.0,2.0,58.5,0,999.0,4,0,1,1,0.42492740164981074,0.5,0,Medium,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load, recent domestic cup load, post-European short rest, league match after European fixture with short rest, high squad injury pressure, soft-tissue injury pressure"
1222610,2024-08-10,Community Shield,Domestic Cup,2024,Final,2291,Mateo Kovačić,Manchester City,Manchester United,M,core_starter,True,False,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,0,0,82.0,87.0,9.0,78.1,43.0,-0.9482069563375972,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42479255785265807,0.5,0,Medium,model-based workload risk signal
1208197,2024-12-26,Premier League,League,2024,Regular Season - 18,289,Andrew Robertson,Liverpool,Leicester,D,core_starter,True,False,4.0,90,90,90,270,1,3,1,3,2,3,3,0,0,1,0,0,29.0,0,0,90.0,90.0,10.0,86.5,55.0,0.17285462762778478,2.0,1.0,99.0,0,999.0,0,0,0,0,0.42477153956210234,0.5,0,Medium,multiple short-rest matches in last 30 days
1208023,2024-08-17,Premier League,League,2024,Regular Season - 1,22224,Gabriel Magalhães,Arsenal,Wolves,D,core_starter,True,False,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,0,0,90.0,90.0,10.0,86.9,52.0,0.037938690174319334,2.0,1.0,189.5,0,999.0,0,0,0,0,0.42476707081340703,0.5,0,Medium,model-based workload risk signal
1208214,2025-01-04,Premier League,League,2024,Regular Season - 20,2926,Youri Tielemans,Aston Villa,Leicester,M,core_starter,True,False,5.0,83,218,292,434,3,6,1,1,2,4,5,0,0,1,0,0,25.0,0,0,83.0,86.5,10.0,79.4,69.0,-0.06706211938535632,3.0,0.0,71.4,0,999.0,0,0,0,0,0.42473689440848,0.5,0,Medium,"multiple short-rest matches in last 30 days, high minutes in last 14 days"
1327988,2025-01-07,League Cup,Domestic Cup,2024,Semi-finals,22090,William Saliba,Arsenal,Newcastle,D,core_starter,True,False,3.0,180,270,405,585,3,6,3,6,4,6,8,0,0,1,0,1,27.0,0,0,90.0,90.0,9.0,85.5,41.0,-0.4567530804883873,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42464227402432575,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208147,2024-12-01,Premier League,League,2024,Regular Season - 13,18861,Nathan Aké,Manchester City,Liverpool,D,core_starter,False,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.0,0,0,90.0,90.0,10.0,88.7,48.0,-0.14194922643030125,3.0,0.0,222.0,0,999.0,0,0,0,0,0.4245980501371298,0.5,0,Medium,model-based workload risk signal
1208237,2025-01-19,Premier League,League,2024,Regular Season - 22,5,Manuel Akanji,Manchester City,Ipswich,D,core_starter,False,False,5.0,90,135,315,405,1,4,1,4,2,2,4,0,0,0,45,1,54.0,0,0,90.0,90.0,9.0,81.0,28.0,-1.0413888094534043,2.0,0.0,242.0,0,999.0,0,0,0,0,0.42457519284813683,0.5,0,Medium,multiple short-rest matches in last 30 days
1208076,2024-09-29,Premier League,League,2024,Regular Season - 6,2724,Lucas Digne,Aston Villa,Ipswich,D,core_starter,False,False,8.0,0,133,202,202,2,3,1,1,1,2,2,88,88,1,0,0,12.0,0,0,78.5,78.5,4.0,73.0,57.0,0.2627985859300951,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42451227844267037,0.5,0,Medium,"multiple short-rest matches in last 30 days, recent Champions League load"
1208198,2024-12-26,Premier League,League,2024,Regular Season - 18,1100,Erling Haaland,Manchester City,Everton,F,core_starter,True,False,5.0,90,180,360,540,2,6,2,6,3,5,7,0,90,2,0,0,15.0,0,0,90.0,90.0,10.0,90.0,44.0,-1.0074238762827492,4.0,1.0,193.0,0,999.0,2,0,0,0,0.4243371287736983,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, high squad injury pressure"
1208358,2025-04-22,Premier League,League,2024,Regular Season - 34,46815,Pau Torres,Aston Villa,Manchester City,D,core_starter,False,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,0,0,90.0,90.0,10.0,90.0,35.0,-0.7265849553953182,0.0,0.0,0.0,0,999.0,0,1,0,1,0.42431559621071313,0.5,0,Medium,model-based workload risk signal
1351039,2025-03-16,League Cup,Domestic Cup,2024,Final,290,Virgil van Dijk,Liverpool,Newcastle,D,core_starter,True,False,5.0,120,300,480,660,3,7,3,7,4,6,6,210,210,2,0,0,5.0,0,0,90.0,90.0,10.0,92.7,36.0,-0.6816129762441631,0.0,0.0,0.0,0,999.0,0,0,0,0,0.42427196702273773,0.5,0,Medium,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
