player_id,player_name,date,player_team,opponent,competition,season_label,rating_clean,rating_prev_3_avg,minutes_played_clean,actual_performance_decrease,predicted_probability,predicted_class_050
631,Phil Foden,2025-04-06,Manchester City,Manchester United,Premier League,2024-2025,6.2,6.799999999999996,58,1,0.30390818681734244,0
38746,Jurriën Timber,2025-02-22,Arsenal,West Ham,Premier League,2024-2025,7.5,6.8,90,0,0.3039010858188366,0
19354,Ezri Konsa,2024-12-30,Aston Villa,Brighton,Premier League,2024-2025,6.9,6.800000000000001,90,0,0.3037451638081428,0
249,Donyell Malen,2025-02-15,Aston Villa,Ipswich,Premier League,2024-2025,6.9,6.833333333333333,63,0,0.30353750193762513,0
5,Manuel Akanji,2024-12-26,Manchester City,Everton,Premier League,2024-2025,6.2,6.866666666666667,90,1,0.303477535792269,0
567,Rúben Dias,2025-03-08,Manchester City,Nottingham Forest,Premier League,2024-2025,7.3,6.766666666666667,90,0,0.30333079551628617,0
360114,Abdukodir Khusanov,2025-03-30,Manchester City,Bournemouth,FA Cup,2024-2025,6.3,6.933333333333333,45,1,0.30294501160547904,0
636,Bernardo Silva,2024-09-28,Manchester City,Newcastle,Premier League,2024-2025,7.2,6.799999999999999,90,0,0.3029344491829922,0
306,Mohamed Salah,2025-05-25,Liverpool,Crystal Palace,Premier League,2024-2025,8.3,6.8,90,0,0.3028637117997674,0
5,Manuel Akanji,2024-10-23,Manchester City,Sparta Praha,Champions League,2024-2025,7.6,6.95,90,0,0.3026734790721578,0
19599,Emiliano Martínez,2025-03-12,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.9,6.7,90,0,0.30263317601737044,0
19465,David Raya,2025-05-03,Arsenal,Bournemouth,Premier League,2024-2025,6.2,6.766666666666667,90,1,0.30241243303464255,0
38746,Jurriën Timber,2024-09-28,Arsenal,Leicester,Premier League,2024-2025,8.2,6.733333333333334,90,0,0.3021312659475379,0
19298,Matty Cash,2024-12-21,Aston Villa,Manchester City,Premier League,2024-2025,6.2,6.6,90,1,0.302072039201808,0
19959,Ben White,2024-10-27,Arsenal,Liverpool,Premier League,2024-2025,6.9,6.666666666666667,90,0,0.30170182630705705,0
1904,Boubacar Kamara,2025-04-15,Aston Villa,Paris Saint Germain,Champions League,2024-2025,6.5,6.633333333333333,90,0,0.30162693595181594,0
633,İlkay Gündoğan,2025-04-19,Manchester City,Everton,Premier League,2024-2025,7.5,6.800000000000001,90,0,0.3014939903771613,0
627,Kyle Walker,2024-12-01,Manchester City,Liverpool,Premier League,2024-2025,6.7,6.85,90,0,0.30121640873323935,0
19035,Harvey Elliott,2025-05-19,Liverpool,Brighton,Premier League,2024-2025,8.2,6.633333333333334,90,0,0.3011054890707845,0
983,Leon Bailey,2024-12-04,Aston Villa,Brentford,Premier League,2024-2025,6.9,6.733333333333333,65,0,0.30091513927627456,0
46815,Pau Torres,2025-04-26,Aston Villa,Crystal Palace,FA Cup,2024-2025,6.0,6.65,90,1,0.3007575879436187,0
1946,Leandro Trossard,2024-11-06,Arsenal,Inter,Champions League,2024-2025,7.3,6.85,82,0,0.3006513705934366,0
47311,Mikel Merino,2024-12-18,Arsenal,Crystal Palace,League Cup,2024-2025,7.2,6.8,90,0,0.30035062879942465,0
284230,Rico Lewis,2024-11-23,Manchester City,Tottenham,Premier League,2024-2025,6.9,6.633333333333333,74,0,0.3002360949866774,0
2678,Diogo Jota,2025-04-13,Liverpool,West Ham,Premier League,2024-2025,6.6,6.7,60,0,0.2998902748724596,0
46815,Pau Torres,2024-09-21,Aston Villa,Wolves,Premier League,2024-2025,6.6,6.8,90,0,0.29985558892736175,0
19298,Matty Cash,2025-03-12,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.9,6.766666666666667,73,0,0.29944244886486276,0
284,Joe Gomez,2024-12-10,Liverpool,Girona,Champions League,2024-2025,7.5,6.666666666666667,90,0,0.29940955262823127,0
627,Kyle Walker,2024-11-23,Manchester City,Tottenham,Premier League,2024-2025,6.7,6.75,90,0,0.2991279790907582,0
313236,Ethan Nwaneri,2024-12-18,Arsenal,Crystal Palace,League Cup,2024-2025,6.3,6.633333333333333,45,1,0.29911811411838196,0
49,Thomas Partey,2025-03-16,Arsenal,Chelsea,Premier League,2024-2025,6.9,6.700000000000001,95,0,0.2986439976857091,0
2724,Lucas Digne,2025-05-10,Aston Villa,Bournemouth,Premier League,2024-2025,7.5,6.633333333333333,90,0,0.29856057492268623,0
22090,William Saliba,2025-02-22,Arsenal,West Ham,Premier League,2024-2025,6.9,6.666666666666667,86,0,0.29826803231299226,0
641,Oleksandr Zinchenko,2024-12-04,Arsenal,Manchester United,Premier League,2024-2025,6.3,6.766666666666667,71,1,0.29811643811651617,0
1946,Leandro Trossard,2025-04-20,Arsenal,Ipswich,Premier League,2024-2025,8.7,6.8,84,0,0.2980241066516211,0
19298,Matty Cash,2025-05-10,Aston Villa,Bournemouth,Premier League,2024-2025,7.3,6.6000000000000005,90,0,0.2980022816550096,0
49,Thomas Partey,2025-01-01,Arsenal,Brentford,Premier League,2024-2025,7.5,6.733333333333333,90,0,0.29793811231832207,0
643,Gabriel Jesus,2024-12-18,Arsenal,Crystal Palace,League Cup,2024-2025,8.9,6.733333333333333,90,0,0.29785043233038394,0
313245,Myles Lewis-Skelly,2025-01-29,Arsenal,Girona,Champions League,2024-2025,6.9,6.6000000000000005,20,0,0.2978439487074312,0
2724,Lucas Digne,2025-02-19,Aston Villa,Liverpool,Premier League,2024-2025,7.2,6.633333333333333,78,0,0.2971734683562245,0
1422,Jérémy Doku,2024-09-24,Manchester City,Watford,League Cup,2024-2025,7.9,6.9,45,0,0.2969589418288133,0
617,Ederson,2024-10-26,Manchester City,Southampton,Premier League,2024-2025,7.3,6.7,90,0,0.29664554972397794,0
645,Raheem Sterling,2025-01-29,Arsenal,Girona,Champions League,2024-2025,6.9,6.799999999999999,90,0,0.2965201932828898,0
293,Curtis Jones,2024-12-26,Liverpool,Leicester,Premier League,2024-2025,7.3,6.699999999999999,77,0,0.2963492787923694,0
1904,Boubacar Kamara,2024-11-06,Aston Villa,Club Brugge KV,Champions League,2024-2025,7.2,6.7,90,0,0.29633248229655895,0
627,Kyle Walker,2024-12-21,Manchester City,Aston Villa,Premier League,2024-2025,6.5,6.566666666666666,45,0,0.2958814799098702,0
313245,Myles Lewis-Skelly,2025-01-18,Arsenal,Aston Villa,Premier League,2024-2025,6.9,6.7,90,0,0.295831909937158,0
19179,Tyrone Mings,2025-02-15,Aston Villa,Ipswich,Premier League,2024-2025,6.9,6.8,74,0,0.2947716166283917,0
19192,Jacob Ramsey,2025-03-30,Aston Villa,Preston,FA Cup,2024-2025,8.3,6.866666666666667,90,0,0.2946916665377976,0
81573,Omar Marmoush,2025-05-25,Manchester City,Fulham,Premier League,2024-2025,7.3,6.800000000000001,82,0,0.2944419894896632,0
1946,Leandro Trossard,2025-04-12,Arsenal,Brentford,Premier League,2024-2025,7.3,6.733333333333333,90,0,0.29382466203301366,0
129033,Joško Gvardiol,2024-12-07,Manchester City,Crystal Palace,Premier League,2024-2025,7.9,6.800000000000001,90,0,0.29374648992631924,0
19465,David Raya,2025-04-23,Arsenal,Crystal Palace,Premier League,2024-2025,6.2,6.833333333333333,90,1,0.2934966561670799,0
983,Leon Bailey,2025-02-28,Aston Villa,Cardiff,FA Cup,2024-2025,7.6,6.8,90,0,0.29347082950095066,0
8500,Wataru Endo,2025-01-11,Liverpool,Accrington ST,FA Cup,2024-2025,6.9,6.800000000000001,79,0,0.293339150674518,0
289,Andrew Robertson,2024-08-25,Liverpool,Brentford,Premier League,2024-2025,7.7,6.833333333333333,90,0,0.293103717393971,0
2937,Declan Rice,2024-11-26,Arsenal,Sporting CP,Champions League,2024-2025,7.2,6.65,70,0,0.29269718031452197,0
284457,Lamare Bogarde,2024-09-24,Aston Villa,Wycombe,League Cup,2024-2025,6.3,6.85,90,1,0.2915448488247765,0
313245,Myles Lewis-Skelly,2025-03-16,Arsenal,Chelsea,Premier League,2024-2025,7.2,6.800000000000001,95,0,0.2915094382166001,0
289,Andrew Robertson,2024-08-17,Liverpool,Ipswich,Premier League,2024-2025,6.9,6.833333333333333,79,0,0.29146076191019155,0
633,İlkay Gündoğan,2025-01-04,Manchester City,West Ham,Premier League,2024-2025,6.3,6.6,29,0,0.2912552469000255,0
909,Marcus Rashford,2025-04-15,Aston Villa,Paris Saint Germain,Champions League,2024-2025,7.9,6.633333333333334,76,0,0.29125257841092583,0
627,Kyle Walker,2024-11-02,Manchester City,Bournemouth,Premier League,2024-2025,6.5,6.866666666666667,90,1,0.2907763571570331,0
157052,Riccardo Calafiori,2024-09-28,Arsenal,Leicester,Premier League,2024-2025,7.9,6.766666666666666,90,0,0.29044171868631563,0
6716,Alexis Mac Allister,2024-11-09,Liverpool,Aston Villa,Premier League,2024-2025,7.2,6.666666666666667,87,0,0.28982064578125244,0
2289,Jorginho,2024-12-18,Arsenal,Crystal Palace,League Cup,2024-2025,6.9,6.733333333333333,90,0,0.28952437760867356,0
19599,Emiliano Martínez,2024-12-10,Aston Villa,RB Leipzig,Champions League,2024-2025,6.9,6.733333333333334,90,0,0.28936268979616026,0
2678,Diogo Jota,2025-05-25,Liverpool,Crystal Palace,Premier League,2024-2025,6.2,6.6000000000000005,28,1,0.2889311674938489,0
38746,Jurriën Timber,2024-12-21,Arsenal,Crystal Palace,Premier League,2024-2025,6.6,6.733333333333333,86,0,0.2884209867824039,0
127769,Gabriel Martinelli,2024-09-28,Arsenal,Leicester,Premier League,2024-2025,8.5,6.7,74,0,0.2881692219869587,0
19465,David Raya,2024-12-18,Arsenal,Crystal Palace,League Cup,2024-2025,6.7,6.833333333333333,90,0,0.2877829806793404,0
19170,Morgan Rogers,2024-12-07,Aston Villa,Southampton,Premier League,2024-2025,7.2,6.8,90,0,0.2873583630174669,0
629,Kevin De Bruyne,2025-04-06,Manchester City,Manchester United,Premier League,2024-2025,6.5,6.8000000000000025,90,1,0.2867924768667796,0
1600,Konstantinos Tsimikas,2024-09-17,Liverpool,AC Milan,Champions League,2024-2025,7.9,6.65,90,0,0.28647501981569634,0
19187,Jack Grealish,2024-12-21,Manchester City,Aston Villa,Premier League,2024-2025,7.5,6.633333333333333,90,0,0.28583062507166634,0
247,Cody Gakpo,2025-03-16,Liverpool,Newcastle,League Cup,2024-2025,6.3,6.566666666666666,35,0,0.2856286803920976,0
158698,Jarell Quansah,2025-01-11,Liverpool,Accrington ST,FA Cup,2024-2025,7.5,6.8,90,0,0.28552246639915324,0
1096,Dominik Szoboszlai,2024-12-10,Liverpool,Girona,Champions League,2024-2025,7.3,6.733333333333333,90,0,0.2853056983907537,0
61431,Jakub Kiwior,2024-12-04,Arsenal,Manchester United,Premier League,2024-2025,7.0,6.666666666666667,90,0,0.2852550367695609,0
1117,Kieran Tierney,2025-04-12,Arsenal,Brentford,Premier League,2024-2025,6.9,6.8,62,0,0.28518886585040726,0
643,Gabriel Jesus,2024-09-19,Arsenal,Atalanta,Champions League,2024-2025,6.9,6.699999999999999,58,0,0.28513894907436804,0
19170,Morgan Rogers,2024-09-21,Aston Villa,Wolves,Premier League,2024-2025,7.7,6.766666666666667,90,0,0.2847414513623768,0
645,Raheem Sterling,2024-09-25,Arsenal,Bolton,League Cup,2024-2025,8.2,6.75,81,0,0.284603699493678,0
18861,Nathan Aké,2024-12-04,Manchester City,Nottingham Forest,Premier League,2024-2025,6.9,6.8,89,0,0.28455836094661024,0
2724,Lucas Digne,2024-12-04,Aston Villa,Brentford,Premier League,2024-2025,8.0,6.7,90,0,0.28444913379918935,0
18861,Nathan Aké,2025-01-11,Manchester City,Salford City,FA Cup,2024-2025,6.9,6.933333333333333,45,0,0.28399349346357083,0
284230,Rico Lewis,2024-12-07,Manchester City,Crystal Palace,Premier League,2024-2025,6.5,6.733333333333333,84,0,0.28354517126390405,0
542,Ryan Gravenberch,2024-12-10,Liverpool,Girona,Champions League,2024-2025,7.3,6.766666666666667,90,0,0.28344827928042216,0
313245,Myles Lewis-Skelly,2024-12-27,Arsenal,Ipswich,Premier League,2024-2025,7.9,6.766666666666667,90,0,0.28327004027173774,0
542,Ryan Gravenberch,2025-05-25,Liverpool,Crystal Palace,Premier League,2024-2025,6.2,6.633333333333333,68,1,0.28325571923664544,0
983,Leon Bailey,2025-01-29,Aston Villa,Celtic,Champions League,2024-2025,7.5,6.699999999999999,90,0,0.28317569774808216,0
127769,Gabriel Martinelli,2025-05-03,Arsenal,Bournemouth,Premier League,2024-2025,7.9,6.8,86,0,0.282824001303998,0
19354,Ezri Konsa,2025-02-28,Aston Villa,Cardiff,FA Cup,2024-2025,7.5,6.733333333333334,90,0,0.2823511266293134,0
46815,Pau Torres,2024-10-26,Aston Villa,Bournemouth,Premier League,2024-2025,6.9,6.733333333333333,90,0,0.2821804441510641,0
313245,Myles Lewis-Skelly,2024-10-30,Arsenal,Preston,League Cup,2024-2025,6.3,6.65,28,1,0.2820087690838154,0
19298,Matty Cash,2024-12-04,Aston Villa,Brentford,Premier League,2024-2025,8.2,6.8,90,0,0.2818494403837562,0
313245,Myles Lewis-Skelly,2025-04-23,Arsenal,Crystal Palace,Premier League,2024-2025,6.7,6.8,86,0,0.28133803648918176,0
284457,Lamare Bogarde,2025-01-29,Aston Villa,Celtic,Champions League,2024-2025,7.0,6.65,90,0,0.280996024844146,0
636,Bernardo Silva,2025-02-11,Manchester City,Real Madrid,Champions League,2024-2025,6.2,6.800000000000001,90,1,0.28077152334702876,0
1100,Erling Haaland,2025-01-22,Manchester City,Paris Saint Germain,Champions League,2024-2025,7.7,6.699999999999998,90,0,0.280533860808181,0
633,İlkay Gündoğan,2025-04-22,Manchester City,Aston Villa,Premier League,2024-2025,6.7,6.733333333333333,90,0,0.2804994201608174,0
617,Ederson,2025-05-25,Manchester City,Fulham,Premier League,2024-2025,7.6,6.65,90,0,0.28037243857397964,0
51617,Darwin Núñez,2024-09-21,Liverpool,Bournemouth,Premier League,2024-2025,7.3,6.733333333333334,72,0,0.28030266903068657,0
19959,Ben White,2025-03-12,Arsenal,PSV Eindhoven,Champions League,2024-2025,6.3,6.749999999999999,79,1,0.28003284488157815,0
19354,Ezri Konsa,2025-01-21,Aston Villa,Monaco,Champions League,2024-2025,6.9,6.866666666666667,90,0,0.27975997698276334,0
129033,Joško Gvardiol,2025-02-26,Manchester City,Tottenham,Premier League,2024-2025,7.5,6.766666666666667,90,0,0.2796466123099585,0
38746,Jurriën Timber,2025-01-18,Arsenal,Aston Villa,Premier League,2024-2025,6.6,6.833333333333333,90,0,0.27895535058621823,0
283,Trent Alexander-Arnold,2024-09-21,Liverpool,Bournemouth,Premier League,2024-2025,7.7,6.833333333333332,90,0,0.2785353443005671,0
567,Rúben Dias,2025-03-01,Manchester City,Plymouth,FA Cup,2024-2025,7.2,6.666666666666667,51,0,0.27841085150242245,0
289,Andrew Robertson,2024-09-21,Liverpool,Bournemouth,Premier League,2024-2025,7.7,6.7,90,0,0.27822971915157246,0
157052,Riccardo Calafiori,2024-09-25,Arsenal,Bolton,League Cup,2024-2025,6.3,6.766666666666667,70,1,0.2780442703855768,0
5,Manuel Akanji,2025-01-19,Manchester City,Ipswich,Premier League,2024-2025,6.9,6.866666666666667,72,0,0.27788544546592864,0
19465,David Raya,2025-01-25,Arsenal,Wolves,Premier League,2024-2025,7.9,6.733333333333333,90,0,0.27782714541958514,0
1145,Ibrahima Konaté,2025-01-18,Liverpool,Brentford,Premier League,2024-2025,7.7,6.733333333333334,90,0,0.2773644145361239,0
2678,Diogo Jota,2024-09-17,Liverpool,AC Milan,Champions League,2024-2025,6.2,6.599999999999999,68,1,0.27706979848325197,0
19366,Ollie Watkins,2025-03-12,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.7,6.8,45,0,0.27695615968588044,0
38746,Jurriën Timber,2025-01-22,Arsenal,Dinamo Zagreb,Champions League,2024-2025,7.0,6.833333333333333,59,0,0.2758672895076733,0
19192,Jacob Ramsey,2025-03-08,Aston Villa,Brentford,Premier League,2024-2025,7.0,6.6000000000000005,68,0,0.275706492076052,0
2489,Luis Díaz,2024-08-17,Liverpool,Ipswich,Premier League,2024-2025,7.7,6.766666666666666,90,0,0.2754760473423727,0
266657,Savinho,2025-03-15,Manchester City,Brighton,Premier League,2024-2025,6.0,6.800000000000001,58,1,0.27507492231317515,0
2724,Lucas Digne,2025-03-04,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.9,6.65,90,0,0.2748675413228507,0
81573,Omar Marmoush,2025-03-15,Manchester City,Brighton,Premier League,2024-2025,8.5,6.750000000000001,86,0,0.27485237952085595,0
1145,Ibrahima Konaté,2024-11-05,Liverpool,Bayer Leverkusen,Champions League,2024-2025,6.9,6.800000000000001,88,0,0.27469480477627484,0
631,Phil Foden,2024-12-15,Manchester City,Manchester United,Premier League,2024-2025,7.2,6.749999999999996,90,0,0.2746352311388336,0
138816,Ian Maatsen,2024-09-24,Aston Villa,Wycombe,League Cup,2024-2025,6.6,6.666666666666667,89,0,0.27431300813160814,0
19354,Ezri Konsa,2024-10-22,Aston Villa,Bologna,Champions League,2024-2025,7.3,6.8,90,0,0.27408178778359465,0
626,John Stones,2025-02-15,Manchester City,Newcastle,Premier League,2024-2025,7.5,6.7,90,0,0.2740139812482604,0
5,Manuel Akanji,2024-12-04,Manchester City,Nottingham Forest,Premier League,2024-2025,6.9,6.633333333333333,45,0,0.27349265862742983,0
2287,Ross Barkley,2024-09-24,Aston Villa,Wycombe,League Cup,2024-2025,7.2,6.766666666666667,90,0,0.27344060950833393,0
629,Kevin De Bruyne,2025-01-29,Manchester City,Club Brugge KV,Champions League,2024-2025,8.0,6.9333333333333345,81,0,0.27305006198243037,0
293,Curtis Jones,2024-11-05,Liverpool,Bayer Leverkusen,Champions League,2024-2025,8.3,6.766666666666666,73,0,0.27282508259881416,0
1096,Dominik Szoboszlai,2024-10-02,Liverpool,Bologna,Champions League,2024-2025,7.2,6.7,86,0,0.2727263992829924,0
2489,Luis Díaz,2024-11-05,Liverpool,Bayer Leverkusen,Champions League,2024-2025,9.2,6.766666666666666,90,0,0.27253939048376186,0
2937,Declan Rice,2024-09-19,Arsenal,Atalanta,Champions League,2024-2025,7.2,6.766666666666667,90,0,0.2724209003589934,0
22090,William Saliba,2024-10-01,Arsenal,Paris Saint Germain,Champions League,2024-2025,7.2,6.6,90,0,0.27219760905733226,0
127769,Gabriel Martinelli,2024-10-30,Arsenal,Preston,League Cup,2024-2025,7.2,6.833333333333333,62,0,0.27152024931010466,0
645,Raheem Sterling,2024-10-22,Arsenal,Shakhtar Donetsk,Champions League,2024-2025,6.6,6.6,22,0,0.2712875025906733,0
567,Rúben Dias,2025-02-11,Manchester City,Real Madrid,Champions League,2024-2025,6.2,6.833333333333333,90,1,0.2711716952953834,0
313245,Myles Lewis-Skelly,2025-02-02,Arsenal,Manchester City,Premier League,2024-2025,7.3,6.566666666666667,89,0,0.2708193022318593,0
162714,Amadou Onana,2024-09-17,Aston Villa,BSC Young Boys,Champions League,2024-2025,7.3,6.8,90,0,0.2707664660518781,0
627,Kyle Walker,2024-12-15,Manchester City,Manchester United,Premier League,2024-2025,6.2,6.7,90,1,0.27071022530695127,0
284230,Rico Lewis,2025-03-15,Manchester City,Brighton,Premier League,2024-2025,6.7,6.800000000000001,90,0,0.27040086707177885,0
19366,Ollie Watkins,2025-02-28,Aston Villa,Cardiff,FA Cup,2024-2025,7.2,6.833333333333332,82,0,0.2698993562359581,0
19179,Tyrone Mings,2025-01-21,Aston Villa,Monaco,Champions League,2024-2025,6.9,6.8,90,0,0.26941823395487685,0
287109,James McConnell,2025-02-09,Liverpool,Plymouth,FA Cup,2024-2025,7.2,6.7,90,0,0.2693504991060731,0
19354,Ezri Konsa,2024-09-17,Aston Villa,BSC Young Boys,Champions League,2024-2025,7.3,6.7,90,0,0.2692879923057844,0
161933,Nico González,2025-03-15,Manchester City,Brighton,Premier League,2024-2025,6.5,6.7,90,0,0.26914564988588285,0
978,Kai Havertz,2025-01-22,Arsenal,Dinamo Zagreb,Champions League,2024-2025,7.9,6.766666666666667,74,0,0.26904399632371134,0
19191,John McGinn,2024-11-06,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.7,6.666666666666667,58,0,0.268956860319926,0
46815,Pau Torres,2024-09-14,Aston Villa,Everton,Premier League,2024-2025,6.9,6.6000000000000005,90,0,0.2688197648462695,0
5,Manuel Akanji,2024-12-29,Manchester City,Leicester,Premier League,2024-2025,7.9,6.7,90,0,0.2685336926711487,0
138816,Ian Maatsen,2025-02-28,Aston Villa,Cardiff,FA Cup,2024-2025,7.5,6.666666666666667,83,0,0.26833317618865704,0
631,Phil Foden,2024-12-21,Manchester City,Aston Villa,Premier League,2024-2025,7.9,6.599999999999996,90,0,0.2682265850204733,0
633,İlkay Gündoğan,2024-11-09,Manchester City,Brighton,Premier League,2024-2025,6.9,6.733333333333333,72,0,0.26776895806045503,0
1096,Dominik Szoboszlai,2024-11-02,Liverpool,Brighton,Premier League,2024-2025,6.9,6.633333333333334,66,0,0.2669582402958607,0
983,Leon Bailey,2024-09-21,Aston Villa,Wolves,Premier League,2024-2025,7.3,6.6000000000000005,45,0,0.2667764680172078,0
617,Ederson,2025-05-20,Manchester City,Bournemouth,Premier League,2024-2025,6.7,6.75,90,0,0.26660612961991775,0
1100,Erling Haaland,2025-03-30,Manchester City,Bournemouth,FA Cup,2024-2025,6.0,6.8,61,1,0.266451699915619,0
617,Ederson,2024-10-20,Manchester City,Wolves,Premier League,2024-2025,6.7,6.800000000000001,90,0,0.2662167044612431,0
1145,Ibrahima Konaté,2024-08-25,Liverpool,Brentford,Premier League,2024-2025,7.9,6.65,90,0,0.2662000385343988,0
46815,Pau Torres,2024-11-27,Aston Villa,Juventus,Champions League,2024-2025,7.2,6.633333333333333,90,0,0.26614964734794877,0
1904,Boubacar Kamara,2024-11-27,Aston Villa,Juventus,Champions League,2024-2025,7.2,6.666666666666667,78,0,0.26598648908606254,0
388013,Andrés García,2025-02-19,Aston Villa,Liverpool,Premier League,2024-2025,6.0,6.6000000000000005,67,1,0.2659837422285255,0
5,Manuel Akanji,2025-02-11,Manchester City,Real Madrid,Champions League,2024-2025,7.3,6.7,45,0,0.26540391202672087,0
284230,Rico Lewis,2024-12-26,Manchester City,Everton,Premier League,2024-2025,7.2,6.766666666666667,90,0,0.2650344325603086,0
636,Bernardo Silva,2024-11-26,Manchester City,Feyenoord,Champions League,2024-2025,6.9,6.8999999999999995,90,0,0.264836099048026,0
293,Curtis Jones,2025-01-21,Liverpool,Lille,Champions League,2024-2025,7.2,6.733333333333333,45,0,0.26477220898018783,0
19170,Morgan Rogers,2025-03-12,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.6,6.800000000000001,66,0,0.26455607509187656,0
1145,Ibrahima Konaté,2024-08-17,Liverpool,Ipswich,Premier League,2024-2025,7.0,6.6,45,0,0.2644346696624265,0
21998,Axel Disasi,2025-03-08,Aston Villa,Brentford,Premier League,2024-2025,7.2,6.6000000000000005,90,0,0.2640712598466301,0
1100,Erling Haaland,2025-05-10,Manchester City,Southampton,Premier League,2024-2025,7.0,6.599999999999998,90,0,0.2636439154750201,0
61431,Jakub Kiwior,2024-12-11,Arsenal,Monaco,Champions League,2024-2025,7.2,6.833333333333333,90,0,0.26356433828054854,0
19071,Emiliano Buendía,2025-01-21,Aston Villa,Monaco,Champions League,2024-2025,6.7,6.75,86,0,0.26331441000685635,0
1904,Boubacar Kamara,2024-12-04,Aston Villa,Brentford,Premier League,2024-2025,6.3,6.633333333333333,71,1,0.2629919004366942,0
633,İlkay Gündoğan,2024-11-02,Manchester City,Bournemouth,Premier League,2024-2025,7.2,6.8,85,0,0.2629702995428882,0
633,İlkay Gündoğan,2024-11-26,Manchester City,Feyenoord,Champions League,2024-2025,7.6,6.866666666666667,68,0,0.2628965237012564,0
2291,Mateo Kovačić,2025-03-30,Manchester City,Bournemouth,FA Cup,2024-2025,6.9,6.7,83,0,0.2625900390733398,0
643,Gabriel Jesus,2024-09-25,Arsenal,Bolton,League Cup,2024-2025,7.5,6.8,90,0,0.26184077229624064,0
287109,James McConnell,2025-01-29,Liverpool,PSV Eindhoven,Champions League,2024-2025,6.9,6.7,90,0,0.26153407150891567,0
19366,Ollie Watkins,2024-12-04,Aston Villa,Brentford,Premier League,2024-2025,8.6,6.8,65,0,0.26139115615093883,0
1422,Jérémy Doku,2024-12-26,Manchester City,Everton,Premier League,2024-2025,7.2,6.8,75,0,0.2613302843537789,0
161933,Nico González,2025-04-02,Manchester City,Leicester,Premier League,2024-2025,7.3,6.666666666666667,90,0,0.2608100607518534,0
266657,Savinho,2025-02-23,Manchester City,Liverpool,Premier League,2024-2025,7.3,6.766666666666668,90,0,0.26077203626704704,0
19170,Morgan Rogers,2024-09-17,Aston Villa,BSC Young Boys,Champions League,2024-2025,7.5,6.666666666666667,88,0,0.26001785858243753,0
617,Ederson,2025-04-06,Manchester City,Manchester United,Premier League,2024-2025,7.2,6.7,90,0,0.25981029587998106,0
2291,Mateo Kovačić,2024-12-26,Manchester City,Everton,Premier League,2024-2025,7.2,6.800000000000001,85,0,0.2588195161344086,0
626,John Stones,2025-01-25,Manchester City,Chelsea,Premier League,2024-2025,6.7,6.6,36,0,0.2587729017981178,0
38746,Jurriën Timber,2024-12-27,Arsenal,Ipswich,Premier League,2024-2025,8.0,6.733333333333333,90,0,0.2587459299041134,0
617,Ederson,2024-11-09,Manchester City,Brighton,Premier League,2024-2025,7.5,6.8,90,0,0.2587222891077078,0
313245,Myles Lewis-Skelly,2025-01-12,Arsenal,Manchester United,FA Cup,2024-2025,6.6,6.6,90,0,0.2577835490927781,0
129033,Joško Gvardiol,2025-01-04,Manchester City,West Ham,Premier League,2024-2025,7.3,6.7,90,0,0.2575015653554093,0
643,Gabriel Jesus,2024-12-11,Arsenal,Monaco,Champions League,2024-2025,6.9,6.7,73,0,0.2546712205882676,0
1100,Erling Haaland,2025-03-15,Manchester City,Brighton,Premier League,2024-2025,7.2,6.633333333333333,90,0,0.25462347647995864,0
19170,Morgan Rogers,2025-01-26,Aston Villa,West Ham,Premier League,2024-2025,6.3,6.599999999999999,72,0,0.2533322021562679,0
629,Kevin De Bruyne,2024-12-04,Manchester City,Nottingham Forest,Premier League,2024-2025,8.9,6.766666666666668,74,0,0.2523680918918935,0
162714,Amadou Onana,2024-09-24,Aston Villa,Wycombe,League Cup,2024-2025,6.6,6.833333333333333,62,0,0.2518399616396491,0
1460,Bukayo Saka,2025-05-07,Arsenal,Paris Saint Germain,Champions League,2024-2025,7.6,6.566666666666667,90,0,0.25061195250434254,0
633,İlkay Gündoğan,2025-05-20,Manchester City,Bournemouth,Premier League,2024-2025,7.7,6.800000000000001,89,0,0.2502131329001176,0
127769,Gabriel Martinelli,2024-11-06,Arsenal,Inter,Champions League,2024-2025,7.9,6.766666666666666,90,0,0.25010732237218697,0
19170,Morgan Rogers,2025-01-21,Aston Villa,Monaco,Champions League,2024-2025,6.9,6.8,86,0,0.24978232017589347,0
81573,Omar Marmoush,2025-02-08,Manchester City,Leyton Orient,FA Cup,2024-2025,6.2,6.8,90,1,0.24934013801264293,0
21998,Axel Disasi,2025-03-04,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.9,6.6000000000000005,64,0,0.24911467586587047,0
19191,John McGinn,2025-02-09,Aston Villa,Tottenham,FA Cup,2024-2025,7.2,6.566666666666666,90,0,0.2488355719710163,0
158697,James McAtee,2025-05-10,Manchester City,Southampton,Premier League,2024-2025,6.6,6.6,45,0,0.24742253234559675,0
313236,Ethan Nwaneri,2024-10-30,Arsenal,Preston,League Cup,2024-2025,8.3,6.7,80,0,0.24500312110623204,0
