player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047
51617,Darwin Núñez,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,F,6.3,6.966666666666666,-0.22067918982812587,1,0.6350805616934447,1
51617,Darwin Núñez,2025-02-12,2024-2025,Liverpool,Everton,Premier League,F,6.2,6.833333333333333,-0.34936065097355407,1,0.39823103488006556,0
51617,Darwin Núñez,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,F,6.5,6.8,-0.3826939843068873,0,0.42836099572870123,0
51617,Darwin Núñez,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,F,6.2,6.333333333333333,-0.8722920930539324,0,0.24040758760402686,0
51617,Darwin Núñez,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,F,7.0,6.3,-0.8517602709092067,0,0.2733874132595348,0
51617,Darwin Núñez,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,F,7.3,6.566666666666667,-0.5034748887528572,0,0.2855571088135873,0
51617,Darwin Núñez,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,F,6.2,6.833333333333333,-0.23680822208619054,1,0.5441691087363535,1
51617,Darwin Núñez,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,F,6.7,6.833333333333333,-0.2754945828655749,0,0.44742238331666656,0
51617,Darwin Núñez,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,F,6.7,6.733333333333333,-0.30380999505195455,0,0.4813223353568478,1
51617,Darwin Núñez,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,F,6.2,6.533333333333334,-0.4452929673859902,1,0.3734058986124731,0
51617,Darwin Núñez,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,F,6.7,6.533333333333334,-0.363064466335494,0,0.2599332103909532,0
51617,Darwin Núñez,2025-05-19,2024-2025,Liverpool,Brighton,Premier League,F,6.3,6.533333333333334,-0.590048593319621,0,0.3600739898286732,0
51617,Darwin Núñez,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,F,6.9,6.3999999999999995,-0.7233819266529545,0,0.23232348723707197,0
61431,Jakub Kiwior,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,7.0,6.699999999999999,-0.2804148072051375,0,0.39551317970217764,0
61431,Jakub Kiwior,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,D,6.3,6.733333333333333,-0.24087093094251108,1,0.40956678609836417,0
61431,Jakub Kiwior,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,D,6.5,6.633333333333333,-0.3519330737421565,0,0.3566934355992976,0
61431,Jakub Kiwior,2024-10-30,2024-2025,Arsenal,Preston,League Cup,D,8.2,6.6000000000000005,-0.4868783562029669,0,0.1857900668753169,0
61431,Jakub Kiwior,2024-11-30,2024-2025,Arsenal,West Ham,Premier League,D,6.9,7.0,-0.029344686169297418,0,0.6433748299747302,1
61431,Jakub Kiwior,2024-12-04,2024-2025,Arsenal,Manchester United,Premier League,D,7.0,7.2,0.17065531383070276,0,0.543585358562745,1
61431,Jakub Kiwior,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,D,6.6,7.366666666666667,0.33732198049736944,0,0.6239733725333582,1
61431,Jakub Kiwior,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,D,7.2,6.833333333333333,-0.24266518488583522,0,0.2693796594206443,0
61431,Jakub Kiwior,2024-12-18,2024-2025,Arsenal,Crystal Palace,League Cup,D,6.2,6.933333333333334,-0.15354502286963356,1,0.36775481814251837,0
61431,Jakub Kiwior,2025-04-05,2024-2025,Arsenal,Everton,Premier League,D,7.2,6.666666666666667,-0.41529861319465233,0,0.27205973191119254,0
61431,Jakub Kiwior,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,D,6.9,6.866666666666667,-0.21529861319465216,0,0.3122083607988942,0
61431,Jakub Kiwior,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,D,7.0,6.766666666666667,-0.2933566324112083,0,0.2509118511761996,0
61431,Jakub Kiwior,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,D,6.9,7.033333333333334,-0.057100845374171406,0,0.4967078768451734,1
61431,Jakub Kiwior,2025-04-20,2024-2025,Arsenal,Ipswich,Premier League,D,7.5,6.933333333333334,-0.08335149675509908,0,0.46537246807432175,0
61431,Jakub Kiwior,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,D,8.2,7.133333333333333,0.10558636044525531,0,0.4563862177646083,0
61431,Jakub Kiwior,2025-04-29,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,6.9,7.533333333333332,0.5055863604452551,1,0.7521049652445297,1
61431,Jakub Kiwior,2025-05-03,2024-2025,Arsenal,Bournemouth,Premier League,D,6.5,7.533333333333334,0.4428991546258283,1,0.6685931092335442,1
61431,Jakub Kiwior,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,6.3,7.2,0.09247544037940347,1,0.5607538917709073,1
61431,Jakub Kiwior,2025-05-11,2024-2025,Arsenal,Liverpool,Premier League,D,6.6,6.566666666666666,-0.4500181634217659,0,0.2476629554315848,0
61431,Jakub Kiwior,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,D,8.2,6.466666666666666,-0.4510609347190441,0,0.1651746728574745,0
61431,Jakub Kiwior,2025-05-25,2024-2025,Arsenal,Southampton,Premier League,D,6.7,7.033333333333332,0.11560573194762232,1,0.5863762619774289,1
81573,Omar Marmoush,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,F,6.6,7.949999999999999,0.7080784806591254,1,0.6973637862702721,1
81573,Omar Marmoush,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,M,6.9,7.5,0.38925662151468554,1,0.49805243661921783,1
81573,Omar Marmoush,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,M,6.9,7.733333333333333,0.650951829267241,1,0.7514624942138829,1
81573,Omar Marmoush,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,F,6.6,6.8,-0.17438006106464865,1,0.48367442512592906,1
81573,Omar Marmoush,2025-03-15,2024-2025,Manchester City,Brighton,Premier League,M,8.5,6.8,-0.2559987765543316,0,0.2991040210291643,0
81573,Omar Marmoush,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,F,7.5,7.333333333333333,0.2575841425841429,0,0.7771202124406562,1
81573,Omar Marmoush,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,F,8.2,7.533333333333334,0.3409712393583361,0,0.5469611265000082,1
81573,Omar Marmoush,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,F,7.3,8.066666666666665,0.8157875450257052,1,0.7736622687907247,1
81573,Omar Marmoush,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,M,7.3,7.666666666666667,0.5045833805505126,1,0.5589267389545617,1
81573,Omar Marmoush,2025-04-19,2024-2025,Manchester City,Everton,Premier League,F,6.9,7.599999999999999,0.44652817410820916,1,0.5636067896654886,1
81573,Omar Marmoush,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,M,6.9,7.166666666666667,0.07171186844084036,0,0.39425067594048746,0
81573,Omar Marmoush,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,F,7.5,7.033333333333334,-0.15041730041730025,0,0.40991038701417803,0
81573,Omar Marmoush,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,M,6.6,7.1000000000000005,-0.09236209397499688,1,0.35749671422268403,0
81573,Omar Marmoush,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,M,6.2,7.0,-0.23761578922869267,1,0.32208505489702355,0
81573,Omar Marmoush,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,M,7.2,6.766666666666667,-0.49717844879135215,0,0.18225404270540732,0
81573,Omar Marmoush,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,M,7.3,6.666666666666667,-0.5885669885669887,0,0.25804226323800133,0
127769,Gabriel Martinelli,2024-08-17,2024-2025,Arsenal,Wolves,Premier League,F,7.3,7.033333333333334,-0.031342657033649836,0,0.39438710089745804,0
127769,Gabriel Martinelli,2024-08-24,2024-2025,Arsenal,Aston Villa,Premier League,F,6.9,7.266666666666666,0.09993150836260749,1,0.6049785553525862,1
127769,Gabriel Martinelli,2024-09-15,2024-2025,Arsenal,Tottenham,Premier League,M,7.3,7.3999999999999995,0.18972270142482905,0,0.6955171701858284,1
127769,Gabriel Martinelli,2024-09-19,2024-2025,Arsenal,Atalanta,Champions League,F,6.3,7.166666666666667,0.0776541435052076,1,0.47220101208846993,1
127769,Gabriel Martinelli,2024-09-22,2024-2025,Arsenal,Manchester City,Premier League,M,6.9,6.833333333333333,-0.20258901758901704,0,0.3459450926225396,0
127769,Gabriel Martinelli,2024-09-28,2024-2025,Arsenal,Leicester,Premier League,M,8.5,6.833333333333333,-0.1398412698412693,0,0.2864959855497711,0
127769,Gabriel Martinelli,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,6.9,7.233333333333333,0.15215728715728746,1,0.5890385861708002,1
127769,Gabriel Martinelli,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,F,7.5,7.433333333333334,0.34295093795093834,0,0.7844049029980911,1
127769,Gabriel Martinelli,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,F,5.3,7.633333333333333,0.4216861625372263,1,0.8026035688725119,1
127769,Gabriel Martinelli,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,M,8.3,6.566666666666666,-0.5997268088757449,0,0.1566369695171253,0
127769,Gabriel Martinelli,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,M,6.9,7.033333333333334,-0.1330601422090781,0,0.43181743736903005,0
127769,Gabriel Martinelli,2024-10-30,2024-2025,Arsenal,Preston,League Cup,F,7.2,6.833333333333333,-0.3000463956019506,0,0.27826033015603696,0
127769,Gabriel Martinelli,2024-11-02,2024-2025,Arsenal,Newcastle,Premier League,M,6.2,7.466666666666666,0.45064252861638526,1,0.6963748203484884,1
127769,Gabriel Martinelli,2024-11-06,2024-2025,Arsenal,Inter,Champions League,M,7.9,6.766666666666666,-0.24983682942394866,0,0.2840366774440863,0
127769,Gabriel Martinelli,2024-11-10,2024-2025,Arsenal,Chelsea,Premier League,F,6.9,7.099999999999999,0.1336083741399173,0,0.5166205948691127,1
127769,Gabriel Martinelli,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,F,7.2,7.0,-0.0402050764739732,0,0.43326575723677,0
127769,Gabriel Martinelli,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,F,6.5,7.333333333333333,0.30281396410604317,0,0.7507437287848456,1
127769,Gabriel Martinelli,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,F,6.9,6.866666666666666,-0.1884612917323194,0,0.26067162684311285,0
127769,Gabriel Martinelli,2024-12-14,2024-2025,Arsenal,Everton,Premier League,F,6.6,6.866666666666666,-0.3064018029771451,0,0.2935584868593779,0
127769,Gabriel Martinelli,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,F,7.3,6.666666666666667,-0.5594919752162539,0,0.2981509421654268,0
127769,Gabriel Martinelli,2024-12-27,2024-2025,Arsenal,Ipswich,Premier League,F,6.3,6.933333333333333,-0.2928253085495873,1,0.3328994997414969,0
127769,Gabriel Martinelli,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,F,8.0,6.733333333333332,-0.4769439652418379,0,0.2624125231914164,0
127769,Gabriel Martinelli,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,F,6.3,7.199999999999999,0.04823972909079307,1,0.7741845207017277,1
127769,Gabriel Martinelli,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,F,6.9,6.866666666666666,-0.28509360424254027,0,0.2717675907251509,0
127769,Gabriel Martinelli,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,F,7.3,7.0666666666666655,0.12672672672672736,0,0.49576078227752457,1
127769,Gabriel Martinelli,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,F,6.6,6.833333333333332,-0.12052552552552509,0,0.4235785158087304,0
127769,Gabriel Martinelli,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,F,7.3,6.933333333333333,-0.09420634920634896,0,0.2874192571915937,0
127769,Gabriel Martinelli,2025-01-22,2024-2025,Arsenal,Dinamo Zagreb,Champions League,F,7.3,7.0666666666666655,-0.17269334684228324,0,0.4081429768192224,0
127769,Gabriel Martinelli,2025-01-25,2024-2025,Arsenal,Wolves,Premier League,F,6.2,7.0666666666666655,-0.23317279889707798,1,0.38355663331564765,0
127769,Gabriel Martinelli,2025-02-02,2024-2025,Arsenal,Manchester City,Premier League,F,7.2,6.933333333333333,-0.2928253085495873,0,0.2961668604805813,0
127769,Gabriel Martinelli,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,F,6.7,6.899999999999999,-0.34132243789778016,0,0.3533593703486591,0
127769,Gabriel Martinelli,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,F,6.3,6.699999999999999,-0.3495684760390638,1,0.4627285365659902,0
127769,Gabriel Martinelli,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,F,7.2,6.733333333333332,-0.27269300243461875,0,0.2802810084344018,0
127769,Gabriel Martinelli,2025-04-01,2024-2025,Arsenal,Fulham,Premier League,F,7.5,6.733333333333333,-0.27269300243461875,0,0.35050549038198825,0
127769,Gabriel Martinelli,2025-04-05,2024-2025,Arsenal,Everton,Premier League,F,6.9,6.999999999999999,-0.18189895431891875,0,0.5781812948273566,1
127769,Gabriel Martinelli,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,F,6.9,7.199999999999999,-0.02544109459003045,0,0.5491910561058008,1
127769,Gabriel Martinelli,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,F,6.7,7.099999999999999,-0.09044663168859095,1,0.434787535554119,0
127769,Gabriel Martinelli,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,F,7.3,6.833333333333333,-0.35711329835525757,0,0.3597896753060962,0
127769,Gabriel Martinelli,2025-04-20,2024-2025,Arsenal,Ipswich,Premier League,F,7.3,6.966666666666666,-0.14216124953224143,0,0.4193622982932483,0
127769,Gabriel Martinelli,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,F,6.9,7.099999999999999,0.02985844458047608,0,0.4546017477965506,0
127769,Gabriel Martinelli,2025-04-29,2024-2025,Arsenal,Paris Saint Germain,Champions League,F,6.2,7.166666666666667,0.0965251112471428,1,0.5462893279441556,1
127769,Gabriel Martinelli,2025-05-03,2024-2025,Arsenal,Bournemouth,Premier League,F,7.9,6.8,-0.39044663168859106,0,0.22310126442537945,0
127769,Gabriel Martinelli,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,F,6.6,6.999999999999999,-0.24896365935455508,1,0.4675852753382174,0
127769,Gabriel Martinelli,2025-05-11,2024-2025,Arsenal,Liverpool,Premier League,F,7.5,6.8999999999999995,-0.20882791619890817,0,0.3533515864274307,0
127769,Gabriel Martinelli,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,F,6.9,7.333333333333332,0.30673391818492135,1,0.6129954132700238,1
127769,Gabriel Martinelli,2025-05-25,2024-2025,Arsenal,Southampton,Premier League,M,7.5,6.999999999999999,-0.026599415148411982,0,0.48525493003267567,1
129033,Joško Gvardiol,2024-08-10,2024-2025,Manchester City,Manchester United,Community Shield,D,7.2,7.3,0.34199169685990355,0,0.44396375602434474,0
129033,Joško Gvardiol,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,D,7.7,7.066666666666666,-0.008355606404934157,0,0.3989066650745788,0
129033,Joško Gvardiol,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,D,7.3,7.2,0.25208747934385833,0,0.40159880605469733,0
129033,Joško Gvardiol,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,D,7.9,7.3999999999999995,0.4015284515660804,0,0.6157477963319761,1
129033,Joško Gvardiol,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,D,7.0,7.633333333333334,0.6418563833285506,1,0.8143683083756891,1
129033,Joško Gvardiol,2024-09-18,2024-2025,Manchester City,Inter,Champions League,D,8.6,7.3999999999999995,0.28141329757975814,0,0.385304396647603,0
129033,Joško Gvardiol,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,D,7.2,7.833333333333333,0.7209571738423847,1,0.718931786611614,1
129033,Joško Gvardiol,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,D,7.9,7.6000000000000005,0.4960312628839416,0,0.6200520222412289,1
129033,Joško Gvardiol,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,D,7.3,7.900000000000001,0.8131216437970332,0,0.7481973712568697,1
129033,Joško Gvardiol,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,D,7.3,7.466666666666666,0.41719703627604005,0,0.5113893921776922,1
129033,Joško Gvardiol,2024-10-20,2024-2025,Manchester City,Wolves,Premier League,D,8.7,7.5,0.4250325663213914,0,0.4818342512944337,1
129033,Joško Gvardiol,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,D,8.3,7.766666666666666,0.6916992329880577,0,0.6980426317198015,1
129033,Joško Gvardiol,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,D,6.9,8.1,0.981413297579758,1,0.9157470854269568,1
129033,Joško Gvardiol,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,D,7.9,7.966666666666666,1.0021945475797585,0,0.6900859996039241,1
129033,Joško Gvardiol,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,D,6.3,7.7,0.7355278809130921,1,0.6402833862633115,1
129033,Joško Gvardiol,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,D,6.6,7.033333333333332,0.11248048298805842,1,0.395370580915097,0
129033,Joško Gvardiol,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,D,6.9,6.933333333333333,-0.12454371943218383,0,0.3198339937743117,0
129033,Joško Gvardiol,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,D,6.9,6.599999999999999,-0.44946963039062676,0,0.18800913316914789,0
129033,Joško Gvardiol,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,D,6.7,6.8,-0.2868783562029667,0,0.2693305294036037,0
129033,Joško Gvardiol,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,D,7.9,6.833333333333333,-0.2706354037827247,0,0.35328372329907265,0
129033,Joško Gvardiol,2024-12-11,2024-2025,Manchester City,Juventus,Champions League,D,7.0,7.166666666666667,0.05429050717571826,1,0.524675071126239,1
129033,Joško Gvardiol,2024-12-15,2024-2025,Manchester City,Manchester United,Premier League,D,7.7,7.2,0.1250325663213916,0,0.5185966398030583,1
129033,Joško Gvardiol,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,D,6.0,7.533333333333332,0.4838637029427068,1,0.7144667156299599,1
129033,Joško Gvardiol,2024-12-26,2024-2025,Manchester City,Everton,Premier League,D,7.2,6.8999999999999995,-0.14946963039062666,0,0.2560642448371696,0
129033,Joško Gvardiol,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,D,6.9,6.966666666666666,-0.12642223246559325,0,0.33406321352495794,0
129033,Joško Gvardiol,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,D,7.3,6.7,-0.40149632150715026,0,0.22283732572772738,0
129033,Joško Gvardiol,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,D,7.3,7.133333333333333,0.014746630913091549,0,0.40469448331469077,0
129033,Joško Gvardiol,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,D,7.3,7.166666666666667,0.06517034515951625,0,0.4900425870951318,1
129033,Joško Gvardiol,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,D,6.2,7.3,0.19850367849284942,1,0.5768477408390005,1
129033,Joško Gvardiol,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,D,7.5,6.933333333333333,-0.12454371943218383,0,0.23190629455773182,0
129033,Joško Gvardiol,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,D,7.9,7.0,-0.04946963039062672,0,0.29208831817354536,0
129033,Joško Gvardiol,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,D,6.7,7.199999999999999,0.13965053162557517,1,0.577338091532084,1
129033,Joško Gvardiol,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,D,7.3,7.366666666666666,0.3898076819660676,0,0.5840372723982955,1
129033,Joško Gvardiol,2025-02-15,2024-2025,Manchester City,Newcastle,Premier League,D,7.2,7.3,0.32579573572415593,0,0.5896116794868625,1
129033,Joško Gvardiol,2025-02-19,2024-2025,Manchester City,Real Madrid,Champions League,D,6.2,7.066666666666666,0.08625185946152936,1,0.4316592721582992,0
129033,Joško Gvardiol,2025-02-23,2024-2025,Manchester City,Liverpool,Premier League,D,6.9,6.8999999999999995,-0.1166848300884326,0,0.26306175949377975,0
129033,Joško Gvardiol,2025-02-26,2024-2025,Manchester City,Tottenham,Premier League,D,7.5,6.766666666666666,-0.25267288384652087,0,0.2603113396151712,0
129033,Joško Gvardiol,2025-03-08,2024-2025,Manchester City,Nottingham Forest,Premier League,D,7.3,6.866666666666667,-0.025563131431061887,0,0.3630082808286763,0
129033,Joško Gvardiol,2025-03-15,2024-2025,Manchester City,Brighton,Premier League,D,7.2,7.233333333333333,0.2673541866165324,0,0.5469340112711841,1
129033,Joško Gvardiol,2025-03-30,2024-2025,Manchester City,Bournemouth,FA Cup,D,6.7,7.333333333333333,0.34185638332855045,1,0.5369991139213267,1
129033,Joško Gvardiol,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,D,7.7,7.066666666666666,-0.06881555343034289,0,0.3297806204429658,0
129033,Joško Gvardiol,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,D,7.6,7.199999999999999,0.04742739898989908,0,0.4809016387804534,1
129033,Joško Gvardiol,2025-04-12,2024-2025,Manchester City,Crystal Palace,Premier League,D,7.3,7.333333333333333,0.3078704847386913,0,0.5409214543913682,1
129033,Joško Gvardiol,2025-04-19,2024-2025,Manchester City,Everton,Premier League,D,7.3,7.533333333333332,0.5247660024154589,0,0.6663152292619308,1
129033,Joško Gvardiol,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,D,7.3,7.399999999999999,0.4085230499952169,0,0.5814988471855813,1
129033,Joško Gvardiol,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,D,7.7,7.3,0.1814132975797579,0,0.5239969063620042,1
129033,Joško Gvardiol,2025-05-02,2024-2025,Manchester City,Wolves,Premier League,D,8.0,7.433333333333333,0.2978511132363237,0,0.4754355697283293,1
129033,Joško Gvardiol,2025-05-10,2024-2025,Manchester City,Southampton,Premier League,D,7.9,7.666666666666667,0.5140940656565656,0,0.7740697069056657,1
129033,Joško Gvardiol,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,D,7.9,7.866666666666666,0.7311844465696572,0,0.7714974093833132,1
129033,Joško Gvardiol,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,D,6.9,7.933333333333333,0.797851113236324,1,0.6820115323157709,1
129033,Joško Gvardiol,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,D,7.6,7.566666666666666,0.43118444656965743,0,0.5219504008552743,1
138816,Ian Maatsen,2024-09-24,2024-2025,Aston Villa,Wycombe,League Cup,D,6.6,6.7,-0.4356770833333332,0,0.26520727608429223,0
138816,Ian Maatsen,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,D,6.5,6.666666666666667,-0.4052662037037038,0,0.3948798996734768,0
138816,Ian Maatsen,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,D,7.3,6.6000000000000005,-0.46572232744107733,0,0.19111205174576665,0
138816,Ian Maatsen,2024-10-30,2024-2025,Aston Villa,Crystal Palace,League Cup,D,6.6,6.8,-0.25951178451178425,1,0.3531641884401484,0
138816,Ian Maatsen,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,D,7.3,6.8,-0.29284511784511746,0,0.32346954352592067,0
138816,Ian Maatsen,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,D,6.9,7.066666666666666,0.011230274633889259,0,0.5259989131677232,1
138816,Ian Maatsen,2025-01-10,2024-2025,Aston Villa,West Ham,FA Cup,D,7.2,6.933333333333333,-0.1283136016287371,0,0.265167748332704,0
138816,Ian Maatsen,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,D,6.7,7.133333333333334,0.02221549890036349,1,0.5023826568950134,1
138816,Ian Maatsen,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,D,6.3,6.933333333333334,-0.09429401742581067,1,0.5873068371739597,1
138816,Ian Maatsen,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,D,6.2,6.733333333333333,-0.25067474868417755,0,0.3597443087372765,0
138816,Ian Maatsen,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,D,7.0,6.400000000000001,-0.5649480621762409,0,0.229874177130029,0
138816,Ian Maatsen,2025-02-15,2024-2025,Aston Villa,Ipswich,Premier League,D,7.5,6.5,-0.5749674336786086,0,0.33722290288892165,0
138816,Ian Maatsen,2025-02-22,2024-2025,Aston Villa,Chelsea,Premier League,D,6.6,6.8999999999999995,-0.21858670242024184,1,0.32214315986768843,0
138816,Ian Maatsen,2025-02-28,2024-2025,Aston Villa,Cardiff,FA Cup,D,7.5,7.033333333333334,-0.059755565798926824,0,0.3629469925719403,0
138816,Ian Maatsen,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,D,7.6,7.2,0.07076070011337847,0,0.6360768412178813,1
138816,Ian Maatsen,2025-04-19,2024-2025,Aston Villa,Newcastle,Premier League,D,8.2,7.233333333333333,0.12118441435980316,0,0.5509269987896425,1
138816,Ian Maatsen,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,D,6.6,7.766666666666666,0.6290199444051545,1,0.8776853979643537,1
138816,Ian Maatsen,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,D,6.9,7.466666666666666,0.33118444656965657,1,0.635089281779313,1
138816,Ian Maatsen,2025-05-16,2024-2025,Aston Villa,Tottenham,Premier League,D,7.3,7.233333333333333,0.080760732323232,0,0.5495312880350876,1
138816,Ian Maatsen,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,D,5.2,6.933333333333334,-0.19374146438878595,1,0.3886503839352825,0
138931,Jaden Philogene-Bidace,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,F,6.9,6.6,-0.5314981648314978,0,0.36491330632686425,0
138931,Jaden Philogene-Bidace,2024-10-30,2024-2025,Aston Villa,Crystal Palace,League Cup,M,6.3,6.7,-0.4931448952757931,1,0.3340656542150955,0
138931,Jaden Philogene-Bidace,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,F,6.3,6.466666666666666,-0.6622015587769011,0,0.23813778455852327,0
138931,Jaden Philogene-Bidace,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,M,6.2,6.5,-0.585326085172456,0,0.13850426343073846,0
138931,Jaden Philogene-Bidace,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,F,6.7,6.266666666666666,-0.6815132997843278,0,0.1620650697029655,0
138931,Jaden Philogene-Bidace,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,F,6.6,6.3999999999999995,-0.6454703828903471,0,0.2984789395511441,0
157052,Riccardo Calafiori,2024-09-28,2024-2025,Arsenal,Leicester,Premier League,D,7.9,6.8,-0.09939613526570046,0,0.2596307020162531,0
157052,Riccardo Calafiori,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,7.2,7.166666666666667,0.18851021537842202,0,0.5464180894157447,1
