player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_045
22090,William Saliba,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,D,6.9,6.966666666666666,-0.13482965484048362,0,0.33958159916077607,0
22090,William Saliba,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,D,6.9,7.1000000000000005,-0.0014963215071501779,0,0.45827425636416214,1
22090,William Saliba,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,D,6.7,6.9,-0.17108544187752037,0,0.36083213063111363,0
22090,William Saliba,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,D,7.2,6.833333333333333,-0.20428346167950076,0,0.31417395529798664,0
22090,William Saliba,2025-01-25,2024-2025,Arsenal,Wolves,Premier League,D,7.2,6.933333333333334,-0.09587603930461046,0,0.34338964147335577,0
22090,William Saliba,2025-02-02,2024-2025,Arsenal,Manchester City,Premier League,D,6.6,7.033333333333334,-0.009196538021148726,1,0.47806466420826954,1
22090,William Saliba,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,D,6.2,7.0,-0.06759109584427818,1,0.45379350448845324,1
22090,William Saliba,2025-02-15,2024-2025,Arsenal,Leicester,Premier League,D,7.2,6.666666666666667,-0.36267801950263046,0,0.23955035593191176,0
22090,William Saliba,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,D,6.9,6.666666666666667,-0.36267801950263046,0,0.2550258730057879,0
22090,William Saliba,2025-02-26,2024-2025,Arsenal,Nottingham Forest,Premier League,D,7.9,6.766666666666667,-0.2881758227906121,0,0.315144205083955,0
22090,William Saliba,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,D,7.2,7.333333333333333,0.23183701182618321,0,0.5885983959751181,1
22090,William Saliba,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,D,7.5,7.333333333333333,0.3055863604452555,0,0.7289646981669732,1
22090,William Saliba,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,D,7.0,7.533333333333334,0.6326961128607144,1,0.7034349111197169,1
22090,William Saliba,2025-04-01,2024-2025,Arsenal,Fulham,Premier League,D,7.3,7.233333333333333,0.34110353523560466,0,0.5525637986623465,1
22090,William Saliba,2025-04-05,2024-2025,Arsenal,Everton,Premier League,D,7.2,7.266666666666667,0.28359713903677414,0,0.5283575226433488,1
22090,William Saliba,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,D,7.0,7.166666666666667,0.07357776753440663,0,0.49172166776382786,1
22090,William Saliba,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,D,7.2,7.166666666666667,0.07623248795916175,0,0.4602290145609055,1
22090,William Saliba,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,D,6.7,7.133333333333333,0.04289915462582853,1,0.5647045350385476,1
22090,William Saliba,2025-04-20,2024-2025,Arsenal,Ipswich,Premier League,D,7.3,6.966666666666668,-0.05001816342176587,0,0.3084232974093462,0
22090,William Saliba,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,D,6.6,7.066666666666667,0.03891969377858858,1,0.3838187511990525,0
22090,William Saliba,2025-04-29,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,6.6,6.866666666666667,-0.1610803062214116,0,0.2504614454314505,0
22090,William Saliba,2025-05-03,2024-2025,Arsenal,Bournemouth,Premier League,D,6.9,6.833333333333333,-0.2571008453741719,0,0.20223489855604232,0
22090,William Saliba,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,6.2,6.7,-0.4075245596205965,1,0.243244713547565,0
22090,William Saliba,2025-05-11,2024-2025,Arsenal,Liverpool,Premier League,D,6.6,6.566666666666666,-0.4500181634217659,0,0.19628873548427053,0
22090,William Saliba,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,D,6.3,6.566666666666666,-0.35106093471904387,0,0.16586800508991636,0
22224,Gabriel Magalhães,2024-08-17,2024-2025,Arsenal,Wolves,Premier League,D,7.3,7.199999999999999,0.19143266908212553,0,0.49541654672011326,1
22224,Gabriel Magalhães,2024-08-24,2024-2025,Arsenal,Aston Villa,Premier League,D,7.2,7.2,0.19143266908212553,0,0.6444515543615894,1
22224,Gabriel Magalhães,2024-08-31,2024-2025,Arsenal,Brighton,Premier League,D,7.3,7.166666666666667,0.048079964246424765,0,0.4180291153761607,0
22224,Gabriel Magalhães,2024-09-15,2024-2025,Arsenal,Tottenham,Premier League,D,8.0,7.266666666666666,0.1480799642464247,0,0.7129716412578239,1
22224,Gabriel Magalhães,2024-09-19,2024-2025,Arsenal,Atalanta,Champions League,D,7.2,7.5,0.5085230499952171,0,0.6320313039349021,1
22224,Gabriel Magalhães,2024-09-22,2024-2025,Arsenal,Manchester City,Premier League,D,7.7,7.5,0.5350519378237589,0,0.8346720673000683,1
22224,Gabriel Magalhães,2024-09-25,2024-2025,Arsenal,Bolton,League Cup,D,6.6,7.633333333333333,0.7954950235725514,1,0.8975039947860731,1
22224,Gabriel Magalhães,2024-09-28,2024-2025,Arsenal,Leicester,Premier League,D,7.3,7.166666666666667,0.23212948412005532,0,0.39517983587585886,0
22224,Gabriel Magalhães,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,7.3,7.2,0.22184354871175524,0,0.4855029931429669,1
22224,Gabriel Magalhães,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,D,6.9,7.066666666666666,-0.03238899410774406,0,0.32774863785461783,0
22224,Gabriel Magalhães,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,D,6.9,7.166666666666667,0.037200126262626476,0,0.42804799948802624,0
22224,Gabriel Magalhães,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,D,7.5,7.033333333333334,-0.0790428261576152,0,0.25857199005497034,0
22224,Gabriel Magalhães,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,D,6.6,7.1000000000000005,-0.012376159490948465,1,0.4426196166277483,0
22224,Gabriel Magalhães,2024-11-02,2024-2025,Arsenal,Newcastle,Premier League,D,6.9,7.0,-0.08687835620296684,0,0.3808812608671559,0
22224,Gabriel Magalhães,2024-11-06,2024-2025,Arsenal,Inter,Champions League,D,6.9,7.0,-0.08687835620296684,0,0.28812058156378273,0
22224,Gabriel Magalhães,2024-11-10,2024-2025,Arsenal,Chelsea,Premier League,D,7.3,6.8,-0.2494696303906266,0,0.33301358540865694,0
22224,Gabriel Magalhães,2024-11-23,2024-2025,Arsenal,Nottingham Forest,Premier League,D,7.2,7.033333333333334,0.08547565207018397,0,0.4425161156876756,0
22224,Gabriel Magalhães,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,D,7.3,7.133333333333333,0.16838527115709243,0,0.5374043934336612,1
22224,Gabriel Magalhães,2024-11-30,2024-2025,Arsenal,West Ham,Premier League,D,7.7,7.266666666666667,0.3017186044904256,0,0.6892370880051129,1
22224,Gabriel Magalhães,2024-12-14,2024-2025,Arsenal,Everton,Premier League,D,8.0,7.3999999999999995,0.3250325663213915,0,0.5683441134528849,1
22224,Gabriel Magalhães,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,D,7.0,7.666666666666667,0.591699232988058,1,0.7038027401657124,1
22224,Gabriel Magalhães,2024-12-27,2024-2025,Arsenal,Ipswich,Premier League,D,7.3,7.566666666666666,0.46517034515951633,0,0.4770858762497237,1
22224,Gabriel Magalhães,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,D,7.3,7.433333333333334,0.31474663091309135,0,0.4718698908974907,1
22224,Gabriel Magalhães,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,D,6.9,7.2,0.09850367849284947,0,0.5035596712551046,1
22224,Gabriel Magalhães,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,D,6.9,7.166666666666667,0.06517034515951625,0,0.4407372317820394,0
22224,Gabriel Magalhães,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,D,7.5,7.033333333333334,-0.0377521085441872,0,0.40154013935481625,0
22224,Gabriel Magalhães,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,D,7.5,7.1000000000000005,0.06238320498716584,0,0.5102354270740781,1
22224,Gabriel Magalhães,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,D,7.5,7.3,0.2707906273620561,0,0.5693063781938317,1
22224,Gabriel Magalhães,2025-01-22,2024-2025,Arsenal,Dinamo Zagreb,Champions League,D,7.7,7.5,0.4403797477324263,0,0.6580913768359204,1
22224,Gabriel Magalhães,2025-01-25,2024-2025,Arsenal,Wolves,Premier League,D,7.7,7.566666666666666,0.4626979295506084,0,0.6847915048550854,1
22224,Gabriel Magalhães,2025-01-29,2024-2025,Arsenal,Girona,Champions League,D,6.9,7.633333333333333,0.5209571738423847,1,0.6316448519604732,1
22224,Gabriel Magalhães,2025-02-02,2024-2025,Arsenal,Manchester City,Premier League,D,7.0,7.433333333333334,0.36457644258401817,1,0.6241966694369858,1
22224,Gabriel Magalhães,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,D,6.7,7.2,0.15053036960937347,1,0.5895239413058136,1
22224,Gabriel Magalhães,2025-02-15,2024-2025,Arsenal,Leicester,Premier League,D,7.2,6.866666666666667,-0.13614913167408846,0,0.24482028952707366,0
22224,Gabriel Magalhães,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,D,7.0,6.966666666666666,-0.06267801950263034,0,0.33708240908037534,0
22224,Gabriel Magalhães,2025-02-26,2024-2025,Arsenal,Nottingham Forest,Premier League,D,7.5,6.966666666666666,-0.0881758227906122,0,0.379895611735688,0
22224,Gabriel Magalhães,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,D,7.2,7.233333333333334,0.131837011826183,0,0.5658236105933152,1
22224,Gabriel Magalhães,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,D,7.2,7.233333333333333,0.20558636044525525,0,0.6863255964367652,1
22224,Gabriel Magalhães,2025-03-12,2024-2025,Arsenal,PSV Eindhoven,Champions League,D,6.9,7.3,0.39936277952738103,1,0.5890190076797618,1
22224,Gabriel Magalhães,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,D,7.3,7.1000000000000005,0.21042492232702661,0,0.48750102713041416,1
25004,Stefan Ortega,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,G,6.5,6.6000000000000005,-0.46032489846922814,1,0.11400023580138233,0
25004,Stefan Ortega,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,G,7.3,6.533333333333334,-0.5269915651358948,0,0.0572390733029679,0
25004,Stefan Ortega,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,G,6.9,6.900000000000001,-0.20549828178694174,0,0.3826857363401426,0
25004,Stefan Ortega,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,G,7.2,6.8999999999999995,-0.10028994845360817,0,0.3332980601416038,0
25004,Stefan Ortega,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,G,6.9,7.133333333333333,0.13304338487972522,1,0.5226910970541513,1
25004,Stefan Ortega,2025-04-27,2024-2025,Manchester City,Nottingham Forest,FA Cup,G,6.9,7.0,0.007667525773196182,0,0.5119849667696318,1
37127,Martin Ødegaard,2024-08-17,2024-2025,Arsenal,Wolves,Premier League,M,7.3,7.600000000000001,0.47899711399711425,1,0.44577569013592167,0
37127,Martin Ødegaard,2024-08-24,2024-2025,Arsenal,Aston Villa,Premier League,M,6.9,7.500000000000001,0.3789971139971143,1,0.6793360602258858,1
37127,Martin Ødegaard,2024-08-31,2024-2025,Arsenal,Brighton,Premier League,M,6.6,7.500000000000001,0.301136803575828,1,0.5249047384008899,1
37127,Martin Ødegaard,2024-11-10,2024-2025,Arsenal,Chelsea,Premier League,M,7.7,6.9333333333333345,-0.265529863090839,0,0.4341687301470762,0
37127,Martin Ødegaard,2024-11-23,2024-2025,Arsenal,Nottingham Forest,Premier League,M,8.2,7.066666666666667,-0.024195086756062228,0,0.365911176638715,0
37127,Martin Ødegaard,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,M,7.6,7.500000000000001,0.3789971139971137,1,0.6127595599301746,1
37127,Martin Ødegaard,2024-11-30,2024-2025,Arsenal,West Ham,Premier League,M,7.9,7.833333333333333,0.7821927317558384,0,0.7905620726661576,1
37127,Martin Ødegaard,2024-12-04,2024-2025,Arsenal,Manchester United,Premier League,M,7.6,7.900000000000001,0.7709990880012189,1,0.7668601945788198,1
37127,Martin Ødegaard,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,M,6.6,7.7,0.5907495021960777,1,0.586119339803586,1
37127,Martin Ødegaard,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,M,7.2,7.366666666666667,0.21769501701751004,0,0.39282110400655906,0
37127,Martin Ødegaard,2024-12-14,2024-2025,Arsenal,Everton,Premier League,M,6.6,7.133333333333334,-0.015158958275489631,1,0.2903804775529201,0
37127,Martin Ødegaard,2024-12-18,2024-2025,Arsenal,Crystal Palace,League Cup,M,8.2,6.800000000000001,-0.3682427058036817,0,0.3989855569170325,0
37127,Martin Ødegaard,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,M,6.9,7.333333333333333,0.2189765789765786,1,0.5779966396230304,1
37127,Martin Ødegaard,2024-12-27,2024-2025,Arsenal,Ipswich,Premier League,M,7.5,7.233333333333334,0.11849722093624493,0,0.41095124510199726,0
37127,Martin Ødegaard,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,M,7.3,7.533333333333334,0.41849722093624503,0,0.6387611985443529,1
37127,Martin Ødegaard,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,M,6.7,7.233333333333334,0.06461126948931817,1,0.7439739333882056,1
37127,Martin Ødegaard,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,M,6.9,7.166666666666667,-0.0020553971773485578,0,0.4115591307291876,0
37127,Martin Ødegaard,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,M,8.9,6.966666666666668,-0.11802831315026434,0,0.3199392746919389,0
37127,Martin Ødegaard,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,M,8.0,7.5,0.3691909716299963,0,0.6806245785776506,1
37127,Martin Ødegaard,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,M,6.5,7.9333333333333345,0.7921335865780312,1,0.7793522763789534,1
37127,Martin Ødegaard,2025-01-22,2024-2025,Arsenal,Dinamo Zagreb,Champions League,M,8.3,7.800000000000002,0.5747731692176137,0,0.7385877971582924,1
37127,Martin Ødegaard,2025-01-29,2024-2025,Arsenal,Girona,Champions League,M,7.2,7.600000000000001,0.4213665758110204,1,0.4781454590918531,1
37127,Martin Ødegaard,2025-02-02,2024-2025,Arsenal,Manchester City,Premier League,M,7.2,7.333333333333335,0.2048117793748864,0,0.48208107546642576,1
37127,Martin Ødegaard,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,M,7.2,7.566666666666667,0.4578955269030785,1,0.7559980288257122,1
37127,Martin Ødegaard,2025-02-15,2024-2025,Arsenal,Leicester,Premier League,M,7.9,7.2,0.19435055335810456,0,0.4874861059725908,1
37127,Martin Ødegaard,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,M,7.2,7.4333333333333345,0.38796273484620364,0,0.4945144275324753,1
37127,Martin Ødegaard,2025-02-26,2024-2025,Arsenal,Nottingham Forest,Premier League,M,7.3,7.4333333333333345,0.36821232065134496,0,0.6229218680693029,1
37127,Martin Ødegaard,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,M,9.3,7.466666666666668,0.29794460282265156,0,0.5291742530340406,1
37127,Martin Ødegaard,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,M,7.9,7.933333333333334,0.7493234317624561,0,0.8653013775345317,1
37127,Martin Ødegaard,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,M,7.2,8.166666666666666,1.090658208097233,1,0.8306319175726204,1
37127,Martin Ødegaard,2025-04-01,2024-2025,Arsenal,Fulham,Premier League,M,7.0,8.133333333333335,1.0469341563786012,1,0.8264541085924881,1
37127,Martin Ødegaard,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,M,6.9,7.366666666666667,0.26541419485863954,0,0.4282645950058244,0
37127,Martin Ødegaard,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,M,6.6,7.033333333333334,-0.18361358291913868,0,0.49695138224877583,1
37127,Martin Ødegaard,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,M,7.2,6.833333333333333,-0.40336399711399756,0,0.24012661224001025,0
37127,Martin Ødegaard,2025-04-20,2024-2025,Arsenal,Ipswich,Premier League,M,9.5,6.900000000000001,-0.321844035594036,0,0.2541485114602971,0
37127,Martin Ødegaard,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,M,7.0,7.766666666666666,0.5826567650957891,1,0.8078988278246554,1
37127,Martin Ødegaard,2025-04-29,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,6.3,7.900000000000001,0.7159900984291226,1,0.7670731800962853,1
37127,Martin Ødegaard,2025-05-03,2024-2025,Arsenal,Bournemouth,Premier League,M,7.3,7.599999999999999,0.3934438021328261,1,0.6337126472747262,1
37127,Martin Ødegaard,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,6.6,6.866666666666667,-0.37003066378066435,0,0.32393807579036404,0
37127,Martin Ødegaard,2025-05-11,2024-2025,Arsenal,Liverpool,Premier League,M,7.3,6.733333333333333,-0.488510702260703,0,0.2710574370280809,0
37127,Martin Ødegaard,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,M,7.5,7.066666666666666,-0.03948292448292475,0,0.4124355471057946,0
38746,Jurriën Timber,2024-08-24,2024-2025,Arsenal,Aston Villa,Premier League,D,6.9,6.55,-0.5856770833333336,0,0.21617799838906246,0
38746,Jurriën Timber,2024-08-31,2024-2025,Arsenal,Brighton,Premier League,D,6.7,6.666666666666667,-0.45192003575357526,0,0.2383704229959509,0
38746,Jurriën Timber,2024-09-15,2024-2025,Arsenal,Tottenham,Premier League,D,6.9,6.7,-0.4185867024202417,0,0.49249670728861705,1
38746,Jurriën Timber,2024-09-19,2024-2025,Arsenal,Atalanta,Champions League,D,7.0,6.833333333333333,-0.15814361667144924,0,0.2788949114292001,0
38746,Jurriën Timber,2024-09-22,2024-2025,Arsenal,Manchester City,Premier League,D,6.3,6.866666666666667,-0.0982813955095742,1,0.4743814621259214,1
38746,Jurriën Timber,2024-09-28,2024-2025,Arsenal,Leicester,Premier League,D,8.2,6.733333333333334,-0.1045049764274486,0,0.23591422347673677,0
38746,Jurriën Timber,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,7.0,7.166666666666667,0.20171860449042534,0,0.5525493659407895,1
38746,Jurriën Timber,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,D,6.3,7.166666666666667,0.16430987867808522,1,0.602060075949862,1
38746,Jurriën Timber,2024-10-30,2024-2025,Arsenal,Preston,League Cup,D,6.9,7.166666666666667,0.06269792955060804,0,0.2869293106079089,0
38746,Jurriën Timber,2024-11-02,2024-2025,Arsenal,Newcastle,Premier League,D,6.7,6.733333333333333,-0.306891190819762,0,0.27707562709423345,0
38746,Jurriën Timber,2024-11-06,2024-2025,Arsenal,Inter,Champions League,D,7.2,6.633333333333333,-0.39601135283596367,0,0.16486791022597483,0
38746,Jurriën Timber,2024-11-10,2024-2025,Arsenal,Chelsea,Premier League,D,6.9,6.933333333333334,-0.0778898873823121,0,0.4410011120988571,0
38746,Jurriën Timber,2024-11-23,2024-2025,Arsenal,Nottingham Forest,Premier League,D,7.2,6.933333333333334,-0.014524347929815976,0,0.35999489938914037,0
38746,Jurriën Timber,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,D,7.7,7.1000000000000005,0.1350519378237592,0,0.46786347441626025,1
38746,Jurriën Timber,2024-11-30,2024-2025,Arsenal,West Ham,Premier League,D,6.5,7.266666666666667,0.30171860449042587,1,0.6359166579068664,1
38746,Jurriën Timber,2024-12-04,2024-2025,Arsenal,Manchester United,Premier League,D,7.7,7.133333333333333,0.05836589965472486,0,0.3623275610709242,0
38746,Jurriën Timber,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,D,6.7,7.3,0.2505303696093734,1,0.6197990705002115,1
38746,Jurriën Timber,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,D,6.6,6.966666666666668,-0.10933185155250176,1,0.4649986298105764,1
38746,Jurriën Timber,2024-12-14,2024-2025,Arsenal,Everton,Premier League,D,7.3,7.0,-0.08687835620296684,0,0.251604609750032,0
38746,Jurriën Timber,2024-12-18,2024-2025,Arsenal,Crystal Palace,League Cup,D,6.3,6.866666666666667,-0.24570949282428214,1,0.22449686373892008,0
38746,Jurriën Timber,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,D,6.6,6.733333333333333,-0.3657223274410774,0,0.17371464395358485,0
38746,Jurriën Timber,2024-12-27,2024-2025,Arsenal,Ipswich,Premier League,D,8.0,6.733333333333333,-0.3548424894572791,0,0.2128561593971908,0
38746,Jurriën Timber,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,D,6.9,6.966666666666666,-0.12150915612394571,0,0.3791891702518843,0
38746,Jurriën Timber,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,D,6.6,7.166666666666667,0.06517034515951625,1,0.5340541997445883,1
38746,Jurriën Timber,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,D,6.9,7.166666666666667,0.07849084387605447,0,0.4813274728771201,1
38746,Jurriën Timber,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,D,7.0,6.800000000000001,-0.23761679501283428,0,0.28662359737456045,0
38746,Jurriën Timber,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,D,6.6,6.833333333333333,-0.1958760393046107,0,0.25629027811144656,0
38746,Jurriën Timber,2025-01-22,2024-2025,Arsenal,Dinamo Zagreb,Champions League,D,7.0,6.833333333333333,-0.22628691893424038,0,0.1909547802010338,0
38746,Jurriën Timber,2025-01-25,2024-2025,Arsenal,Wolves,Premier League,D,7.2,6.866666666666667,-0.23730207044939178,0,0.24522131806841518,0
38746,Jurriën Timber,2025-01-29,2024-2025,Arsenal,Girona,Champions League,D,6.9,6.933333333333334,-0.17904282615761544,0,0.5696448891193734,1
38746,Jurriën Timber,2025-02-02,2024-2025,Arsenal,Manchester City,Premier League,D,6.3,7.033333333333334,-0.035423557415981875,1,0.4780866397841133,1
38746,Jurriën Timber,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,D,6.9,6.800000000000001,-0.2494696303906266,0,0.25324745762335793,0
38746,Jurriën Timber,2025-02-15,2024-2025,Arsenal,Leicester,Premier League,D,7.2,6.7,-0.3028157983407551,0,0.275744765204181,0
38746,Jurriën Timber,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,D,7.5,6.8,-0.229344686169297,0,0.25407382272570744,0
38746,Jurriën Timber,2025-02-26,2024-2025,Arsenal,Nottingham Forest,Premier League,D,7.5,7.2,0.1451575105427212,0,0.5873581854172369,1
38746,Jurriën Timber,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,D,7.7,7.400000000000001,0.29850367849284964,0,0.5940868048848164,1
38746,Jurriën Timber,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,D,7.5,7.566666666666667,0.5389196937785886,0,0.7589273019377255,1
38746,Jurriën Timber,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,D,7.2,7.566666666666667,0.6660294461940476,0,0.6823284648155883,1
38746,Jurriën Timber,2025-04-01,2024-2025,Arsenal,Fulham,Premier League,D,6.9,7.466666666666668,0.574436868568938,0,0.6366643698384103,1
38746,Jurriën Timber,2025-04-05,2024-2025,Arsenal,Everton,Premier League,D,6.9,7.2,0.21693047237010768,0,0.7213324145291286,1
38746,Jurriën Timber,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,D,7.7,7.0,-0.09308889913225975,0,0.322403741976924,0
38746,Jurriën Timber,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,D,6.2,7.166666666666668,0.07623248795916204,1,0.6774970193719858,1
38746,Jurriën Timber,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,D,6.7,6.933333333333334,-0.15710084537417135,0,0.24823525628150198,0
38746,Jurriën Timber,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,D,6.9,6.866666666666667,-0.1500181634217658,0,0.2479479046385308,0
38746,Jurriën Timber,2025-04-29,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,6.6,6.6000000000000005,-0.4448373538011694,0,0.22598998582303967,0
38746,Jurriën Timber,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,D,6.9,6.733333333333334,-0.28335149675509924,0,0.2964505933833745,0
41621,Matheus Nunes,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,M,10.0,6.400000000000001,-0.8065561978671738,0,0.05352654801937917,0
41621,Matheus Nunes,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,M,8.2,7.666666666666667,0.4605898268398265,0,0.7558562022289755,1
41621,Matheus Nunes,2024-10-30,2024-2025,Manchester City,Tottenham,League Cup,M,8.5,8.299999999999999,1.1016161616161613,0,0.9214102956615108,1
41621,Matheus Nunes,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,M,7.6,8.9,1.842656820303879,1,0.8269025833426702,1
41621,Matheus Nunes,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,M,6.6,8.1,1.0421774622635451,1,0.6873002877933967,1
41621,Matheus Nunes,2024-11-09,2024-2025,Manchester City,Brighton,Premier League,M,6.7,7.566666666666666,0.5787064133556031,1,0.4539693448104154,1
41621,Matheus Nunes,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,M,8.0,6.966666666666666,-0.13219311275195741,0,0.164120329151872,0
41621,Matheus Nunes,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,M,6.5,7.099999999999999,0.001619578621709768,1,0.45356030218553256,1
41621,Matheus Nunes,2024-12-07,2024-2025,Manchester City,Crystal Palace,Premier League,M,8.5,7.066666666666666,0.006425403864428543,0,0.26147714591292615,0
41621,Matheus Nunes,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,D,7.5,7.666666666666667,0.6064254038644284,0,0.7001400554557989,1
41621,Matheus Nunes,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,D,7.3,7.5,0.4573377093806945,0,0.3901429750740354,0
41621,Matheus Nunes,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,D,6.9,7.766666666666667,0.6642023958493413,1,0.6845167478932014,1
41621,Matheus Nunes,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,D,7.7,7.233333333333333,0.1754562805678163,0,0.4015021778550374,0
41621,Matheus Nunes,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,D,7.3,7.3,0.2505303696093734,0,0.29137708996638795,0
41621,Matheus Nunes,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,D,6.0,7.3,0.23965053162557512,1,0.469185829890356,1
41621,Matheus Nunes,2025-04-02,2024-2025,Manchester City,Leicester,Premier League,D,7.2,7.0,0.023141015299400713,0,0.2313820672913107,0
41621,Matheus Nunes,2025-04-06,2024-2025,Manchester City,Manchester United,Premier League,D,6.6,6.833333333333333,-0.16902345465524782,1,0.2675535456357349,0
41621,Matheus Nunes,2025-04-19,2024-2025,Manchester City,Everton,Premier League,D,7.6,6.599999999999999,-0.2814575785024154,0,0.2019870742896501,0
41621,Matheus Nunes,2025-04-22,2024-2025,Manchester City,Aston Villa,Premier League,D,7.2,7.133333333333333,0.1418563833285503,0,0.4354434900166484,0
