fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,is_home,is_substitute,minutes_played,rest_days,min_last_7d,minutes_last_3_matches,minutes_last_5_matches,avg_minutes_last_5,all_comp_minutes_pressure,recent_action_load_score,high_recent_action_load_by_position,champions_league_minutes_last_5,domestic_cup_minutes_last_5,league_minutes_last_5,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,v5_fatigue_associated_score,v5_fatigue_associated_percentile,v5_trainer_tag,v5_top_5pct_alert,v5_top_10pct_alert,v5_top_20pct_alert,v5_trainer_reason
1367448,2025-04-27,FA Cup,Domestic Cup,2024,Semi-finals,41621,Matheus Nunes,Manchester City,Nottingham Forest,D,False,False,90,5.0,90.0,270.0,450.0,90.0,1.0,63.0,0,90.0,0.0,360.0,,,,0,,0,0.46897172756558103,0.2691072575465639,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208285,2025-02-26,Premier League,League,2024,Regular Season - 27,22090,William Saliba,Arsenal,Nottingham Forest,D,False,False,90,4.0,86.0,266.0,446.0,89.2,0.9911111111111112,48.0,0,0.0,90.0,356.0,5.0,3.0,122.3,0,,4,0.4689246847484716,0.26846499678869623,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208234,2025-01-18,Premier League,League,2024,Regular Season - 22,1096,Dominik Szoboszlai,Liverpool,Brentford,M,False,False,80,4.0,135.0,214.0,375.0,75.0,0.8333333333333334,53.0,0,90.0,116.0,169.0,1.0,1.0,125.0,0,,0,0.4688511832413569,0.2678227360308285,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load, recent domestic cup load"
1208326,2025-04-05,Premier League,League,2024,Regular Season - 31,47311,Mikel Merino,Arsenal,Everton,M,False,False,90,4.0,90.0,249.0,416.0,83.2,0.9244444444444444,96.0,0,141.0,0.0,275.0,5.0,2.0,175.4,0,,4,0.4688249281408037,0.26718047527296085,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208057,2024-09-14,Premier League,League,2024,Regular Season - 4,5,Manuel Akanji,Manchester City,Brentford,D,True,False,90,14.0,0.0,270.0,405.0,81.0,0.9,38.0,0,0.0,135.0,270.0,2.0,1.0,251.0,0,,0,0.4687800607211572,0.26653821451509313,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208253,2025-02-01,Premier League,League,2024,Regular Season - 24,290,Virgil van Dijk,Liverpool,Bournemouth,D,False,False,90,7.0,90.0,270.0,450.0,90.0,1.0,46.0,0,90.0,90.0,270.0,0.0,0.0,0.0,0,,0,0.46871214221215374,0.2658959537572254,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1371731,2025-05-07,Champions League,Champions League,2024,Semi-finals,37127,Martin Ødegaard,Arsenal,Paris Saint Germain,M,False,False,90,4.0,90.0,265.0,445.0,89.0,0.9888888888888889,60.0,0,179.0,0.0,266.0,,,,0,,0,0.4686125960148466,0.26525369299935775,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208061,2024-09-21,Premier League,League,2024,Regular Season - 5,162714,Amadou Onana,Aston Villa,Wolves,M,True,False,62,4.0,135.0,197.0,197.0,65.66666666666667,0.43777777777777777,47.0,0,90.0,0.0,107.0,4.0,1.0,158.2,0,,1,0.46851051707276686,0.26461143224149003,Normal monitoring,0,0,0,"recent Champions League load, high squad injury pressure"
1208212,2024-12-29,Premier League,League,2024,Regular Season - 19,289,Andrew Robertson,Liverpool,West Ham,D,False,False,74,3.0,176.0,266.0,446.0,89.2,0.9911111111111112,46.0,0,90.0,0.0,356.0,3.0,1.0,73.8,0,,0,0.4684733565386688,0.26396917148362237,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1327989,2025-02-05,League Cup,Domestic Cup,2024,Semi-finals,49,Thomas Partey,Arsenal,Newcastle,M,False,False,78,3.0,135.0,225.0,405.0,81.0,0.9,73.0,0,45.0,0.0,360.0,,,,0,,0,0.46842492564642346,0.26332691072575465,Normal monitoring,0,0,0,"short recovery, heavy recent minutes"
1208167,2024-12-08,Premier League,League,2024,Regular Season - 15,2937,Declan Rice,Arsenal,Fulham,M,False,False,90,4.0,90.0,250.0,430.0,86.0,0.9555555555555556,62.0,0,160.0,0.0,270.0,3.0,0.0,145.7,0,,0,0.4684048344197096,0.262684649967887,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208326,2025-04-05,Premier League,League,2024,Regular Season - 31,22090,William Saliba,Arsenal,Everton,D,False,False,90,4.0,90.0,275.0,451.0,90.2,1.0022222222222221,57.0,0,90.0,0.0,361.0,5.0,2.0,175.4,0,,4,0.46825995340734106,0.26204238921001927,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208224,2025-01-14,Premier League,League,2024,Regular Season - 21,2291,Mateo Kovačić,Manchester City,Brentford,M,False,False,76,3.0,16.0,259.0,433.0,86.6,0.9622222222222222,66.0,0,84.0,0.0,349.0,4.0,1.0,193.0,0,,2,0.468209373569533,0.26140012845215155,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1298644,2024-09-24,League Cup,Domestic Cup,2024,3rd Round,983,Leon Bailey,Aston Villa,Wycombe,M,False,False,62,3.0,45.0,45.0,45.0,45.0,0.1,7.0,0,0.0,0.0,45.0,,,,0,,0,0.4681552694280226,0.2607578676942839,Normal monitoring,0,0,0,short recovery
1208197,2024-12-26,Premier League,League,2024,Regular Season - 18,290,Virgil van Dijk,Liverpool,Leicester,D,True,False,90,4.0,90.0,270.0,450.0,90.0,1.0,51.0,0,90.0,0.0,360.0,2.0,1.0,99.0,0,,0,0.4680627743097345,0.26011560693641617,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208023,2024-08-17,Premier League,League,2024,Regular Season - 1,22090,William Saliba,Arsenal,Wolves,D,True,False,90,21.0,0.0,270.0,450.0,90.0,1.0,56.0,0,0.0,0.0,450.0,2.0,1.0,189.5,0,,0,0.467963388694906,0.2594733461785485,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches"
1208091,2024-10-19,Premier League,League,2024,Regular Season - 8,1946,Leandro Trossard,Arsenal,Bournemouth,M,False,False,64,14.0,0.0,201.0,348.0,69.6,0.7733333333333333,64.0,0,0.0,0.0,348.0,3.0,1.0,176.8,0,,0,0.4677331974452841,0.2588310854206808,Normal monitoring,0,0,0,model-based fatigue-associated signal
1208204,2025-01-01,Premier League,League,2024,Regular Season - 19,22224,Gabriel Magalhães,Arsenal,Brentford,D,False,False,90,5.0,90.0,225.0,399.0,79.8,0.8866666666666667,44.0,0,84.0,0.0,315.0,4.0,1.0,144.8,0,,2,0.4676807031567982,0.2581888246628131,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208305,2025-02-19,Premier League,League,2024,Regular Season - 29,290,Virgil van Dijk,Liverpool,Aston Villa,D,False,False,90,3.0,180.0,267.0,447.0,89.4,0.9933333333333333,54.0,0,0.0,87.0,360.0,1.0,1.0,125.0,0,,0,0.46761466300440774,0.2575465639049454,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1299022,2024-10-22,Champions League,Champions League,2024,League Stage - 3,2287,Ross Barkley,Aston Villa,Bologna,M,True,True,45,3.0,15.0,,,,0.0,0.0,0,,,,,,,0,,0,0.4675448344947308,0.25690430314707774,Normal monitoring,0,0,0,short recovery
1208209,2024-12-29,Premier League,League,2024,Regular Season - 19,636,Bernardo Silva,Manchester City,Leicester,M,False,False,90,3.0,90.0,270.0,450.0,90.0,1.0,72.0,0,90.0,0.0,360.0,4.0,1.0,193.0,0,,2,0.4675158197907248,0.25626204238921,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208199,2024-12-26,Premier League,League,2024,Regular Season - 18,1904,Boubacar Kamara,Aston Villa,Newcastle,M,False,False,69,5.0,90.0,269.0,430.0,86.0,0.9555555555555556,84.0,0,90.0,0.0,340.0,1.0,1.0,174.0,0,,0,0.46733318186858097,0.2556197816313423,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208228,2025-01-14,Premier League,League,2024,Regular Season - 21,1145,Ibrahima Konaté,Liverpool,Nottingham Forest,D,False,False,66,6.0,10.0,270.0,403.0,80.6,0.8955555555555555,33.0,0,178.0,0.0,225.0,1.0,1.0,62.5,0,,0,0.4672429979563787,0.25497752087347464,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1314299,2024-12-18,League Cup,Domestic Cup,2024,Quarter-finals,283,Trent Alexander-Arnold,Liverpool,Southampton,D,False,False,45,4.0,79.0,259.0,424.0,84.8,0.9422222222222222,61.0,0,165.0,0.0,259.0,,,,0,,0,0.4671301023566567,0.2543352601156069,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1327989,2025-02-05,League Cup,Domestic Cup,2024,Semi-finals,1946,Leandro Trossard,Arsenal,Newcastle,F,False,False,61,3.0,154.0,244.0,411.0,82.2,0.9133333333333333,69.0,0,70.0,0.0,341.0,,,,0,,0,0.46712449057358507,0.25369299935773926,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208298,2025-03-09,Premier League,League,2024,Regular Season - 28,2937,Declan Rice,Arsenal,Manchester United,M,False,False,90,5.0,90.0,236.0,416.0,83.2,0.9244444444444444,67.0,0,90.0,90.0,236.0,4.0,2.0,179.2,0,,4,0.46705945961720874,0.25305073859987154,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208254,2025-02-02,Premier League,League,2024,Regular Season - 24,129033,Joško Gvardiol,Manchester City,Arsenal,D,False,False,90,4.0,90.0,270.0,450.0,90.0,1.0,55.0,0,180.0,0.0,270.0,4.0,2.0,161.8,0,,4,0.4670347971460786,0.2524084778420039,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208145,2024-12-01,Premier League,League,2024,Regular Season - 13,19170,Morgan Rogers,Aston Villa,Chelsea,M,False,False,66,4.0,90.0,262.0,397.0,79.4,0.8822222222222222,83.0,0,156.0,0.0,241.0,1.0,1.0,174.0,0,,0,0.4669755879884551,0.25176621708413616,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208166,2025-02-12,Premier League,League,2024,Regular Season - 15,289,Andrew Robertson,Liverpool,Everton,D,False,False,69,6.0,90.0,244.0,408.0,81.6,0.9066666666666666,45.0,0,64.0,90.0,254.0,1.0,1.0,125.0,0,,0,0.4669227848455788,0.25112395632626844,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1298987,2024-09-17,Champions League,Champions League,2024,League Stage - 1,283,Trent Alexander-Arnold,Liverpool,AC Milan,D,False,False,79,3.0,90.0,238.0,405.0,81.0,0.9,77.0,0,0.0,0.0,405.0,,,,0,,0,0.4668802046103533,0.2504816955684008,Normal monitoring,0,0,0,"short recovery, heavy recent minutes"
1208059,2024-09-15,Premier League,League,2024,Regular Season - 4,1460,Bukayo Saka,Arsenal,Tottenham,F,False,False,86,15.0,0.0,258.0,426.0,85.2,0.9466666666666667,132.0,0,0.0,0.0,426.0,4.0,1.0,164.6,0,,2,0.466843491133789,0.24983943481053308,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, high squad injury pressure, elevated injury-context score"
1208346,2025-04-19,Premier League,League,2024,Regular Season - 33,81573,Omar Marmoush,Manchester City,Everton,F,False,False,90,7.0,82.0,262.0,429.0,85.8,0.9533333333333334,84.0,0,90.0,0.0,339.0,5.0,2.0,136.2,0,,4,0.46681033293198765,0.2491971740526654,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208373,2025-05-10,Premier League,League,2024,Regular Season - 36,19298,Matty Cash,Aston Villa,Bournemouth,D,False,False,90,7.0,90.0,241.0,421.0,84.2,0.9355555555555556,60.0,0,90.0,90.0,241.0,2.0,1.0,14.0,0,,0,0.4665331960195803,0.24855491329479767,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208262,2025-02-01,Premier League,League,2024,Regular Season - 24,2926,Youri Tielemans,Aston Villa,Wolves,M,False,False,90,3.0,180.0,270.0,450.0,90.0,1.0,99.0,0,180.0,0.0,270.0,3.0,1.0,147.0,0,,0,0.4664850649934319,0.24791265253692998,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208346,2025-04-19,Premier League,League,2024,Regular Season - 33,633,İlkay Gündoğan,Manchester City,Everton,M,False,False,90,7.0,90.0,253.0,423.0,84.6,0.94,53.0,0,0.0,83.0,340.0,5.0,2.0,136.2,0,,4,0.4664330945648821,0.2472703917790623,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208349,2025-04-20,Premier League,League,2024,Regular Season - 33,1145,Ibrahima Konaté,Liverpool,Leicester,D,False,False,90,7.0,90.0,247.0,415.0,83.0,0.9222222222222223,51.0,0,111.0,57.0,247.0,1.0,1.0,125.0,0,,0,0.46620727204547224,0.2466281310211946,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208118,2024-11-02,Premier League,League,2024,Regular Season - 10,1946,Leandro Trossard,Arsenal,Newcastle,F,False,False,71,3.0,90.0,241.0,353.0,70.6,0.7844444444444445,65.0,0,88.0,0.0,265.0,3.0,1.0,189.0,0,,0,0.4661893722613356,0.2459858702633269,Normal monitoring,0,0,0,"short recovery, high minutes in last 3 matches, recent Champions League load"
1208180,2024-12-14,Premier League,League,2024,Regular Season - 16,1904,Boubacar Kamara,Aston Villa,Nottingham Forest,M,False,False,89,4.0,180.0,251.0,391.0,78.2,0.8688888888888889,83.0,0,168.0,0.0,223.0,1.0,1.0,174.0,0,,0,0.4661070087127971,0.24534360950545922,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208145,2024-12-01,Premier League,League,2024,Regular Season - 13,19191,John McGinn,Aston Villa,Chelsea,M,False,False,90,4.0,90.0,204.0,343.0,68.6,0.7622222222222222,69.0,0,148.0,0.0,195.0,1.0,1.0,174.0,0,,0,0.46607364780070454,0.24470134874759153,Normal monitoring,0,0,0,recent Champions League load
1298985,2024-09-17,Champions League,Champions League,2024,League Stage - 1,2724,Lucas Digne,Aston Villa,BSC Young Boys,D,False,False,88,3.0,69.0,159.0,159.0,79.5,0.35333333333333333,40.0,0,0.0,0.0,159.0,,,,0,,0,0.46607253471511,0.24405908798972384,Normal monitoring,0,0,0,short recovery
1208376,2025-05-11,Premier League,League,2024,Regular Season - 36,19959,Ben White,Arsenal,Liverpool,D,False,False,78,4.0,13.0,225.0,360.0,72.0,0.8,47.0,0,225.0,0.0,135.0,4.0,2.0,172.2,0,,4,0.46601499372766686,0.24341682723185612,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208094,2024-10-20,Premier League,League,2024,Regular Season - 8,542,Ryan Gravenberch,Liverpool,Chelsea,M,True,False,90,15.0,0.0,270.0,450.0,90.0,1.0,76.0,0,180.0,0.0,270.0,2.0,1.0,110.0,0,,0,0.46601407596258804,0.24277456647398843,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208147,2024-12-01,Premier League,League,2024,Regular Season - 13,18861,Nathan Aké,Manchester City,Liverpool,D,False,False,90,5.0,69.0,257.0,437.0,87.4,0.9711111111111111,48.0,0,90.0,77.0,270.0,3.0,0.0,222.0,0,,0,0.4659740642864493,0.24213230571612074,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1298994,2024-09-18,Champions League,Champions League,2024,League Stage - 1,567,Rúben Dias,Manchester City,Inter,D,True,False,90,4.0,10.0,270.0,480.0,96.0,1.0666666666666667,66.0,0,120.0,90.0,270.0,,,,0,,0,0.4659608789063823,0.24149004495825305,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208180,2024-12-14,Premier League,League,2024,Regular Season - 16,2724,Lucas Digne,Aston Villa,Nottingham Forest,D,False,False,89,4.0,114.0,263.0,419.0,83.8,0.9311111111111111,72.0,0,173.0,0.0,246.0,1.0,1.0,174.0,0,,0,0.4659384784571195,0.24084778420038536,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208215,2025-01-04,Premier League,League,2024,Regular Season - 20,49,Thomas Partey,Arsenal,Brighton,D,False,False,90,3.0,90.0,225.0,405.0,81.0,0.9,55.0,0,90.0,45.0,270.0,4.0,1.0,143.8,0,,2,0.46590624609890174,0.24020552344251767,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208103,2024-10-27,Premier League,League,2024,Regular Season - 9,289,Andrew Robertson,Liverpool,Arsenal,D,False,False,63,4.0,105.0,262.0,413.0,82.6,0.9177777777777778,36.0,0,0.0,0.0,413.0,3.0,2.0,104.7,0,,2,0.46590345043979053,0.23956326268464997,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, soft-tissue squad pressure, elevated injury-context score"
1299036,2024-10-23,Champions League,Champions League,2024,League Stage - 3,283,Trent Alexander-Arnold,Liverpool,RB Leipzig,D,False,False,75,3.0,81.0,256.0,425.0,85.0,0.9444444444444444,62.0,0,164.0,0.0,261.0,,,,0,,0,0.46589424993833867,0.23892100192678228,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1353179,2025-03-11,Champions League,Champions League,2024,Round of 16,158698,Jarell Quansah,Liverpool,Paris Saint Germain,D,True,True,47,3.0,9.0,,,,0.0,0.0,0,,,,,,,0,,0,0.4657191524996953,0.2382787411689146,Normal monitoring,0,0,0,short recovery
1208047,2024-09-01,Premier League,League,2024,Regular Season - 3,1145,Ibrahima Konaté,Liverpool,Manchester United,D,False,False,90,7.0,90.0,225.0,405.0,81.0,0.9,57.0,0,0.0,0.0,405.0,0.0,0.0,0.0,0,,0,0.4657089116650076,0.23763648041104687,Normal monitoring,0,0,0,heavy recent minutes
1208161,2024-12-04,Premier League,League,2024,Regular Season - 14,284,Joe Gomez,Liverpool,Newcastle,D,False,False,67,3.0,98.0,270.0,450.0,90.0,1.0,57.0,0,0.0,180.0,270.0,6.0,3.0,89.7,0,,4,0.465688549590936,0.23699421965317918,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208177,2024-12-14,Premier League,League,2024,Regular Season - 16,290,Virgil van Dijk,Liverpool,Fulham,D,True,False,90,4.0,90.0,270.0,450.0,90.0,1.0,46.0,0,180.0,0.0,270.0,3.0,1.0,94.8,0,,0,0.46558024317388175,0.2363519588953115,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299088,2024-12-11,Champions League,Champions League,2024,League Stage - 6,284230,Rico Lewis,Manchester City,Juventus,D,False,False,90,4.0,100.0,248.0,428.0,85.6,0.9511111111111111,76.0,0,180.0,0.0,248.0,,,,0,,0,0.46544334325298453,0.2357096981374438,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208285,2025-02-26,Premier League,League,2024,Regular Season - 27,38746,Jurriën Timber,Arsenal,Nottingham Forest,D,False,False,85,4.0,90.0,258.0,393.0,78.6,0.8733333333333333,74.0,0,45.0,78.0,270.0,5.0,3.0,122.3,0,,4,0.4654401251788776,0.2350674373795761,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208326,2025-04-05,Premier League,League,2024,Regular Season - 31,2937,Declan Rice,Arsenal,Everton,M,False,False,90,4.0,90.0,249.0,429.0,85.8,0.9533333333333334,52.0,0,154.0,0.0,275.0,5.0,2.0,175.4,0,,4,0.4653562702351924,0.23442517662170842,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208167,2024-12-08,Premier League,League,2024,Regular Season - 15,22090,William Saliba,Arsenal,Fulham,D,False,False,90,4.0,90.0,270.0,450.0,90.0,1.0,57.0,0,90.0,0.0,360.0,3.0,0.0,145.7,0,,0,0.46532556869121194,0.23378291586384073,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208125,2024-11-10,Premier League,League,2024,Regular Season - 11,49,Thomas Partey,Arsenal,Chelsea,M,False,False,90,4.0,90.0,221.0,401.0,80.2,0.8911111111111111,96.0,0,180.0,45.0,176.0,3.0,1.0,179.0,0,,0,0.4653255178554669,0.23314065510597304,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1299093,2025-01-21,Champions League,Champions League,2024,League Stage - 7,19298,Matty Cash,Aston Villa,Monaco,D,False,False,90,3.0,180.0,252.0,411.0,82.2,0.9133333333333333,84.0,0,0.0,72.0,339.0,,,,0,,0,0.4653144307153176,0.23249839434810532,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1299052,2024-11-06,Champions League,Champions League,2024,League Stage - 4,49,Thomas Partey,Arsenal,Inter,M,False,False,90,4.0,131.0,221.0,401.0,80.2,0.8911111111111111,98.0,0,90.0,45.0,266.0,,,,0,,0,0.4652403773131343,0.23185613359023763,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1208127,2024-11-09,Premier League,League,2024,Regular Season - 11,21090,Diego Carlos,Aston Villa,Liverpool,D,False,False,90,3.0,110.0,248.0,428.0,85.6,0.9511111111111111,37.0,0,170.0,0.0,258.0,2.0,2.0,148.5,0,70.0,2,0.46519926486162266,0.23121387283236994,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, elevated injury-context score"
1353167,2025-03-12,Champions League,Champions League,2024,Round of 16,1904,Boubacar Kamara,Aston Villa,Club Brugge KV,M,True,False,45,4.0,29.0,270.0,450.0,90.0,1.0,108.0,0,180.0,0.0,270.0,,,,0,,0,0.46518209204190636,0.23057161207450225,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208376,2025-05-11,Premier League,League,2024,Regular Season - 36,47311,Mikel Merino,Arsenal,Liverpool,M,False,False,79,4.0,90.0,237.0,417.0,83.4,0.9266666666666666,116.0,0,180.0,0.0,237.0,4.0,2.0,172.2,0,,4,0.46509502160854316,0.22992935131663456,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1353172,2025-03-04,Champions League,Champions League,2024,Round of 16,37127,Martin Ødegaard,Arsenal,PSV Eindhoven,M,False,False,90,6.0,85.0,265.0,410.0,82.0,0.9111111111111111,56.0,0,0.0,61.0,349.0,,,,0,,0,0.46497434209791455,0.22928709055876687,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1327990,2025-01-08,League Cup,Domestic Cup,2024,Semi-finals,542,Ryan Gravenberch,Liverpool,Tottenham,M,False,False,90,3.0,90.0,234.0,414.0,82.8,0.92,94.0,0,0.0,0.0,414.0,,,,0,,0,0.46496732448503764,0.22864482980089917,Normal monitoring,0,0,0,"short recovery, heavy recent minutes"
1367449,2025-04-26,FA Cup,Domestic Cup,2024,Semi-finals,19170,Morgan Rogers,Aston Villa,Crystal Palace,M,False,False,79,4.0,168.0,258.0,433.0,86.6,0.9622222222222222,89.0,0,180.0,0.0,253.0,,,,0,,0,0.4649367943343578,0.22800256904303148,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208253,2025-02-01,Premier League,League,2024,Regular Season - 24,1145,Ibrahima Konaté,Liverpool,Bournemouth,D,False,False,90,7.0,90.0,246.0,426.0,85.2,0.9466666666666667,50.0,0,90.0,0.0,336.0,0.0,0.0,0.0,0,,0,0.4648648316328298,0.22736030828516376,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208348,2025-04-20,Premier League,League,2024,Regular Season - 33,2937,Declan Rice,Arsenal,Ipswich,M,False,False,73,4.0,89.0,244.0,424.0,84.8,0.9422222222222222,71.0,0,169.0,0.0,255.0,6.0,2.0,148.8,0,,4,0.4647891125540126,0.22671804752729607,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1309281,2024-10-30,League Cup,Domestic Cup,2024,Round of 16,626,John Stones,Manchester City,Tottenham,D,False,False,90,4.0,75.0,257.0,418.0,83.6,0.9288888888888889,36.0,0,0.0,77.0,341.0,,,,0,,0,0.46463759350598727,0.22607578676942838,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1299093,2025-01-21,Champions League,Champions League,2024,League Stage - 7,1904,Boubacar Kamara,Aston Villa,Monaco,M,False,False,90,3.0,180.0,252.0,425.0,85.0,0.9444444444444444,90.0,0,0.0,72.0,353.0,,,,0,,0,0.4644451756793764,0.2254335260115607,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208147,2024-12-01,Premier League,League,2024,Regular Season - 13,627,Kyle Walker,Manchester City,Liverpool,D,False,False,90,5.0,0.0,258.0,438.0,87.6,0.9733333333333334,46.0,0,0.0,90.0,348.0,3.0,0.0,222.0,0,,0,0.46405648134936006,0.224791265253693,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208314,2025-04-01,Premier League,League,2024,Regular Season - 30,22090,William Saliba,Arsenal,Fulham,D,True,False,90,16.0,0.0,275.0,451.0,90.2,1.0022222222222221,58.0,0,90.0,0.0,361.0,4.0,1.0,206.8,0,,2,0.4639937516440973,0.2241490044958253,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208029,2024-08-18,Premier League,League,2024,Regular Season - 1,1100,Erling Haaland,Manchester City,Chelsea,F,False,False,90,8.0,0.0,270.0,441.0,88.2,0.98,46.0,0,0.0,180.0,261.0,1.0,0.0,264.0,0,,0,0.46386285754514256,0.22350674373795762,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
