season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Manchester City 2022 2023,2023-04-30,Premier League,Fulham,2023-04-30_premier_league_fulham_lineups.csv,d4d0cb2a,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,2023-04-30,Premier League,Matchweek 34,Away,Fulham,W,2023-04-30_premier_league_fulham,Manchester City,3-2-4-1,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,5,John Stones
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,31,Ederson
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,32,Máximo Perrone
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,47,Phil Foden
2022-2023,Manchester City 2022 2023,2023-05-03,Premier League,West Ham United,2023-05-03_premier_league_west_ham_united_lineups.csv,fccab6ff,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,2023-05-03,Premier League,Matchweek 28,Home,West Ham United,W,2023-05-03_premier_league_west_ham_united,Manchester City,3-2-4-1,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Starter,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Starter,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Starter,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Starter,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Starter,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Bench,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Bench,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Bench,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Bench,5,John Stones
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Bench,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Bench,16,Rodri
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Bench,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2023-05-06,Premier League,Leeds United,2023-05-06_premier_league_leeds_united_lineups.csv,7ee695ea,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,2023-05-06,Premier League,Matchweek 35,Home,Leeds United,W,2023-05-06_premier_league_leeds_united,Manchester City,3-2-4-1,Bench,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Starter,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Starter,5,John Stones
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Starter,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Starter,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Bench,33,Scott Carson
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Bench,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Bench,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Bench,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Bench,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Bench,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Bench,47,Phil Foden
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2023-05-09,Champions Lg,Esreal Madrid,2023-05-09_champions_lg_esreal_madrid_lineups.csv,40a448b8,https://fbref.com/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,2023-05-09,Champions Lg,Semi-finals,Away,esReal Madrid,D,2023-05-09_champions_lg_esreal_madrid,Manchester City,4-3-3,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Starter,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2023-05-14,Premier League,Everton,2023-05-14_premier_league_everton_lineups.csv,704aa0f3,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,2023-05-14,Premier League,Matchweek 36,Away,Everton,W,2023-05-14_premier_league_everton,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
