fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,home_goals_prevented,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,away_goals_prevented,home_red_cards,away_red_cards
1208159,2024-12-03T20:15:00+00:00,Premier League,2024,Regular Season - 14,Leicester,46,True,West Ham,48,3,1,Win,3,FT,6.0,2.0,8.0,0.0,8.0,0.0,9.0,3.0,1.0,39%,2.0,7.0,379.0,286.0,75%,1.35,-0.62,,,,,,,,,,,,,,,,,,,
1208159,2024-12-03T20:15:00+00:00,Premier League,2024,Regular Season - 14,West Ham,48,False,Leicester,46,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,10.0,10.0,31.0,11.0,24.0,7.0,7.0,9.0,2.0,61%,2.0,3.0,584.0,501.0,86%,3.09,-0.62,,
1208161,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Newcastle,34,True,Liverpool,40,3,3,Draw,1,FT,6.0,7.0,17.0,4.0,9.0,8.0,9.0,5.0,4.0,41%,2.0,2.0,350.0,277.0,79%,2.09,-0.47,,,,,,,,,,,,,,,,,,,
1208161,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Liverpool,40,False,Newcastle,34,3,3,Draw,1,FT,,,,,,,,,,,,,,,,,,5.0,5.0,16.0,6.0,14.0,2.0,17.0,6.0,0.0,59%,5.0,3.0,514.0,450.0,88%,1.99,-0.47,,
1208162,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Southampton,41,True,Chelsea,49,1,5,Loss,0,FT,4.0,0.0,6.0,2.0,6.0,0.0,7.0,5.0,3.0,45%,1.0,6.0,432.0,384.0,89%,1.56,0.84,,,,,,,,,,,,,,,,,,1.0,
1208162,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Chelsea,49,False,Southampton,41,5,1,Win,3,FT,,,,,,,,,,,,,,,,,,13.0,7.0,26.0,6.0,22.0,4.0,14.0,7.0,1.0,55%,0.0,3.0,535.0,494.0,92%,5.43,0.84,,0.0
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Everton,45,True,Wolves,39,4,0,Win,3,FT,4.0,5.0,13.0,4.0,8.0,5.0,10.0,3.0,4.0,44%,2.0,2.0,366.0,292.0,80%,1.02,-3.17,,,,,,,,,,,,,,,,,,,
1208156,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Wolves,39,False,Everton,45,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,2.0,2.0,4.0,8.0,4.0,0.0,56%,0.0,2.0,473.0,380.0,80%,0.78,-3.17,,
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Manchester City,50,True,Nottingham Forest,65,3,0,Win,3,FT,7.0,7.0,17.0,3.0,12.0,5.0,7.0,8.0,1.0,66%,2.0,3.0,548.0,487.0,89%,2.41,0.18,,,,,,,,,,,,,,,,,,,
1208160,2024-12-04T19:30:00+00:00,Premier League,2024,Regular Season - 14,Nottingham Forest,65,False,Manchester City,50,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,7.0,12.0,2.0,8.0,4.0,15.0,2.0,2.0,34%,4.0,3.0,277.0,219.0,79%,0.88,0.18,,
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Arsenal,42,True,Manchester United,33,2,0,Win,3,FT,6.0,3.0,14.0,5.0,13.0,1.0,12.0,13.0,2.0,50%,1.0,2.0,463.0,403.0,87%,2.16,0.86,,,,,,,,,,,,,,,,,,,
1208154,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Manchester United,33,False,Arsenal,42,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,3.0,2.0,8.0,0.0,2.0,50%,3.0,4.0,476.0,412.0,87%,0.22,0.86,,
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,66,True,Brentford,55,3,1,Win,3,FT,10.0,6.0,20.0,4.0,16.0,4.0,11.0,10.0,0.0,49%,2.0,0.0,387.0,333.0,86%,2.43,0.31,,,,,,,,,,,,,,,,,,,
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Brentford,55,False,Aston Villa,66,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,4.0,9.0,4.0,7.0,2.0,15.0,5.0,1.0,51%,2.0,7.0,402.0,342.0,85%,1.03,0.31,,
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,36,True,Brighton,51,3,1,Win,3,FT,2.0,3.0,6.0,1.0,6.0,0.0,7.0,5.0,0.0,43%,2.0,2.0,382.0,309.0,81%,0.65,-1.71,,,,,,,,,,,,,,,,,,,
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Brighton,51,False,Fulham,36,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,5.0,13.0,5.0,8.0,5.0,8.0,6.0,1.0,57%,2.0,0.0,499.0,438.0,88%,1.47,-1.71,,
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,35,True,Tottenham,47,1,0,Win,3,FT,8.0,8.0,21.0,5.0,17.0,4.0,15.0,5.0,3.0,35%,2.0,4.0,248.0,174.0,70%,3.71,1.09,,,,,,,,,,,,,,,,,,,
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Tottenham,47,False,Bournemouth,35,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,5.0,12.0,3.0,7.0,5.0,8.0,9.0,3.0,65%,2.0,7.0,480.0,394.0,82%,0.87,1.09,,
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,52,True,Manchester City,50,2,2,Draw,1,FT,3.0,1.0,12.0,8.0,6.0,6.0,4.0,6.0,3.0,32%,1.0,2.0,333.0,258.0,77%,1.34,-0.74,,,,,,,,,,,,,,,,,,0.0,
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Manchester City,50,False,Crystal Palace,52,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,4.0,12.0,4.0,9.0,3.0,10.0,8.0,2.0,68%,2.0,1.0,719.0,636.0,88%,1.45,-0.74,,1.0
1208164,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Brentford,55,True,Newcastle,34,4,2,Win,3,FT,8.0,2.0,11.0,1.0,8.0,3.0,10.0,3.0,3.0,44%,3.0,2.0,395.0,317.0,80%,1.23,-1.65,,,,,,,,,,,,,,,,,,,
1208164,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Newcastle,34,False,Brentford,55,2,4,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,11.0,16.0,2.0,10.0,6.0,7.0,4.0,2.0,56%,0.0,4.0,495.0,428.0,86%,1.48,-1.65,,
1208163,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Aston Villa,66,True,Southampton,41,1,0,Win,3,FT,5.0,5.0,18.0,8.0,12.0,6.0,18.0,14.0,0.0,47%,1.0,0.0,421.0,363.0,86%,2.29,0.59,,,,,,,,,,,,,,,,,,,
1208163,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Southampton,41,False,Aston Villa,66,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,4.0,4.0,0.0,15.0,1.0,4.0,53%,3.0,3.0,490.0,438.0,89%,0.33,0.59,,
1208170,2024-12-07T17:30:00+00:00,Premier League,2024,Regular Season - 15,Manchester United,33,True,Nottingham Forest,65,2,3,Loss,0,FT,7.0,5.0,17.0,5.0,10.0,7.0,10.0,5.0,0.0,71%,0.0,0.0,601.0,528.0,88%,1.60,-0.18,,,,,,,,,,,,,,,,,,,
1208170,2024-12-07T17:30:00+00:00,Premier League,2024,Regular Season - 15,Nottingham Forest,65,False,Manchester United,33,3,2,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,4.0,11.0,4.0,8.0,3.0,13.0,3.0,1.0,29%,2.0,5.0,242.0,158.0,65%,0.83,-0.18,,
1208167,2024-12-08T14:00:00+00:00,Premier League,2024,Regular Season - 15,Fulham,36,True,Arsenal,42,1,1,Draw,1,FT,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,34%,4.0,3.0,302.0,218.0,72%,0.16,-0.56,,,,,,,,,,,,,,,,,,,
1208167,2024-12-08T14:00:00+00:00,Premier League,2024,Regular Season - 15,Arsenal,42,False,Fulham,36,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,8.0,12.0,0.0,10.0,2.0,9.0,6.0,3.0,66%,2.0,1.0,587.0,522.0,89%,2.03,-0.56,,
1208169,2024-12-08T14:00:00+00:00,Premier League,2024,Regular Season - 15,Leicester,46,True,Brighton,51,2,2,Draw,1,FT,3.0,2.0,10.0,5.0,7.0,3.0,9.0,4.0,1.0,55%,1.0,5.0,520.0,439.0,84%,1.31,-0.20,,,,,,,,,,,,,,,,,,,
1208169,2024-12-08T14:00:00+00:00,Premier League,2024,Regular Season - 15,Brighton,51,False,Leicester,46,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,7.0,6.0,16.0,3.0,7.0,9.0,10.0,5.0,0.0,45%,2.0,1.0,429.0,366.0,85%,1.54,-0.20,,
1208168,2024-12-08T14:00:00+00:00,Premier League,2024,Regular Season - 15,Ipswich,57,True,Bournemouth,35,1,2,Loss,0,FT,5.0,6.0,18.0,7.0,11.0,7.0,9.0,6.0,,43%,2.0,4.0,340.0,250.0,74%,1.32,0.70,,,,,,,,,,,,,,,,,,,
1208168,2024-12-08T14:00:00+00:00,Premier League,2024,Regular Season - 15,Bournemouth,35,False,Ipswich,57,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,9.0,22.0,7.0,14.0,8.0,13.0,13.0,,57%,1.0,4.0,443.0,357.0,81%,3.28,0.70,,
1208171,2024-12-08T16:30:00+00:00,Premier League,2024,Regular Season - 15,Tottenham,47,True,Chelsea,49,3,4,Loss,0,FT,5.0,5.0,13.0,3.0,11.0,2.0,17.0,5.0,3.0,39%,2.0,4.0,316.0,263.0,83%,2.90,-0.97,,,,,,,,,,,,,,,,,,,
1208171,2024-12-08T16:30:00+00:00,Premier League,2024,Regular Season - 15,Chelsea,49,False,Tottenham,47,4,3,Win,3,FT,,,,,,,,,,,,,,,,,,8.0,4.0,17.0,5.0,12.0,5.0,11.0,10.0,2.0,61%,3.0,2.0,517.0,446.0,86%,2.83,-0.97,,
1208172,2024-12-09T20:00:00+00:00,Premier League,2024,Regular Season - 15,West Ham,48,True,Wolves,39,2,1,Win,3,FT,4.0,6.0,19.0,9.0,15.0,4.0,12.0,11.0,4.0,54%,5.0,4.0,432.0,349.0,81%,0.95,-1.56,,,,,,,,,,,,,,,,,,,
1208172,2024-12-09T20:00:00+00:00,Premier League,2024,Regular Season - 15,Wolves,39,False,West Ham,48,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,7.0,19.0,7.0,12.0,7.0,17.0,0.0,1.0,46%,4.0,2.0,377.0,290.0,77%,1.47,-1.56,,
1208179,2024-12-14T15:00:00+00:00,Premier League,2024,Regular Season - 16,Newcastle,34,True,Leicester,46,4,0,Win,3,FT,11.0,9.0,27.0,7.0,20.0,7.0,7.0,5.0,0.0,59%,3.0,1.0,633.0,553.0,87%,3.79,0.34,,,,,,,,,,,,,,,,,,,
1208179,2024-12-14T15:00:00+00:00,Premier League,2024,Regular Season - 16,Leicester,46,False,Newcastle,34,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,0.0,4.0,3.0,2.0,2.0,16.0,2.0,2.0,41%,3.0,7.0,424.0,331.0,78%,0.19,0.34,,
1208182,2024-12-14T15:00:00+00:00,Premier League,2024,Regular Season - 16,Wolves,39,True,Ipswich,57,1,2,Loss,0,FT,6.0,5.0,16.0,5.0,11.0,5.0,13.0,7.0,2.0,54%,2.0,2.0,499.0,418.0,84%,1.27,0.46,,,,,,,,,,,,,,,,,,1.0,
1208182,2024-12-14T15:00:00+00:00,Premier League,2024,Regular Season - 16,Ipswich,57,False,Wolves,39,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,2.0,10.0,3.0,7.0,3.0,9.0,3.0,4.0,46%,2.0,5.0,420.0,350.0,83%,1.20,0.46,,0.0
1208177,2024-12-14T15:00:00+00:00,Premier League,2024,Regular Season - 16,Liverpool,40,True,Fulham,36,2,2,Draw,1,FT,4.0,7.0,16.0,5.0,16.0,0.0,10.0,5.0,2.0,61%,3.0,1.0,529.0,469.0,89%,2.13,-0.56,,,,,,,,,,,,,,,,,,1.0,
1208177,2024-12-14T15:00:00+00:00,Premier League,2024,Regular Season - 16,Fulham,36,False,Liverpool,40,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,5.0,12.0,4.0,7.0,5.0,7.0,4.0,2.0,39%,4.0,2.0,340.0,280.0,82%,1.22,-0.56,,0.0
1208174,2024-12-14T15:00:00+00:00,Premier League,2024,Regular Season - 16,Arsenal,42,True,Everton,45,0,0,Draw,1,FT,5.0,3.0,13.0,5.0,11.0,2.0,6.0,8.0,5.0,77%,0.0,0.0,684.0,631.0,92%,1.22,1.81,,,,,,,,,,,,,,,,,,,
1208174,2024-12-14T15:00:00+00:00,Premier League,2024,Regular Season - 16,Everton,45,False,Arsenal,42,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,1.0,1.0,9.0,2.0,3.0,23%,3.0,5.0,209.0,149.0,71%,0.09,1.81,,
1208180,2024-12-14T17:30:00+00:00,Premier League,2024,Regular Season - 16,Nottingham Forest,65,True,Aston Villa,66,2,1,Win,3,FT,6.0,6.0,17.0,5.0,12.0,5.0,12.0,4.0,2.0,50%,0.0,1.0,472.0,431.0,91%,1.78,0.04,,,,,,,,,,,,,,,,,,,
1208180,2024-12-14T17:30:00+00:00,Premier League,2024,Regular Season - 16,Aston Villa,66,False,Nottingham Forest,65,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,4.0,8.0,2.0,7.0,1.0,6.0,3.0,2.0,50%,1.0,4.0,468.0,414.0,88%,0.42,0.04,,
1208175,2024-12-15T14:00:00+00:00,Premier League,2024,Regular Season - 16,Brighton,51,True,Crystal Palace,52,1,3,Loss,0,FT,5.0,4.0,17.0,8.0,9.0,8.0,11.0,8.0,1.0,65%,1.0,2.0,570.0,503.0,88%,1.00,0.05,,,,,,,,,,,,,,,,,,,
1208175,2024-12-15T14:00:00+00:00,Premier League,2024,Regular Season - 16,Crystal Palace,52,False,Brighton,51,3,1,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,5.0,13.0,3.0,11.0,2.0,15.0,5.0,1.0,35%,4.0,5.0,306.0,225.0,74%,2.31,0.05,,
1208178,2024-12-15T16:30:00+00:00,Premier League,2024,Regular Season - 16,Manchester City,50,True,Manchester United,33,1,2,Loss,0,FT,3.0,4.0,10.0,3.0,5.0,5.0,5.0,8.0,0.0,52%,1.0,1.0,498.0,432.0,87%,0.95,-0.14,,,,,,,,,,,,,,,,,,,
1208178,2024-12-15T16:30:00+00:00,Premier League,2024,Regular Season - 16,Manchester United,33,False,Manchester City,50,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,4.0,10.0,3.0,7.0,3.0,14.0,2.0,6.0,48%,1.0,2.0,468.0,413.0,88%,2.08,-0.14,,
1208181,2024-12-15T19:00:00+00:00,Premier League,2024,Regular Season - 16,Southampton,41,True,Tottenham,47,0,5,Loss,0,FT,3.0,4.0,9.0,2.0,5.0,4.0,8.0,2.0,2.0,42%,1.0,4.0,428.0,373.0,87%,0.84,0.36,,,,,,,,,,,,,,,,,,,
1208181,2024-12-15T19:00:00+00:00,Premier League,2024,Regular Season - 16,Tottenham,47,False,Southampton,41,5,0,Win,3,FT,,,,,,,,,,,,,,,,,,9.0,5.0,18.0,4.0,15.0,3.0,15.0,5.0,0.0,58%,3.0,4.0,598.0,544.0,91%,2.44,0.36,,
1208176,2024-12-15T19:00:00+00:00,Premier League,2024,Regular Season - 16,Chelsea,49,True,Brentford,55,2,1,Win,3,FT,8.0,10.0,26.0,8.0,20.0,6.0,11.0,8.0,1.0,62%,2.0,3.0,518.0,443.0,86%,2.23,-0.36,,,,,,,,,,,,,,,,,,1.0,
1208176,2024-12-15T19:00:00+00:00,Premier League,2024,Regular Season - 16,Brentford,55,False,Chelsea,49,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,3.0,9.0,2.0,7.0,2.0,7.0,5.0,3.0,38%,2.0,6.0,327.0,250.0,76%,1.61,-0.36,,0.0
1208173,2024-12-16T20:00:00+00:00,Premier League,2024,Regular Season - 16,Bournemouth,35,True,West Ham,48,1,1,Draw,1,FT,9.0,6.0,29.0,14.0,16.0,13.0,6.0,12.0,1.0,51%,0.0,2.0,436.0,331.0,76%,2.01,1.07,,,,,,,,,,,,,,,,,,,
1208173,2024-12-16T20:00:00+00:00,Premier League,2024,Regular Season - 16,West Ham,48,False,Bournemouth,35,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,6.0,16.0,7.0,13.0,3.0,11.0,6.0,1.0,49%,2.0,8.0,420.0,305.0,73%,2.06,1.07,,
1208183,2024-12-21T12:30:00+00:00,Premier League,2024,Regular Season - 17,Aston Villa,66,True,Manchester City,50,2,1,Win,3,FT,6.0,3.0,11.0,2.0,10.0,1.0,14.0,5.0,3.0,44%,3.0,5.0,428.0,369.0,86%,1.67,0.53,,,,,,,,,,,,,,,,,,,
1208183,2024-12-21T12:30:00+00:00,Premier League,2024,Regular Season - 17,Manchester City,50,False,Aston Villa,66,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,5.0,12.0,1.0,7.0,5.0,7.0,4.0,0.0,56%,3.0,4.0,537.0,496.0,92%,1.03,0.53,,
1208192,2024-12-21T15:00:00+00:00,Premier League,2024,Regular Season - 17,West Ham,48,True,Brighton,51,1,1,Draw,1,FT,4.0,3.0,11.0,4.0,8.0,3.0,14.0,8.0,5.0,46%,2.0,5.0,372.0,283.0,76%,1.31,0.43,,,,,,,,,,,,,,,,,,,
1208192,2024-12-21T15:00:00+00:00,Premier League,2024,Regular Season - 17,Brighton,51,False,West Ham,48,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,6.0,2.0,12.0,4.0,10.0,2.0,20.0,4.0,1.0,54%,2.0,3.0,438.0,372.0,85%,0.94,0.43,,
1208184,2024-12-21T15:00:00+00:00,Premier League,2024,Regular Season - 17,Brentford,55,True,Nottingham Forest,65,0,2,Loss,0,FT,3.0,2.0,7.0,2.0,7.0,0.0,10.0,9.0,1.0,64%,3.0,4.0,532.0,452.0,85%,0.72,0.98,,,,,,,,,,,,,,,,,,,
1208184,2024-12-21T15:00:00+00:00,Premier League,2024,Regular Season - 17,Nottingham Forest,65,False,Brentford,55,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,3.0,10.0,1.0,6.0,4.0,14.0,5.0,3.0,36%,4.0,3.0,303.0,236.0,78%,0.90,0.98,,
1208188,2024-12-21T15:00:00+00:00,Premier League,2024,Regular Season - 17,Ipswich,57,True,Newcastle,34,0,4,Loss,0,FT,2.0,4.0,10.0,4.0,8.0,2.0,9.0,2.0,3.0,42%,2.0,3.0,431.0,357.0,83%,0.71,0.29,,,,,,,,,,,,,,,,,,,
1208188,2024-12-21T15:00:00+00:00,Premier League,2024,Regular Season - 17,Newcastle,34,False,Ipswich,57,4,0,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,7.0,15.0,1.0,13.0,2.0,7.0,1.0,1.0,58%,0.0,2.0,616.0,537.0,87%,2.33,0.29,,
1208185,2024-12-21T17:30:00+00:00,Premier League,2024,Regular Season - 17,Crystal Palace,52,True,Arsenal,42,1,5,Loss,0,FT,6.0,6.0,15.0,3.0,10.0,5.0,9.0,3.0,1.0,42%,2.0,1.0,392.0,318.0,81%,1.59,0.71,,,,,,,,,,,,,,,,,,,
1208185,2024-12-21T17:30:00+00:00,Premier League,2024,Regular Season - 17,Arsenal,42,False,Crystal Palace,52,5,1,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,3.0,14.0,5.0,13.0,1.0,8.0,3.0,0.0,58%,2.0,5.0,552.0,479.0,87%,2.87,0.71,,
1208190,2024-12-22T14:00:00+00:00,Premier League,2024,Regular Season - 17,Manchester United,33,True,Bournemouth,35,0,3,Loss,0,FT,7.0,10.0,23.0,6.0,13.0,10.0,11.0,13.0,0.0,60%,1.0,2.0,492.0,396.0,80%,2.28,1.45,,,,,,,,,,,,,,,,,,,
1208190,2024-12-22T14:00:00+00:00,Premier League,2024,Regular Season - 17,Bournemouth,35,False,Manchester United,33,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,3.0,10.0,2.0,6.0,4.0,11.0,1.0,2.0,40%,3.0,7.0,337.0,253.0,75%,1.63,1.45,,
1208187,2024-12-22T14:00:00+00:00,Premier League,2024,Regular Season - 17,Fulham,36,True,Southampton,41,0,0,Draw,1,FT,5.0,6.0,15.0,4.0,7.0,8.0,8.0,6.0,1.0,57%,1.0,1.0,538.0,465.0,86%,0.88,1.08,,,,,,,,,,,,,,,,,,,
1208187,2024-12-22T14:00:00+00:00,Premier League,2024,Regular Season - 17,Southampton,41,False,Fulham,36,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,3.0,3.0,2.0,15.0,5.0,2.0,43%,3.0,5.0,419.0,336.0,80%,0.26,1.08,,
1208186,2024-12-22T14:00:00+00:00,Premier League,2024,Regular Season - 17,Everton,45,True,Chelsea,49,0,0,Draw,1,FT,4.0,0.0,5.0,1.0,2.0,3.0,20.0,2.0,2.0,25%,4.0,4.0,209.0,152.0,73%,1.03,0.73,,,,,,,,,,,,,,,,,,,
1208186,2024-12-22T14:00:00+00:00,Premier League,2024,Regular Season - 17,Chelsea,49,False,Everton,45,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,5.0,3.0,12.0,4.0,6.0,6.0,12.0,5.0,1.0,75%,1.0,4.0,642.0,577.0,90%,1.17,0.73,,
1208189,2024-12-22T14:00:00+00:00,Premier League,2024,Regular Season - 17,Leicester,46,True,Wolves,39,0,3,Loss,0,FT,5.0,2.0,9.0,2.0,7.0,2.0,15.0,6.0,1.0,54%,2.0,1.0,546.0,473.0,87%,0.80,0.79,,,,,,,,,,,,,,,,,,,
1208189,2024-12-22T14:00:00+00:00,Premier League,2024,Regular Season - 17,Wolves,39,False,Leicester,46,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,3.0,8.0,1.0,6.0,2.0,16.0,1.0,1.0,46%,0.0,4.0,479.0,400.0,84%,1.11,0.79,,
1208191,2024-12-22T16:30:00+00:00,Premier League,2024,Regular Season - 17,Tottenham,47,True,Liverpool,40,3,6,Loss,0,FT,5.0,3.0,9.0,1.0,6.0,3.0,7.0,7.0,4.0,52%,1.0,6.0,547.0,466.0,85%,1.27,-1.07,,,,,,,,,,,,,,,,,,,
1208191,2024-12-22T16:30:00+00:00,Premier League,2024,Regular Season - 17,Liverpool,40,False,Tottenham,47,6,3,Win,3,FT,,,,,,,,,,,,,,,,,,12.0,8.0,24.0,4.0,18.0,6.0,9.0,5.0,4.0,48%,2.0,2.0,502.0,432.0,86%,5.63,-1.07,,
1208198,2024-12-26T12:30:00+00:00,Premier League,2024,Regular Season - 18,Manchester City,50,True,Everton,45,1,1,Draw,1,FT,5.0,9.0,24.0,10.0,16.0,8.0,5.0,8.0,2.0,66%,1.0,2.0,645.0,586.0,91%,2.09,0.66,,,,,,,,,,,,,,,,,,,
1208198,2024-12-26T12:30:00+00:00,Premier League,2024,Regular Season - 18,Everton,45,False,Manchester City,50,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,3.0,8.0,2.0,5.0,3.0,10.0,5.0,2.0,34%,4.0,4.0,318.0,259.0,81%,0.63,0.66,,
1208199,2024-12-26T15:00:00+00:00,Premier League,2024,Regular Season - 18,Newcastle,34,True,Aston Villa,66,3,0,Win,3,FT,8.0,7.0,22.0,7.0,16.0,6.0,15.0,9.0,5.0,63%,2.0,1.0,550.0,504.0,92%,2.76,0.31,,,,,,,,,,,,,,,,,,0.0,
1208199,2024-12-26T15:00:00+00:00,Premier League,2024,Regular Season - 18,Aston Villa,66,False,Newcastle,34,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,1.0,2.0,2.0,10.0,6.0,3.0,37%,1.0,4.0,316.0,254.0,80%,0.34,0.31,,1.0
1208193,2024-12-26T15:00:00+00:00,Premier League,2024,Regular Season - 18,Bournemouth,35,True,Crystal Palace,52,0,0,Draw,1,FT,4.0,10.0,18.0,4.0,15.0,3.0,13.0,5.0,1.0,52%,2.0,4.0,457.0,376.0,82%,1.47,0.39,,,,,,,,,,,,,,,,,,,
1208193,2024-12-26T15:00:00+00:00,Premier League,2024,Regular Season - 18,Crystal Palace,52,False,Bournemouth,35,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,2.0,10.0,4.0,6.0,4.0,12.0,2.0,1.0,48%,2.0,3.0,430.0,335.0,78%,0.45,0.39,,
1208201,2024-12-26T15:00:00+00:00,Premier League,2024,Regular Season - 18,Southampton,41,True,West Ham,48,0,1,Loss,0,FT,5.0,9.0,18.0,4.0,16.0,2.0,15.0,2.0,,54%,1.0,1.0,475.0,399.0,84%,1.40,0.59,,,,,,,,,,,,,,,,,,,
1208201,2024-12-26T15:00:00+00:00,Premier League,2024,Regular Season - 18,West Ham,48,False,Southampton,41,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,8.0,16.0,6.0,11.0,5.0,8.0,2.0,,46%,2.0,5.0,409.0,325.0,79%,1.81,0.59,,
1208196,2024-12-26T15:00:00+00:00,Premier League,2024,Regular Season - 18,Chelsea,49,True,Fulham,36,1,2,Loss,0,FT,8.0,1.0,12.0,3.0,7.0,5.0,13.0,3.0,3.0,47%,1.0,5.0,506.0,422.0,83%,1.12,1.04,,,,,,,,,,,,,,,,,,,
1208196,2024-12-26T15:00:00+00:00,Premier League,2024,Regular Season - 18,Fulham,36,False,Chelsea,49,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,7.0,14.0,0.0,10.0,4.0,13.0,1.0,1.0,53%,3.0,7.0,567.0,489.0,86%,1.78,1.04,,
1208200,2024-12-26T15:00:00+00:00,Premier League,2024,Regular Season - 18,Nottingham Forest,65,True,Tottenham,47,1,0,Win,3,FT,3.0,5.0,10.0,2.0,7.0,3.0,12.0,2.0,4.0,30%,3.0,4.0,261.0,191.0,73%,1.12,0.36,,,,,,,,,,,,,,,,,,0.0,
1208200,2024-12-26T15:00:00+00:00,Premier League,2024,Regular Season - 18,Tottenham,47,False,Nottingham Forest,65,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,4.0,13.0,5.0,7.0,6.0,13.0,7.0,1.0,70%,4.0,2.0,620.0,545.0,88%,0.90,0.36,,1.0
