season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_player_stats.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Mateo Kovačić,8,hr CRO,MF,30-306,29,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_player_stats.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Joško Gvardiol,24,hr CRO,LB,23-044,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_player_stats.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Rúben Dias,3,pt POR,CB,27-298,90,0,0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_player_stats.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Abdukodir Khusanov,45,uz UZB,CB,21-007,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_player_stats.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Matheus Nunes,27,pt POR,RB,26-193,60,0,0,0,0,0.0,0.0,1,0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_player_stats.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Rico Lewis,82,eng ENG,DF,20-107,30,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_player_stats.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,Ederson,31,br BRA,GK,31-203,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Erling Haaland,9,no NOR,FW,24-237,90,1,0,1,1,3.0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Jeremy Doku,11,be BEL,AM,22-292,90,0,0,0,0,0.0,0.0,1,0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Omar Marmoush,7,eg EGY,AM,26-036,85,1,0,0,0,2.0,1.0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",33-260,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Sávio,26,br BRA,AM,20-339,57,0,0,0,0,2.0,1.0,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",30-217,18,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Phil Foden,47,eng ENG,"FW,MF",24-291,15,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,İlkay Gündoğan,19,de GER,DM,34-142,90,0,1,0,0,2.0,0.0,0,0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Nicolás González,14,es ESP,DM,23-071,90,0,0,0,0,1.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Joško Gvardiol,24,hr CRO,LB,23-051,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Rúben Dias,3,pt POR,CB,27-305,90,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Abdukodir Khusanov,45,uz UZB,CB,21-014,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Rico Lewis,82,eng ENG,RB,20-114,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_player_stats.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,Stefan Ortega,18,de GER,GK,32-129,90,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Kevin De Bruyne,17,be BEL,FW,33-275,90,0,0,0,0,3.0,0.0,0,0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Erling Haaland,9,no NOR,FW,24-252,60,1,0,0,1,4.0,2.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Omar Marmoush,7,eg EGY,"FW,MF",26-051,30,1,0,0,0,2.0,2.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Phil Foden,47,eng ENG,FW,24-306,68,0,0,0,0,1.0,1.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",29-201,22,0,0,0,0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,İlkay Gündoğan,19,de GER,CM,34-157,82,0,0,0,0,4.0,1.0,0,0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,James Mcatee,87,eng ENG,MF,22-163,8,0,0,0,0,2.0,1.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Mateo Kovačić,8,hr CRO,CM,30-328,82,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Nicolás González,14,es ESP,MF,23-086,8,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Bernardo Silva,20,pt POR,CM,30-232,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Joško Gvardiol,24,hr CRO,LB,23-066,90,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Rúben Dias,3,pt POR,CB,27-320,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Abdukodir Khusanov,45,uz UZB,CB,21-029,45,0,0,0,0,1.0,0.0,1,0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Nico O’Reilly,75,eng ENG,"DF,MF",20-009,45,0,2,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Matheus Nunes,27,pt POR,RB,26-215,90,0,0,0,0,0.0,0.0,1,0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_player_stats.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,Ederson,31,br BRA,GK,31-225,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Omar Marmoush,7,eg EGY,FW,26-054,90,1,0,0,0,9.0,3.0,0,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Jeremy Doku,11,be BEL,AM,22-310,77,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,James Mcatee,87,eng ENG,MF,22-166,13,0,0,0,0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Jack Grealish,10,eng ENG,AM,29-204,90,1,0,0,0,2.0,1.0,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Sávio,26,br BRA,AM,20-357,84,0,1,0,0,2.0,1.0,0,0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Oscar Bobb,52,no NOR,"FW,MF",21-264,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,İlkay Gündoğan,19,de GER,DM,34-160,89,0,0,0,0,1.0,0.0,0,0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Rico Lewis,82,eng ENG,DF,20-132,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Nicolás González,14,es ESP,DM,23-089,90,0,0,0,0,0.0,0.0,1,0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Nico O’Reilly,75,eng ENG,LB,20-012,90,0,0,0,0,1.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Joško Gvardiol,24,hr CRO,CB,23-069,89,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Vitor Reis,22,br BRA,DF,19-080,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Rúben Dias,3,pt POR,CB,27-323,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Matheus Nunes,27,pt POR,RB,26-218,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_player_stats.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,Ederson,31,br BRA,GK,31-228,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Omar Marmoush,7,eg EGY,FW,26-058,90,0,0,0,0,4.0,3.0,0,0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Phil Foden,47,eng ENG,FW,24-313,57,0,0,0,0,2.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_player_stats.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",22-314,33,0,0,0,0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,
