season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_lineups.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,4-1-4-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_lineups.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,4-1-4-1,Bench,7,Omar Marmoush
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_lineups.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,4-1-4-1,Bench,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_lineups.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,4-1-4-1,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_lineups.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,4-1-4-1,Bench,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_lineups.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,4-1-4-1,Bench,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_lineups.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,4-1-4-1,Bench,22,Vitor Reis
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_lineups.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,4-1-4-1,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2025-03-08,Premier League,Nottingham Forest,2025-03-08_premier_league_nottingham_forest_lineups.csv,d53c0405,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,2025-03-08,Premier League,Matchweek 28,Away,Nottingham Forest,L,2025-03-08_premier_league_nottingham_forest,Manchester City,4-1-4-1,Bench,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Starter,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Starter,7,Omar Marmoush
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Starter,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Starter,14,Nicolás González
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Starter,45,Abdukodir Khusanov
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Bench,33,Scott Carson
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Bench,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Bench,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Bench,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Bench,22,Vitor Reis
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Bench,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Bench,47,Phil Foden
2024-2025,Manchester City 2024 2025,2025-03-15,Premier League,Brighton,2025-03-15_premier_league_brighton_lineups.csv,83fc3d29,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,2025-03-15,Premier League,Matchweek 29,Home,Brighton,D,2025-03-15_premier_league_brighton,Manchester City,4-2-3-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Starter,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Starter,45,Abdukodir Khusanov
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Starter,47,Phil Foden
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Bench,7,Omar Marmoush
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Bench,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Bench,14,Nicolás González
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Bench,22,Vitor Reis
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Bench,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2025-03-30,Fa Cup,Bournemouth,2025-03-30_fa_cup_bournemouth_lineups.csv,e755dab4,https://fbref.com/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,2025-03-30,FA Cup,Quarter-finals,Away,Bournemouth,W,2025-03-30_fa_cup_bournemouth,Manchester City,4-3-3,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Starter,7,Omar Marmoush
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Starter,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Starter,14,Nicolás González
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Starter,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Starter,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Bench,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Bench,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Bench,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Bench,22,Vitor Reis
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Bench,47,Phil Foden
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Bench,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2025-04-02,Premier League,Leicester City,2025-04-02_premier_league_leicester_city_lineups.csv,464a9c6c,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Leicester City,W,2025-04-02_premier_league_leicester_city,Manchester City,4-2-3-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2025-04-06,Premier League,Manchester Utd,2025-04-06_premier_league_manchester_utd_lineups.csv,53e359bb,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Manchester Utd,D,2025-04-06_premier_league_manchester_utd,Manchester City,4-4-2,Starter,31,Ederson
