match_date_str,match_id,competition,teamName,name,position,rating,match_type,cohort_group,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn
2024-03-12,11905295,UEFA Champions League,Arsenal,Mohamed Elneny,M,,European,Elite,0,0,0,17,0,0,0.0,2
2024-04-09,12163158,UEFA Champions League,Arsenal,Mohamed Elneny,M,,European,Elite,0,0,0,28,0,0,0.0,2
2024-04-17,12173504,UEFA Champions League,Arsenal,Mohamed Elneny,M,,European,Elite,1,1,0,8,0,0,0.0,0
2023-10-24,11605860,UEFA Champions League,FC København,Mohamed Elyounoussi,M,8.0,European,Baseline,1,1,90,14,0,0,0.0,0
2023-11-08,11605863,UEFA Champions League,FC København,Mohamed Elyounoussi,M,7.5,European,Baseline,0,0,63,15,0,0,0.0,2
2024-02-13,11905265,UEFA Champions League,FC København,Mohamed Elyounoussi,M,6.9,European,Baseline,0,0,90,97,0,0,0.0,4
2024-03-06,11905285,UEFA Champions League,FC København,Mohamed Elyounoussi,M,7.6,European,Baseline,1,1,90,22,0,0,0.0,6
2023-08-13,11352316,England Premier League,Liverpool FC,Mohamed Salah,M,7.4,Domestic,Baseline,1,1,77,14,0,0,0.0,0
2023-08-19,11352367,England Premier League,Liverpool FC,Mohamed Salah,M,6.7,Domestic,Baseline,0,0,86,6,0,77,4.0,3
2023-08-27,11352515,England Premier League,Liverpool FC,Mohamed Salah,M,7.5,Domestic,Baseline,1,1,90,8,0,0,0.0,2
2023-09-03,11352584,England Premier League,Liverpool FC,Mohamed Salah,M,8.1,Domestic,Baseline,0,0,90,7,0,90,1.4229249011857708,1
2023-09-16,11352626,England Premier League,Liverpool FC,Mohamed Salah,M,8.2,Domestic,Baseline,1,1,89,13,0,0,0.0,2
2023-09-24,11352633,England Premier League,Liverpool FC,Mohamed Salah,M,8.7,Domestic,Baseline,0,0,90,8,0,0,0.0,2
2023-09-30,11352644,England Premier League,Liverpool FC,Mohamed Salah,M,6.7,Domestic,Baseline,1,1,74,6,0,90,1.338289962825279,2
2023-10-08,11352648,England Premier League,Liverpool FC,Mohamed Salah,M,8.6,Domestic,Baseline,1,2,90,8,0,0,0.0,2
2023-10-21,11352662,England Premier League,Liverpool FC,Mohamed Salah,M,8.4,Domestic,Baseline,0,0,90,13,0,0,0.0,2
2023-10-29,11352674,England Premier League,Liverpool FC,Mohamed Salah,M,7.8,Domestic,Baseline,0,0,90,8,0,0,0.0,2
2023-11-05,11352310,England Premier League,Liverpool FC,Mohamed Salah,M,7.1,Domestic,Baseline,1,1,90,7,0,90,1.3333333333333333,1
2023-11-12,11352339,England Premier League,Liverpool FC,Mohamed Salah,M,8.6,Domestic,Baseline,0,0,90,7,0,90,1.3333333333333333,4
2023-11-25,11352373,England Premier League,Liverpool FC,Mohamed Salah,M,7.5,Domestic,Baseline,1,1,90,13,0,0,0.0,3
2023-12-03,11352404,England Premier League,Liverpool FC,Mohamed Salah,M,7.0,Domestic,Baseline,0,0,90,8,0,0,0.0,3
2023-12-06,11352433,England Premier League,Liverpool FC,Mohamed Salah,M,6.7,Domestic,Baseline,1,1,67,3,1,90,1.3333333333333333,2
2023-12-09,11352455,England Premier League,Liverpool FC,Mohamed Salah,M,7.9,Domestic,Baseline,1,2,90,3,1,157,1.8635014836795252,3
2023-12-17,11352496,England Premier League,Liverpool FC,Mohamed Salah,M,7.9,Domestic,Baseline,0,0,90,8,0,0,0.0,0
2023-12-23,11352520,England Premier League,Liverpool FC,Mohamed Salah,M,7.7,Domestic,Baseline,0,0,90,6,0,90,0.8430913348946136,0
2023-12-26,11352554,England Premier League,Liverpool FC,Mohamed Salah,M,7.4,Domestic,Baseline,1,1,90,3,1,90,0.8430913348946136,2
2024-01-01,11352580,England Premier League,Liverpool FC,Mohamed Salah,M,9.2,Domestic,Baseline,0,0,90,6,0,90,0.8430913348946136,2
2024-02-17,11352450,England Premier League,Liverpool FC,Mohamed Salah,M,8.1,Domestic,Baseline,1,1,46,47,0,0,0.0,5
2024-03-10,11352588,England Premier League,Liverpool FC,Mohamed Salah,M,7.4,Domestic,Baseline,0,0,29,22,0,0,0.0,2
2024-03-31,11352617,England Premier League,Liverpool FC,Mohamed Salah,M,7.4,Domestic,Baseline,0,0,90,21,0,0,0.0,1
2024-04-04,11352347,England Premier League,Liverpool FC,Mohamed Salah,M,7.4,Domestic,Baseline,0,0,60,4,0,90,3.0252100840336134,3
2024-04-07,11352374,England Premier League,Liverpool FC,Mohamed Salah,M,7.7,Domestic,Baseline,1,1,90,3,1,150,3.35195530726257,2
2024-04-14,11352403,England Premier League,Liverpool FC,Mohamed Salah,M,6.8,Domestic,Baseline,0,0,90,7,0,90,1.5,4
2024-04-21,11352432,England Premier League,Liverpool FC,Mohamed Salah,M,6.6,Domestic,Baseline,1,1,16,7,0,90,1.0909090909090908,3
2023-10-04,11605882,UEFA Champions League,RB Leipzig,Mohamed Simakan,D,6.4,European,Baseline,0,0,90,14,0,0,0.0,0
2023-11-28,11605969,UEFA Champions League,RB Leipzig,Mohamed Simakan,D,6.5,European,Baseline,1,1,90,55,0,0,0.0,2
2023-09-01,11352590,England Premier League,West Ham United,Mohammed Kudus,M,,Domestic,Baseline,1,1,1,14,0,0,0.0,2
2023-09-16,11352625,England Premier League,West Ham United,Mohammed Kudus,M,6.5,Domestic,Baseline,0,0,23,15,0,0,0.0,2
2023-09-24,11352633,England Premier League,West Ham United,Mohammed Kudus,M,6.6,Domestic,Baseline,1,1,16,8,0,0,0.0,1
2023-09-30,11352645,England Premier League,West Ham United,Mohammed Kudus,M,7.2,Domestic,Baseline,0,0,18,6,0,16,1.641025641025641,2
2023-10-08,11352655,England Premier League,West Ham United,Mohammed Kudus,M,7.5,Domestic,Baseline,0,0,14,8,0,0,0.0,0
2023-10-22,11352658,England Premier League,West Ham United,Mohammed Kudus,M,6.3,Domestic,Baseline,1,1,23,14,0,0,0.0,2
2023-10-29,11352676,England Premier League,West Ham United,Mohammed Kudus,M,6.3,Domestic,Baseline,0,0,90,7,0,23,2.4864864864864864,2
2023-11-04,11352304,England Premier League,West Ham United,Mohammed Kudus,M,7.9,Domestic,Baseline,1,1,90,6,0,90,2.8346456692913384,3
2023-11-12,11352345,England Premier League,West Ham United,Mohammed Kudus,M,6.6,Domestic,Baseline,0,0,89,8,0,0,0.0,5
2023-11-25,11352360,England Premier League,West Ham United,Mohammed Kudus,M,7.5,Domestic,Baseline,1,1,90,13,0,0,0.0,3
2023-12-03,11352414,England Premier League,West Ham United,Mohammed Kudus,M,7.8,Domestic,Baseline,0,0,90,8,0,0,0.0,3
2023-12-07,11777279,England Premier League,West Ham United,Mohammed Kudus,M,6.9,Domestic,Baseline,1,1,88,4,0,90,1.338289962825279,2
2023-12-10,11352461,England Premier League,West Ham United,Mohammed Kudus,M,6.5,Domestic,Baseline,1,2,64,3,1,178,1.9943977591036415,5
2023-12-17,11352508,England Premier League,West Ham United,Mohammed Kudus,M,8.7,Domestic,Baseline,0,0,86,7,0,64,0.7710843373493976,3
2023-12-23,11352535,England Premier League,West Ham United,Mohammed Kudus,M,7.9,Domestic,Baseline,0,0,89,6,0,86,0.8229665071770335,3
2023-12-28,11777281,England Premier League,West Ham United,Mohammed Kudus,M,6.4,Domestic,Baseline,1,1,90,5,0,89,0.8537170263788969,2
2024-02-01,11352354,England Premier League,West Ham United,Mohammed Kudus,M,7.4,Domestic,Baseline,0,0,89,35,0,0,0.0,3
2024-02-04,11352398,England Premier League,West Ham United,Mohammed Kudus,M,7.6,Domestic,Baseline,1,1,90,3,1,89,4.0,3
2024-02-11,11352443,England Premier League,West Ham United,Mohammed Kudus,M,6.2,Domestic,Baseline,0,0,90,7,0,90,2.011173184357542,2
2024-02-17,11352478,England Premier League,West Ham United,Mohammed Kudus,M,6.6,Domestic,Baseline,1,1,90,6,0,90,1.338289962825279,3
2024-02-26,11352521,England Premier League,West Ham United,Mohammed Kudus,M,7.4,Domestic,Baseline,0,0,89,9,0,0,0.0,2
2024-03-02,11352537,England Premier League,West Ham United,Mohammed Kudus,M,7.2,Domestic,Baseline,1,1,89,5,0,89,0.9916434540389972,2
2024-03-10,11352593,England Premier League,West Ham United,Mohammed Kudus,M,7.0,Domestic,Baseline,0,0,90,8,0,0,0.0,3
2024-03-17,11352609,England Premier League,West Ham United,Mohammed Kudus,M,6.8,Domestic,Baseline,0,0,90,7,0,90,1.3432835820895523,3
2024-03-30,11352620,England Premier League,West Ham United,Mohammed Kudus,M,8.5,Domestic,Baseline,1,1,90,13,0,0,0.0,3
2024-04-02,11352336,England Premier League,West Ham United,Mohammed Kudus,M,6.9,Domestic,Baseline,0,0,90,3,1,90,1.3333333333333333,0
2024-04-06,11352384,England Premier League,West Ham United,Mohammed Kudus,M,6.5,Domestic,Baseline,1,1,90,4,0,180,2.0,3
2024-04-14,11352416,England Premier League,West Ham United,Mohammed Kudus,M,7.4,Domestic,Baseline,0,0,90,8,0,0,0.0,4
2024-04-21,11352425,England Premier League,West Ham United,Mohammed Kudus,M,5.4,Domestic,Baseline,1,1,85,7,0,90,1.0,3
2023-08-20,11352418,England Premier League,Chelsea,Moisés Caicedo,M,6.4,Domestic,Baseline,1,1,29,14,0,0,0.0,3
2023-08-25,11352484,England Premier League,Chelsea,Moisés Caicedo,M,7.4,Domestic,Baseline,0,0,90,5,0,29,4.0,2
2023-09-02,11352570,England Premier League,Chelsea,Moisés Caicedo,M,7.1,Domestic,Baseline,0,0,77,8,0,0,0.0,3
2023-09-24,11352631,England Premier League,Chelsea,Moisés Caicedo,M,7.0,Domestic,Baseline,0,0,79,22,0,0,0.0,2
2023-10-02,11352640,England Premier League,Chelsea,Moisés Caicedo,M,7.2,Domestic,Baseline,1,1,89,8,0,0,0.0,4
2023-10-07,11352649,England Premier League,Chelsea,Moisés Caicedo,M,7.4,Domestic,Baseline,1,2,90,5,0,89,2.119047619047619,1
2023-10-21,11352661,England Premier League,Chelsea,Moisés Caicedo,M,6.6,Domestic,Baseline,0,0,90,14,0,0,0.0,3
2023-10-28,11352672,England Premier League,Chelsea,Moisés Caicedo,M,7.4,Domestic,Baseline,0,0,81,7,0,90,1.338289962825279,4
2023-11-06,11352323,England Premier League,Chelsea,Moisés Caicedo,M,6.9,Domestic,Baseline,1,1,90,9,0,0,0.0,3
2023-11-12,11352332,England Premier League,Chelsea,Moisés Caicedo,M,6.5,Domestic,Baseline,0,0,89,6,0,90,1.3793103448275863,1
2023-11-25,11352375,England Premier League,Chelsea,Moisés Caicedo,M,6.2,Domestic,Baseline,1,1,21,13,0,0,0.0,3
2023-12-03,11352400,England Premier League,Chelsea,Moisés Caicedo,M,6.5,Domestic,Baseline,0,0,90,8,0,0,0.0,2
2023-12-06,11352445,England Premier League,Chelsea,Moisés Caicedo,M,7.0,Domestic,Baseline,1,1,90,3,1,90,1.8,2
2023-12-10,11352459,England Premier League,Chelsea,Moisés Caicedo,M,7.0,Domestic,Baseline,1,2,90,4,0,180,2.4827586206896552,4
2023-12-16,11352492,England Premier League,Chelsea,Moisés Caicedo,M,7.7,Domestic,Baseline,0,0,90,6,0,90,1.2371134020618557,2
2023-12-27,11352557,England Premier League,Chelsea,Moisés Caicedo,M,7.4,Domestic,Baseline,0,0,90,11,0,0,0.0,3
2023-12-30,11352582,England Premier League,Chelsea,Moisés Caicedo,M,7.2,Domestic,Baseline,1,1,90,3,1,90,0.8,2
2024-01-13,11352321,England Premier League,Chelsea,Moisés Caicedo,M,7.0,Domestic,Baseline,0,0,90,14,0,0,0.0,3
2024-01-31,11352365,England Premier League,Chelsea,Moisés Caicedo,M,6.5,Domestic,Baseline,1,1,66,18,0,0,0.0,4
2024-02-04,11352392,England Premier League,Chelsea,Moisés Caicedo,M,7.1,Domestic,Baseline,0,0,63,4,0,66,1.6923076923076923,2
2024-02-12,11352415,England Premier League,Chelsea,Moisés Caicedo,M,7.9,Domestic,Baseline,1,1,90,8,0,0,0.0,2
2024-02-17,11352469,England Premier League,Chelsea,Moisés Caicedo,M,6.9,Domestic,Baseline,1,2,90,5,0,90,1.643835616438356,2
2024-03-02,11352530,England Premier League,Chelsea,Moisés Caicedo,M,7.1,Domestic,Baseline,1,3,90,14,0,0,0.0,1
2024-03-11,11352581,England Premier League,Chelsea,Moisés Caicedo,M,7.3,Domestic,Baseline,0,0,90,9,0,0,0.0,3
2024-03-30,11352616,England Premier League,Chelsea,Moisés Caicedo,M,7.1,Domestic,Baseline,0,0,73,19,0,0,0.0,3
2024-04-04,11352340,England Premier League,Chelsea,Moisés Caicedo,M,6.1,Domestic,Baseline,0,0,71,5,0,73,1.7914110429447854,2
2024-04-07,11352378,England Premier League,Chelsea,Moisés Caicedo,M,7.4,Domestic,Baseline,1,1,90,3,1,71,1.2136752136752136,2
2024-04-15,11352401,England Premier League,Chelsea,Moisés Caicedo,M,7.4,Domestic,Baseline,0,0,90,8,0,0,0.0,4
2024-04-23,12190322,England Premier League,Chelsea,Moisés Caicedo,M,6.5,Domestic,Baseline,1,1,90,8,0,0,0.0,4
2023-08-12,11352251,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.9,Domestic,Baseline,1,1,90,14,0,0,0.0,0
2023-08-18,11352399,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.9,Domestic,Baseline,0,0,90,6,0,90,4.0,1
2023-08-26,11352504,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.6,Domestic,Baseline,1,1,90,8,0,0,0.0,1
2023-09-02,11352570,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.7,Domestic,Baseline,1,2,90,7,0,90,1.3333333333333333,3
2023-09-18,11352618,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.7,Domestic,Baseline,0,0,90,16,0,0,0.0,3
2023-09-23,11352635,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.7,Domestic,Baseline,1,1,90,5,0,90,1.3333333333333333,4
2023-10-01,11352643,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.2,Domestic,Baseline,0,0,29,8,0,0,0.0,3
2023-10-07,11352650,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.4,Domestic,Baseline,1,1,90,6,0,29,0.5550239234449761,2
2023-10-21,11352665,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.7,Domestic,Baseline,0,0,90,14,0,0,0.0,3
2023-10-29,11352674,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.5,Domestic,Baseline,1,1,83,8,0,0,0.0,3
2023-11-05,11352317,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.5,Domestic,Baseline,0,0,90,7,0,83,1.9190751445086704,2
2023-11-12,11352345,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.9,Domestic,Baseline,1,1,90,7,0,90,1.3688212927756653,3
2023-11-25,11352379,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,9.1,Domestic,Baseline,0,0,90,13,0,0,0.0,3
2023-12-02,11352411,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.9,Domestic,Baseline,0,0,90,7,0,90,1.3333333333333333,4
2023-12-06,11352426,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.1,Domestic,Baseline,1,1,45,4,0,90,1.3333333333333333,4
2023-12-09,11352477,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.2,Domestic,Baseline,1,2,90,3,1,135,1.7142857142857142,4
2023-12-15,11352505,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.0,Domestic,Baseline,0,0,90,6,0,90,1.1428571428571428,1
2023-12-23,11352528,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.7,Domestic,Baseline,0,0,89,8,0,0,0.0,2
2023-12-26,11352566,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.7,Domestic,Baseline,1,1,90,3,1,89,0.8811881188118812,5
2023-12-30,11352586,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.1,Domestic,Baseline,0,0,90,4,0,179,1.4493927125506072,3
2024-01-30,11352348,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,5.9,Domestic,Baseline,0,0,90,31,0,0,0.0,4
2024-02-04,11352372,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.3,Domestic,Baseline,1,1,90,5,0,90,4.0,4
2024-02-10,11352435,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.2,Domestic,Baseline,0,0,90,6,0,90,2.0,2
2024-02-17,11352478,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.8,Domestic,Baseline,0,0,89,7,0,90,1.3333333333333333,2
2024-02-24,11352499,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.6,Domestic,Baseline,1,1,81,7,0,89,0.9916434540389972,3
2024-03-02,11352556,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.9,Domestic,Baseline,0,0,90,7,0,81,0.9257142857142857,0
2024-03-10,11352579,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.7,Domestic,Baseline,1,1,87,8,0,0,0.0,3
2024-03-16,11352606,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,8.5,Domestic,Baseline,1,2,82,6,0,87,1.0028818443804035,2
2024-03-30,11352622,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.5,Domestic,Baseline,0,0,90,14,0,0,0.0,2
2024-04-02,11352333,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,8.5,Domestic,Baseline,0,0,77,3,1,90,1.38996138996139,3
2024-04-07,11352381,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,6.8,Domestic,Baseline,1,1,68,5,0,77,0.9166666666666666,2
2024-04-13,11352413,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.5,Domestic,Baseline,0,0,90,6,0,68,0.8580441640378549,2
2024-04-21,11352429,England Premier League,Nottingham Forest,Morgan Gibbs-White,M,7.0,Domestic,Baseline,1,1,90,8,0,0,0.0,2
2023-10-03,11605842,UEFA Champions League,RC Lens,Morgan Guilavogui,F,,European,Baseline,0,0,0,14,0,0,0.0,0
2024-02-03,11352409,England Premier League,Aston Villa,Morgan Rogers,M,6.2,Domestic,Baseline,1,1,9,14,0,0,0.0,3
2024-02-11,11352412,England Premier League,Aston Villa,Morgan Rogers,M,,Domestic,Baseline,0,0,0,8,0,0,0.0,2
2024-02-17,11352462,England Premier League,Aston Villa,Morgan Rogers,M,,Domestic,Baseline,1,1,0,6,0,0,0.0,2
2024-02-24,11352499,England Premier League,Aston Villa,Morgan Rogers,M,,Domestic,Baseline,0,0,1,7,0,0,0.0,3
2024-03-02,11352545,England Premier League,Aston Villa,Morgan Rogers,M,7.1,Domestic,Baseline,1,1,50,7,0,1,0.4,2
2024-03-10,11352575,England Premier League,Aston Villa,Morgan Rogers,M,,Domestic,Baseline,0,0,0,8,0,0,0.0,2
2024-03-17,11352609,England Premier League,Aston Villa,Morgan Rogers,M,6.8,Domestic,Baseline,1,1,63,7,0,0,0.0,2
2024-03-30,11352613,England Premier League,Aston Villa,Morgan Rogers,M,7.0,Domestic,Baseline,0,0,63,13,0,0,0.0,3
2024-04-03,11352352,England Premier League,Aston Villa,Morgan Rogers,M,6.7,Domestic,Baseline,1,1,90,4,0,63,2.0,4
2024-04-06,11352355,England Premier League,Aston Villa,Morgan Rogers,M,7.1,Domestic,Baseline,0,0,68,3,1,153,2.8333333333333335,4
2024-04-14,11352390,England Premier League,Aston Villa,Morgan Rogers,M,6.5,Domestic,Baseline,1,1,90,8,0,0,0.0,0
2024-04-21,11352420,England Premier League,Aston Villa,Morgan Rogers,M,7.5,Domestic,Baseline,0,0,90,7,0,90,1.157556270096463,3
2023-08-12,11352255,England Premier League,Aston Villa,Moussa Diaby,M,7.1,Domestic,Baseline,1,1,87,14,0,0,0.0,0
2023-08-20,11352337,England Premier League,Aston Villa,Moussa Diaby,M,7.4,Domestic,Baseline,0,0,64,8,0,0,0.0,2
2023-08-27,11352475,England Premier League,Aston Villa,Moussa Diaby,M,8.4,Domestic,Baseline,1,1,73,7,0,64,1.695364238410596,3
2023-09-03,11352584,England Premier League,Aston Villa,Moussa Diaby,M,6.6,Domestic,Baseline,1,2,90,7,0,73,1.3035714285714286,2
2023-09-16,11352602,England Premier League,Aston Villa,Moussa Diaby,M,7.0,Domestic,Baseline,0,0,90,13,0,0,0.0,1
2023-09-24,11352631,England Premier League,Aston Villa,Moussa Diaby,M,6.6,Domestic,Baseline,1,1,81,8,0,0,0.0,1
2023-09-30,11352638,England Premier League,Aston Villa,Moussa Diaby,M,7.7,Domestic,Baseline,0,0,79,6,0,81,1.2413793103448276,0
2023-10-08,11352656,England Premier League,Aston Villa,Moussa Diaby,M,6.7,Domestic,Baseline,1,1,62,8,0,0,0.0,2
2023-10-22,11352658,England Premier League,Aston Villa,Moussa Diaby,M,7.3,Domestic,Baseline,0,0,85,14,0,0,0.0,0
2023-10-29,11352670,England Premier League,Aston Villa,Moussa Diaby,M,7.9,Domestic,Baseline,0,0,89,7,0,85,2.312925170068027,3
2023-11-05,11352317,England Premier League,Aston Villa,Moussa Diaby,M,7.0,Domestic,Baseline,1,1,90,7,0,89,1.5084745762711864,0
2023-11-12,11352326,England Premier League,Aston Villa,Moussa Diaby,M,6.4,Domestic,Baseline,0,0,62,7,0,90,1.3636363636363635,0
2023-11-26,11352385,England Premier League,Aston Villa,Moussa Diaby,M,6.5,Domestic,Baseline,1,1,45,14,0,0,0.0,3
2023-12-03,11352388,England Premier League,Aston Villa,Moussa Diaby,M,6.5,Domestic,Baseline,1,2,16,7,0,45,0.9137055837563451,2
2023-12-06,11352417,England Premier League,Aston Villa,Moussa Diaby,M,6.8,Domestic,Baseline,0,0,11,3,1,16,0.5203252032520326,1
2023-12-09,11352449,England Premier League,Aston Villa,Moussa Diaby,M,6.8,Domestic,Baseline,0,0,45,3,1,27,0.8059701492537313,2
2023-12-17,11352487,England Premier League,Aston Villa,Moussa Diaby,M,6.8,Domestic,Baseline,1,1,65,8,0,0,0.0,2
2023-12-22,11352511,England Premier League,Aston Villa,Moussa Diaby,M,6.7,Domestic,Baseline,0,0,74,5,0,65,1.4285714285714286,3
2023-12-26,11352563,England Premier League,Aston Villa,Moussa Diaby,M,6.5,Domestic,Baseline,1,1,13,4,0,74,1.4028436018957346,3
2023-12-30,11352573,England Premier League,Aston Villa,Moussa Diaby,M,8.0,Domestic,Baseline,0,0,82,4,0,13,0.23214285714285715,1
2024-01-14,11352324,England Premier League,Aston Villa,Moussa Diaby,M,7.1,Domestic,Baseline,1,1,64,15,0,0,0.0,4
2024-01-30,11352338,England Premier League,Aston Villa,Moussa Diaby,M,6.3,Domestic,Baseline,0,0,62,16,0,0,0.0,1
2024-02-03,11352409,England Premier League,Aston Villa,Moussa Diaby,M,7.1,Domestic,Baseline,1,1,30,4,0,62,1.9682539682539681,3
2024-02-11,11352412,England Premier League,Aston Villa,Moussa Diaby,M,6.6,Domestic,Baseline,0,0,25,8,0,0,0.0,2
2024-02-17,11352462,England Premier League,Aston Villa,Moussa Diaby,M,6.3,Domestic,Baseline,1,1,9,6,0,25,0.8547008547008547,2
2024-02-24,11352499,England Premier League,Aston Villa,Moussa Diaby,M,,Domestic,Baseline,0,0,1,7,0,9,0.2857142857142857,3
2024-03-02,11352545,England Premier League,Aston Villa,Moussa Diaby,M,7.2,Domestic,Baseline,1,1,11,7,0,1,0.06153846153846154,2
2024-03-10,11352575,England Premier League,Aston Villa,Moussa Diaby,M,6.3,Domestic,Baseline,0,0,32,8,0,0,0.0,2
2024-03-17,11352609,England Premier League,Aston Villa,Moussa Diaby,M,7.4,Domestic,Baseline,1,1,45,7,0,32,2.909090909090909,2
2024-03-30,11352613,England Premier League,Aston Villa,Moussa Diaby,M,7.8,Domestic,Baseline,0,0,88,13,0,0,0.0,3
2024-04-03,11352352,England Premier League,Aston Villa,Moussa Diaby,M,6.6,Domestic,Baseline,1,1,63,4,0,88,2.1333333333333333,4
2024-04-06,11352355,England Premier League,Aston Villa,Moussa Diaby,M,6.6,Domestic,Baseline,0,0,8,3,1,151,2.6491228070175437,4
2024-04-14,11352390,England Premier League,Aston Villa,Moussa Diaby,M,6.6,Domestic,Baseline,1,1,61,8,0,0,0.0,0
2024-04-21,11352420,England Premier League,Aston Villa,Moussa Diaby,M,8.0,Domestic,Baseline,0,0,89,7,0,61,1.1090909090909091,3
2023-08-12,11352251,England Premier League,Nottingham Forest,Moussa Niakhaté,D,,Domestic,Baseline,1,1,0,14,0,0,0.0,0
2023-08-18,11352399,England Premier League,Nottingham Forest,Moussa Niakhaté,D,6.7,Domestic,Baseline,0,0,9,6,0,0,0.0,1
2023-08-26,11352504,England Premier League,Nottingham Forest,Moussa Niakhaté,D,6.6,Domestic,Baseline,1,1,33,8,0,0,0.0,1
2023-09-02,11352570,England Premier League,Nottingham Forest,Moussa Niakhaté,D,,Domestic,Baseline,1,2,0,7,0,33,3.142857142857143,3
2023-09-18,11352618,England Premier League,Nottingham Forest,Moussa Niakhaté,D,,Domestic,Baseline,0,0,0,16,0,0,0.0,3
2023-09-23,11352635,England Premier League,Nottingham Forest,Moussa Niakhaté,D,6.7,Domestic,Baseline,1,1,90,5,0,0,0.0,4
2023-10-01,11352643,England Premier League,Nottingham Forest,Moussa Niakhaté,D,6.0,Domestic,Baseline,0,0,56,8,0,0,0.0,3
2023-10-21,11352665,England Premier League,Nottingham Forest,Moussa Niakhaté,D,,Domestic,Baseline,0,0,0,20,0,0,0.0,3
2023-10-29,11352674,England Premier League,Nottingham Forest,Moussa Niakhaté,D,6.1,Domestic,Baseline,1,1,90,8,0,0,0.0,3
2023-11-05,11352317,England Premier League,Nottingham Forest,Moussa Niakhaté,D,7.7,Domestic,Baseline,0,0,90,7,0,90,4.0,2
2023-11-12,11352345,England Premier League,Nottingham Forest,Moussa Niakhaté,D,6.6,Domestic,Baseline,1,1,90,7,0,90,2.0,3
2023-11-25,11352379,England Premier League,Nottingham Forest,Moussa Niakhaté,D,6.8,Domestic,Baseline,0,0,90,13,0,0,0.0,3
2023-12-02,11352411,England Premier League,Nottingham Forest,Moussa Niakhaté,D,,Domestic,Baseline,0,0,0,7,0,90,1.3333333333333333,4
2023-12-06,11352426,England Premier League,Nottingham Forest,Moussa Niakhaté,D,6.5,Domestic,Baseline,1,1,14,4,0,0,0.0,4
2023-12-09,11352477,England Premier League,Nottingham Forest,Moussa Niakhaté,D,7.2,Domestic,Baseline,1,2,90,3,1,14,0.28865979381443296,4
2023-12-15,11352505,England Premier League,Nottingham Forest,Moussa Niakhaté,D,6.8,Domestic,Baseline,0,0,90,6,0,90,1.8556701030927836,1
2023-12-23,11352528,England Premier League,Nottingham Forest,Moussa Niakhaté,D,6.4,Domestic,Baseline,0,0,64,8,0,0,0.0,2
2023-12-26,11352566,England Premier League,Nottingham Forest,Moussa Niakhaté,D,7.5,Domestic,Baseline,1,1,90,3,1,64,0.9922480620155039,5
2023-12-30,11352586,England Premier League,Nottingham Forest,Moussa Niakhaté,D,7.2,Domestic,Baseline,0,0,90,4,0,154,1.7701149425287357,3
2024-02-04,11352372,England Premier League,Nottingham Forest,Moussa Niakhaté,D,,Domestic,Baseline,1,1,0,36,0,0,0.0,4
2024-02-10,11352435,England Premier League,Nottingham Forest,Moussa Niakhaté,D,6.5,Domestic,Baseline,0,0,90,6,0,0,0.0,2
2024-02-17,11352478,England Premier League,Nottingham Forest,Moussa Niakhaté,D,,Domestic,Baseline,0,0,0,7,0,90,4.0,2
2024-02-24,11352499,England Premier League,Nottingham Forest,Moussa Niakhaté,D,7.1,Domestic,Baseline,1,1,90,7,0,0,0.0,3
2024-03-02,11352556,England Premier League,Nottingham Forest,Moussa Niakhaté,D,,Domestic,Baseline,0,0,0,7,0,90,2.0,0
