season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Liverpool 2024 2025,2025-03-16,Efl Cup,Newcastle United,2025-03-16_efl_cup_newcastle_united_lineups.csv,ad9e20de,https://fbref.com/en/matches/ad9e20de/Liverpool-Newcastle-United-March-16-2025-EFL-Cup,2025-03-16,EFL Cup,Final,Neutral,Newcastle United,L,2025-03-16_efl_cup_newcastle_united,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-03-16,Efl Cup,Newcastle United,2025-03-16_efl_cup_newcastle_united_lineups.csv,ad9e20de,https://fbref.com/en/matches/ad9e20de/Liverpool-Newcastle-United-March-16-2025-EFL-Cup,2025-03-16,EFL Cup,Final,Neutral,Newcastle United,L,2025-03-16_efl_cup_newcastle_united,Liverpool,4-2-3-1,Bench,53,James McConnell
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Starter,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Starter,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Starter,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Bench,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Bench,53,James McConnell
2024-2025,Liverpool 2024 2025,2025-04-02,Premier League,Everton,2025-04-02_premier_league_everton_lineups.csv,7e2a8ebe,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,2025-04-02,Premier League,Matchweek 30,Home,Everton,W,2025-04-02_premier_league_everton,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Starter,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Starter,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Starter,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Starter,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Bench,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-04-06,Premier League,Fulham,2025-04-06_premier_league_fulham_lineups.csv,b34400d3,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,2025-04-06,Premier League,Matchweek 31,Away,Fulham,L,2025-04-06_premier_league_fulham,Liverpool,4-2-3-1,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Starter,1,Alisson
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Starter,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Starter,20,Diogo Jota
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Starter,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Starter,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Bench,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Bench,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Bench,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-04-13,Premier League,West Ham United,2025-04-13_premier_league_west_ham_united_lineups.csv,4975981b,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,2025-04-13,Premier League,Matchweek 32,Home,West Ham United,W,2025-04-13_premier_league_west_ham_united,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Starter,1,Alisson
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Starter,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Starter,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2025-04-20,Premier League,Leicester City,2025-04-20_premier_league_leicester_city_lineups.csv,0a2030a0,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,2025-04-20,Premier League,Matchweek 33,Away,Leicester City,W,2025-04-20_premier_league_leicester_city,Liverpool,4-2-3-1,Starter,84,Conor Bradley
