season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2024-2025,Newcastle,2855,E. Krafth,Missing Fixture,Shoulder Injury,2024-12-30,,39
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2024-12-30,,259
2024-2025,Newcastle,18911,N. Pope,Missing Fixture,Knee Injury,2024-12-30,,27
2024-2025,Newcastle,2939,C. Wilson,Missing Fixture,Thigh Injury,2025-01-04,,161
2024-2025,Newcastle,2855,E. Krafth,Missing Fixture,Shoulder Injury,2025-01-04,,39
2024-2025,Newcastle,2806,F. Schar,Missing Fixture,Yellow Cards,2025-01-04,,131
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-01-04,,259
2024-2025,Newcastle,18911,N. Pope,Missing Fixture,Knee Injury,2025-01-04,,27
2024-2025,Newcastle,2939,C. Wilson,Missing Fixture,Thigh Injury,2025-01-15,,161
2024-2025,Newcastle,18778,H. Barnes,Missing Fixture,Thigh Injury,2025-01-15,,16
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-01-15,,259
2024-2025,Newcastle,18911,N. Pope,Missing Fixture,Knee Injury,2025-01-15,,27
2024-2025,Newcastle,2939,C. Wilson,Missing Fixture,Thigh Injury,2025-01-18,,161
2024-2025,Newcastle,18778,H. Barnes,Missing Fixture,Thigh Injury,2025-01-18,,16
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-01-18,,259
2024-2025,Newcastle,18911,N. Pope,Missing Fixture,Knee Injury,2025-01-18,,27
2024-2025,Newcastle,2939,C. Wilson,Missing Fixture,Thigh Injury,2025-01-25,,161
2024-2025,Newcastle,18778,H. Barnes,Missing Fixture,Thigh Injury,2025-01-25,,16
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-01-25,,259
2024-2025,Newcastle,18778,H. Barnes,Missing Fixture,Thigh Injury,2025-02-01,,16
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-02-01,,259
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-02-15,,259
2024-2025,Newcastle,723,Joelinton,Missing Fixture,Knee Injury,2025-02-15,,155
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-02-23,,259
2024-2025,Newcastle,723,Joelinton,Missing Fixture,Knee Injury,2025-02-23,,155
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-02-26,,259
2024-2025,Newcastle,723,Joelinton,Missing Fixture,Knee Injury,2025-02-26,,155
2024-2025,Newcastle,138787,A. Gordon,Missing Fixture,Red Card,2025-03-10,,22
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-03-10,,259
2024-2025,Newcastle,284492,L. Hall,Missing Fixture,Foot Injury,2025-03-10,,75
2024-2025,Newcastle,38734,S. Botman,Missing Fixture,Knee Injury,2025-03-10,,245
2024-2025,Newcastle,138787,A. Gordon,Missing Fixture,Red Card,2025-04-02,,22
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-04-02,,259
2024-2025,Newcastle,284492,L. Hall,Missing Fixture,Foot Injury,2025-04-02,,75
2024-2025,Newcastle,38734,S. Botman,Missing Fixture,Knee Injury,2025-04-02,,245
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-04-07,,259
2024-2025,Newcastle,284492,L. Hall,Missing Fixture,Foot Injury,2025-04-07,,75
2024-2025,Newcastle,38734,S. Botman,Missing Fixture,Knee Injury,2025-04-07,,245
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-04-13,,259
2024-2025,Newcastle,1463,J. Willock,Missing Fixture,Contusion,2025-04-13,,0
2024-2025,Newcastle,284492,L. Hall,Missing Fixture,Foot Injury,2025-04-13,,75
2024-2025,Newcastle,38734,S. Botman,Missing Fixture,Knee Injury,2025-04-13,,245
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-04-16,,259
2024-2025,Newcastle,284492,L. Hall,Missing Fixture,Foot Injury,2025-04-16,,75
2024-2025,Newcastle,38734,S. Botman,Missing Fixture,Knee Injury,2025-04-16,,245
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-04-19,,259
2024-2025,Newcastle,284492,L. Hall,Missing Fixture,Foot Injury,2025-04-19,,75
2024-2025,Newcastle,38734,S. Botman,Missing Fixture,Knee Injury,2025-04-19,,245
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-04-26,,259
2024-2025,Newcastle,284492,L. Hall,Missing Fixture,Foot Injury,2025-04-26,,75
2024-2025,Newcastle,18894,J. Lascelles,Missing Fixture,Knee Injury,2025-05-04,,259
2024-2025,Newcastle,723,Joelinton,Missing Fixture,Knee Injury,2025-05-04,,155
2024-2025,Newcastle,284492,L. Hall,Missing Fixture,Foot Injury,2025-05-04,,75
2024-2025,Newcastle,18941,M. Targett,Missing Fixture,Thigh Injury,2025-05-04,,21
2024-2025,Newcastle,723,Joelinton,Missing Fixture,Knee Injury,2025-05-11,,155
2024-2025,Newcastle,284492,L. Hall,Missing Fixture,Foot Injury,2025-05-11,,75
2024-2025,Newcastle,18941,M. Targett,Missing Fixture,Thigh Injury,2025-05-11,,21
2024-2025,Newcastle,723,Joelinton,Missing Fixture,Knee Injury,2025-05-18,,155
2024-2025,Newcastle,169,K. Trippier,Missing Fixture,Calf Injury,2025-05-18,,211
2024-2025,Newcastle,284492,L. Hall,Missing Fixture,Foot Injury,2025-05-18,,75
2024-2025,Newcastle,18941,M. Targett,Missing Fixture,Thigh Injury,2025-05-18,,21
2024-2025,Newcastle,723,Joelinton,Missing Fixture,Knee Injury,2025-05-25,,155
2024-2025,Newcastle,284492,L. Hall,Missing Fixture,Foot Injury,2025-05-25,,75
2024-2025,Newcastle,18941,M. Targett,Missing Fixture,Thigh Injury,2025-05-25,,21
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-08-24,,135
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-08-31,,135
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-09-14,,135
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-09-22,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Lacking Match Fitness,2024-09-22,,125
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-10-06,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Lacking Match Fitness,2024-10-06,,125
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-10-21,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Lacking Match Fitness,2024-10-21,,125
2024-2025,Nottingham Forest,2938,J. Ward-Prowse,Missing Fixture,Red Card,2024-10-21,,11
2024-2025,Nottingham Forest,18746,M. Gibbs-White,Missing Fixture,Suspended,2024-10-21,,0
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-10-25,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Lacking Match Fitness,2024-10-25,,125
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-11-02,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Lacking Match Fitness,2024-11-02,,125
2024-2025,Nottingham Forest,2938,J. Ward-Prowse,Missing Fixture,Loan agreement,2024-11-02,,11
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-11-10,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Lacking Match Fitness,2024-11-10,,125
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-11-23,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Foot Injury,2024-11-23,,125
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-11-30,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Foot Injury,2024-11-30,,125
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-12-04,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Foot Injury,2024-12-04,,125
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-12-07,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Foot Injury,2024-12-07,,125
2024-2025,Nottingham Forest,47547,A. Moreno,Missing Fixture,Loan agreement,2024-12-14,,0
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-12-14,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Foot Injury,2024-12-14,,125
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-12-21,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Foot Injury,2024-12-21,,125
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-12-26,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Foot Injury,2024-12-26,,125
2024-2025,Nottingham Forest,6056,N. Dominguez,Missing Fixture,Yellow Cards,2024-12-26,,0
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2024-12-29,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Foot Injury,2024-12-29,,125
2024-2025,Nottingham Forest,19305,R. Yates,Missing Fixture,Yellow Cards,2024-12-29,,0
2024-2025,Nottingham Forest,275170,Danilo,Missing Fixture,Ankle Injury,2025-01-06,,135
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Foot Injury,2025-01-06,,125
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Foot Injury,2025-01-14,,125
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Foot Injury,2025-01-19,,125
2024-2025,Nottingham Forest,22149,I. Sangare,Missing Fixture,Thigh Injury,2025-01-25,,125
2024-2025,Nottingham Forest,2298,C. Hudson-Odoi,Missing Fixture,Muscle Injury,2025-02-01,,99
2024-2025,Nottingham Forest,10373,Carlos Miguel,Missing Fixture,Thigh Injury,2025-02-15,,28
2024-2025,Nottingham Forest,8598,T. Awoniyi,Missing Fixture,Broken nose,2025-02-15,,99
2024-2025,Nottingham Forest,10373,Carlos Miguel,Missing Fixture,Thigh Injury,2025-02-23,,28
2024-2025,Nottingham Forest,10373,Carlos Miguel,Missing Fixture,Thigh Injury,2025-02-26,,28
2024-2025,Nottingham Forest,10373,Carlos Miguel,Missing Fixture,Thigh Injury,2025-03-08,,28
2024-2025,Nottingham Forest,10373,Carlos Miguel,Missing Fixture,Thigh Injury,2025-03-15,,28
2024-2025,Nottingham Forest,2771,O. Aina,Missing Fixture,Calf Injury,2025-04-05,,6
2024-2025,Nottingham Forest,2771,O. Aina,Missing Fixture,Calf Injury,2025-04-12,,6
2024-2025,Nottingham Forest,2298,C. Hudson-Odoi,Missing Fixture,Thigh Injury,2025-05-11,,99
2024-2025,Nottingham Forest,8598,T. Awoniyi,Missing Fixture,Surgery,2025-05-18,,99
2024-2025,Nottingham Forest,380492,E. da Silva Moreira,Missing Fixture,Ankle Injury,2025-05-25,,0
2024-2025,Nottingham Forest,8598,T. Awoniyi,Missing Fixture,Surgery,2025-05-25,,99
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-08-17,,140
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-08-24,,140
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-08-31,,140
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Injury,2024-08-31,,178
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-09-14,,140
2024-2025,Southampton,199837,K. Sulemana,Missing Fixture,Ankle Injury,2024-09-14,,133
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-09-21,,140
2024-2025,Southampton,18940,J. Stephens,Missing Fixture,Red Card,2024-09-21,,126
2024-2025,Southampton,199837,K. Sulemana,Missing Fixture,Ankle Injury,2024-09-21,,133
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-09-30,,140
2024-2025,Southampton,18940,J. Stephens,Missing Fixture,Red Card,2024-09-30,,126
2024-2025,Southampton,199837,K. Sulemana,Missing Fixture,Ankle Injury,2024-09-30,,133
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-10-05,,140
2024-2025,Southampton,18940,J. Stephens,Missing Fixture,Red Card,2024-10-05,,126
2024-2025,Southampton,199837,K. Sulemana,Missing Fixture,Ankle Injury,2024-10-05,,133
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Thigh Injury,2024-10-05,,179
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-10-19,,140
2024-2025,Southampton,18940,J. Stephens,Missing Fixture,Red Card,2024-10-19,,126
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2024-10-19,,178
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-10-26,,140
2024-2025,Southampton,18873,R. Fraser,Missing Fixture,Red Card,2024-10-26,,203
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2024-10-26,,178
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Thigh Injury,2024-10-26,,179
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-11-02,,140
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2024-11-02,,178
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Thigh Injury,2024-11-02,,179
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-11-09,,140
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2024-11-09,,178
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Thigh Injury,2024-11-09,,179
2024-2025,Southampton,20355,A. Ramsdale,Missing Fixture,Finger Injury,2024-11-24,,13
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-11-24,,140
2024-2025,Southampton,2999,J. Bednarek,Missing Fixture,Knee Injury,2024-11-24,,182
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2024-11-24,,178
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Thigh Injury,2024-11-24,,179
2024-2025,Southampton,295,A. Lallana,Missing Fixture,Thigh Injury,2024-11-29,,88
2024-2025,Southampton,20355,A. Ramsdale,Missing Fixture,Finger Injury,2024-11-29,,13
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-11-29,,140
2024-2025,Southampton,2999,J. Bednarek,Missing Fixture,Knee Injury,2024-11-29,,182
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2024-11-29,,178
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Thigh Injury,2024-11-29,,179
2024-2025,Southampton,295,A. Lallana,Missing Fixture,Thigh Injury,2024-12-04,,88
2024-2025,Southampton,20355,A. Ramsdale,Missing Fixture,Finger Injury,2024-12-04,,13
2024-2025,Southampton,19733,F. Downes,Missing Fixture,Yellow Cards,2024-12-04,,128
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-12-04,,140
2024-2025,Southampton,270508,L. Ugochukwu,Missing Fixture,Loan agreement,2024-12-04,,83
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2024-12-04,,178
2024-2025,Southampton,304317,T. Dibling,Missing Fixture,Yellow Cards,2024-12-04,,51
2024-2025,Southampton,144729,T. Harwood-Bellis,Missing Fixture,Yellow Cards,2024-12-04,,171
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Thigh Injury,2024-12-04,,179
2024-2025,Southampton,295,A. Lallana,Missing Fixture,Thigh Injury,2024-12-07,,88
2024-2025,Southampton,20355,A. Ramsdale,Missing Fixture,Finger Injury,2024-12-07,,13
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-12-07,,140
2024-2025,Southampton,284264,J. Larios,Missing Fixture,Injury,2024-12-07,,8
2024-2025,Southampton,18940,J. Stephens,Missing Fixture,Red Card,2024-12-07,,126
2024-2025,Southampton,15812,P. Onuachu,Missing Fixture,Injury,2024-12-07,,0
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2024-12-07,,178
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Thigh Injury,2024-12-07,,179
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-12-15,,140
2024-2025,Southampton,284264,J. Larios,Missing Fixture,Injury,2024-12-15,,8
2024-2025,Southampton,18940,J. Stephens,Missing Fixture,Red Card,2024-12-15,,126
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2024-12-15,,178
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Thigh Injury,2024-12-15,,179
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-12-22,,140
2024-2025,Southampton,18940,J. Stephens,Missing Fixture,Red Card,2024-12-22,,126
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2024-12-22,,178
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Thigh Injury,2024-12-22,,179
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-12-26,,140
2024-2025,Southampton,665,M. Cornet,Missing Fixture,Loan agreement,2024-12-26,,0
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2024-12-26,,178
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Thigh Injury,2024-12-26,,179
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2024-12-29,,140
2024-2025,Southampton,18940,J. Stephens,Missing Fixture,Knock,2024-12-29,,126
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2024-12-29,,178
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Thigh Injury,2024-12-29,,179
2024-2025,Southampton,105971,G. Bazunu,Missing Fixture,Achilles Tendon Injury,2025-01-04,,140
2024-2025,Southampton,18940,J. Stephens,Missing Fixture,Knock,2025-01-04,,126
2024-2025,Southampton,336585,M. Fernandes,Missing Fixture,Yellow Cards,2025-01-04,,0
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2025-01-04,,178
2024-2025,Southampton,18940,J. Stephens,Missing Fixture,Knock,2025-01-16,,126
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2025-01-16,,178
2024-2025,Southampton,18940,J. Stephens,Missing Fixture,Knock,2025-01-19,,126
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2025-01-19,,178
2024-2025,Southampton,263177,A. Gronbaek,Missing Fixture,Coach's decision,2025-01-25,,120
2024-2025,Southampton,18940,J. Stephens,Missing Fixture,Knock,2025-01-25,,126
2024-2025,Southampton,199837,K. Sulemana,Missing Fixture,Thigh Injury,2025-01-25,,133
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2025-01-25,,178
2024-2025,Southampton,304317,T. Dibling,Missing Fixture,Ankle Injury,2025-01-25,,51
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2025-02-01,,178
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2025-02-15,,178
2024-2025,Southampton,295,A. Lallana,Missing Fixture,Thigh Injury,2025-02-22,,88
2024-2025,Southampton,18873,R. Fraser,Missing Fixture,Injury,2025-02-22,,203
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2025-02-22,,178
2024-2025,Southampton,144729,T. Harwood-Bellis,Missing Fixture,Ankle Injury,2025-02-22,,171
2024-2025,Southampton,295,A. Lallana,Missing Fixture,Thigh Injury,2025-02-25,,88
2024-2025,Southampton,2999,J. Bednarek,Missing Fixture,Lacking Match Fitness,2025-02-25,,182
2024-2025,Southampton,270508,L. Ugochukwu,Missing Fixture,Loan agreement,2025-02-25,,83
2024-2025,Southampton,18873,R. Fraser,Missing Fixture,Injury,2025-02-25,,203
2024-2025,Southampton,45078,R. Stewart,Missing Fixture,Thigh Injury,2025-02-25,,178
2024-2025,Southampton,19719,J. Bree,Missing Fixture,Thigh Injury,2025-03-08,,7
2024-2025,Southampton,18873,R. Fraser,Missing Fixture,Calf Injury,2025-03-08,,203
2024-2025,Southampton,2999,J. Bednarek,Missing Fixture,Concussion,2025-03-15,,182
2024-2025,Southampton,19719,J. Bree,Missing Fixture,Thigh Injury,2025-03-15,,7
2024-2025,Southampton,18873,R. Fraser,Missing Fixture,Calf Injury,2025-03-15,,203
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Groin Injury,2025-03-15,,179
2024-2025,Southampton,18873,R. Fraser,Missing Fixture,Calf Injury,2025-04-02,,203
2024-2025,Southampton,130421,W. Smallbone,Missing Fixture,Groin Injury,2025-04-02,,179
2024-2025,Southampton,19733,F. Downes,Missing Fixture,Yellow Cards,2025-04-06,,128
2024-2025,Southampton,18873,R. Fraser,Missing Fixture,Calf Injury,2025-04-06,,203
2024-2025,Southampton,263177,A. Gronbaek,Missing Fixture,Muscle Injury,2025-04-12,,120
2024-2025,Southampton,19733,F. Downes,Missing Fixture,Yellow Cards,2025-04-12,,128
2024-2025,Southampton,263177,A. Gronbaek,Missing Fixture,Muscle Injury,2025-04-19,,120
2024-2025,Southampton,263177,A. Gronbaek,Missing Fixture,Muscle Injury,2025-04-26,,120
2024-2025,Southampton,263177,A. Gronbaek,Missing Fixture,Achilles Tendon Injury,2025-05-18,,120
2024-2025,Southampton,18918,C. Taylor,Missing Fixture,Groin Injury,2025-05-18,,0
2024-2025,Southampton,18873,R. Fraser,Missing Fixture,Injury,2025-05-18,,203
2024-2025,Southampton,263177,A. Gronbaek,Missing Fixture,Achilles Tendon Injury,2025-05-25,,120
2024-2025,Southampton,2999,J. Bednarek,Missing Fixture,Knee Injury,2025-05-25,,182
2024-2025,Southampton,171,K. Walker-Peters,Missing Fixture,Illness,2025-05-25,,0
2024-2025,Southampton,144729,T. Harwood-Bellis,Missing Fixture,Ankle Injury,2025-05-25,,171
2024-2025,Tottenham,18932,F. Forster,Missing Fixture,Ankle Injury,2024-08-19,,275
2024-2025,Tottenham,18968,Y. Bissouma,Missing Fixture,Suspended,2024-08-19,,156
2024-2025,Tottenham,18883,D. Solanke,Missing Fixture,Ankle Injury,2024-08-24,,186
2024-2025,Tottenham,863,R. Bentancur,Missing Fixture,Head Injury,2024-08-24,,201
2024-2025,Tottenham,18883,D. Solanke,Missing Fixture,Ankle Injury,2024-09-01,,186
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Injury,2024-09-01,,214
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Injury,2024-09-15,,214
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Injury,2024-09-21,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-09-21,,134
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Injury,2024-09-26,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-09-26,,134
2024-2025,Tottenham,204039,D. Udogie,Missing Fixture,Thigh Injury,2024-10-03,,121
2024-2025,Tottenham,162498,R. Dragusin,Missing Fixture,Red Card,2024-10-03,,233
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Injury,2024-10-03,,214
2024-2025,Tottenham,186,Son Heung-Min,Missing Fixture,Injury,2024-10-03,,233
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-10-03,,134
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Injury,2024-10-06,,214
2024-2025,Tottenham,186,Son Heung-Min,Missing Fixture,Injury,2024-10-06,,233
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-10-06,,134
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-10-19,,134
2024-2025,Tottenham,186,Son Heung-Min,Missing Fixture,Injury,2024-10-24,,233
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Thigh Injury,2024-11-03,,115
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-11-03,,134
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Injury,2024-11-07,,198
2024-2025,Tottenham,19235,D. Spence,Missing Fixture,Groin Injury,2024-11-07,,84
2024-2025,Tottenham,380690,M. Moore,Missing Fixture,Illness,2024-11-07,,57
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Thigh Injury,2024-11-07,,115
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2024-11-07,,214
2024-2025,Tottenham,1166,T. Werner,Missing Fixture,Muscle Injury,2024-11-07,,198
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-11-07,,134
2024-2025,Tottenham,380690,M. Moore,Missing Fixture,Illness,2024-11-10,,57
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Thigh Injury,2024-11-10,,115
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2024-11-10,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-11-10,,134
2024-2025,Tottenham,30776,C. Romero,Missing Fixture,Ankle Injury,2024-11-23,,198
2024-2025,Tottenham,380690,M. Moore,Missing Fixture,Illness,2024-11-23,,57
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Thigh Injury,2024-11-23,,115
2024-2025,Tottenham,863,R. Bentancur,Missing Fixture,Suspended,2024-11-23,,201
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2024-11-23,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-11-23,,134
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2024-11-28,,65
2024-2025,Tottenham,380690,M. Moore,Missing Fixture,Illness,2024-11-28,,57
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Thigh Injury,2024-11-28,,115
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2024-11-28,,214
2024-2025,Tottenham,393195,W. Lankshear,Missing Fixture,Red Card,2024-11-28,,0
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-11-28,,134
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2024-12-01,,65
2024-2025,Tottenham,380690,M. Moore,Missing Fixture,Illness,2024-12-01,,57
2024-2025,Tottenham,152849,M. van de Ven,Missing Fixture,Thigh Injury,2024-12-01,,115
2024-2025,Tottenham,863,R. Bentancur,Missing Fixture,Suspended,2024-12-01,,201
2024-2025,Tottenham,2413,Richarlison,Missing Fixture,Thigh Injury,2024-12-01,,214
2024-2025,Tottenham,336564,W. Odobert,Missing Fixture,Thigh Injury,2024-12-01,,134
2024-2025,Tottenham,31354,G. Vicario,Missing Fixture,Broken ankle,2024-12-05,,65
2024-2025,Tottenham,380690,M. Moore,Missing Fixture,Illness,2024-12-05,,57
