season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_player_stats.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,John Stones,5,eng ENG,DM,29-314,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_player_stats.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,Rúben Dias,3,pt POR,DM,26-328,90,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_player_stats.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,Joško Gvardiol,24,hr CRO,CB,22-074,45,0,0,0,0,2,0,1,0,1,1,1.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_player_stats.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,Manuel Akanji,25,ch SUI,"DF,MF",28-262,45,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_player_stats.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,Rodri,16,es ESP,CB,27-289,73,0,1,0,0,1,1,0,0,1,1,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_player_stats.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,Mateo Kovačić,8,hr CRO,MF,29-336,17,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_player_stats.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,Rico Lewis,82,eng ENG,CB,19-137,90,1,0,0,0,2,2,0,0,0,4,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-06,Premier League,Crystal Palace,2024-04-06_premier_league_crystal_palace_player_stats.csv,fca82852,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,2024-04-06,Premier League,Matchweek 32,Away,Crystal Palace,W,2024-04-06_premier_league_crystal_palace,Manchester City,Stefan Ortega,18,de GER,GK,31-152,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-09,Champions Lg,Esreal Madrid,2024-04-09_champions_lg_esreal_madrid_player_stats.csv,5ee67d04,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,2024-04-09,Champions Lg,Quarter-finals,Away,esReal Madrid,D,2024-04-09_champions_lg_esreal_madrid,Manchester City,Erling Haaland,9,no NOR,FW,23-263,90,0,0,0,0,1,1,0,0,2,1,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-09,Champions Lg,Esreal Madrid,2024-04-09_champions_lg_esreal_madrid_player_stats.csv,5ee67d04,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,2024-04-09,Champions Lg,Quarter-finals,Away,esReal Madrid,D,2024-04-09_champions_lg_esreal_madrid,Manchester City,Jack Grealish,10,eng ENG,AM,28-212,90,0,1,0,0,3,0,0,0,0,4,0.0,2,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-09,Champions Lg,Esreal Madrid,2024-04-09_champions_lg_esreal_madrid_player_stats.csv,5ee67d04,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,2024-04-09,Champions Lg,Quarter-finals,Away,esReal Madrid,D,2024-04-09_champions_lg_esreal_madrid,Manchester City,Phil Foden,47,eng ENG,AM,23-317,86,1,0,0,0,3,2,0,0,3,1,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-09,Champions Lg,Esreal Madrid,2024-04-09_champions_lg_esreal_madrid_player_stats.csv,5ee67d04,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,2024-04-09,Champions Lg,Quarter-finals,Away,esReal Madrid,D,2024-04-09_champions_lg_esreal_madrid,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",24-069,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-09,Champions Lg,Esreal Madrid,2024-04-09_champions_lg_esreal_madrid_player_stats.csv,5ee67d04,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,2024-04-09,Champions Lg,Quarter-finals,Away,esReal Madrid,D,2024-04-09_champions_lg_esreal_madrid,Manchester City,Bernardo Silva,20,pt POR,AM,29-243,90,1,0,0,0,3,2,1,0,1,0,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-09,Champions Lg,Esreal Madrid,2024-04-09_champions_lg_esreal_madrid_player_stats.csv,5ee67d04,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,2024-04-09,Champions Lg,Quarter-finals,Away,esReal Madrid,D,2024-04-09_champions_lg_esreal_madrid,Manchester City,Mateo Kovačić,8,hr CRO,DM,29-339,90,0,0,0,0,0,0,0,0,0,2,0.0,0,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-09,Champions Lg,Esreal Madrid,2024-04-09_champions_lg_esreal_madrid_player_stats.csv,5ee67d04,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,2024-04-09,Champions Lg,Quarter-finals,Away,esReal Madrid,D,2024-04-09_champions_lg_esreal_madrid,Manchester City,Rodri,16,es ESP,DM,27-292,90,0,0,0,0,1,0,0,0,0,1,0.0,1,4,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-09,Champions Lg,Esreal Madrid,2024-04-09_champions_lg_esreal_madrid_player_stats.csv,5ee67d04,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,2024-04-09,Champions Lg,Quarter-finals,Away,esReal Madrid,D,2024-04-09_champions_lg_esreal_madrid,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-077,90,1,0,0,0,1,1,0,0,1,0,0.0,0,4,3,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-09,Champions Lg,Esreal Madrid,2024-04-09_champions_lg_esreal_madrid_player_stats.csv,5ee67d04,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,2024-04-09,Champions Lg,Quarter-finals,Away,esReal Madrid,D,2024-04-09_champions_lg_esreal_madrid,Manchester City,Rúben Dias,3,pt POR,CB,26-331,90,0,0,0,0,0,0,0,0,0,2,0.0,0,2,0,1.0,,
2023-2024,Manchester City 2023 2024,2024-04-09,Champions Lg,Esreal Madrid,2024-04-09_champions_lg_esreal_madrid_player_stats.csv,5ee67d04,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,2024-04-09,Champions Lg,Quarter-finals,Away,esReal Madrid,D,2024-04-09_champions_lg_esreal_madrid,Manchester City,John Stones,5,eng ENG,CB,29-317,90,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-09,Champions Lg,Esreal Madrid,2024-04-09_champions_lg_esreal_madrid_player_stats.csv,5ee67d04,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,2024-04-09,Champions Lg,Quarter-finals,Away,esReal Madrid,D,2024-04-09_champions_lg_esreal_madrid,Manchester City,Manuel Akanji,25,ch SUI,RB,28-265,90,0,0,0,0,0,0,1,0,2,0,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-09,Champions Lg,Esreal Madrid,2024-04-09_champions_lg_esreal_madrid_player_stats.csv,5ee67d04,https://fbref.com/en/matches/5ee67d04/Real-Madrid-Manchester-City-April-9-2024-Champions-League,2024-04-09,Champions Lg,Quarter-finals,Away,esReal Madrid,D,2024-04-09_champions_lg_esreal_madrid,Manchester City,Stefan Ortega,18,de GER,GK,31-155,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Erling Haaland,9,no NOR,FW,23-267,80,1,0,1,1,5,2,0,0,0,0,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Oscar Bobb,52,no NOR,"FW,MF",20-276,10,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Jeremy Doku,11,be BEL,AM,21-322,90,1,1,0,0,6,1,0,0,0,1,0.0,5,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Kevin De Bruyne,17,be BEL,AM,32-290,80,0,0,0,0,5,3,1,0,2,0,0.0,5,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Sergio Gómez,21,es ESP,"DF,MF",23-222,10,0,0,0,0,1,0,0,0,1,0,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Julián Álvarez,19,ar ARG,AM,24-073,90,0,1,0,0,3,1,0,0,0,0,0.0,10,3,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Mateo Kovačić,8,hr CRO,DM,29-343,90,1,0,0,0,5,1,0,0,0,0,0.0,0,4,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Matheus Nunes,27,pt POR,DM,25-230,90,0,0,0,0,4,2,0,0,2,1,0.0,4,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-081,90,1,1,0,0,4,2,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Manuel Akanji,25,ch SUI,CB,28-269,90,0,0,0,0,1,0,0,0,0,0,0.0,0,2,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Rúben Dias,3,pt POR,CB,26-335,90,0,0,0,0,3,1,0,0,1,1,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Rico Lewis,82,eng ENG,RB,19-144,90,0,0,0,0,0,0,0,0,1,1,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-13,Premier League,Luton Town,2024-04-13_premier_league_luton_town_player_stats.csv,40128bc4,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,2024-04-13,Premier League,Matchweek 33,Home,Luton Town,W,2024-04-13_premier_league_luton_town,Manchester City,Ederson,31,br BRA,GK,30-240,90,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Erling Haaland,9,no NOR,FW,23-271,90,0,0,0,0,5,1,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",24-077,30,0,0,0,0,1,1,0,0,0,0,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Jack Grealish,10,eng ENG,LW,28-220,71,0,0,0,0,4,2,1,0,2,2,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-326,49,0,0,0,0,3,0,0,0,1,3,0.0,4,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Bernardo Silva,20,pt POR,AM,29-251,120,0,0,0,0,3,0,0,0,2,1,0.0,6,3,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Kevin De Bruyne,17,be BEL,AM,32-294,111,1,0,0,0,6,3,0,0,2,0,0.0,21,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Mateo Kovačić,8,hr CRO,MF,29-347,9,0,0,0,0,1,0,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Phil Foden,47,eng ENG,RW,23-325,120,0,0,0,0,6,1,0,0,1,1,0.0,6,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Rodri,16,es ESP,DM,27-300,120,0,0,0,0,2,1,1,0,2,0,0.0,3,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-085,120,0,0,0,0,0,0,1,0,1,1,1.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Rúben Dias,3,pt POR,CB,26-339,120,0,0,0,0,0,0,0,0,2,0,0.0,0,1,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Manuel Akanji,25,ch SUI,CB,28-273,111,0,0,0,0,2,0,0,0,1,0,0.0,2,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,John Stones,5,eng ENG,DF,29-325,9,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Kyle Walker,2,eng ENG,RB,33-325,120,0,0,0,0,0,0,0,0,1,1,0.0,1,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-17,Champions Lg,Esreal Madrid,2024-04-17_champions_lg_esreal_madrid_player_stats.csv,b0d9b0e1,https://fbref.com/en/matches/b0d9b0e1/Manchester-City-Real-Madrid-April-17-2024-Champions-League,2024-04-17,Champions Lg,Quarter-finals,Home,esReal Madrid,D,2024-04-17_champions_lg_esreal_madrid,Manchester City,Ederson,31,br BRA,GK,30-244,120,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Jack Grealish,10,eng ENG,FW,28-223,65,0,0,0,0,1,0,0,0,1,3,0.0,1,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-329,25,0,0,0,0,2,1,0,0,0,0,0.0,2,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Bernardo Silva,20,pt POR,LW,29-254,90,1,0,0,0,2,1,0,0,1,0,0.0,2,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Julián Álvarez,19,ar ARG,AM,24-080,87,0,0,0,0,2,0,1,0,0,1,0.0,5,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Oscar Bobb,52,no NOR,"FW,MF",20-283,3,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Kevin De Bruyne,17,be BEL,AM,32-297,90,0,0,0,0,4,0,1,0,2,0,2.0,5,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Phil Foden,47,eng ENG,RW,23-328,90,0,0,0,0,1,1,1,0,1,1,1.0,3,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Kyle Walker,2,eng ENG,DM,33-328,90,0,0,0,0,0,0,0,0,1,0,0.0,1,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-04-20,Fa Cup,Chelsea,2024-04-20_fa_cup_chelsea_player_stats.csv,5648182c,https://fbref.com/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,2024-04-20,FA Cup,Semi-finals,Neutral,Chelsea,W,2024-04-20_fa_cup_chelsea,Manchester City,Manuel Akanji,25,ch SUI,DM,28-276,90,0,0,0,0,0,0,0,0,0,2,0.0,1,0,1,0.0,,
