season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2023-2024,Manchester City 2023 2024,2024-03-03,Premier League,Manchester Utd,2024-03-03_premier_league_manchester_utd_lineups.csv,615eff06,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,2024-03-03,Premier League,Matchweek 27,Home,Manchester Utd,W,2024-03-03_premier_league_manchester_utd,Manchester City,3-2-4-1,Bench,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2024-03-03,Premier League,Manchester Utd,2024-03-03_premier_league_manchester_utd_lineups.csv,615eff06,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,2024-03-03,Premier League,Matchweek 27,Home,Manchester Utd,W,2024-03-03_premier_league_manchester_utd,Manchester City,3-2-4-1,Bench,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2024-03-03,Premier League,Manchester Utd,2024-03-03_premier_league_manchester_utd_lineups.csv,615eff06,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,2024-03-03,Premier League,Matchweek 27,Home,Manchester Utd,W,2024-03-03_premier_league_manchester_utd,Manchester City,3-2-4-1,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2024-03-03,Premier League,Manchester Utd,2024-03-03_premier_league_manchester_utd_lineups.csv,615eff06,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,2024-03-03,Premier League,Matchweek 27,Home,Manchester Utd,W,2024-03-03_premier_league_manchester_utd,Manchester City,3-2-4-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-03-03,Premier League,Manchester Utd,2024-03-03_premier_league_manchester_utd_lineups.csv,615eff06,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,2024-03-03,Premier League,Matchweek 27,Home,Manchester Utd,W,2024-03-03_premier_league_manchester_utd,Manchester City,3-2-4-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,33,Scott Carson
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,5,John Stones
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,47,Phil Foden
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,56,Jacob Wright
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,76,Mahamadou Susoho
2023-2024,Manchester City 2023 2024,2024-03-06,Champions Lg,Dkfc Copenhagen,2024-03-06_champions_lg_dkfc_copenhagen_lineups.csv,b4237bbe,https://fbref.com/en/matches/b4237bbe/Manchester-City-FC-Copenhagen-March-6-2024-Champions-League,2024-03-06,Champions Lg,Round of 16,Home,dkFC Copenhagen,W,2024-03-06_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,92,Micah Hamilton
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Starter,5,John Stones
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Starter,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Bench,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Bench,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Bench,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Bench,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-03-10,Premier League,Liverpool,2024-03-10_premier_league_liverpool_lineups.csv,96da3e29,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Matchweek 28,Away,Liverpool,D,2024-03-10_premier_league_liverpool,Manchester City,3-2-4-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Starter,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Starter,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Bench,33,Scott Carson
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Bench,5,John Stones
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Bench,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Bench,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Bench,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-03-16,Fa Cup,Newcastle United,2024-03-16_fa_cup_newcastle_united_lineups.csv,f3a174ff,https://fbref.com/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,2024-03-16,FA Cup,Quarter-finals,Home,Newcastle United,W,2024-03-16_fa_cup_newcastle_united,Manchester City,4-2-3-1,Bench,82,Rico Lewis
